Country Name,Code,Year,value
Kenya,KEN,1971,1778391289.19123
Kenya,KEN,1972,2107279157.38336
Kenya,KEN,1973,2508998457.4073
Kenya,KEN,1974,2969942180.34692
Kenya,KEN,1975,3259344935.76836
Kenya,KEN,1976,3474542392.03212
Kenya,KEN,1977,4494378855.33109
Kenya,KEN,1978,5303734882.53447
Kenya,KEN,1979,6234390975.27091
Kenya,KEN,1980,7265315331.62273
Kenya,KEN,1981,6854491453.90208
Kenya,KEN,1982,6431579357.31256
Kenya,KEN,1983,5979198463.83025
Kenya,KEN,1984,6191437070.44184
Kenya,KEN,1985,6135034338.30431
Kenya,KEN,1986,7239126716.93219
Kenya,KEN,1987,7970820530.75078
Kenya,KEN,1988,8355380879.12955
Kenya,KEN,1989,8283114648.36775
Kenya,KEN,1990,8572359162.85631
Kenya,KEN,1991,8151479004.21334
Kenya,KEN,1992,8209129171.73649
Kenya,KEN,1993,5751789915.05363
Kenya,KEN,1994,7148145375.78545
Kenya,KEN,1995,9046326059.98857
Kenya,KEN,1996,12045858436.2399
Kenya,KEN,1997,13115773737.5664
Kenya,KEN,1998,14093998843.7334
Kenya,KEN,1999,12896013576.7324
Kenya,KEN,2000,12705357103.0056
Kenya,KEN,2001,12986007425.8781
Kenya,KEN,2002,13147743910.7241
Kenya,KEN,2003,14904517649.8476
Kenya,KEN,2004,16095337093.8366
Kenya,KEN,2005,18737897744.7948
Kenya,KEN,2006,25825524820.8064
Kenya,KEN,2007,31958195182.2406
Kenya,KEN,2008,35895153327.8497
Kenya,KEN,2009,42347217912.9176
Kenya,KEN,2010,45405587556.7313
Kenya,KEN,2011,46869457318.2541
Kenya,KEN,2012,56396706005.9435
Kenya,KEN,2013,61671425370.0235
Kenya,KEN,2014,68285768554.472
Kenya,KEN,2015,70120413328.7838
Kenya,KEN,2016,74815121314.9381
Kenya,KEN,2017,82035800868.187
Kenya,KEN,2018,92202956320.532
Kenya,KEN,2019,100555485831.944
Kenya,KEN,2020,101013726529.063
Kiribati,KIR,1970,14295279.5446937
Kiribati,KIR,1971,15278632.4786325
Kiribati,KIR,1972,18936526.9461078
Kiribati,KIR,1973,31710657.7257811
Kiribati,KIR,1974,85637174.3722131
Kiribati,KIR,1975,55081816.9917528
Kiribati,KIR,1976,41109617.4996945
Kiribati,KIR,1977,38748059.4366822
Kiribati,KIR,1978,45210026.3248255
Kiribati,KIR,1979,42620165.4370668
Kiribati,KIR,1980,38715554.5433842
Kiribati,KIR,1981,41369800.0459664
Kiribati,KIR,1982,40572066.1324678
Kiribati,KIR,1983,37837837.8378378
Kiribati,KIR,1984,41246160.596753
Kiribati,KIR,1985,32125148.4042182
Kiribati,KIR,1986,32085561.4973262
Kiribati,KIR,1987,33608738.2719507
Kiribati,KIR,1988,42972107.1958747
Kiribati,KIR,1989,41119721.651115
Kiribati,KIR,1990,39809538.6776989
Kiribati,KIR,1991,47515189.2818196
Kiribati,KIR,1992,47737955.346651
Kiribati,KIR,1993,46919624.6430029
Kiribati,KIR,1994,54832577.8622606
Kiribati,KIR,1995,56338028.1690141
Kiribati,KIR,1996,66515376.7900462
Kiribati,KIR,1997,67537479.5903221
Kiribati,KIR,1998,65334841.0604347
Kiribati,KIR,1999,69032258.0645161
Kiribati,KIR,2000,67254174.3970315
Kiribati,KIR,2001,63101272.3699183
Kiribati,KIR,2002,72196457.6768445
Kiribati,KIR,2003,90231856.8000519
Kiribati,KIR,2004,102367039.270481
Kiribati,KIR,2005,112133944.253532
Kiribati,KIR,2006,110234939.759036
Kiribati,KIR,2007,132671742.950381
Kiribati,KIR,2008,141042610.300285
Kiribati,KIR,2009,132419902.010457
Kiribati,KIR,2010,156120439.254831
Kiribati,KIR,2011,181705153.610056
Kiribati,KIR,2012,190243432.813514
Kiribati,KIR,2013,185114059.61905
Kiribati,KIR,2014,179703165.412383
Kiribati,KIR,2015,171117816.66613
Kiribati,KIR,2016,178328984.096884
Kiribati,KIR,2017,187276124.790591
Kiribati,KIR,2018,200157020.642498
Kiribati,KIR,2019,188391770.636764
Kiribati,KIR,2020,197508774.344505
South Korea,KOR,1960,3958190758.62419
South Korea,KOR,1961,2417558289.36656
South Korea,KOR,1962,2814318516.60968
South Korea,KOR,1963,3988784572.24835
South Korea,KOR,1964,3458939357.73377
South Korea,KOR,1965,3120833333.33333
South Korea,KOR,1966,3928908380.62947
South Korea,KOR,1967,4855907141.80098
South Korea,KOR,1968,6119284294.23459
South Korea,KOR,1969,7678581343.69794
South Korea,KOR,1970,9005023183.92581
South Korea,KOR,1971,9903499927.98502
South Korea,KOR,1972,10862327878.032
South Korea,KOR,1973,13876531432.0145
South Korea,KOR,1974,19544094741.2663
South Korea,KOR,1975,21784297520.6612
South Korea,KOR,1976,29902479338.843
South Korea,KOR,1977,38446487603.3058
South Korea,KOR,1978,51972107438.0165
South Korea,KOR,1979,66946900826.4463
South Korea,KOR,1980,65398646757.6511
South Korea,KOR,1981,72933350953.7025
South Korea,KOR,1982,78358866334.7376
South Korea,KOR,1983,87760360941.0248
South Korea,KOR,1984,97510235986.0046
South Korea,KOR,1985,101296177099.377
South Korea,KOR,1986,116836802995.065
South Korea,KOR,1987,147948259722.577
South Korea,KOR,1988,199590823957.237
South Korea,KOR,1989,246927292765.02
South Korea,KOR,1990,283367525714.932
South Korea,KOR,1991,330648530715.211
South Korea,KOR,1992,355525267405.367
South Korea,KOR,1993,392666101884.959
South Korea,KOR,1994,463617399962.661
South Korea,KOR,1995,566583427334.137
South Korea,KOR,1996,610169556840.077
South Korea,KOR,1997,569754543829.957
South Korea,KOR,1998,383330931042.356
South Korea,KOR,1999,497512659612.052
South Korea,KOR,2000,576178114168.494
South Korea,KOR,2001,547658231279.87
South Korea,KOR,2002,627246081417.004
South Korea,KOR,2003,702717332012.991
South Korea,KOR,2004,793175007858.066
South Korea,KOR,2005,934901071332.984
South Korea,KOR,2006,1053216909887.56
South Korea,KOR,2007,1172614086539.86
South Korea,KOR,2008,1047339010225.25
South Korea,KOR,2009,943941876218.743
South Korea,KOR,2010,1144066965324.49
South Korea,KOR,2011,1253223044718.99
South Korea,KOR,2012,1278427634342.59
South Korea,KOR,2013,1370795199976.18
South Korea,KOR,2014,1484318219633.63
South Korea,KOR,2015,1465773245547.15
South Korea,KOR,2016,1500111596236.37
South Korea,KOR,2017,1623901496835.79
South Korea,KOR,2018,1724845615629.26
South Korea,KOR,2019,1651422932447.77
South Korea,KOR,2020,1637895802792.9
Kosovo,XKX,2008,5181776768.71247
Kosovo,XKX,2009,5015894692.97027
Kosovo,XKX,2010,5344014317.91065
Kosovo,XKX,2011,6341737193.76392
Kosovo,XKX,2012,6163785172.81254
Kosovo,XKX,2013,6735731172.79851
Kosovo,XKX,2014,7074657898.23303
Kosovo,XKX,2015,6295820481.52668
Kosovo,XKX,2016,6682832632.27806
Kosovo,XKX,2017,7180813375.50836
Kosovo,XKX,2018,7878508502.59802
Kosovo,XKX,2019,7899879086.43081
Kosovo,XKX,2020,7716925356.12536
Kuwait,KWT,1965,2097451694.2033
Kuwait,KWT,1966,2391486978.43741
Kuwait,KWT,1967,2441893027.16326
Kuwait,KWT,1968,2663119574.34892
Kuwait,KWT,1969,2769532343.88127
Kuwait,KWT,1970,2873984878.18538
Kuwait,KWT,1971,3880370401.57259
Kuwait,KWT,1972,4451200972.9401
Kuwait,KWT,1973,5408293998.65138
Kuwait,KWT,1974,13004774556.6166
Kuwait,KWT,1975,12024138275.8621
Kuwait,KWT,1976,13131668946.6484
Kuwait,KWT,1977,14135729588.2763
Kuwait,KWT,1978,15500908760.4507
Kuwait,KWT,1979,24746019536.903
Kuwait,KWT,1980,28638550499.4451
Kuwait,KWT,1981,25056672166.4275
Kuwait,KWT,1982,21577977770.059
Kuwait,KWT,1983,20869434305.3173
Kuwait,KWT,1984,21697297872.3404
Kuwait,KWT,1985,21442619680.8511
Kuwait,KWT,1986,17903681693.0489
Kuwait,KWT,1987,22365734481.5213
Kuwait,KWT,1988,20692472759.8566
Kuwait,KWT,1989,24312117767.1886
Kuwait,KWT,1990,18427777777.7778
Kuwait,KWT,1991,11008793176.2223
Kuwait,KWT,1992,19858555214.7239
Kuwait,KWT,1993,23941391390.7285
Kuwait,KWT,1994,24848483838.3838
Kuwait,KWT,1995,27191353887.3995
Kuwait,KWT,1996,31493319973.2799
Kuwait,KWT,1997,30355093966.3699
Kuwait,KWT,1998,25939960629.9213
Kuwait,KWT,1999,30123850197.1091
Kuwait,KWT,2000,37712842242.5033
Kuwait,KWT,2001,34887512226.9319
Kuwait,KWT,2002,38137545245.1464
Kuwait,KWT,2003,47876510067.1141
Kuwait,KWT,2004,59439090600.6108
Kuwait,KWT,2005,80798630136.9863
Kuwait,KWT,2006,101548931771.192
Kuwait,KWT,2007,114639690358.902
Kuwait,KWT,2008,147395089285.714
Kuwait,KWT,2009,105963168867.269
Kuwait,KWT,2010,115419399860.433
Kuwait,KWT,2011,154068115942.029
Kuwait,KWT,2012,174070382279.385
Kuwait,KWT,2013,174161142454.161
Kuwait,KWT,2014,162631412508.784
Kuwait,KWT,2015,114567298105.683
Kuwait,KWT,2016,109419728566.7
Kuwait,KWT,2017,120707435542.367
Kuwait,KWT,2018,138182400331.126
Kuwait,KWT,2019,136196760210.804
Kuwait,KWT,2020,105960225688.145
Kyrgyzstan,KGZ,1990,2675000000.0
Kyrgyzstan,KGZ,1991,2569444444.44444
Kyrgyzstan,KGZ,1992,2316562500.0
Kyrgyzstan,KGZ,1993,2028295454.54545
Kyrgyzstan,KGZ,1994,1681006993.00699
Kyrgyzstan,KGZ,1995,1661018518.51852
Kyrgyzstan,KGZ,1996,1827570586.16784
Kyrgyzstan,KGZ,1997,1767864035.71943
Kyrgyzstan,KGZ,1998,1645963749.83146
Kyrgyzstan,KGZ,1999,1249061487.01457
Kyrgyzstan,KGZ,2000,1369688498.06778
Kyrgyzstan,KGZ,2001,1525116370.27939
Kyrgyzstan,KGZ,2002,1605643104.73021
Kyrgyzstan,KGZ,2003,1919008090.49641
Kyrgyzstan,KGZ,2004,2211534585.0034
Kyrgyzstan,KGZ,2005,2460248026.17783
Kyrgyzstan,KGZ,2006,2834168889.42019
Kyrgyzstan,KGZ,2007,3802566170.81543
Kyrgyzstan,KGZ,2008,5139957784.91084
Kyrgyzstan,KGZ,2009,4690062255.12247
Kyrgyzstan,KGZ,2010,4794357795.07139
Kyrgyzstan,KGZ,2011,6197766118.59856
Kyrgyzstan,KGZ,2012,6605139933.41063
Kyrgyzstan,KGZ,2013,7335027591.91628
Kyrgyzstan,KGZ,2014,7468096566.71158
Kyrgyzstan,KGZ,2015,6678178340.45121
Kyrgyzstan,KGZ,2016,6813092065.83507
Kyrgyzstan,KGZ,2017,7702934800.12836
Kyrgyzstan,KGZ,2018,8271108638.39931
Kyrgyzstan,KGZ,2019,8871026074.19762
Kyrgyzstan,KGZ,2020,7735976272.75983
Laos,LAO,1984,1757142805.71429
Laos,LAO,1985,2366666615.55556
Laos,LAO,1986,1776842041.05263
Laos,LAO,1987,1087273103.69639
Laos,LAO,1988,598961269.297879
Laos,LAO,1989,714046821.093797
Laos,LAO,1990,865559856.1639
Laos,LAO,1991,1028087972.31085
Laos,LAO,1992,1127806944.61513
Laos,LAO,1993,1327748654.65969
Laos,LAO,1994,1543606345.11684
Laos,LAO,1995,1763536304.53964
Laos,LAO,1996,1873671550.34636
Laos,LAO,1997,1747011857.33107
Laos,LAO,1998,1280177838.71905
Laos,LAO,1999,1454430642.49183
Laos,LAO,2000,1731198022.45494
Laos,LAO,2001,1768619058.34647
Laos,LAO,2002,1758176653.07746
Laos,LAO,2003,2023324407.30316
Laos,LAO,2004,2366398119.8821
Laos,LAO,2005,2735558726.25625
Laos,LAO,2006,3455031447.60194
Laos,LAO,2007,4223152219.2439
Laos,LAO,2008,5446434031.69042
Laos,LAO,2009,5836138127.06562
Laos,LAO,2010,7131773632.71369
Laos,LAO,2011,8750107401.57872
Laos,LAO,2012,10192848926.2582
Laos,LAO,2013,11983252611.2727
Laos,LAO,2014,13279248478.8161
Laos,LAO,2015,14426381187.0894
Laos,LAO,2016,15912495368.8717
Laos,LAO,2017,17071162084.4067
Laos,LAO,2018,18141651381.3884
Laos,LAO,2019,18897252232.5826
Laos,LAO,2020,19132635711.6957
Latvia,LVA,1995,5789128636.62293
Latvia,LVA,1996,5975248851.45482
Latvia,LVA,1997,6527926445.6811
Latvia,LVA,1998,7166275467.65161
Latvia,LVA,1999,7533788133.55753
Latvia,LVA,2000,7958852838.93395
Latvia,LVA,2001,8362398701.58943
Latvia,LVA,2002,9557031605.27512
Latvia,LVA,2003,11771975156.8073
Latvia,LVA,2004,14435700533.368
Latvia,LVA,2005,17003459863.0989
Latvia,LVA,2006,21570076498.6205
Latvia,LVA,2007,31054350977.9784
Latvia,LVA,2008,35854274228.9139
Latvia,LVA,2009,26410909090.9091
Latvia,LVA,2010,23956163076.5575
Latvia,LVA,2011,27474380566.265
Latvia,LVA,2012,28169902669.3784
Latvia,LVA,2013,30204783461.8488
Latvia,LVA,2014,31345148670.5896
Latvia,LVA,2015,27252128626.6281
Latvia,LVA,2016,28064533352.2849
Latvia,LVA,2017,30408509601.8003
Latvia,LVA,2018,34412210812.2783
Latvia,LVA,2019,34308783825.3019
Latvia,LVA,2020,33707320816.3036
Lebanon,LBN,1988,3313540067.93246
Lebanon,LBN,1989,2717998687.71002
Lebanon,LBN,1990,2838485353.96187
Lebanon,LBN,1991,4690415092.53663
Lebanon,LBN,1992,5843579160.90122
Lebanon,LBN,1993,7941744492.1211
Lebanon,LBN,1994,9599127049.9375
Lebanon,LBN,1995,11718795528.4939
Lebanon,LBN,1996,13690217333.2697
Lebanon,LBN,1997,15751867489.4446
Lebanon,LBN,1998,17247179005.5219
Lebanon,LBN,1999,17391056369.2265
Lebanon,LBN,2000,17260364842.4544
Lebanon,LBN,2001,17649751243.7811
Lebanon,LBN,2002,19152238805.9701
Lebanon,LBN,2003,20082918739.6352
Lebanon,LBN,2004,21159827992.0602
Lebanon,LBN,2005,21497336498.9462
Lebanon,LBN,2006,22022709851.5526
Lebanon,LBN,2007,24827355014.6449
Lebanon,LBN,2008,29118916105.6182
Lebanon,LBN,2009,35399582928.6222
Lebanon,LBN,2010,38443907042.3002
Lebanon,LBN,2011,39927125961.2072
Lebanon,LBN,2012,44035991893.0218
Lebanon,LBN,2013,46909335550.6109
Lebanon,LBN,2014,48133414840.4075
Lebanon,LBN,2015,50065946086.17
Lebanon,LBN,2016,51389318290.8642
Lebanon,LBN,2017,53324800958.6119
Lebanon,LBN,2018,55276157552.246
Lebanon,LBN,2019,51953744507.4091
Lebanon,LBN,2020,31735217784.5445
Lesotho,LSO,1960,34579308.4138317
Lesotho,LSO,1961,35699286.0142797
Lesotho,LSO,1962,41859162.8167437
Lesotho,LSO,1963,47039059.2188156
Lesotho,LSO,1964,51938961.2207756
Lesotho,LSO,1965,54878902.4219516
Lesotho,LSO,1966,56698866.0226795
Lesotho,LSO,1967,59260814.7837043
Lesotho,LSO,1968,61444771.1045779
Lesotho,LSO,1969,65966680.6663867
Lesotho,LSO,1970,68738625.2274954
Lesotho,LSO,1971,76482102.9082774
Lesotho,LSO,1972,80915831.9240276
Lesotho,LSO,1973,121181556.195965
Lesotho,LSO,1974,150846210.448859
Lesotho,LSO,1975,149560513.860717
Lesotho,LSO,1976,147654093.836247
Lesotho,LSO,1977,193307267.709292
Lesotho,LSO,1978,266559337.626495
Lesotho,LSO,1979,290142517.814727
Lesotho,LSO,1980,431561376.476631
Lesotho,LSO,1981,434188034.188034
Lesotho,LSO,1982,348746822.619267
Lesotho,LSO,1983,386699308.859169
Lesotho,LSO,1984,333158476.24212
Lesotho,LSO,1985,268626912.549917
Lesotho,LSO,1986,318862888.402626
Lesotho,LSO,1987,402774852.652259
Lesotho,LSO,1988,470389179.678909
Lesotho,LSO,1989,495404888.092424
Lesotho,LSO,1990,596415104.549144
Lesotho,LSO,1991,704329192.771521
Lesotho,LSO,1992,831033941.093969
Lesotho,LSO,1993,835592802.276831
Lesotho,LSO,1994,878250450.602681
Lesotho,LSO,1995,1001889856.91048
Lesotho,LSO,1996,946123275.88212
Lesotho,LSO,1997,997996028.645833
Lesotho,LSO,1998,928458205.958432
Lesotho,LSO,1999,912771290.61298
Lesotho,LSO,2000,887295267.875155
Lesotho,LSO,2001,825706961.238689
Lesotho,LSO,2002,775780697.676625
Lesotho,LSO,2003,1157832934.55127
Lesotho,LSO,2004,1511236655.52047
Lesotho,LSO,2005,1682350934.85132
Lesotho,LSO,2006,1800105589.60349
Lesotho,LSO,2007,1682016947.22798
Lesotho,LSO,2008,1766825412.77296
Lesotho,LSO,2009,1740830510.87482
Lesotho,LSO,2010,2234731973.55119
Lesotho,LSO,2011,2579421686.24912
Lesotho,LSO,2012,2477702252.80078
Lesotho,LSO,2013,2367113170.00373
Lesotho,LSO,2014,2441053175.70743
Lesotho,LSO,2015,2359759799.04224
Lesotho,LSO,2016,2114323793.98266
Lesotho,LSO,2017,2306843528.52853
Lesotho,LSO,2018,2514146887.91664
Lesotho,LSO,2019,2366213068.57507
Lesotho,LSO,2020,1875227642.47384
Liberia,LBR,2000,874000000.0
Liberia,LBR,2001,906000000.0
Liberia,LBR,2002,927000000.0
Liberia,LBR,2003,748000000.0
Liberia,LBR,2004,897000000.0
Liberia,LBR,2005,949000000.0
Liberia,LBR,2006,1119000000.0
Liberia,LBR,2007,1373000000.0
Liberia,LBR,2008,1726000000.0
Liberia,LBR,2009,1768000000.0
Liberia,LBR,2010,1998000000.0
Liberia,LBR,2011,2398000000.0
Liberia,LBR,2012,2791614000.0
Liberia,LBR,2013,3177198100.0
Liberia,LBR,2014,3225652000.0
Liberia,LBR,2015,3227075700.0
Liberia,LBR,2016,3398419600.0
Liberia,LBR,2017,3390703400.0
Liberia,LBR,2018,3422754800.0
Liberia,LBR,2019,3319596500.0
Liberia,LBR,2020,3201187800.0
Libya,LBY,1990,28901836158.1921
Libya,LBY,1991,31995012468.8279
Libya,LBY,1992,33881392045.4545
Libya,LBY,1993,30657030223.3903
Libya,LBY,1994,28607921928.8175
Libya,LBY,1995,25544128198.9955
Libya,LBY,1996,27884615384.6154
Libya,LBY,1997,30698633109.1343
Libya,LBY,1998,27249786142.0017
Libya,LBY,1999,35976714100.9056
Libya,LBY,2000,38270206950.41
Libya,LBY,2001,34110064452.1567
Libya,LBY,2002,20481889763.7795
Libya,LBY,2003,26265625000.0
Libya,LBY,2004,33122307692.3077
Libya,LBY,2005,47334148578.4164
Libya,LBY,2006,54961936662.6066
Libya,LBY,2007,67516236337.7158
Libya,LBY,2008,87140405361.2292
Libya,LBY,2009,63028320702.0343
Libya,LBY,2010,74773444900.5368
Libya,LBY,2011,34699395523.6073
Libya,LBY,2012,81873662518.8238
Libya,LBY,2013,65502870173.7831
Libya,LBY,2014,41142722414.3351
Libya,LBY,2015,27842131479.8726
Libya,LBY,2016,26197143268.1243
Libya,LBY,2017,37883243650.452
Libya,LBY,2018,52607888717.9487
Libya,LBY,2019,52091152228.3425
Libya,LBY,2020,25418916028.8964
Liechtenstein,LIE,1970,90098330.6654471
Liechtenstein,LIE,1971,104888628.171944
Liechtenstein,LIE,1972,124941925.010473
Liechtenstein,LIE,1973,165930611.729019
Liechtenstein,LIE,1974,193983720.461869
Liechtenstein,LIE,1975,246387479.177159
Liechtenstein,LIE,1976,272493879.020643
Liechtenstein,LIE,1977,303496276.263782
Liechtenstein,LIE,1978,436918176.733781
Liechtenstein,LIE,1979,503180669.994587
Liechtenstein,LIE,1980,534701915.617354
Liechtenstein,LIE,1981,511658690.561043
Liechtenstein,LIE,1982,522090331.478107
Liechtenstein,LIE,1983,524034109.856605
Liechtenstein,LIE,1984,502617355.407073
Liechtenstein,LIE,1985,529078995.563876
Liechtenstein,LIE,1986,779365167.602424
Liechtenstein,LIE,1987,1052843347.63948
Liechtenstein,LIE,1988,1161757671.01756
Liechtenstein,LIE,1989,1120000916.92646
Liechtenstein,LIE,1990,1421466239.56234
Liechtenstein,LIE,1991,1484152022.3152
Liechtenstein,LIE,1992,1631197909.259
Liechtenstein,LIE,1993,1673104493.77369
Liechtenstein,LIE,1994,1948118227.68151
Liechtenstein,LIE,1995,2428461395.34884
Liechtenstein,LIE,1996,2504033252.42718
Liechtenstein,LIE,1997,2298410390.68421
Liechtenstein,LIE,1998,2479721340.8746
Liechtenstein,LIE,1999,2664026095.06058
Liechtenstein,LIE,2000,2483953102.79488
Liechtenstein,LIE,2001,2491822706.80256
Liechtenstein,LIE,2002,2688630822.53304
Liechtenstein,LIE,2003,3070691319.52179
Liechtenstein,LIE,2004,3454362685.96703
Liechtenstein,LIE,2005,3659251525.8593
Liechtenstein,LIE,2006,4000239272.61126
Liechtenstein,LIE,2007,4601299566.81106
Liechtenstein,LIE,2008,5081432924.0144
Liechtenstein,LIE,2009,4504549214.22663
Liechtenstein,LIE,2010,5082366478.08994
Liechtenstein,LIE,2011,5739977477.47748
Liechtenstein,LIE,2012,5456009384.66461
Liechtenstein,LIE,2013,6391735893.83968
Liechtenstein,LIE,2014,6657170923.37918
Liechtenstein,LIE,2015,6268391521.19701
Liechtenstein,LIE,2016,6237264055.20601
Liechtenstein,LIE,2017,6474256118.61481
Liechtenstein,LIE,2018,6839145106.86164
Liechtenstein,LIE,2019,6684443550.01006
Lithuania,LTU,1995,7867140395.33705
Lithuania,LTU,1996,8382519637.46224
Lithuania,LTU,1997,10118631851.5322
Lithuania,LTU,1998,11239547690.9797
Lithuania,LTU,1999,10971583944.7561
Lithuania,LTU,2000,11524776866.6379
Lithuania,LTU,2001,12237388001.7264
Lithuania,LTU,2002,14259781159.0119
Lithuania,LTU,2003,18781721376.1985
Lithuania,LTU,2004,22627507451.5648
Lithuania,LTU,2005,26097677571.8373
Lithuania,LTU,2006,30183575103.5262
Lithuania,LTU,2007,39697891351.9431
Lithuania,LTU,2008,47797551587.8823
Lithuania,LTU,2009,37388122046.1496
Lithuania,LTU,2010,37128694028.243
Lithuania,LTU,2011,43535051482.3869
Lithuania,LTU,2012,42927454291.478
Lithuania,LTU,2013,46523420074.4372
Lithuania,LTU,2014,48533659592.1728
Lithuania,LTU,2015,41418872976.1196
Lithuania,LTU,2016,43018087237.5741
Lithuania,LTU,2017,47640770634.427
Lithuania,LTU,2018,53724663842.5623
Lithuania,LTU,2019,54697379017.3332
Lithuania,LTU,2020,56546957475.4912
Luxembourg,LUX,1960,703925705.942958
Luxembourg,LUX,1961,704145671.350213
Luxembourg,LUX,1962,741509480.796284
Luxembourg,LUX,1963,791140595.772755
Luxembourg,LUX,1964,903158753.943622
Luxembourg,LUX,1965,921600736.304026
Luxembourg,LUX,1966,968440149.470951
Luxembourg,LUX,1967,974721762.535327
Luxembourg,LUX,1968,1066447130.82052
Luxembourg,LUX,1969,1234878980.502
Luxembourg,LUX,1970,1457768455.02219
Luxembourg,LUX,1971,1518773421.37846
Luxembourg,LUX,1972,1901697369.62698
Luxembourg,LUX,1973,2609875802.11136
Luxembourg,LUX,1974,3183637116.81856
Luxembourg,LUX,1975,3123333333.33333
Luxembourg,LUX,1976,3423586206.89655
Luxembourg,LUX,1977,3789321328.08104
Luxembourg,LUX,1978,4718539771.99949
Luxembourg,LUX,1979,5516982663.73143
Luxembourg,LUX,1980,6019805490.41247
Luxembourg,LUX,1981,5053665797.47936
Luxembourg,LUX,1982,4602316793.21914
Luxembourg,LUX,1983,4524217751.47929
Luxembourg,LUX,1984,4438435492.87908
Luxembourg,LUX,1985,4577211767.10374
Luxembourg,LUX,1986,6685595087.59256
Luxembourg,LUX,1987,8320902215.01891
Luxembourg,LUX,1988,9418167855.18376
Luxembourg,LUX,1989,10037674037.674
Luxembourg,LUX,1990,12778792853.6939
Luxembourg,LUX,1991,13834219728.293
Luxembourg,LUX,1992,15518702634.8808
Luxembourg,LUX,1993,15925521222.0149
Luxembourg,LUX,1994,17701798890.7644
Luxembourg,LUX,1995,20853093869.7318
Luxembourg,LUX,1996,20895314657.9805
Luxembourg,LUX,1997,19563836265.2233
Luxembourg,LUX,1998,20150053345.1878
Luxembourg,LUX,1999,21891923076.9231
Luxembourg,LUX,2000,21177470978.4411
Luxembourg,LUX,2001,21369028187.9195
Luxembourg,LUX,2002,23537637869.377
Luxembourg,LUX,2003,29601904063.2054
Luxembourg,LUX,2004,35000480506.5806
Luxembourg,LUX,2005,37658234050.4912
Luxembourg,LUX,2006,42874225316.7733
Luxembourg,LUX,2007,51521903914.5907
Luxembourg,LUX,2008,58604890874.469
Luxembourg,LUX,2009,54252213114.7541
Luxembourg,LUX,2010,56159192758.3285
Luxembourg,LUX,2011,61615545000.3597
Luxembourg,LUX,2012,59779802783.3455
Luxembourg,LUX,2013,65184744717.028
Luxembourg,LUX,2014,68713294386.2129
Luxembourg,LUX,2015,60047430684.2639
Luxembourg,LUX,2016,62174650367.2216
Luxembourg,LUX,2017,65549868206.9418
Luxembourg,LUX,2018,71250208995.6425
Luxembourg,LUX,2019,70195715495.5136
Luxembourg,LUX,2020,73353132793.7076
Madagascar,MDG,1960,673081724.076322
Madagascar,MDG,1961,699161943.857103
Madagascar,MDG,1962,739286906.851553
Madagascar,MDG,1963,759345862.971331
Madagascar,MDG,1964,802482182.924192
Madagascar,MDG,1965,833563472.162352
Madagascar,MDG,1966,900264583.688205
Madagascar,MDG,1967,956436931.142347
Madagascar,MDG,1968,1031669636.36116
Madagascar,MDG,1969,1056391054.5386
Madagascar,MDG,1970,1111859569.7715
Madagascar,MDG,1971,1199507629.99179
Madagascar,MDG,1972,1341590681.58511
Madagascar,MDG,1973,1653062347.36254
Madagascar,MDG,1974,1917508190.04689
Madagascar,MDG,1975,2283049233.28758
Madagascar,MDG,1976,2181844193.9254
Madagascar,MDG,1977,2358930406.42896
Madagascar,MDG,1978,2669755115.50569
Madagascar,MDG,1979,3463565881.42486
Madagascar,MDG,1980,5201818349.00282
Madagascar,MDG,1981,4759333969.85141
Madagascar,MDG,1982,4784977348.97042
Madagascar,MDG,1983,4686457013.0577
Madagascar,MDG,1984,3905938480.82352
Madagascar,MDG,1985,3802557894.90614
Madagascar,MDG,1986,4347989798.83436
Madagascar,MDG,1987,3212900560.80991
Madagascar,MDG,1988,3189456961.27972
Madagascar,MDG,1989,3175638332.5404
Madagascar,MDG,1990,3931334870.74964
Madagascar,MDG,1991,3254713056.02171
Madagascar,MDG,1992,3714967007.18602
Madagascar,MDG,1993,4063298919.2868
Madagascar,MDG,1994,3522226902.75861
Madagascar,MDG,1995,3838101052.21232
Madagascar,MDG,1996,4931861239.07864
Madagascar,MDG,1997,4262965281.5836
Madagascar,MDG,1998,4401967499.25594
Madagascar,MDG,1999,4277903780.29131
Madagascar,MDG,2000,4629247090.97816
Madagascar,MDG,2001,5438332738.10373
Madagascar,MDG,2002,5351701534.15801
Madagascar,MDG,2003,6372498719.84613
Madagascar,MDG,2004,5064732715.72615
Madagascar,MDG,2005,5859269849.14523
Madagascar,MDG,2006,6395712392.23682
Madagascar,MDG,2007,8524620739.24074
Madagascar,MDG,2008,10725137930.8518
Madagascar,MDG,2009,9616879571.44509
Madagascar,MDG,2010,9982711338.11125
Madagascar,MDG,2011,11551819617.6416
Madagascar,MDG,2012,11578974887.9668
Madagascar,MDG,2013,12423555269.3948
Madagascar,MDG,2014,12522957228.1618
Madagascar,MDG,2015,11323020828.5844
Madagascar,MDG,2016,11848613735.1908
Madagascar,MDG,2017,13176313593.5418
Madagascar,MDG,2018,13760033096.5122
Madagascar,MDG,2019,14104664514.87
Madagascar,MDG,2020,13056079982.3887
Malawi,MWI,1960,162956740.865183
Malawi,MWI,1961,174576508.469831
Malawi,MWI,1962,183116337.673247
Malawi,MWI,1963,190816183.676326
