Country Name,Code,Year,value
IDA only,IDX,1976,89209070595.4895
IDA only,IDX,1977,100499425171.36
IDA only,IDX,1978,117973377478.343
IDA only,IDX,1979,132183450681.606
IDA only,IDX,1980,145286155307.161
IDA only,IDX,1981,149797853094.202
IDA only,IDX,1982,149494729911.934
IDA only,IDX,1983,144040978680.353
IDA only,IDX,1984,144684426554.237
IDA only,IDX,1985,156716125328.02
IDA only,IDX,1986,177324575981.944
IDA only,IDX,1987,201224306155.735
IDA only,IDX,1988,185373222101.844
IDA only,IDX,1989,186751485457.617
IDA only,IDX,1990,201174765534.279
IDA only,IDX,1991,206009895743.589
IDA only,IDX,1992,203210620001.848
IDA only,IDX,1993,208796426557.499
IDA only,IDX,1994,206208667122.074
IDA only,IDX,1995,235494137322.973
IDA only,IDX,1996,268527639711.616
IDA only,IDX,1997,282847769882.533
IDA only,IDX,1998,294742586847.304
IDA only,IDX,1999,301761292180.147
IDA only,IDX,2000,329945683301.963
IDA only,IDX,2001,333461752840.932
IDA only,IDX,2002,351287300727.319
IDA only,IDX,2003,388011232291.637
IDA only,IDX,2004,446159533398.083
IDA only,IDX,2005,513203312851.93
IDA only,IDX,2006,589854920780.723
IDA only,IDX,2007,698502501892.266
IDA only,IDX,2008,837509181720.933
IDA only,IDX,2009,856826761917.38
IDA only,IDX,2010,957677901673.409
IDA only,IDX,2011,858491015302.445
IDA only,IDX,2012,864900430446.951
IDA only,IDX,2013,942771446845.952
IDA only,IDX,2014,1005732327551.44
IDA only,IDX,2015,1005056077436.73
IDA only,IDX,2016,1015969363852.14
IDA only,IDX,2017,1100367908800.73
IDA only,IDX,2018,1179942494586.42
IDA only,IDX,2019,1240944011863.71
IDA only,IDX,2020,1278442378837.88
IDA total,IDA,1960,37096406469.6274
IDA total,IDA,1961,39171910997.7146
IDA total,IDA,1962,42212818826.9224
IDA total,IDA,1963,47440359754.7053
IDA total,IDA,1964,46316953286.7232
IDA total,IDA,1965,52062026811.0459
IDA total,IDA,1966,56494440043.0305
IDA total,IDA,1967,56939198532.9228
IDA total,IDA,1968,60012196796.306
IDA total,IDA,1969,67380577688.6747
IDA total,IDA,1970,78229765508.0092
IDA total,IDA,1971,78473597020.8411
IDA total,IDA,1972,81963883270.2785
IDA total,IDA,1973,94193980133.7566
IDA total,IDA,1974,127156454186.47
IDA total,IDA,1975,152154751965.272
IDA total,IDA,1976,158342814454.211
IDA total,IDA,1977,172978177919.305
IDA total,IDA,1978,196210815623.208
IDA total,IDA,1979,229028613741.998
IDA total,IDA,1980,271059625801.27
IDA total,IDA,1981,400093622091.11
IDA total,IDA,1982,377712434939.097
IDA total,IDA,1983,315907314660.179
IDA total,IDA,1984,291268949283.719
IDA total,IDA,1985,303565516144.649
IDA total,IDA,1986,308441812030.825
IDA total,IDA,1987,334782280409.293
IDA total,IDA,1988,323105151078.661
IDA total,IDA,1989,319383774588.219
IDA total,IDA,1990,347531117301.83
IDA total,IDA,1991,352859841990.484
IDA total,IDA,1992,350843316709.154
IDA total,IDA,1993,340917785955.128
IDA total,IDA,1994,338985860896.143
IDA total,IDA,1995,391247040295.405
IDA total,IDA,1996,440268369950.425
IDA total,IDA,1997,458038874342.633
IDA total,IDA,1998,467413134222.794
IDA total,IDA,1999,482223200338.152
IDA total,IDA,2000,535654571182.54
IDA total,IDA,2001,538782804038.313
IDA total,IDA,2002,578491455574.988
IDA total,IDA,2003,643575888847.538
IDA total,IDA,2004,757523444883.406
IDA total,IDA,2005,885740013010.132
IDA total,IDA,2006,1056636340693.16
IDA total,IDA,2007,1236577534288.49
IDA total,IDA,2008,1476744053810.18
IDA total,IDA,2009,1462900201705.27
IDA total,IDA,2010,1666849397681.64
IDA total,IDA,2011,1672506445983.61
IDA total,IDA,2012,1765425258525.31
IDA total,IDA,2013,1920732204966.61
IDA total,IDA,2014,2054961292101.08
IDA total,IDA,2015,2016489528845.36
IDA total,IDA,2016,1958087127898.94
IDA total,IDA,2017,2025486792815.3
IDA total,IDA,2018,2146130874749.33
IDA total,IDA,2019,2239335266065.3
IDA total,IDA,2020,2239424393002.2
Iceland,ISL,1960,248434096.968726
Iceland,ISL,1961,253885656.329253
Iceland,ISL,1962,284916516.159537
Iceland,ISL,1963,340061650.119898
Iceland,ISL,1964,434267936.914583
Iceland,ISL,1965,523694949.370689
Iceland,ISL,1966,628893310.399926
Iceland,ISL,1967,621225962.154708
Iceland,ISL,1968,474399471.622359
Iceland,ISL,1969,414709311.35296
Iceland,ISL,1970,526704545.454545
Iceland,ISL,1971,670251136.363636
Iceland,ISL,1972,839652164.06073
Iceland,ISL,1973,1154440252.96794
Iceland,ISL,1974,1515190595.29765
Iceland,ISL,1975,1406875081.32726
Iceland,ISL,1976,1669488389.96542
Iceland,ISL,1977,2208509076.28099
Iceland,ISL,1978,2511826196.009
Iceland,ISL,1979,2853435053.88542
Iceland,ISL,1980,3381419042.85476
Iceland,ISL,1981,3492997010.04956
Iceland,ISL,1982,3206626563.57527
Iceland,ISL,1983,2765950295.45784
Iceland,ISL,1984,2864441355.85306
Iceland,ISL,1985,2984052332.4588
Iceland,ISL,1986,3989622714.9537
Iceland,ISL,1987,5520318352.93144
Iceland,ISL,1988,6106635769.74938
Iceland,ISL,1989,5672569396.47767
Iceland,ISL,1990,6468736286.92707
Iceland,ISL,1991,6909730237.31997
Iceland,ISL,1992,7080981668.54633
Iceland,ISL,1993,6218581472.47468
Iceland,ISL,1994,6389460285.59828
Iceland,ISL,1995,7123633356.36565
Iceland,ISL,1996,7426081278.19549
Iceland,ISL,1997,7569666973.65322
Iceland,ISL,1998,8503693098.62271
Iceland,ISL,1999,8982047589.4895
Iceland,ISL,2000,9025660361.75842
Iceland,ISL,2001,8234846804.60582
Iceland,ISL,2002,9318395054.85934
Iceland,ISL,2003,11429333037.8443
Iceland,ISL,2004,13825302535.7699
Iceland,ISL,2005,16852963067.0496
Iceland,ISL,2006,17465318552.2941
Iceland,ISL,2007,21652505596.7528
Iceland,ISL,2008,18074622987.0185
Iceland,ISL,2009,13154414219.207
Iceland,ISL,2010,13751161917.7398
Iceland,ISL,2011,15221622925.9319
Iceland,ISL,2012,14751508133.5443
Iceland,ISL,2013,16125060515.3117
Iceland,ISL,2014,17867662177.8911
Iceland,ISL,2015,17517210519.0912
Iceland,ISL,2016,20793168030.9524
Iceland,ISL,2017,24728285177.4603
Iceland,ISL,2018,26267063757.5495
Iceland,ISL,2019,24857740445.0401
Iceland,ISL,2020,21718075725.2054
India,IND,1960,37029883875.4573
India,IND,1961,39232435784.0946
India,IND,1962,42161481858.7014
India,IND,1963,48421923458.7413
India,IND,1964,56480289940.8261
India,IND,1965,59554854574.7942
India,IND,1966,45865462033.91
India,IND,1967,50134942203.4467
India,IND,1968,53085455870.8227
India,IND,1969,58447995016.8493
India,IND,1970,62422483054.5173
India,IND,1971,67350988020.9041
India,IND,1972,71463193830.4064
India,IND,1973,85515269585.522
India,IND,1974,99525899115.7756
India,IND,1975,98472796457.114
India,IND,1976,102717164465.894
India,IND,1977,121487322474.298
India,IND,1978,137300295308.038
India,IND,1979,152991653792.864
India,IND,1980,186325345089.754
India,IND,1981,193490610032.1
India,IND,1982,200715145360.918
India,IND,1983,218262273410.099
India,IND,1984,212158234164.06
India,IND,1985,232511877842.041
India,IND,1986,248985994044.2
India,IND,1987,279033584092.159
India,IND,1988,296588994812.059
India,IND,1989,296042354986.126
India,IND,1990,320979026419.633
India,IND,1991,270105341879.226
India,IND,1992,288208430383.964
India,IND,1993,279296022987.919
India,IND,1994,327275583539.559
India,IND,1995,360281952716.797
India,IND,1996,392897054348.071
India,IND,1997,415867753863.874
India,IND,1998,421351477504.743
India,IND,1999,458820417337.807
India,IND,2000,468394937262.37
India,IND,2001,485441014538.638
India,IND,2002,514937948870.08
India,IND,2003,607699285433.872
India,IND,2004,709148514804.659
India,IND,2005,820381595512.902
India,IND,2006,940259888792.141
India,IND,2007,1216735441524.86
India,IND,2008,1198895582137.51
India,IND,2009,1341886602798.69
India,IND,2010,1675615335600.56
India,IND,2011,1823049927771.46
India,IND,2012,1827637859135.7
India,IND,2013,1856722121394.53
India,IND,2014,2039127446298.55
India,IND,2015,2103587813812.75
India,IND,2016,2294797980509.01
India,IND,2017,2651472946374.91
India,IND,2018,2701111782775.03
India,IND,2019,2870504096717.77
India,IND,2020,2660245248867.63
Indonesia,IDN,1967,5667756644.83141
Indonesia,IDN,1968,7076465295.33327
Indonesia,IDN,1969,8337423312.88344
Indonesia,IDN,1970,9150684931.50685
Indonesia,IDN,1971,9333536359.79888
Indonesia,IDN,1972,10997590361.4458
Indonesia,IDN,1973,16273253012.0482
Indonesia,IDN,1974,25802409638.5542
Indonesia,IDN,1975,30463855421.6867
Indonesia,IDN,1976,37269156626.506
Indonesia,IDN,1977,45808915662.6506
Indonesia,IDN,1978,51455719099.9207
Indonesia,IDN,1979,51400186379.3028
Indonesia,IDN,1980,72482337370.3464
Indonesia,IDN,1981,85518233450.7774
Indonesia,IDN,1982,90158449307.2327
Indonesia,IDN,1983,81052283404.6102
Indonesia,IDN,1984,84853699994.0467
Indonesia,IDN,1985,85289491750.3217
Indonesia,IDN,1986,79954072569.8502
Indonesia,IDN,1987,75929617576.8794
Indonesia,IDN,1988,84300174477.2008
Indonesia,IDN,1989,94451427898.3379
Indonesia,IDN,1990,106140727357.032
Indonesia,IDN,1991,116621996217.133
Indonesia,IDN,1992,128026966579.964
Indonesia,IDN,1993,158006700301.533
Indonesia,IDN,1994,176892143931.505
Indonesia,IDN,1995,202132028723.115
Indonesia,IDN,1996,227369679374.973
Indonesia,IDN,1997,215748998609.635
Indonesia,IDN,1998,95445547872.715
Indonesia,IDN,1999,140001351215.462
Indonesia,IDN,2000,165021012077.81
Indonesia,IDN,2001,160446947784.909
Indonesia,IDN,2002,195660611165.183
Indonesia,IDN,2003,234772463823.808
Indonesia,IDN,2004,256836875295.452
Indonesia,IDN,2005,285868618224.017
Indonesia,IDN,2006,364570514304.85
Indonesia,IDN,2007,432216737774.861
Indonesia,IDN,2008,510228634992.258
Indonesia,IDN,2009,539580085612.401
Indonesia,IDN,2010,755094160363.071
Indonesia,IDN,2011,892969107923.094
Indonesia,IDN,2012,917869910105.749
Indonesia,IDN,2013,912524136718.018
Indonesia,IDN,2014,890814755233.225
Indonesia,IDN,2015,860854235065.079
Indonesia,IDN,2016,931877364177.742
Indonesia,IDN,2017,1015618742565.81
Indonesia,IDN,2018,1042271531011.99
Indonesia,IDN,2019,1119091259074.62
Indonesia,IDN,2020,1058423838345.14
"Iran, Islamic Rep.",IRN,1960,4199134389.9037
"Iran, Islamic Rep.",IRN,1961,4426949094.8403
"Iran, Islamic Rep.",IRN,1962,4693566416.48346
"Iran, Islamic Rep.",IRN,1963,4928628018.38759
"Iran, Islamic Rep.",IRN,1964,5379845647.70139
"Iran, Islamic Rep.",IRN,1965,6197319929.04038
"Iran, Islamic Rep.",IRN,1966,6789938671.75094
"Iran, Islamic Rep.",IRN,1967,7555383690.16
"Iran, Islamic Rep.",IRN,1968,8623172959.89803
"Iran, Islamic Rep.",IRN,1969,9743089607.49587
"Iran, Islamic Rep.",IRN,1970,10976245153.5894
"Iran, Islamic Rep.",IRN,1971,13731801564.0908
"Iran, Islamic Rep.",IRN,1972,17153463263.1086
"Iran, Islamic Rep.",IRN,1973,27081698249.5083
"Iran, Islamic Rep.",IRN,1974,46209092072.1383
"Iran, Islamic Rep.",IRN,1975,51776222349.8869
"Iran, Islamic Rep.",IRN,1976,68055295080.7538
"Iran, Islamic Rep.",IRN,1977,80600122701.9632
"Iran, Islamic Rep.",IRN,1978,77994316621.4814
"Iran, Islamic Rep.",IRN,1979,90391877325.9285
"Iran, Islamic Rep.",IRN,1980,94362275580.0229
"Iran, Islamic Rep.",IRN,1981,100499312749.923
"Iran, Islamic Rep.",IRN,1982,125948756439.485
"Iran, Islamic Rep.",IRN,1983,156365156618.241
"Iran, Islamic Rep.",IRN,1984,162276728619.519
"Iran, Islamic Rep.",IRN,1985,180183629599.684
"Iran, Islamic Rep.",IRN,1986,209094561833.48
"Iran, Islamic Rep.",IRN,1987,134009995923.169
"Iran, Islamic Rep.",IRN,1988,123057861333.908
"Iran, Islamic Rep.",IRN,1989,120496362916.271
"Iran, Islamic Rep.",IRN,1990,124813263926.225
"Iran, Islamic Rep.",IRN,1993,63743623232.012
"Iran, Islamic Rep.",IRN,1994,71841461172.5964
"Iran, Islamic Rep.",IRN,1995,96419225743.6737
"Iran, Islamic Rep.",IRN,1996,120403931885.441
"Iran, Islamic Rep.",IRN,1997,113919163421.155
"Iran, Islamic Rep.",IRN,1998,110276913362.508
"Iran, Islamic Rep.",IRN,1999,113848450088.351
"Iran, Islamic Rep.",IRN,2000,109591707802.216
"Iran, Islamic Rep.",IRN,2001,126878750295.944
"Iran, Islamic Rep.",IRN,2002,128626917503.72
"Iran, Islamic Rep.",IRN,2003,153544751395.43
"Iran, Islamic Rep.",IRN,2004,190043433964.841
"Iran, Islamic Rep.",IRN,2005,226452138291.542
"Iran, Islamic Rep.",IRN,2006,266298911661.144
"Iran, Islamic Rep.",IRN,2007,349881601458.56
"Iran, Islamic Rep.",IRN,2008,412336172446.849
"Iran, Islamic Rep.",IRN,2009,416397025729.361
"Iran, Islamic Rep.",IRN,2010,486807615326.147
"Iran, Islamic Rep.",IRN,2011,580764902917.439
"Iran, Islamic Rep.",IRN,2012,598868460912.847
"Iran, Islamic Rep.",IRN,2013,460293149324.326
"Iran, Islamic Rep.",IRN,2014,432687036177.818
"Iran, Islamic Rep.",IRN,2015,384951479697.42
"Iran, Islamic Rep.",IRN,2016,417983583565.54
"Iran, Islamic Rep.",IRN,2017,445345256459.105
"Iran, Islamic Rep.",IRN,2018,294356680624.658
"Iran, Islamic Rep.",IRN,2019,258245497664.394
"Iran, Islamic Rep.",IRN,2020,203471303952.344
Iraq,IRQ,1962,1954634836.18034
Iraq,IRQ,1963,1978437692.5231
Iraq,IRQ,1964,2340521142.5371
Iraq,IRQ,1968,2896947633.71605
Iraq,IRQ,1969,3008120974.51694
Iraq,IRQ,1970,3281713805.65668
Iraq,IRQ,1971,3865346534.65347
Iraq,IRQ,1972,4113848002.40312
Iraq,IRQ,1973,5134367778.1446
Iraq,IRQ,1974,11516762614.2906
Iraq,IRQ,1975,13458516762.6143
Iraq,IRQ,1976,17754825601.0836
Iraq,IRQ,1977,19838130714.5276
Iraq,IRQ,1978,23762275651.8794
Iraq,IRQ,1979,37816457839.4853
Iraq,IRQ,1980,52569000000.0
Iraq,IRQ,1981,37823000000.0
Iraq,IRQ,1982,42382333333.3333
Iraq,IRQ,1983,40712903225.8064
Iraq,IRQ,1984,46938387096.7742
Iraq,IRQ,1985,48425161290.3226
Iraq,IRQ,1986,47264516129.0323
Iraq,IRQ,1987,56774193548.3871
Iraq,IRQ,1988,62684516129.0323
Iraq,IRQ,1989,65831935483.871
Iraq,IRQ,1990,180408064516.129
Iraq,IRQ,1991,407796349.663785
Iraq,IRQ,1992,553671957.671958
Iraq,IRQ,1993,1031944881.13189
Iraq,IRQ,1994,3991349282.75729
Iraq,IRQ,1995,12894029888.1122
Iraq,IRQ,1996,10433698621.3427
Iraq,IRQ,1997,20764857056.3795
Iraq,IRQ,1998,20617405044.2425
Iraq,IRQ,1999,36881601583.8194
Iraq,IRQ,2000,48364250943.9051
Iraq,IRQ,2001,36176430128.8057
Iraq,IRQ,2002,32928454672.4246
Iraq,IRQ,2003,21921569478.8163
Iraq,IRQ,2004,36627901762.063
Iraq,IRQ,2005,49954890353.2609
Iraq,IRQ,2006,65140147197.1215
Iraq,IRQ,2007,88837055195.2619
Iraq,IRQ,2008,131614433712.245
Iraq,IRQ,2009,111657581662.35
Iraq,IRQ,2010,138516722649.573
Iraq,IRQ,2011,185749664444.444
Iraq,IRQ,2012,218002481737.691
Iraq,IRQ,2013,234637675128.645
Iraq,IRQ,2014,228415656174.957
Iraq,IRQ,2015,166774109673.732
Iraq,IRQ,2016,166602488747.885
Iraq,IRQ,2017,187217660050.676
Iraq,IRQ,2018,227367469034.031
Iraq,IRQ,2019,235097182233.503
Iraq,IRQ,2020,166756984395.973
Ireland,IRL,1960,1939329775.43739
Ireland,IRL,1961,2088012282.35667
Ireland,IRL,1962,2260349684.08625
Ireland,IRL,1963,2430843768.44553
Ireland,IRL,1964,2766608945.87402
Ireland,IRL,1965,2945704142.99765
Ireland,IRL,1966,3104034393.23162
Ireland,IRL,1967,3343636773.36759
Ireland,IRL,1968,3278584478.33023
Ireland,IRL,1969,3787077343.72783
Ireland,IRL,1970,4395995085.99509
Ireland,IRL,1971,5098250287.46646
Ireland,IRL,1972,6318060582.21873
Ireland,IRL,1973,7481173065.79201
Ireland,IRL,1974,7896860614.98803
Ireland,IRL,1975,9483808362.36934
Ireland,IRL,1976,9453756014.71837
Ireland,IRL,1977,11248340431.3779
Ireland,IRL,1978,14647996073.6937
Ireland,IRL,1979,18319334300.4513
Ireland,IRL,1980,21747855640.0712
Ireland,IRL,1981,20670190138.1671
Ireland,IRL,1982,21474752962.2178
Ireland,IRL,1983,20766047763.5314
Ireland,IRL,1984,20106648454.8404
Ireland,IRL,1985,21270013325.5601
Ireland,IRL,1986,28714571852.4799
Ireland,IRL,1987,33920518492.5094
Ireland,IRL,1988,37772896220.7559
Ireland,IRL,1989,39238392677.7542
Ireland,IRL,1990,49305632408.4929
Ireland,IRL,1991,49787501584.4847
Ireland,IRL,1992,55918538121.3989
Ireland,IRL,1993,52417477613.676
Ireland,IRL,1994,57097656065.96
Ireland,IRL,1995,69139823232.3232
Ireland,IRL,1996,75790786290.3226
Ireland,IRL,1997,82856648758.3572
Ireland,IRL,1998,90199410115.5097
Ireland,IRL,1999,98860565736.2029
Ireland,IRL,2000,99958806891.4686
Ireland,IRL,2001,109252057270.694
Ireland,IRL,2002,127985972143.798
Ireland,IRL,2003,164307961625.282
Ireland,IRL,2004,194015335237.149
Ireland,IRL,2005,211797991543.34
Ireland,IRL,2006,231986253920.462
Ireland,IRL,2007,269736375581.714
Ireland,IRL,2008,274326912260.144
Ireland,IRL,2009,235509465129.203
Ireland,IRL,2010,221659742984.75
Ireland,IRL,2011,238662833333.918
Ireland,IRL,2012,225509709550.982
Ireland,IRL,2013,238211547205.677
Ireland,IRL,2014,258625192663.58
Ireland,IRL,2015,291462799328.949
Ireland,IRL,2016,298725229419.215
Ireland,IRL,2017,334602299873.029
Ireland,IRL,2018,384853685231.018
Ireland,IRL,2019,399122063504.148
Ireland,IRL,2020,425888950992.003
Isle of Man,IMN,1995,914762873.689153
Isle of Man,IMN,1996,1023005862.77927
Isle of Man,IMN,1997,1180968165.4086
Isle of Man,IMN,1998,1382605389.32055
Isle of Man,IMN,1999,1567402513.69642
Isle of Man,IMN,2000,1563667799.61578
Isle of Man,IMN,2001,1659131243.73837
Isle of Man,IMN,2002,1947332921.74718
Isle of Man,IMN,2003,2328658227.8481
Isle of Man,IMN,2004,2822358473.16983
Isle of Man,IMN,2005,3032400000.0
Isle of Man,IMN,2006,3422651333.94664
Isle of Man,IMN,2007,4466100440.17607
Isle of Man,IMN,2008,5928420955.88235
Isle of Man,IMN,2009,5487083657.89064
Isle of Man,IMN,2010,5920177688.50433
Isle of Man,IMN,2011,6566098381.6696
Isle of Man,IMN,2012,6690725118.48341
Isle of Man,IMN,2013,7000748788.49461
Isle of Man,IMN,2014,7708834951.45631
Isle of Man,IMN,2015,7085288006.11154
Isle of Man,IMN,2016,6846691871.45558
Isle of Man,IMN,2017,6979581724.58172
Isle of Man,IMN,2018,7491969312.87525
Isle of Man,IMN,2019,7315388052.08067
Israel,ISR,1960,2598500000.0
Israel,ISR,1961,3138500000.0
Israel,ISR,1962,2510000000.0
Israel,ISR,1963,2992333333.33333
Israel,ISR,1964,3405333333.33333
Israel,ISR,1965,3663333333.33333
Israel,ISR,1966,3980000000.0
Israel,ISR,1967,4030000000.0
Israel,ISR,1968,4619000000.0
Israel,ISR,1969,5329333333.33333
Israel,ISR,1995,100605702520.506
Israel,ISR,1996,110180666416.017
Israel,ISR,1997,114753492201.542
Israel,ISR,1998,115999082655.72
Israel,ISR,1999,117166318090.683
Israel,ISR,2000,132455662080.298
Israel,ISR,2001,130816321183.156
Israel,ISR,2002,121148475241.673
Israel,ISR,2003,127046633802.508
Israel,ISR,2004,135571348058.902
Israel,ISR,2005,142657069099.984
Israel,ISR,2006,154145495309.484
Israel,ISR,2007,179161786957.474
Israel,ISR,2008,216711549609.81
Israel,ISR,2009,207953439208.606
Israel,ISR,2010,234654589559.973
Israel,ISR,2011,262293871093.061
Israel,ISR,2012,258417104163.53
Israel,ISR,2013,294167366504.266
Israel,ISR,2014,310944937638.436
Israel,ISR,2015,300078278118.434
Israel,ISR,2016,319024417316.889
Israel,ISR,2017,355277223507.485
Israel,ISR,2018,373641241440.789
Israel,ISR,2019,397934596952.56
Israel,ISR,2020,407100736594.064
Italy,ITA,1960,40385288344.1911
Italy,ITA,1961,44842760293.1924
Italy,ITA,1962,50383891898.9911
Italy,ITA,1963,57710743059.8341
Italy,ITA,1964,63175417019.0094
Italy,ITA,1965,67978153850.5191
Italy,ITA,1966,73654870011.2757
Italy,ITA,1967,81133120065.4202
Italy,ITA,1968,87942231678.3505
Italy,ITA,1969,97085082807.3751
Italy,ITA,1970,113395315985.13
Italy,ITA,1971,124672365792.759
Italy,ITA,1972,145260039840.637
Italy,ITA,1973,175492055795.417
Italy,ITA,1974,199564489431.378
Italy,ITA,1975,227695851126.928
Italy,ITA,1976,224717278436.846
Italy,ITA,1977,257596313364.055
Italy,ITA,1978,315058323066.393
Italy,ITA,1979,393677161500.816
Italy,ITA,1980,477256775943.929
Italy,ITA,1981,430702851303.015
Italy,ITA,1982,427272645669.291
Italy,ITA,1983,443042373788.883
Italy,ITA,1984,437887689001.543
Italy,ITA,1985,452217492140.757
Italy,ITA,1986,640386352773.087
Italy,ITA,1987,805713128174.485
Italy,ITA,1988,891608957155.608
Italy,ITA,1989,928661332204.347
Italy,ITA,1990,1181222653522.95
Italy,ITA,1991,1246220156079.29
Italy,ITA,1992,1320161644933.23
Italy,ITA,1993,1064958075550.63
Italy,ITA,1994,1099216688280.5
Italy,ITA,1995,1174662070605.02
Italy,ITA,1996,1312426527795.21
Italy,ITA,1997,1241879604365.62
Italy,ITA,1998,1270052525928.4
Italy,ITA,1999,1252023758789.69
Italy,ITA,2000,1143829832319.88
Italy,ITA,2001,1167012796420.58
Italy,ITA,2002,1270712309429.7
Italy,ITA,2003,1574145823927.77
Italy,ITA,2004,1803226967966.23
Italy,ITA,2005,1857524312896.41
Italy,ITA,2006,1947919708944.93
Italy,ITA,2007,2210292636189.43
Italy,ITA,2008,2398856598798.89
Italy,ITA,2009,2191241872742.43
Italy,ITA,2010,2134017843247.16
Italy,ITA,2011,2291991045770.29
Italy,ITA,2012,2087077032435.15
Italy,ITA,2013,2141315327318.21
Italy,ITA,2014,2159133919743.77
Italy,ITA,2015,1835899237320.04
Italy,ITA,2016,1875797463583.87
Italy,ITA,2017,1956950469673.29
Italy,ITA,2018,2090910879119.33
Italy,ITA,2019,2009383867307.45
Italy,ITA,2020,1888709443687.48
Jamaica,JAM,1960,699050678.98642
Jamaica,JAM,1961,748028839.423211
Jamaica,JAM,1962,777712445.751085
Jamaica,JAM,1963,826690466.190676
Jamaica,JAM,1964,897931401.371973
Jamaica,JAM,1965,972140557.188856
Jamaica,JAM,1966,1096738065.2387
Jamaica,JAM,1967,1148025407.34604
Jamaica,JAM,1968,1083883355.33421
Jamaica,JAM,1969,1191287651.50606
Jamaica,JAM,1970,1404776071.04284
Jamaica,JAM,1971,1539865513.92891
Jamaica,JAM,1972,1875048859.93485
Jamaica,JAM,1973,1905917553.19149
Jamaica,JAM,1974,2375096249.03751
Jamaica,JAM,1975,2860411285.88714
Jamaica,JAM,1976,2966010229.8977
Jamaica,JAM,1977,3249697393.02607
Jamaica,JAM,1978,2644449232.29321
Jamaica,JAM,1979,2425033998.18676
Jamaica,JAM,1980,2679409453.23903
Jamaica,JAM,1981,2979061412.37229
Jamaica,JAM,1982,3293533288.42483
Jamaica,JAM,1983,3619294120.69144
Jamaica,JAM,1984,2373566957.49214
Jamaica,JAM,1985,2100223149.71396
Jamaica,JAM,1986,2754566176.20212
Jamaica,JAM,1987,3286987551.71597
Jamaica,JAM,1988,3828310734.97795
Jamaica,JAM,1989,4404970058.83786
Jamaica,JAM,1990,4592224067.37194
Jamaica,JAM,1991,4106199176.28901
Jamaica,JAM,1992,3535460089.80719
Jamaica,JAM,1993,5440064773.17365
Jamaica,JAM,1994,5452564385.43307
Jamaica,JAM,1995,6577523824.70029
Jamaica,JAM,1996,7393883554.77969
Jamaica,JAM,1997,8400033893.99653
Jamaica,JAM,1998,8787195622.43502
Jamaica,JAM,1999,8887061866.89206
Jamaica,JAM,2000,9005064474.93003
Jamaica,JAM,2001,9194717835.99985
Jamaica,JAM,2002,9719017925.92929
Jamaica,JAM,2003,9430230564.4699
Jamaica,JAM,2004,10174664853.9476
Jamaica,JAM,2005,11243868485.7428
Jamaica,JAM,2006,11930171468.3796
Jamaica,JAM,2007,12799593017.7101
Jamaica,JAM,2008,13709402085.3206
Jamaica,JAM,2009,12120460872.8003
Jamaica,JAM,2010,13220556882.7046
Jamaica,JAM,2011,14444655299.8772
Jamaica,JAM,2012,14807086889.2099
Jamaica,JAM,2013,14264202737.3082
Jamaica,JAM,2014,13899228824.2161
Jamaica,JAM,2015,14188935947.5694
Jamaica,JAM,2016,14077109396.8584
Jamaica,JAM,2017,14808989993.3185
Jamaica,JAM,2018,15730793852.7913
Jamaica,JAM,2019,15830768549.8916
Jamaica,JAM,2020,13812425036.5864
Japan,JPN,1960,44307342950.4
Japan,JPN,1961,53508617739.3778
Japan,JPN,1962,60723018683.7333
Japan,JPN,1963,69498131797.3333
Japan,JPN,1964,81749006381.5111
Japan,JPN,1965,90950278257.7778
Japan,JPN,1966,105628070343.111
Japan,JPN,1967,123781880217.6
Japan,JPN,1968,146601072685.511
Japan,JPN,1969,172204199480.889
Japan,JPN,1970,212609187919.444
Japan,JPN,1971,240151807460.241
Japan,JPN,1972,318031297492.352
Japan,JPN,1973,432082670450.719
Japan,JPN,1974,479625998613.406
Japan,JPN,1975,521541905673.251
Japan,JPN,1976,586161858999.671
Japan,JPN,1977,721411786536.814
Japan,JPN,1978,1013612173518.84
Japan,JPN,1979,1055012119526.33
Japan,JPN,1980,1105385973763.87
Japan,JPN,1981,1218988935129.81
Japan,JPN,1982,1134518001884.56
Japan,JPN,1983,1243323592058.83
Japan,JPN,1984,1318381627003.76
Japan,JPN,1985,1398892744820.69
Japan,JPN,1986,2078953333673.55
Japan,JPN,1987,2532808573157.03
Japan,JPN,1988,3071683013178.91
Japan,JPN,1989,3054914166263.18
Japan,JPN,1990,3132817652848.04
Japan,JPN,1991,3584420077100.84
Japan,JPN,1992,3908809463463.86
Japan,JPN,1993,4454143876947.21
Japan,JPN,1994,4998797547740.97
Japan,JPN,1995,5545563663889.7
Japan,JPN,1996,4923391533851.63
Japan,JPN,1997,4492448605638.94
Japan,JPN,1998,4098362709531.24
Japan,JPN,1999,4635982224063.88
Japan,JPN,2000,4968359075956.59
Japan,JPN,2001,4374711694090.87
Japan,JPN,2002,4182846045873.61
Japan,JPN,2003,4519561645253.53
Japan,JPN,2004,4893116005656.56
Japan,JPN,2005,4831467035389.8
Japan,JPN,2006,4601663122649.92
Japan,JPN,2007,4579750920354.81
Japan,JPN,2008,5106679115127.3
Japan,JPN,2009,5289493117993.89
Japan,JPN,2010,5759071769013.11
Japan,JPN,2011,6233147172341.35
Japan,JPN,2012,6272362996105.03
Japan,JPN,2013,5212328181166.18
Japan,JPN,2014,4896994405353.29
