,Country Name,Code,Year,value
13403,IDA & IBRD total,IBT,2010,21735598818584.3
13669,IDA & IBRD total,IBT,2011,25368729260308.7
13935,IDA & IBRD total,IBT,2012,26954652148902.7
14201,IDA & IBRD total,IBT,2013,28527644003843.4
14467,IDA & IBRD total,IBT,2014,29559228896028.4
14733,IDA & IBRD total,IBT,2015,27795215937749.3
14999,IDA & IBRD total,IBT,2016,27944071146475.4
15265,IDA & IBRD total,IBT,2017,30704487501895.7
15531,IDA & IBRD total,IBT,2018,32623821519669.5
15797,IDA & IBRD total,IBT,2019,33422564858176.3
16063,IDA & IBRD total,IBT,2020,32139314724146.1
16329,IDA & IBRD total,IBT,Unnamed: 65,
105,IDA blend,IDB,1960,12063628120.6387
371,IDA blend,IDB,1961,12910168928.611
637,IDA blend,IDB,1962,13806056582.4186
903,IDA blend,IDB,1963,14611896045.7606
1169,IDA blend,IDB,1964,15945498103.2841
1435,IDA blend,IDB,1965,17314123645.807
1701,IDA blend,IDB,1966,18833575076.4776
1967,IDA blend,IDB,1967,18930353850.4344
2233,IDA blend,IDB,1968,19982313523.0358
2499,IDA blend,IDB,1969,22860641668.796
2765,IDA blend,IDB,1970,31424476413.7081
3031,IDA blend,IDB,1971,29185197343.2577
3297,IDA blend,IDB,1972,32770621912.7743
3563,IDA blend,IDB,1973,34960232851.3109
3829,IDA blend,IDB,1974,50396446198.2046
4095,IDA blend,IDB,1975,57971319765.2008
4361,IDA blend,IDB,1976,69959468131.5277
4627,IDA blend,IDB,1977,73756457219.1189
4893,IDA blend,IDB,1978,80183403491.2644
5159,IDA blend,IDB,1979,98426835474.2849
5425,IDA blend,IDB,1980,126263052760.813
5691,IDA blend,IDB,1981,243040647652.815
5957,IDA blend,IDB,1982,222134579283.686
6223,IDA blend,IDB,1983,168564712354.963
6489,IDA blend,IDB,1984,144656489975.617
6755,IDA blend,IDB,1985,145317249328.696
7021,IDA blend,IDB,1986,131018168568.066
7287,IDA blend,IDB,1987,134041250452.924
7553,IDA blend,IDB,1988,137620491366.388
7819,IDA blend,IDB,1989,132645401952.216
8085,IDA blend,IDB,1990,146299215216.149
8351,IDA blend,IDB,1991,146920333042.332
8617,IDA blend,IDB,1992,147612367223.596
8883,IDA blend,IDB,1993,132706083302.744
9149,IDA blend,IDB,1994,133300774540.004
9415,IDA blend,IDB,1995,156254042006.833
9681,IDA blend,IDB,1996,172449887550.632
9947,IDA blend,IDB,1997,176072233170.503
10213,IDA blend,IDB,1998,173821114291.867
10479,IDA blend,IDB,1999,181553398240.241
10745,IDA blend,IDB,2000,206705099958.278
11011,IDA blend,IDB,2001,206387009252.693
11277,IDA blend,IDB,2002,228078647180.121
11543,IDA blend,IDB,2003,256457905377.523
11809,IDA blend,IDB,2004,312115091495.745
12075,IDA blend,IDB,2005,373173945083.138
12341,IDA blend,IDB,2006,466905156870.51
12607,IDA blend,IDB,2007,538453105772.452
12873,IDA blend,IDB,2008,639781541391.598
13139,IDA blend,IDB,2009,606746812537.828
13405,IDA blend,IDB,2010,709848482641.06
13671,IDA blend,IDB,2011,814197671741.154
13937,IDA blend,IDB,2012,900516869460.178
14203,IDA blend,IDB,2013,977960758120.661
14469,IDA blend,IDB,2014,1049228964549.63
14735,IDA blend,IDB,2015,1011433451408.63
15001,IDA blend,IDB,2016,942117764046.8
15267,IDA blend,IDB,2017,925118884014.572
15533,IDA blend,IDB,2018,966188380162.912
15799,IDA blend,IDB,2019,998391254201.582
16065,IDA blend,IDB,2020,961669400838.282
16331,IDA blend,IDB,Unnamed: 65,
107,IDA only,IDX,1960,25827821262.1152
373,IDA only,IDX,1961,27069024091.7009
639,IDA only,IDX,1962,29292286516.5611
905,IDA only,IDX,1963,33956035133.7334
1171,IDA only,IDX,1964,31226319628.8562
1437,IDA only,IDX,1965,35798033952.699
1703,IDA only,IDX,1966,38793754890.3107
1969,IDA only,IDX,1967,39158109671.0212
2235,IDA only,IDX,1968,41237121777.1611
2501,IDA only,IDX,1969,45818566359.6974
2767,IDA only,IDX,1970,47655485006.6525
3033,IDA only,IDX,1971,50449482122.6459
3299,IDA only,IDX,1972,50107543253.1852
3565,IDA only,IDX,1973,60636761247.1301
3831,IDA only,IDX,1974,78236195876.6439
4097,IDA only,IDX,1975,96279276873.9879
4363,IDA only,IDX,1976,89209070595.4895
4629,IDA only,IDX,1977,100499425171.36
4895,IDA only,IDX,1978,117973377478.343
5161,IDA only,IDX,1979,132183450681.606
5427,IDA only,IDX,1980,145286155307.161
5693,IDA only,IDX,1981,149797853094.202
5959,IDA only,IDX,1982,149494729911.934
6225,IDA only,IDX,1983,144040978680.353
6491,IDA only,IDX,1984,144684426554.237
6757,IDA only,IDX,1985,156716125328.02
7023,IDA only,IDX,1986,177324575981.944
7289,IDA only,IDX,1987,201224306155.735
7555,IDA only,IDX,1988,185373222101.844
7821,IDA only,IDX,1989,186751485457.617
8087,IDA only,IDX,1990,201174765534.279
8353,IDA only,IDX,1991,206009895743.589
8619,IDA only,IDX,1992,203210620001.848
8885,IDA only,IDX,1993,208796426557.499
9151,IDA only,IDX,1994,206208667122.074
9417,IDA only,IDX,1995,235494137322.973
9683,IDA only,IDX,1996,268527639711.616
9949,IDA only,IDX,1997,282847769882.533
10215,IDA only,IDX,1998,294742586847.304
10481,IDA only,IDX,1999,301761292180.147
10747,IDA only,IDX,2000,329945683301.963
11013,IDA only,IDX,2001,333461752840.932
11279,IDA only,IDX,2002,351287300727.319
11545,IDA only,IDX,2003,388011232291.637
11811,IDA only,IDX,2004,446159533398.083
12077,IDA only,IDX,2005,513203312851.93
12343,IDA only,IDX,2006,589854920780.723
12609,IDA only,IDX,2007,698502501892.266
12875,IDA only,IDX,2008,837509181720.933
13141,IDA only,IDX,2009,856826761917.38
13407,IDA only,IDX,2010,957677901673.409
13673,IDA only,IDX,2011,858491015302.445
13939,IDA only,IDX,2012,864900430446.951
14205,IDA only,IDX,2013,942771446845.952
14471,IDA only,IDX,2014,1005732327551.44
14737,IDA only,IDX,2015,1005056077436.73
15003,IDA only,IDX,2016,1015969363852.14
15269,IDA only,IDX,2017,1100367908800.73
15535,IDA only,IDX,2018,1179942494586.42
15801,IDA only,IDX,2019,1240944011863.71
16067,IDA only,IDX,2020,1278442378837.88
16333,IDA only,IDX,Unnamed: 65,
104,IDA total,IDA,1960,37096406469.6274
370,IDA total,IDA,1961,39171910997.7146
636,IDA total,IDA,1962,42212818826.9224
902,IDA total,IDA,1963,47440359754.7053
1168,IDA total,IDA,1964,46316953286.7232
1434,IDA total,IDA,1965,52062026811.0459
1700,IDA total,IDA,1966,56494440043.0305
1966,IDA total,IDA,1967,56939198532.9228
2232,IDA total,IDA,1968,60012196796.306
2498,IDA total,IDA,1969,67380577688.6747
2764,IDA total,IDA,1970,78229765508.0092
3030,IDA total,IDA,1971,78473597020.8411
3296,IDA total,IDA,1972,81963883270.2785
3562,IDA total,IDA,1973,94193980133.7566
3828,IDA total,IDA,1974,127156454186.47
4094,IDA total,IDA,1975,152154751965.272
4360,IDA total,IDA,1976,158342814454.211
4626,IDA total,IDA,1977,172978177919.305
4892,IDA total,IDA,1978,196210815623.208
5158,IDA total,IDA,1979,229028613741.998
5424,IDA total,IDA,1980,271059625801.27
5690,IDA total,IDA,1981,400093622091.11
5956,IDA total,IDA,1982,377712434939.097
6222,IDA total,IDA,1983,315907314660.179
6488,IDA total,IDA,1984,291268949283.719
6754,IDA total,IDA,1985,303565516144.649
7020,IDA total,IDA,1986,308441812030.825
7286,IDA total,IDA,1987,334782280409.293
7552,IDA total,IDA,1988,323105151078.661
7818,IDA total,IDA,1989,319383774588.219
8084,IDA total,IDA,1990,347531117301.83
8350,IDA total,IDA,1991,352859841990.484
8616,IDA total,IDA,1992,350843316709.154
8882,IDA total,IDA,1993,340917785955.128
9148,IDA total,IDA,1994,338985860896.143
9414,IDA total,IDA,1995,391247040295.405
9680,IDA total,IDA,1996,440268369950.425
9946,IDA total,IDA,1997,458038874342.633
10212,IDA total,IDA,1998,467413134222.794
10478,IDA total,IDA,1999,482223200338.152
10744,IDA total,IDA,2000,535654571182.54
11010,IDA total,IDA,2001,538782804038.313
11276,IDA total,IDA,2002,578491455574.988
11542,IDA total,IDA,2003,643575888847.538
11808,IDA total,IDA,2004,757523444883.406
12074,IDA total,IDA,2005,885740013010.132
12340,IDA total,IDA,2006,1056636340693.16
12606,IDA total,IDA,2007,1236577534288.49
12872,IDA total,IDA,2008,1476744053810.18
13138,IDA total,IDA,2009,1462900201705.27
13404,IDA total,IDA,2010,1666849397681.64
13670,IDA total,IDA,2011,1672506445983.61
13936,IDA total,IDA,2012,1765425258525.31
14202,IDA total,IDA,2013,1920732204966.61
14468,IDA total,IDA,2014,2054961292101.08
14734,IDA total,IDA,2015,2016489528845.36
15000,IDA total,IDA,2016,1958087127898.94
15266,IDA total,IDA,2017,2025486792815.3
15532,IDA total,IDA,2018,2146130874749.33
15798,IDA total,IDA,2019,2239335266065.3
16064,IDA total,IDA,2020,2239424393002.2
16330,IDA total,IDA,Unnamed: 65,
114,Iceland,ISL,1960,248434096.968726
380,Iceland,ISL,1961,253885656.329253
646,Iceland,ISL,1962,284916516.159537
912,Iceland,ISL,1963,340061650.119898
1178,Iceland,ISL,1964,434267936.914583
1444,Iceland,ISL,1965,523694949.370689
1710,Iceland,ISL,1966,628893310.399926
1976,Iceland,ISL,1967,621225962.154708
2242,Iceland,ISL,1968,474399471.622359
2508,Iceland,ISL,1969,414709311.35296
2774,Iceland,ISL,1970,526704545.454545
3040,Iceland,ISL,1971,670251136.363636
3306,Iceland,ISL,1972,839652164.06073
3572,Iceland,ISL,1973,1154440252.96794
3838,Iceland,ISL,1974,1515190595.29765
4104,Iceland,ISL,1975,1406875081.32726
4370,Iceland,ISL,1976,1669488389.96542
4636,Iceland,ISL,1977,2208509076.28099
4902,Iceland,ISL,1978,2511826196.009
5168,Iceland,ISL,1979,2853435053.88542
5434,Iceland,ISL,1980,3381419042.85476
5700,Iceland,ISL,1981,3492997010.04956
5966,Iceland,ISL,1982,3206626563.57527
6232,Iceland,ISL,1983,2765950295.45784
6498,Iceland,ISL,1984,2864441355.85306
6764,Iceland,ISL,1985,2984052332.4588
7030,Iceland,ISL,1986,3989622714.9537
7296,Iceland,ISL,1987,5520318352.93144
7562,Iceland,ISL,1988,6106635769.74938
7828,Iceland,ISL,1989,5672569396.47767
8094,Iceland,ISL,1990,6468736286.92707
8360,Iceland,ISL,1991,6909730237.31997
8626,Iceland,ISL,1992,7080981668.54633
8892,Iceland,ISL,1993,6218581472.47468
9158,Iceland,ISL,1994,6389460285.59828
9424,Iceland,ISL,1995,7123633356.36565
9690,Iceland,ISL,1996,7426081278.19549
9956,Iceland,ISL,1997,7569666973.65322
10222,Iceland,ISL,1998,8503693098.62271
10488,Iceland,ISL,1999,8982047589.4895
10754,Iceland,ISL,2000,9025660361.75842
11020,Iceland,ISL,2001,8234846804.60582
11286,Iceland,ISL,2002,9318395054.85934
11552,Iceland,ISL,2003,11429333037.8443
11818,Iceland,ISL,2004,13825302535.7699
12084,Iceland,ISL,2005,16852963067.0496
12350,Iceland,ISL,2006,17465318552.2941
12616,Iceland,ISL,2007,21652505596.7528
12882,Iceland,ISL,2008,18074622987.0185
13148,Iceland,ISL,2009,13154414219.207
13414,Iceland,ISL,2010,13751161917.7398
13680,Iceland,ISL,2011,15221622925.9319
13946,Iceland,ISL,2012,14751508133.5443
14212,Iceland,ISL,2013,16125060515.3117
14478,Iceland,ISL,2014,17867662177.8911
14744,Iceland,ISL,2015,17517210519.0912
15010,Iceland,ISL,2016,20793168030.9524
15276,Iceland,ISL,2017,24728285177.4603
15542,Iceland,ISL,2018,26267063757.5495
15808,Iceland,ISL,2019,24857740445.0401
16074,Iceland,ISL,2020,21718075725.2054
16340,Iceland,ISL,Unnamed: 65,
109,India,IND,1960,37029883875.4573
375,India,IND,1961,39232435784.0946
641,India,IND,1962,42161481858.7014
907,India,IND,1963,48421923458.7413
1173,India,IND,1964,56480289940.8261
1439,India,IND,1965,59554854574.7942
1705,India,IND,1966,45865462033.91
1971,India,IND,1967,50134942203.4467
2237,India,IND,1968,53085455870.8227
2503,India,IND,1969,58447995016.8493
2769,India,IND,1970,62422483054.5173
3035,India,IND,1971,67350988020.9041
3301,India,IND,1972,71463193830.4064
3567,India,IND,1973,85515269585.522
3833,India,IND,1974,99525899115.7756
4099,India,IND,1975,98472796457.114
4365,India,IND,1976,102717164465.894
4631,India,IND,1977,121487322474.298
4897,India,IND,1978,137300295308.038
5163,India,IND,1979,152991653792.864
5429,India,IND,1980,186325345089.754
5695,India,IND,1981,193490610032.1
5961,India,IND,1982,200715145360.918
6227,India,IND,1983,218262273410.099
6493,India,IND,1984,212158234164.06
6759,India,IND,1985,232511877842.041
7025,India,IND,1986,248985994044.2
7291,India,IND,1987,279033584092.159
7557,India,IND,1988,296588994812.059
7823,India,IND,1989,296042354986.126
8089,India,IND,1990,320979026419.633
8355,India,IND,1991,270105341879.226
8621,India,IND,1992,288208430383.964
8887,India,IND,1993,279296022987.919
9153,India,IND,1994,327275583539.559
9419,India,IND,1995,360281952716.797
9685,India,IND,1996,392897054348.071
9951,India,IND,1997,415867753863.874
10217,India,IND,1998,421351477504.743
10483,India,IND,1999,458820417337.807
10749,India,IND,2000,468394937262.37
11015,India,IND,2001,485441014538.638
11281,India,IND,2002,514937948870.08
11547,India,IND,2003,607699285433.872
11813,India,IND,2004,709148514804.659
12079,India,IND,2005,820381595512.902
12345,India,IND,2006,940259888792.141
12611,India,IND,2007,1216735441524.86
12877,India,IND,2008,1198895582137.51
13143,India,IND,2009,1341886602798.69
13409,India,IND,2010,1675615335600.56
13675,India,IND,2011,1823049927771.46
13941,India,IND,2012,1827637859135.7
14207,India,IND,2013,1856722121394.53
14473,India,IND,2014,2039127446298.55
14739,India,IND,2015,2103587813812.75
15005,India,IND,2016,2294797980509.01
15271,India,IND,2017,2651472946374.91
15537,India,IND,2018,2701111782775.03
15803,India,IND,2019,2870504096717.77
16069,India,IND,2020,2660245248867.63
16335,India,IND,Unnamed: 65,
106,Indonesia,IDN,1960,
372,Indonesia,IDN,1961,
638,Indonesia,IDN,1962,
904,Indonesia,IDN,1963,
1170,Indonesia,IDN,1964,
1436,Indonesia,IDN,1965,
1702,Indonesia,IDN,1966,
1968,Indonesia,IDN,1967,5667756644.83141
2234,Indonesia,IDN,1968,7076465295.33327
2500,Indonesia,IDN,1969,8337423312.88344
2766,Indonesia,IDN,1970,9150684931.50685
3032,Indonesia,IDN,1971,9333536359.79888
3298,Indonesia,IDN,1972,10997590361.4458
3564,Indonesia,IDN,1973,16273253012.0482
3830,Indonesia,IDN,1974,25802409638.5542
4096,Indonesia,IDN,1975,30463855421.6867
4362,Indonesia,IDN,1976,37269156626.506
4628,Indonesia,IDN,1977,45808915662.6506
4894,Indonesia,IDN,1978,51455719099.9207
5160,Indonesia,IDN,1979,51400186379.3028
5426,Indonesia,IDN,1980,72482337370.3464
5692,Indonesia,IDN,1981,85518233450.7774
5958,Indonesia,IDN,1982,90158449307.2327
6224,Indonesia,IDN,1983,81052283404.6102
6490,Indonesia,IDN,1984,84853699994.0467
6756,Indonesia,IDN,1985,85289491750.3217
7022,Indonesia,IDN,1986,79954072569.8502
7288,Indonesia,IDN,1987,75929617576.8794
7554,Indonesia,IDN,1988,84300174477.2008
7820,Indonesia,IDN,1989,94451427898.3379
8086,Indonesia,IDN,1990,106140727357.032
8352,Indonesia,IDN,1991,116621996217.133
8618,Indonesia,IDN,1992,128026966579.964
8884,Indonesia,IDN,1993,158006700301.533
9150,Indonesia,IDN,1994,176892143931.505
9416,Indonesia,IDN,1995,202132028723.115
9682,Indonesia,IDN,1996,227369679374.973
9948,Indonesia,IDN,1997,215748998609.635
10214,Indonesia,IDN,1998,95445547872.715
10480,Indonesia,IDN,1999,140001351215.462
10746,Indonesia,IDN,2000,165021012077.81
11012,Indonesia,IDN,2001,160446947784.909
11278,Indonesia,IDN,2002,195660611165.183
11544,Indonesia,IDN,2003,234772463823.808
11810,Indonesia,IDN,2004,256836875295.452
12076,Indonesia,IDN,2005,285868618224.017
12342,Indonesia,IDN,2006,364570514304.85
12608,Indonesia,IDN,2007,432216737774.861
12874,Indonesia,IDN,2008,510228634992.258
13140,Indonesia,IDN,2009,539580085612.401
13406,Indonesia,IDN,2010,755094160363.071
13672,Indonesia,IDN,2011,892969107923.094
13938,Indonesia,IDN,2012,917869910105.749
14204,Indonesia,IDN,2013,912524136718.018
14470,Indonesia,IDN,2014,890814755233.225
14736,Indonesia,IDN,2015,860854235065.079
15002,Indonesia,IDN,2016,931877364177.742
15268,Indonesia,IDN,2017,1015618742565.81
15534,Indonesia,IDN,2018,1042271531011.99
15800,Indonesia,IDN,2019,1119091259074.62
16066,Indonesia,IDN,2020,1058423838345.14
16332,Indonesia,IDN,Unnamed: 65,
112,"Iran, Islamic Rep.",IRN,1960,4199134389.9037
378,"Iran, Islamic Rep.",IRN,1961,4426949094.8403
644,"Iran, Islamic Rep.",IRN,1962,4693566416.48346
910,"Iran, Islamic Rep.",IRN,1963,4928628018.38759
1176,"Iran, Islamic Rep.",IRN,1964,5379845647.70139
1442,"Iran, Islamic Rep.",IRN,1965,6197319929.04038
1708,"Iran, Islamic Rep.",IRN,1966,6789938671.75094
1974,"Iran, Islamic Rep.",IRN,1967,7555383690.16
2240,"Iran, Islamic Rep.",IRN,1968,8623172959.89803
2506,"Iran, Islamic Rep.",IRN,1969,9743089607.49587
2772,"Iran, Islamic Rep.",IRN,1970,10976245153.5894
3038,"Iran, Islamic Rep.",IRN,1971,13731801564.0908
3304,"Iran, Islamic Rep.",IRN,1972,17153463263.1086
3570,"Iran, Islamic Rep.",IRN,1973,27081698249.5083
3836,"Iran, Islamic Rep.",IRN,1974,46209092072.1383
4102,"Iran, Islamic Rep.",IRN,1975,51776222349.8869
4368,"Iran, Islamic Rep.",IRN,1976,68055295080.7538
4634,"Iran, Islamic Rep.",IRN,1977,80600122701.9632
4900,"Iran, Islamic Rep.",IRN,1978,77994316621.4814
5166,"Iran, Islamic Rep.",IRN,1979,90391877325.9285
5432,"Iran, Islamic Rep.",IRN,1980,94362275580.0229
5698,"Iran, Islamic Rep.",IRN,1981,100499312749.923
5964,"Iran, Islamic Rep.",IRN,1982,125948756439.485
6230,"Iran, Islamic Rep.",IRN,1983,156365156618.241
6496,"Iran, Islamic Rep.",IRN,1984,162276728619.519
6762,"Iran, Islamic Rep.",IRN,1985,180183629599.684
7028,"Iran, Islamic Rep.",IRN,1986,209094561833.48
7294,"Iran, Islamic Rep.",IRN,1987,134009995923.169
7560,"Iran, Islamic Rep.",IRN,1988,123057861333.908
7826,"Iran, Islamic Rep.",IRN,1989,120496362916.271
8092,"Iran, Islamic Rep.",IRN,1990,124813263926.225
8358,"Iran, Islamic Rep.",IRN,1991,
8624,"Iran, Islamic Rep.",IRN,1992,
8890,"Iran, Islamic Rep.",IRN,1993,63743623232.012
9156,"Iran, Islamic Rep.",IRN,1994,71841461172.5964
9422,"Iran, Islamic Rep.",IRN,1995,96419225743.6737
9688,"Iran, Islamic Rep.",IRN,1996,120403931885.441
9954,"Iran, Islamic Rep.",IRN,1997,113919163421.155
10220,"Iran, Islamic Rep.",IRN,1998,110276913362.508
10486,"Iran, Islamic Rep.",IRN,1999,113848450088.351
10752,"Iran, Islamic Rep.",IRN,2000,109591707802.216
11018,"Iran, Islamic Rep.",IRN,2001,126878750295.944
11284,"Iran, Islamic Rep.",IRN,2002,128626917503.72
11550,"Iran, Islamic Rep.",IRN,2003,153544751395.43
11816,"Iran, Islamic Rep.",IRN,2004,190043433964.841
12082,"Iran, Islamic Rep.",IRN,2005,226452138291.542
12348,"Iran, Islamic Rep.",IRN,2006,266298911661.144
12614,"Iran, Islamic Rep.",IRN,2007,349881601458.56
12880,"Iran, Islamic Rep.",IRN,2008,412336172446.849
13146,"Iran, Islamic Rep.",IRN,2009,416397025729.361
13412,"Iran, Islamic Rep.",IRN,2010,486807615326.147
13678,"Iran, Islamic Rep.",IRN,2011,580764902917.439
13944,"Iran, Islamic Rep.",IRN,2012,598868460912.847
14210,"Iran, Islamic Rep.",IRN,2013,460293149324.326
14476,"Iran, Islamic Rep.",IRN,2014,432687036177.818
14742,"Iran, Islamic Rep.",IRN,2015,384951479697.42
15008,"Iran, Islamic Rep.",IRN,2016,417983583565.54
15274,"Iran, Islamic Rep.",IRN,2017,445345256459.105
15540,"Iran, Islamic Rep.",IRN,2018,294356680624.658
15806,"Iran, Islamic Rep.",IRN,2019,258245497664.394
16072,"Iran, Islamic Rep.",IRN,2020,203471303952.344
16338,"Iran, Islamic Rep.",IRN,Unnamed: 65,
113,Iraq,IRQ,1960,
379,Iraq,IRQ,1961,
645,Iraq,IRQ,1962,1954634836.18034
911,Iraq,IRQ,1963,1978437692.5231
1177,Iraq,IRQ,1964,2340521142.5371
1443,Iraq,IRQ,1965,
1709,Iraq,IRQ,1966,
1975,Iraq,IRQ,1967,
2241,Iraq,IRQ,1968,2896947633.71605
2507,Iraq,IRQ,1969,3008120974.51694
2773,Iraq,IRQ,1970,3281713805.65668
3039,Iraq,IRQ,1971,3865346534.65347
3305,Iraq,IRQ,1972,4113848002.40312
3571,Iraq,IRQ,1973,5134367778.1446
3837,Iraq,IRQ,1974,11516762614.2906
4103,Iraq,IRQ,1975,13458516762.6143
4369,Iraq,IRQ,1976,17754825601.0836
4635,Iraq,IRQ,1977,19838130714.5276
4901,Iraq,IRQ,1978,23762275651.8794
5167,Iraq,IRQ,1979,37816457839.4853
5433,Iraq,IRQ,1980,52569000000.0
5699,Iraq,IRQ,1981,37823000000.0
5965,Iraq,IRQ,1982,42382333333.3333
6231,Iraq,IRQ,1983,40712903225.8064
6497,Iraq,IRQ,1984,46938387096.7742
6763,Iraq,IRQ,1985,48425161290.3226
7029,Iraq,IRQ,1986,47264516129.0323
7295,Iraq,IRQ,1987,56774193548.3871
7561,Iraq,IRQ,1988,62684516129.0323
7827,Iraq,IRQ,1989,65831935483.871
8093,Iraq,IRQ,1990,180408064516.129
8359,Iraq,IRQ,1991,407796349.663785
8625,Iraq,IRQ,1992,553671957.671958
8891,Iraq,IRQ,1993,1031944881.13189
9157,Iraq,IRQ,1994,3991349282.75729
9423,Iraq,IRQ,1995,12894029888.1122
9689,Iraq,IRQ,1996,10433698621.3427
9955,Iraq,IRQ,1997,20764857056.3795
10221,Iraq,IRQ,1998,20617405044.2425
10487,Iraq,IRQ,1999,36881601583.8194
10753,Iraq,IRQ,2000,48364250943.9051
11019,Iraq,IRQ,2001,36176430128.8057
11285,Iraq,IRQ,2002,32928454672.4246
11551,Iraq,IRQ,2003,21921569478.8163
11817,Iraq,IRQ,2004,36627901762.063
12083,Iraq,IRQ,2005,49954890353.2609
12349,Iraq,IRQ,2006,65140147197.1215
12615,Iraq,IRQ,2007,88837055195.2619
12881,Iraq,IRQ,2008,131614433712.245
13147,Iraq,IRQ,2009,111657581662.35
13413,Iraq,IRQ,2010,138516722649.573
13679,Iraq,IRQ,2011,185749664444.444
13945,Iraq,IRQ,2012,218002481737.691
14211,Iraq,IRQ,2013,234637675128.645
14477,Iraq,IRQ,2014,228415656174.957
14743,Iraq,IRQ,2015,166774109673.732
15009,Iraq,IRQ,2016,166602488747.885
15275,Iraq,IRQ,2017,187217660050.676
15541,Iraq,IRQ,2018,227367469034.031
15807,Iraq,IRQ,2019,235097182233.503
16073,Iraq,IRQ,2020,166756984395.973
16339,Iraq,IRQ,Unnamed: 65,
111,Ireland,IRL,1960,1939329775.43739
377,Ireland,IRL,1961,2088012282.35667
643,Ireland,IRL,1962,2260349684.08625
909,Ireland,IRL,1963,2430843768.44553
1175,Ireland,IRL,1964,2766608945.87402
1441,Ireland,IRL,1965,2945704142.99765
1707,Ireland,IRL,1966,3104034393.23162
1973,Ireland,IRL,1967,3343636773.36759
2239,Ireland,IRL,1968,3278584478.33023
2505,Ireland,IRL,1969,3787077343.72783
2771,Ireland,IRL,1970,4395995085.99509
3037,Ireland,IRL,1971,5098250287.46646
3303,Ireland,IRL,1972,6318060582.21873
3569,Ireland,IRL,1973,7481173065.79201
3835,Ireland,IRL,1974,7896860614.98803
4101,Ireland,IRL,1975,9483808362.36934
4367,Ireland,IRL,1976,9453756014.71837
4633,Ireland,IRL,1977,11248340431.3779
4899,Ireland,IRL,1978,14647996073.6937
5165,Ireland,IRL,1979,18319334300.4513
5431,Ireland,IRL,1980,21747855640.0712
5697,Ireland,IRL,1981,20670190138.1671
5963,Ireland,IRL,1982,21474752962.2178
6229,Ireland,IRL,1983,20766047763.5314
6495,Ireland,IRL,1984,20106648454.8404
6761,Ireland,IRL,1985,21270013325.5601
7027,Ireland,IRL,1986,28714571852.4799
7293,Ireland,IRL,1987,33920518492.5094
7559,Ireland,IRL,1988,37772896220.7559
7825,Ireland,IRL,1989,39238392677.7542
8091,Ireland,IRL,1990,49305632408.4929
8357,Ireland,IRL,1991,49787501584.4847
8623,Ireland,IRL,1992,55918538121.3989
8889,Ireland,IRL,1993,52417477613.676
9155,Ireland,IRL,1994,57097656065.96
9421,Ireland,IRL,1995,69139823232.3232
9687,Ireland,IRL,1996,75790786290.3226
9953,Ireland,IRL,1997,82856648758.3572
10219,Ireland,IRL,1998,90199410115.5097
10485,Ireland,IRL,1999,98860565736.2029
10751,Ireland,IRL,2000,99958806891.4686
11017,Ireland,IRL,2001,109252057270.694
11283,Ireland,IRL,2002,127985972143.798
11549,Ireland,IRL,2003,164307961625.282
11815,Ireland,IRL,2004,194015335237.149
12081,Ireland,IRL,2005,211797991543.34
12347,Ireland,IRL,2006,231986253920.462
12613,Ireland,IRL,2007,269736375581.714
12879,Ireland,IRL,2008,274326912260.144
13145,Ireland,IRL,2009,235509465129.203
13411,Ireland,IRL,2010,221659742984.75
13677,Ireland,IRL,2011,238662833333.918
13943,Ireland,IRL,2012,225509709550.982
14209,Ireland,IRL,2013,238211547205.677
14475,Ireland,IRL,2014,258625192663.58
14741,Ireland,IRL,2015,291462799328.949
15007,Ireland,IRL,2016,298725229419.215
15273,Ireland,IRL,2017,334602299873.029
15539,Ireland,IRL,2018,384853685231.018
15805,Ireland,IRL,2019,399122063504.148
16071,Ireland,IRL,2020,425888950992.003
16337,Ireland,IRL,Unnamed: 65,
108,Isle of Man,IMN,1960,
374,Isle of Man,IMN,1961,
640,Isle of Man,IMN,1962,
906,Isle of Man,IMN,1963,
1172,Isle of Man,IMN,1964,
1438,Isle of Man,IMN,1965,
1704,Isle of Man,IMN,1966,
1970,Isle of Man,IMN,1967,
2236,Isle of Man,IMN,1968,
2502,Isle of Man,IMN,1969,
2768,Isle of Man,IMN,1970,
3034,Isle of Man,IMN,1971,
3300,Isle of Man,IMN,1972,
3566,Isle of Man,IMN,1973,
3832,Isle of Man,IMN,1974,
4098,Isle of Man,IMN,1975,
4364,Isle of Man,IMN,1976,
4630,Isle of Man,IMN,1977,
4896,Isle of Man,IMN,1978,
5162,Isle of Man,IMN,1979,
5428,Isle of Man,IMN,1980,
5694,Isle of Man,IMN,1981,
5960,Isle of Man,IMN,1982,
6226,Isle of Man,IMN,1983,
6492,Isle of Man,IMN,1984,
6758,Isle of Man,IMN,1985,
7024,Isle of Man,IMN,1986,
7290,Isle of Man,IMN,1987,
7556,Isle of Man,IMN,1988,
7822,Isle of Man,IMN,1989,
8088,Isle of Man,IMN,1990,
8354,Isle of Man,IMN,1991,
8620,Isle of Man,IMN,1992,
8886,Isle of Man,IMN,1993,
9152,Isle of Man,IMN,1994,
9418,Isle of Man,IMN,1995,914762873.689153
9684,Isle of Man,IMN,1996,1023005862.77927
9950,Isle of Man,IMN,1997,1180968165.4086
10216,Isle of Man,IMN,1998,1382605389.32055
