,Country Name,Code,Year,value
9280,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,5.48871441645187
9546,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,0.708299240490362
9812,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,4.06449204878892
10078,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,5.33329291909507
10344,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.62266274772523
10610,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,0.386249286860064
10876,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.54568352573759
11142,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.26906026945737
11408,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.491740196077203
11674,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2.6054760013061
11940,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,5.53355918341805
12206,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4.10875242504194
12472,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5.17895793465854
12738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5.45674851752425
13004,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3.8996828693775
13270,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,-2.04590171034125
13536,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.73401672881373
13802,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.62888768228042
14068,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.58102394379385
14334,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.98307186553029
14600,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.4287950651525
14866,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.501629067732139
15132,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,-0.151234154795034
15398,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.98443935926034
15664,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.72945510415275
15930,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.80040525737941
16196,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,-6.65871939280149
16462,Latin America & the Caribbean (IDA & IBRD countries),TLA,Unnamed: 65,
145,Latvia,LVA,1960,
411,Latvia,LVA,1961,
677,Latvia,LVA,1962,
943,Latvia,LVA,1963,
1209,Latvia,LVA,1964,
1475,Latvia,LVA,1965,
1741,Latvia,LVA,1966,
2007,Latvia,LVA,1967,
2273,Latvia,LVA,1968,
2539,Latvia,LVA,1969,
2805,Latvia,LVA,1970,
3071,Latvia,LVA,1971,
3337,Latvia,LVA,1972,
3603,Latvia,LVA,1973,
3869,Latvia,LVA,1974,
4135,Latvia,LVA,1975,
4401,Latvia,LVA,1976,
4667,Latvia,LVA,1977,
4933,Latvia,LVA,1978,
5199,Latvia,LVA,1979,
5465,Latvia,LVA,1980,
5731,Latvia,LVA,1981,
5997,Latvia,LVA,1982,
6263,Latvia,LVA,1983,
6529,Latvia,LVA,1984,
6795,Latvia,LVA,1985,
7061,Latvia,LVA,1986,
7327,Latvia,LVA,1987,
7593,Latvia,LVA,1988,
7859,Latvia,LVA,1989,
8125,Latvia,LVA,1990,
8391,Latvia,LVA,1991,
8657,Latvia,LVA,1992,
8923,Latvia,LVA,1993,
9189,Latvia,LVA,1994,
9455,Latvia,LVA,1995,
9721,Latvia,LVA,1996,2.58802430890732
9987,Latvia,LVA,1997,8.83691071786454
10253,Latvia,LVA,1998,6.33593191525512
10519,Latvia,LVA,1999,2.75618006718301
10785,Latvia,LVA,2000,5.675735171772
11051,Latvia,LVA,2001,6.32826995100619
11317,Latvia,LVA,2002,7.08708568217563
11583,Latvia,LVA,2003,8.42249425746398
11849,Latvia,LVA,2004,8.28197208676569
12115,Latvia,LVA,2005,10.7152282938009
12381,Latvia,LVA,2006,11.9652039553464
12647,Latvia,LVA,2007,9.94300212093442
12913,Latvia,LVA,2008,-3.24279994207319
13179,Latvia,LVA,2009,-14.2482833832782
13445,Latvia,LVA,2010,-4.47094188506063
13711,Latvia,LVA,2011,2.56442296804448
13977,Latvia,LVA,2012,7.03731718549273
14243,Latvia,LVA,2013,2.01074481501611
14509,Latvia,LVA,2014,1.90009624274194
14775,Latvia,LVA,2015,3.88502727728979
15041,Latvia,LVA,2016,2.36760954261752
15307,Latvia,LVA,2017,3.31308888984125
15573,Latvia,LVA,2018,3.9894803874928
15839,Latvia,LVA,2019,2.48432635462976
16105,Latvia,LVA,2020,-3.61856599172043
16371,Latvia,LVA,Unnamed: 65,
135,Least developed countries: UN classification,LDC,1960,
401,Least developed countries: UN classification,LDC,1961,
667,Least developed countries: UN classification,LDC,1962,
933,Least developed countries: UN classification,LDC,1963,
1199,Least developed countries: UN classification,LDC,1964,
1465,Least developed countries: UN classification,LDC,1965,
1731,Least developed countries: UN classification,LDC,1966,
1997,Least developed countries: UN classification,LDC,1967,
2263,Least developed countries: UN classification,LDC,1968,
2529,Least developed countries: UN classification,LDC,1969,
2795,Least developed countries: UN classification,LDC,1970,
3061,Least developed countries: UN classification,LDC,1971,
3327,Least developed countries: UN classification,LDC,1972,
3593,Least developed countries: UN classification,LDC,1973,
3859,Least developed countries: UN classification,LDC,1974,
4125,Least developed countries: UN classification,LDC,1975,
4391,Least developed countries: UN classification,LDC,1976,
4657,Least developed countries: UN classification,LDC,1977,
4923,Least developed countries: UN classification,LDC,1978,
5189,Least developed countries: UN classification,LDC,1979,
5455,Least developed countries: UN classification,LDC,1980,
5721,Least developed countries: UN classification,LDC,1981,2.60776581190902
5987,Least developed countries: UN classification,LDC,1982,1.27644071824689
6253,Least developed countries: UN classification,LDC,1983,2.09510143015785
6519,Least developed countries: UN classification,LDC,1984,2.36539398093673
6785,Least developed countries: UN classification,LDC,1985,1.63124430049469
7051,Least developed countries: UN classification,LDC,1986,3.56343323657254
7317,Least developed countries: UN classification,LDC,1987,4.07957897290609
7583,Least developed countries: UN classification,LDC,1988,2.59586216578229
7849,Least developed countries: UN classification,LDC,1989,1.98471568988911
8115,Least developed countries: UN classification,LDC,1990,0.537909741582141
8381,Least developed countries: UN classification,LDC,1991,1.75932149712739
8647,Least developed countries: UN classification,LDC,1992,0.381783712838697
8913,Least developed countries: UN classification,LDC,1993,-0.764366594098007
9179,Least developed countries: UN classification,LDC,1994,0.975617331029667
9445,Least developed countries: UN classification,LDC,1995,5.9861186814497
9711,Least developed countries: UN classification,LDC,1996,5.74823516230572
9977,Least developed countries: UN classification,LDC,1997,4.7045382806931
10243,Least developed countries: UN classification,LDC,1998,3.95791643670842
10509,Least developed countries: UN classification,LDC,1999,3.95936417232561
10775,Least developed countries: UN classification,LDC,2000,4.13715292345364
11041,Least developed countries: UN classification,LDC,2001,5.15551084257115
11307,Least developed countries: UN classification,LDC,2002,5.14329019882356
11573,Least developed countries: UN classification,LDC,2003,4.91361145265208
11839,Least developed countries: UN classification,LDC,2004,6.51950444466432
12105,Least developed countries: UN classification,LDC,2005,7.66250590485846
12371,Least developed countries: UN classification,LDC,2006,7.03459241967141
12637,Least developed countries: UN classification,LDC,2007,7.51607716985285
12903,Least developed countries: UN classification,LDC,2008,6.63430495478521
13169,Least developed countries: UN classification,LDC,2009,4.16210427593913
13435,Least developed countries: UN classification,LDC,2010,6.2224214746645
13701,Least developed countries: UN classification,LDC,2011,3.32333905269869
13967,Least developed countries: UN classification,LDC,2012,3.22310705040401
14233,Least developed countries: UN classification,LDC,2013,5.71652672431343
14499,Least developed countries: UN classification,LDC,2014,5.58280393226329
14765,Least developed countries: UN classification,LDC,2015,2.43565848985052
15031,Least developed countries: UN classification,LDC,2016,3.83008549750549
15297,Least developed countries: UN classification,LDC,2017,4.47427809028716
15563,Least developed countries: UN classification,LDC,2018,4.51557295622827
15829,Least developed countries: UN classification,LDC,2019,5.02268149349423
16095,Least developed countries: UN classification,LDC,2020,0.685682026292397
16361,Least developed countries: UN classification,LDC,Unnamed: 65,
130,Lebanon,LBN,1960,
396,Lebanon,LBN,1961,
662,Lebanon,LBN,1962,
928,Lebanon,LBN,1963,
1194,Lebanon,LBN,1964,
1460,Lebanon,LBN,1965,
1726,Lebanon,LBN,1966,
1992,Lebanon,LBN,1967,
2258,Lebanon,LBN,1968,
2524,Lebanon,LBN,1969,
2790,Lebanon,LBN,1970,
3056,Lebanon,LBN,1971,
3322,Lebanon,LBN,1972,
3588,Lebanon,LBN,1973,
3854,Lebanon,LBN,1974,
4120,Lebanon,LBN,1975,
4386,Lebanon,LBN,1976,
4652,Lebanon,LBN,1977,
4918,Lebanon,LBN,1978,
5184,Lebanon,LBN,1979,
5450,Lebanon,LBN,1980,
5716,Lebanon,LBN,1981,
5982,Lebanon,LBN,1982,
6248,Lebanon,LBN,1983,
6514,Lebanon,LBN,1984,
6780,Lebanon,LBN,1985,
7046,Lebanon,LBN,1986,
7312,Lebanon,LBN,1987,
7578,Lebanon,LBN,1988,
7844,Lebanon,LBN,1989,-42.4511182150125
8110,Lebanon,LBN,1990,26.533160093229
8376,Lebanon,LBN,1991,49.4473791833398
8642,Lebanon,LBN,1992,16.4383457073795
8908,Lebanon,LBN,1993,10.7656697956857
9174,Lebanon,LBN,1994,8.1052419781618
9440,Lebanon,LBN,1995,6.4488625675372
9706,Lebanon,LBN,1996,11.2859357173917
9972,Lebanon,LBN,1997,1.05496666868561
10238,Lebanon,LBN,1998,3.66572378375984
10504,Lebanon,LBN,1999,-0.525584634480268
10770,Lebanon,LBN,2000,1.34187161939805
11036,Lebanon,LBN,2001,3.83966927824922
11302,Lebanon,LBN,2002,3.42314982724471
11568,Lebanon,LBN,2003,3.2270982685183
11834,Lebanon,LBN,2004,6.67944461673696
12100,Lebanon,LBN,2005,2.68577930997583
12366,Lebanon,LBN,2006,1.54951500208618
12632,Lebanon,LBN,2007,9.31062252443103
12898,Lebanon,LBN,2008,9.06912826949362
13164,Lebanon,LBN,2009,10.2321555769571
13430,Lebanon,LBN,2010,7.97513555924181
13696,Lebanon,LBN,2011,0.867339877294654
13962,Lebanon,LBN,2012,2.54054178909927
14228,Lebanon,LBN,2013,3.81102241478652
14494,Lebanon,LBN,2014,2.45365957192232
14760,Lebanon,LBN,2015,0.581709756533684
15026,Lebanon,LBN,2016,1.58205455056178
15292,Lebanon,LBN,2017,0.782014000829008
15558,Lebanon,LBN,2018,-1.70217480748664
15824,Lebanon,LBN,2019,-7.15724706998392
16090,Lebanon,LBN,2020,-21.4642662752687
16356,Lebanon,LBN,Unnamed: 65,
141,Lesotho,LSO,1960,
407,Lesotho,LSO,1961,1.86479516608111
673,Lesotho,LSO,1962,15.3318143242861
939,Lesotho,LSO,1963,10.6150699948088
1205,Lesotho,LSO,1964,8.25111812453616
1471,Lesotho,LSO,1965,2.15410556937883
1737,Lesotho,LSO,1966,-0.405521390084644
2003,Lesotho,LSO,1967,10.9120615189911
2269,Lesotho,LSO,1968,-0.3671200405348
2535,Lesotho,LSO,1969,1.54753669334686
2801,Lesotho,LSO,1970,2.17707116683643
3067,Lesotho,LSO,1971,5.11371771230506
3333,Lesotho,LSO,1972,-0.202708346464149
3599,Lesotho,LSO,1973,26.4048810640381
3865,Lesotho,LSO,1974,10.9800889486854
4131,Lesotho,LSO,1975,-13.5134975580721
4397,Lesotho,LSO,1976,11.0491291637471
4663,Lesotho,LSO,1977,21.8090349648921
4929,Lesotho,LSO,1978,18.3168748891295
5195,Lesotho,LSO,1979,2.89391877790509
5461,Lesotho,LSO,1980,-2.74477923989163
5727,Lesotho,LSO,1981,0.694638145249684
5993,Lesotho,LSO,1982,4.45720388912795
6259,Lesotho,LSO,1983,1.98616535386753
6525,Lesotho,LSO,1984,5.53489782585126
6791,Lesotho,LSO,1985,2.61024933004863
7057,Lesotho,LSO,1986,4.68485603650484
7323,Lesotho,LSO,1987,0.729728220113415
7589,Lesotho,LSO,1988,8.60191907869972
7855,Lesotho,LSO,1989,5.79524440741098
8121,Lesotho,LSO,1990,6.04547332985949
8387,Lesotho,LSO,1991,6.9666071133075
8653,Lesotho,LSO,1992,6.95636495692059
8919,Lesotho,LSO,1993,3.50976647766818
9185,Lesotho,LSO,1994,5.97987312755176
9451,Lesotho,LSO,1995,3.29093854641435
9717,Lesotho,LSO,1996,5.59703575933248
9983,Lesotho,LSO,1997,3.70360359587892
10249,Lesotho,LSO,1998,1.5376556395093
10515,Lesotho,LSO,1999,0.476025102065122
10781,Lesotho,LSO,2000,3.8755468142558
11047,Lesotho,LSO,2001,3.56158219085148
11313,Lesotho,LSO,2002,0.723835961487325
11579,Lesotho,LSO,2003,4.55977681130346
11845,Lesotho,LSO,2004,1.69237420642219
12111,Lesotho,LSO,2005,3.46612248144243
12377,Lesotho,LSO,2006,4.23009485409366
12643,Lesotho,LSO,2007,4.18791441799631
12909,Lesotho,LSO,2008,5.52202820126872
13175,Lesotho,LSO,2009,-1.25551462572604
13441,Lesotho,LSO,2010,5.26628065286225
13707,Lesotho,LSO,2011,4.61425223766247
13973,Lesotho,LSO,2012,6.33482170116899
14239,Lesotho,LSO,2013,1.79253144466578
14505,Lesotho,LSO,2014,1.7105440042256
14771,Lesotho,LSO,2015,3.12755772382955
15037,Lesotho,LSO,2016,3.58836459667835
15303,Lesotho,LSO,2017,-3.14194994562207
15569,Lesotho,LSO,2018,-1.22313731083291
15835,Lesotho,LSO,2019,-0.381431981522567
16101,Lesotho,LSO,2020,-9.61403701940095
16367,Lesotho,LSO,Unnamed: 65,
131,Liberia,LBR,1960,
397,Liberia,LBR,1961,
663,Liberia,LBR,1962,
929,Liberia,LBR,1963,
1195,Liberia,LBR,1964,
1461,Liberia,LBR,1965,
1727,Liberia,LBR,1966,
1993,Liberia,LBR,1967,
2259,Liberia,LBR,1968,
2525,Liberia,LBR,1969,
2791,Liberia,LBR,1970,
3057,Liberia,LBR,1971,
3323,Liberia,LBR,1972,
3589,Liberia,LBR,1973,
3855,Liberia,LBR,1974,
4121,Liberia,LBR,1975,
4387,Liberia,LBR,1976,
4653,Liberia,LBR,1977,
4919,Liberia,LBR,1978,
5185,Liberia,LBR,1979,
5451,Liberia,LBR,1980,
5717,Liberia,LBR,1981,
5983,Liberia,LBR,1982,
6249,Liberia,LBR,1983,
6515,Liberia,LBR,1984,
6781,Liberia,LBR,1985,
7047,Liberia,LBR,1986,
7313,Liberia,LBR,1987,
7579,Liberia,LBR,1988,
7845,Liberia,LBR,1989,
8111,Liberia,LBR,1990,
8377,Liberia,LBR,1991,
8643,Liberia,LBR,1992,
8909,Liberia,LBR,1993,
9175,Liberia,LBR,1994,
9441,Liberia,LBR,1995,
9707,Liberia,LBR,1996,
9973,Liberia,LBR,1997,
10239,Liberia,LBR,1998,
10505,Liberia,LBR,1999,
10771,Liberia,LBR,2000,
11037,Liberia,LBR,2001,2.92027296876954
11303,Liberia,LBR,2002,3.76301828164667
11569,Liberia,LBR,2003,-30.1451325892165
11835,Liberia,LBR,2004,2.61984768599194
12101,Liberia,LBR,2005,5.2812120714119
12367,Liberia,LBR,2006,8.04390624754465
12633,Liberia,LBR,2007,9.53527986916063
12899,Liberia,LBR,2008,7.14568899817172
13165,Liberia,LBR,2009,5.30053937704282
13431,Liberia,LBR,2010,6.09982760205578
13697,Liberia,LBR,2011,8.20076584046117
13963,Liberia,LBR,2012,7.99381569313641
14229,Liberia,LBR,2013,8.68728781639683
14495,Liberia,LBR,2014,0.701393100287518
14761,Liberia,LBR,2015,-0.0185649695590939
15027,Liberia,LBR,2016,-1.5549586174878
15293,Liberia,LBR,2017,2.45515592012239
15559,Liberia,LBR,2018,1.15757512207355
15825,Liberia,LBR,2019,-2.46729763532686
16091,Liberia,LBR,2020,-2.98291628083938
16357,Liberia,LBR,Unnamed: 65,
132,Libya,LBY,1960,
398,Libya,LBY,1961,
664,Libya,LBY,1962,
930,Libya,LBY,1963,
1196,Libya,LBY,1964,
1462,Libya,LBY,1965,
1728,Libya,LBY,1966,
1994,Libya,LBY,1967,
2260,Libya,LBY,1968,
2526,Libya,LBY,1969,
2792,Libya,LBY,1970,
3058,Libya,LBY,1971,
3324,Libya,LBY,1972,
3590,Libya,LBY,1973,
3856,Libya,LBY,1974,
4122,Libya,LBY,1975,
4388,Libya,LBY,1976,
4654,Libya,LBY,1977,
4920,Libya,LBY,1978,
5186,Libya,LBY,1979,
5452,Libya,LBY,1980,
5718,Libya,LBY,1981,
5984,Libya,LBY,1982,
6250,Libya,LBY,1983,
6516,Libya,LBY,1984,
6782,Libya,LBY,1985,
7048,Libya,LBY,1986,
7314,Libya,LBY,1987,
7580,Libya,LBY,1988,
7846,Libya,LBY,1989,
8112,Libya,LBY,1990,
8378,Libya,LBY,1991,
8644,Libya,LBY,1992,
8910,Libya,LBY,1993,
9176,Libya,LBY,1994,
9442,Libya,LBY,1995,
9708,Libya,LBY,1996,
9974,Libya,LBY,1997,
10240,Libya,LBY,1998,
10506,Libya,LBY,1999,
10772,Libya,LBY,2000,3.67921329264158
11038,Libya,LBY,2001,-1.76287816843826
11304,Libya,LBY,2002,-0.958849380743104
11570,Libya,LBY,2003,13.0160010757026
11836,Libya,LBY,2004,4.46162998215347
12102,Libya,LBY,2005,11.870728929385
12368,Libya,LBY,2006,6.50054722695921
12634,Libya,LBY,2007,6.35231699447935
12900,Libya,LBY,2008,2.66735578975754
13166,Libya,LBY,2009,-0.790141831553143
13432,Libya,LBY,2010,5.02128973900766
13698,Libya,LBY,2011,-62.0759195849001
13964,Libya,LBY,2012,123.139555198582
14230,Libya,LBY,2013,-13.5999999741829
14496,Libya,LBY,2014,-24.000000034478
14762,Libya,LBY,2015,-8.8620393625491
15028,Libya,LBY,2016,-2.79546888990187
15294,Libya,LBY,2017,26.6809026327981
15560,Libya,LBY,2018,15.1327998906632
15826,Libya,LBY,2019,2.53595347758677
16092,Libya,LBY,2020,-31.3000000487945
16358,Libya,LBY,Unnamed: 65,
137,Liechtenstein,LIE,1960,
403,Liechtenstein,LIE,1961,
669,Liechtenstein,LIE,1962,
935,Liechtenstein,LIE,1963,
1201,Liechtenstein,LIE,1964,
1467,Liechtenstein,LIE,1965,
1733,Liechtenstein,LIE,1966,
1999,Liechtenstein,LIE,1967,
2265,Liechtenstein,LIE,1968,
2531,Liechtenstein,LIE,1969,
2797,Liechtenstein,LIE,1970,
3063,Liechtenstein,LIE,1971,1.66922200819575
3329,Liechtenstein,LIE,1972,1.66921956329233
3595,Liechtenstein,LIE,1973,1.66922564379061
3861,Liechtenstein,LIE,1974,1.66922250579744
4127,Liechtenstein,LIE,1975,1.66923227673448
4393,Liechtenstein,LIE,1976,4.75867203986537
4659,Liechtenstein,LIE,1977,4.75867709144384
4925,Liechtenstein,LIE,1978,4.75867683526855
5191,Liechtenstein,LIE,1979,4.75867148081142
5457,Liechtenstein,LIE,1980,4.7586725235189
5723,Liechtenstein,LIE,1981,4.81482021442807
5989,Liechtenstein,LIE,1982,-1.5901068811138
6255,Liechtenstein,LIE,1983,0.538599941773739
6521,Liechtenstein,LIE,1984,4.2857094201833
6787,Liechtenstein,LIE,1985,7.02055448938852
7053,Liechtenstein,LIE,1986,4.00000000000016
7319,Liechtenstein,LIE,1987,9.23076798213557
7585,Liechtenstein,LIE,1988,5.6337983088407
7851,Liechtenstein,LIE,1989,4.49198530506263
8117,Liechtenstein,LIE,1990,2.25287097057453
8383,Liechtenstein,LIE,1991,1.80117007410725
8649,Liechtenstein,LIE,1992,3.60829384387156
8915,Liechtenstein,LIE,1993,4.33210120561074
9181,Liechtenstein,LIE,1994,6.86614413219762
9447,Liechtenstein,LIE,1995,5.8755504001748
9713,Liechtenstein,LIE,1996,6.90530179973636
9979,Liechtenstein,LIE,1997,7.22513485456875
10245,Liechtenstein,LIE,1998,7.76126283694691
10511,Liechtenstein,LIE,1999,10.4109232010236
10777,Liechtenstein,LIE,2000,3.22019308239609
11043,Liechtenstein,LIE,2001,-0.733092455297992
11309,Liechtenstein,LIE,2002,-0.993919947159299
11575,Liechtenstein,LIE,2003,-1.93756534125014
11841,Liechtenstein,LIE,2004,3.03917210306501
12107,Liechtenstein,LIE,2005,4.82807677743524
12373,Liechtenstein,LIE,2006,8.64496857267281
12639,Liechtenstein,LIE,2007,3.325963509369
12905,Liechtenstein,LIE,2008,1.79808847836411
13171,Liechtenstein,LIE,2009,-1.15748291975636
13437,Liechtenstein,LIE,2010,
13703,Liechtenstein,LIE,2011,
13969,Liechtenstein,LIE,2012,
14235,Liechtenstein,LIE,2013,
14501,Liechtenstein,LIE,2014,
14767,Liechtenstein,LIE,2015,
15033,Liechtenstein,LIE,2016,
15299,Liechtenstein,LIE,2017,
15565,Liechtenstein,LIE,2018,
15831,Liechtenstein,LIE,2019,
16097,Liechtenstein,LIE,2020,
16363,Liechtenstein,LIE,Unnamed: 65,
143,Lithuania,LTU,1960,
409,Lithuania,LTU,1961,
675,Lithuania,LTU,1962,
941,Lithuania,LTU,1963,
1207,Lithuania,LTU,1964,
1473,Lithuania,LTU,1965,
1739,Lithuania,LTU,1966,
2005,Lithuania,LTU,1967,
2271,Lithuania,LTU,1968,
2537,Lithuania,LTU,1969,
2803,Lithuania,LTU,1970,
3069,Lithuania,LTU,1971,
3335,Lithuania,LTU,1972,
3601,Lithuania,LTU,1973,
3867,Lithuania,LTU,1974,
4133,Lithuania,LTU,1975,
4399,Lithuania,LTU,1976,
4665,Lithuania,LTU,1977,
4931,Lithuania,LTU,1978,
5197,Lithuania,LTU,1979,
5463,Lithuania,LTU,1980,
5729,Lithuania,LTU,1981,
5995,Lithuania,LTU,1982,
6261,Lithuania,LTU,1983,
6527,Lithuania,LTU,1984,
6793,Lithuania,LTU,1985,
7059,Lithuania,LTU,1986,
7325,Lithuania,LTU,1987,
7591,Lithuania,LTU,1988,
7857,Lithuania,LTU,1989,
8123,Lithuania,LTU,1990,
8389,Lithuania,LTU,1991,
8655,Lithuania,LTU,1992,
8921,Lithuania,LTU,1993,
9187,Lithuania,LTU,1994,
9453,Lithuania,LTU,1995,
9719,Lithuania,LTU,1996,5.15846431747072
9985,Lithuania,LTU,1997,8.31092156187248
10251,Lithuania,LTU,1998,7.47575872433057
10517,Lithuania,LTU,1999,-1.14157115625557
10783,Lithuania,LTU,2000,3.69552542107776
11049,Lithuania,LTU,2001,6.52610890248806
11315,Lithuania,LTU,2002,6.75141457592376
11581,Lithuania,LTU,2003,10.565956988762
11847,Lithuania,LTU,2004,6.56949011753593
12113,Lithuania,LTU,2005,7.73236760360545
12379,Lithuania,LTU,2006,7.41412133545715
12645,Lithuania,LTU,2007,11.1074801410501
12911,Lithuania,LTU,2008,2.61442303328732
13177,Lithuania,LTU,2009,-14.8386083735986
13443,Lithuania,LTU,2010,1.65124065328366
13709,Lithuania,LTU,2011,6.03900816040344
13975,Lithuania,LTU,2012,3.8438647490634
14241,Lithuania,LTU,2013,3.55007284270485
14507,Lithuania,LTU,2014,3.53700987901611
14773,Lithuania,LTU,2015,2.02458395469182
15039,Lithuania,LTU,2016,2.51882827307178
15305,Lithuania,LTU,2017,4.28259695120761
15571,Lithuania,LTU,2018,3.99331032795327
15837,Lithuania,LTU,2019,4.57377173669815
16103,Lithuania,LTU,2020,-0.132431460828812
16369,Lithuania,LTU,Unnamed: 65,
140,Low & middle income,LMY,1960,
406,Low & middle income,LMY,1961,1.01965482032959
672,Low & middle income,LMY,1962,3.57201899617725
938,Low & middle income,LMY,1963,4.66348568316504
1204,Low & middle income,LMY,1964,7.72098032920445
1470,Low & middle income,LMY,1965,5.9423758526254
1736,Low & middle income,LMY,1966,4.80763834531943
2002,Low & middle income,LMY,1967,3.21928094304297
2268,Low & middle income,LMY,1968,5.77705060623164
2534,Low & middle income,LMY,1969,8.26982662316216
2800,Low & middle income,LMY,1970,8.33739244996541
3066,Low & middle income,LMY,1971,6.48233720778005
3332,Low & middle income,LMY,1972,6.11763344623255
3598,Low & middle income,LMY,1973,7.04423673535253
3864,Low & middle income,LMY,1974,5.91523894305944
4130,Low & middle income,LMY,1975,4.07783465440185
4396,Low & middle income,LMY,1976,6.04964920481652
4662,Low & middle income,LMY,1977,4.42030404595538
4928,Low & middle income,LMY,1978,3.48633889316676
5194,Low & middle income,LMY,1979,4.54717497327786
5460,Low & middle income,LMY,1980,4.45839429482658
5726,Low & middle income,LMY,1981,2.09780407767464
5992,Low & middle income,LMY,1982,2.9197050684822
6258,Low & middle income,LMY,1983,1.77559588180334
6524,Low & middle income,LMY,1984,4.67425433016722
6790,Low & middle income,LMY,1985,4.44862173891374
7056,Low & middle income,LMY,1986,4.01321510809061
7322,Low & middle income,LMY,1987,4.83732503193717
7588,Low & middle income,LMY,1988,4.11088175232797
7854,Low & middle income,LMY,1989,3.00689743343538
8120,Low & middle income,LMY,1990,2.06595538177361
8386,Low & middle income,LMY,1991,1.32772002797682
8652,Low & middle income,LMY,1992,1.48349932450635
8918,Low & middle income,LMY,1993,3.40843276269574
9184,Low & middle income,LMY,1994,3.36390688689781
9450,Low & middle income,LMY,1995,3.88856930517964
9716,Low & middle income,LMY,1996,5.42920882405926
9982,Low & middle income,LMY,1997,5.06389323950505
10248,Low & middle income,LMY,1998,2.5781330884361
10514,Low & middle income,LMY,1999,3.73086291720277
10780,Low & middle income,LMY,2000,5.78863322761056
11046,Low & middle income,LMY,2001,3.74883406945882
11312,Low & middle income,LMY,2002,4.75698260101889
11578,Low & middle income,LMY,2003,5.95906861226796
11844,Low & middle income,LMY,2004,7.7131271581345
12110,Low & middle income,LMY,2005,7.2607760804765
12376,Low & middle income,LMY,2006,8.20470951258159
12642,Low & middle income,LMY,2007,8.87320483537421
12908,Low & middle income,LMY,2008,5.96624812287622
13174,Low & middle income,LMY,2009,3.15822937870591
13440,Low & middle income,LMY,2010,7.83513915460783
13706,Low & middle income,LMY,2011,6.2959765402675
13972,Low & middle income,LMY,2012,5.28741677065103
14238,Low & middle income,LMY,2013,5.45466555037338
14504,Low & middle income,LMY,2014,4.92317733133507
14770,Low & middle income,LMY,2015,4.38511230298842
15036,Low & middle income,LMY,2016,4.61461561014515
15302,Low & middle income,LMY,2017,5.16862880214907
15568,Low & middle income,LMY,2018,4.82886103523366
15834,Low & middle income,LMY,2019,3.98948125928189
16100,Low & middle income,LMY,2020,-1.35216094854496
16366,Low & middle income,LMY,Unnamed: 65,
136,Low income,LIC,1960,
402,Low income,LIC,1961,
668,Low income,LIC,1962,
934,Low income,LIC,1963,
1200,Low income,LIC,1964,
1466,Low income,LIC,1965,
1732,Low income,LIC,1966,
1998,Low income,LIC,1967,
2264,Low income,LIC,1968,
2530,Low income,LIC,1969,
2796,Low income,LIC,1970,
3062,Low income,LIC,1971,
3328,Low income,LIC,1972,
3594,Low income,LIC,1973,
3860,Low income,LIC,1974,
4126,Low income,LIC,1975,
4392,Low income,LIC,1976,
4658,Low income,LIC,1977,
4924,Low income,LIC,1978,
5190,Low income,LIC,1979,
5456,Low income,LIC,1980,
5722,Low income,LIC,1981,
5988,Low income,LIC,1982,1.44229050803946
6254,Low income,LIC,1983,1.96334958646641
6520,Low income,LIC,1984,-0.96014475979527
6786,Low income,LIC,1985,0.483822488359806
7052,Low income,LIC,1986,3.02360347214432
7318,Low income,LIC,1987,5.38445777761294
7584,Low income,LIC,1988,3.7579499304339
7850,Low income,LIC,1989,1.00079831744134
8116,Low income,LIC,1990,-1.4665533787667
8382,Low income,LIC,1991,1.43135169917453
8648,Low income,LIC,1992,0.762649850143802
8914,Low income,LIC,1993,1.40748884002046
9180,Low income,LIC,1994,2.06169966241123
9446,Low income,LIC,1995,5.02805666707282
9712,Low income,LIC,1996,5.67049155798394
9978,Low income,LIC,1997,4.71416904412192
10244,Low income,LIC,1998,3.83627152260746
10510,Low income,LIC,1999,2.45381091363596
