Country Name,Code,Year,value
Luxembourg,LUX,1971,2.66723358567738
Luxembourg,LUX,1972,6.59819847753964
Luxembourg,LUX,1973,8.31266856796815
Luxembourg,LUX,1974,4.21247477754861
Luxembourg,LUX,1975,-6.57137292453547
Luxembourg,LUX,1976,2.5343339451281
Luxembourg,LUX,1977,1.56977144232413
Luxembourg,LUX,1978,4.07497205537702
Luxembourg,LUX,1979,2.34561143311063
Luxembourg,LUX,1980,0.840882984330605
Luxembourg,LUX,1981,-0.550955519668491
Luxembourg,LUX,1982,1.13130293970029
Luxembourg,LUX,1983,2.98907599698765
Luxembourg,LUX,1984,6.18693701016062
Luxembourg,LUX,1985,2.79170446499779
Luxembourg,LUX,1986,9.98393916280322
Luxembourg,LUX,1987,3.95097453412862
Luxembourg,LUX,1988,8.46328294386214
Luxembourg,LUX,1989,9.79806535809348
Luxembourg,LUX,1990,5.31993112733795
Luxembourg,LUX,1991,8.64418802404397
Luxembourg,LUX,1992,1.81965245225082
Luxembourg,LUX,1993,4.200650703344
Luxembourg,LUX,1994,3.82092019539311
Luxembourg,LUX,1995,1.43219998899029
Luxembourg,LUX,1996,1.39807448266822
Luxembourg,LUX,1997,5.41983329431434
Luxembourg,LUX,1998,6.67451218969963
Luxembourg,LUX,1999,8.17518156276316
Luxembourg,LUX,2000,6.93813024939334
Luxembourg,LUX,2001,3.07435499929876
Luxembourg,LUX,2002,3.2254168997208
Luxembourg,LUX,2003,2.61937857939165
Luxembourg,LUX,2004,4.23189130735582
Luxembourg,LUX,2005,2.48287474811472
Luxembourg,LUX,2006,6.01671504402741
Luxembourg,LUX,2007,8.0986676066054
Luxembourg,LUX,2008,-0.30017619444267
Luxembourg,LUX,2009,-3.23895402683188
Luxembourg,LUX,2010,3.76041359255095
Luxembourg,LUX,2011,1.04429869455731
Luxembourg,LUX,2012,1.64990202978652
Luxembourg,LUX,2013,3.17179049916005
Luxembourg,LUX,2014,2.62308601577192
Luxembourg,LUX,2015,2.26978448419565
Luxembourg,LUX,2016,4.97819043681629
Luxembourg,LUX,2017,1.31718766293677
Luxembourg,LUX,2018,2.00437711983041
Luxembourg,LUX,2019,3.28380675586517
Luxembourg,LUX,2020,-1.7762402290181
Madagascar,MDG,1961,2.0486327511418
Madagascar,MDG,1962,2.27106970159386
Madagascar,MDG,1963,-0.929401623776243
Madagascar,MDG,1964,3.96251884773757
Madagascar,MDG,1965,-0.452253863622531
Madagascar,MDG,1966,2.06455240687117
Madagascar,MDG,1967,5.52856561010439
Madagascar,MDG,1968,6.82878609892848
Madagascar,MDG,1969,3.72122216780097
Madagascar,MDG,1970,5.27645557484769
Madagascar,MDG,1971,3.92936503159808
Madagascar,MDG,1972,-1.2726215308479
Madagascar,MDG,1973,-2.61847832969463
Madagascar,MDG,1974,2.00687937926207
Madagascar,MDG,1975,1.25869163449023
Madagascar,MDG,1976,-3.06885839126655
Madagascar,MDG,1977,2.36400035887338
Madagascar,MDG,1978,-2.66180596485465
Madagascar,MDG,1979,9.85465029024229
Madagascar,MDG,1980,0.952707588134771
Madagascar,MDG,1981,-9.80000000000045
Madagascar,MDG,1982,-1.89999999999965
Madagascar,MDG,1983,0.899999999999991
Madagascar,MDG,1984,1.76018194245148
Madagascar,MDG,1985,1.15634413919095
Madagascar,MDG,1986,1.96022488185443
Madagascar,MDG,1987,1.17491326048489
Madagascar,MDG,1988,3.40692920969059
Madagascar,MDG,1989,4.07488065762141
Madagascar,MDG,1990,3.12890505393186
Madagascar,MDG,1991,-6.30635159445822
Madagascar,MDG,1992,1.1808849422964
Madagascar,MDG,1993,2.09992318708629
Madagascar,MDG,1994,-0.0421013007036493
Madagascar,MDG,1995,1.67859231731708
Madagascar,MDG,1996,2.15420447648967
Madagascar,MDG,1997,3.69349261585776
Madagascar,MDG,1998,3.91707459882808
Madagascar,MDG,1999,4.69922704382388
Madagascar,MDG,2000,4.45685893778607
Madagascar,MDG,2001,5.98023576424708
Madagascar,MDG,2002,-12.4079711022759
Madagascar,MDG,2003,9.78489212136444
Madagascar,MDG,2004,5.2570036214801
Madagascar,MDG,2005,4.75584509662626
Madagascar,MDG,2006,5.39850845004474
Madagascar,MDG,2007,5.71056419690301
Madagascar,MDG,2008,6.71263254227293
Madagascar,MDG,2009,-3.97870861291571
Madagascar,MDG,2010,0.619239746176873
Madagascar,MDG,2011,1.57842705122621
Madagascar,MDG,2012,3.01114811495027
Madagascar,MDG,2013,2.30037623242904
Madagascar,MDG,2014,3.33920311287621
Madagascar,MDG,2015,3.13229807257076
Madagascar,MDG,2016,3.99314606412389
Madagascar,MDG,2017,3.93330759454741
Madagascar,MDG,2018,3.19435651491895
Madagascar,MDG,2019,4.41123213007131
Madagascar,MDG,2020,-7.14061159103504
Malawi,MWI,1961,7.63959785543923
Malawi,MWI,1962,0.668364743014834
Malawi,MWI,1963,-1.39107851702585
Malawi,MWI,1964,2.66110326762889
Malawi,MWI,1965,13.616493419953
Malawi,MWI,1966,13.2490363225758
Malawi,MWI,1967,7.28154994349966
Malawi,MWI,1968,-1.92307916842138
Malawi,MWI,1969,5.8823598926886
Malawi,MWI,1970,0.479297977844652
Malawi,MWI,1971,16.2185636326566
Malawi,MWI,1972,6.23134900845955
Malawi,MWI,1973,2.30066157112125
Malawi,MWI,1974,7.17596361838378
Malawi,MWI,1975,6.08682380989289
Malawi,MWI,1976,4.99773124254847
Malawi,MWI,1977,4.9180313685785
Malawi,MWI,1978,9.74506802728182
Malawi,MWI,1979,4.3961537403672
Malawi,MWI,1980,0.40674641302023
Malawi,MWI,1981,-5.29011921859028
Malawi,MWI,1982,2.50345381365109
Malawi,MWI,1983,3.71870905106752
Malawi,MWI,1984,5.36030409396817
Malawi,MWI,1985,4.57098230190147
Malawi,MWI,1986,-0.214802517873594
Malawi,MWI,1987,1.62523918235567
Malawi,MWI,1988,3.17729127834853
Malawi,MWI,1989,1.34468970692687
Malawi,MWI,1990,5.69229449375739
Malawi,MWI,1991,8.73023182898795
Malawi,MWI,1992,-7.33297813620169
Malawi,MWI,1993,9.69184027029004
Malawi,MWI,1994,-10.2401817359143
Malawi,MWI,1995,16.7288175914137
Malawi,MWI,1996,7.31668151158588
Malawi,MWI,1997,3.79241909882988
Malawi,MWI,1998,3.89525363077536
Malawi,MWI,1999,3.04227809173938
Malawi,MWI,2000,1.57607783650164
Malawi,MWI,2001,-4.97496384751831
Malawi,MWI,2002,1.70000001447417
Malawi,MWI,2003,5.70563943754905
Malawi,MWI,2004,5.42049769323125
Malawi,MWI,2005,3.26872582730809
Malawi,MWI,2006,4.69999999167297
Malawi,MWI,2007,9.60000000432146
Malawi,MWI,2008,7.63973677475707
Malawi,MWI,2009,8.32811027641083
Malawi,MWI,2010,6.8740656330618
Malawi,MWI,2011,4.85405511080373
Malawi,MWI,2012,1.88579950695301
Malawi,MWI,2013,5.19999999707628
Malawi,MWI,2014,5.70000000410388
Malawi,MWI,2015,2.80000000006831
Malawi,MWI,2016,2.48404062523817
Malawi,MWI,2017,4.00003051707549
Malawi,MWI,2018,4.39168829609886
Malawi,MWI,2019,5.44818133617287
Malawi,MWI,2020,0.799998330902724
Malaysia,MYS,1961,7.59799399912487
Malaysia,MYS,1962,6.42102960930599
Malaysia,MYS,1963,7.33880352692269
Malaysia,MYS,1964,5.35896290939337
Malaysia,MYS,1965,7.68486347477297
Malaysia,MYS,1966,7.81671102627834
Malaysia,MYS,1967,3.85714649229362
Malaysia,MYS,1968,7.97799464152413
Malaysia,MYS,1969,4.88853365261402
Malaysia,MYS,1970,5.98653862992802
Malaysia,MYS,1971,10.0346605799306
Malaysia,MYS,1972,9.38844499078048
Malaysia,MYS,1973,11.7010816125861
Malaysia,MYS,1974,8.31866197183106
Malaysia,MYS,1975,0.801068090787865
Malaysia,MYS,1976,11.5634897782893
Malaysia,MYS,1977,7.7530583802194
Malaysia,MYS,1978,6.65389221557002
Malaysia,MYS,1979,9.34909993137217
Malaysia,MYS,1980,7.4418267838182
Malaysia,MYS,1981,6.94210419896217
Malaysia,MYS,1982,5.94315245478036
Malaysia,MYS,1983,6.25223081499129
Malaysia,MYS,1984,7.76179012000055
Malaysia,MYS,1985,-1.02525025111706
Malaysia,MYS,1986,1.240594925634
Malaysia,MYS,1987,5.19193211082151
Malaysia,MYS,1988,9.93771967688231
Malaysia,MYS,1989,9.05960086602369
Malaysia,MYS,1990,9.00852713975699
Malaysia,MYS,1991,9.54546741436137
Malaysia,MYS,1992,8.88511797832156
Malaysia,MYS,1993,9.89494333377064
Malaysia,MYS,1994,9.21204179334867
Malaysia,MYS,1995,9.82908519730812
Malaysia,MYS,1996,10.0027006861844
Malaysia,MYS,1997,7.32274185035924
Malaysia,MYS,1998,-7.35941518817556
Malaysia,MYS,1999,6.13761201057692
Malaysia,MYS,2000,8.85886816969386
Malaysia,MYS,2001,0.517675319192861
Malaysia,MYS,2002,5.39098830692797
Malaysia,MYS,2003,5.7884992858875
Malaysia,MYS,2004,6.78343772370305
Malaysia,MYS,2005,5.33213916141486
Malaysia,MYS,2006,5.5848470671515
Malaysia,MYS,2007,6.29878592740947
Malaysia,MYS,2008,4.83176988913097
Malaysia,MYS,2009,-1.51352871598714
Malaysia,MYS,2010,7.42484738326097
Malaysia,MYS,2011,5.29391283414003
Malaysia,MYS,2012,5.47345419253853
Malaysia,MYS,2013,4.69372252557893
Malaysia,MYS,2014,6.00672194558203
Malaysia,MYS,2015,5.09153242155011
Malaysia,MYS,2016,4.44978139761541
Malaysia,MYS,2017,5.81272240983328
Malaysia,MYS,2018,4.84305660969693
Malaysia,MYS,2019,4.43947128759625
Malaysia,MYS,2020,-5.64694483644712
Maldives,MDV,1996,7.85864692730055
Maldives,MDV,1997,8.39794082987038
Maldives,MDV,1998,7.49468302465522
Maldives,MDV,1999,6.1756558279581
Maldives,MDV,2000,3.84581039203469
Maldives,MDV,2001,-3.94363435410109
Maldives,MDV,2002,7.26838631331684
Maldives,MDV,2003,13.7500498204898
Maldives,MDV,2004,6.03375404861777
Maldives,MDV,2005,-13.1290534305083
Maldives,MDV,2006,26.1114935010553
Maldives,MDV,2007,7.71386727084705
Maldives,MDV,2008,9.48533266057873
Maldives,MDV,2009,-7.22884146529458
Maldives,MDV,2010,7.26512906840138
Maldives,MDV,2011,8.56673353050461
Maldives,MDV,2012,2.51738394219683
Maldives,MDV,2013,7.28107397899866
Maldives,MDV,2014,7.32962620344684
Maldives,MDV,2015,2.8845485296051
Maldives,MDV,2016,6.33830063626779
Maldives,MDV,2017,7.20991012345149
Maldives,MDV,2018,8.12312890817314
Maldives,MDV,2019,6.88368884556108
Maldives,MDV,2020,-33.499902099428
Mali,MLI,1968,3.70841019648689
Mali,MLI,1969,0.230999419524821
Mali,MLI,1970,6.13695486255888
Mali,MLI,1971,2.56899602355828
Mali,MLI,1972,5.84401643095509
Mali,MLI,1973,-1.45511580192979
Mali,MLI,1974,-1.528826102384
Mali,MLI,1975,11.625049137452
Mali,MLI,1976,13.6234385336651
Mali,MLI,1977,6.34864719393605
Mali,MLI,1978,-1.46347633199167
Mali,MLI,1979,10.3956772105957
Mali,MLI,1980,-4.3258398689979
Mali,MLI,1981,1.50880429685272
Mali,MLI,1982,-7.37843304605821
Mali,MLI,1983,1.82087377231504
Mali,MLI,1984,-0.287011156196641
Mali,MLI,1985,20.2866349407131
Mali,MLI,1986,2.69262088094571
Mali,MLI,1987,-0.139164289077982
Mali,MLI,1988,7.38972104432425
Mali,MLI,1989,4.17738810944253
Mali,MLI,1990,-2.50239510347761
Mali,MLI,1991,11.7452037933746
Mali,MLI,1992,-3.21866249030752
Mali,MLI,1993,3.17216817730322
Mali,MLI,1994,3.77993405101067
Mali,MLI,1995,0.921022397691601
Mali,MLI,1996,7.05578540412266
Mali,MLI,1997,4.82902433934804
Mali,MLI,1998,7.57166763990284
Mali,MLI,1999,5.70094365419142
Mali,MLI,2000,-0.0608349718131223
Mali,MLI,2001,15.3762394579174
Mali,MLI,2002,3.10630825205686
Mali,MLI,2003,9.1190419953243
Mali,MLI,2004,1.55999866053489
Mali,MLI,2005,6.53477877481288
Mali,MLI,2006,4.66218687758322
Mali,MLI,2007,3.49361681253744
Mali,MLI,2008,4.77314508142975
Mali,MLI,2009,4.80632226697864
Mali,MLI,2010,5.31393527895875
Mali,MLI,2011,3.21313378044307
Mali,MLI,2012,-0.83673463153076
Mali,MLI,2013,2.29506828962617
Mali,MLI,2014,7.08468388056527
Mali,MLI,2015,6.17180002424978
Mali,MLI,2016,5.85229919941415
Mali,MLI,2017,5.30545608438166
Mali,MLI,2018,4.74648432724561
Mali,MLI,2019,4.75616080770808
Mali,MLI,2020,-1.235450447077
Malta,MLT,1971,2.45399361227827
Malta,MLT,1972,5.83832702652147
Malta,MLT,1973,4.14613837325986
Malta,MLT,1974,10.0364039597072
Malta,MLT,1975,19.5600808646514
Malta,MLT,1976,17.0170895648015
Malta,MLT,1977,12.184169801334
Malta,MLT,1978,11.161158190617
Malta,MLT,1979,10.4907731676095
Malta,MLT,1980,7.04971121492007
Malta,MLT,1981,3.31176207442655
Malta,MLT,1982,2.28445230555319
Malta,MLT,1983,-0.612390116892371
Malta,MLT,1984,0.942370935479659
Malta,MLT,1985,2.58527966638222
Malta,MLT,1986,3.88519000696472
Malta,MLT,1987,4.11051445185944
Malta,MLT,1988,8.41423629574012
Malta,MLT,1989,8.17910558123998
Malta,MLT,1990,6.29139095831171
Malta,MLT,1991,6.25649208213193
Malta,MLT,1992,4.69093243062591
Malta,MLT,1993,4.48074935883749
Malta,MLT,1994,5.6511047373605
Malta,MLT,1995,6.34249318337497
Malta,MLT,1996,3.7773357615833
Malta,MLT,1997,5.25698014497532
Malta,MLT,1998,5.12560123053601
Malta,MLT,1999,4.71997488242206
Malta,MLT,2000,19.6812700987474
Malta,MLT,2001,-1.17469734835863
Malta,MLT,2002,2.56526325306652
Malta,MLT,2003,4.07406885026009
Malta,MLT,2004,0.140268126603772
Malta,MLT,2005,3.38359357574451
Malta,MLT,2006,2.51014234470257
Malta,MLT,2007,4.77470560007653
Malta,MLT,2008,3.82635941564584
Malta,MLT,2009,-1.13387346820646
Malta,MLT,2010,5.54363938522218
Malta,MLT,2011,0.467050856132303
Malta,MLT,2012,4.11770729935166
Malta,MLT,2013,5.47335569545271
Malta,MLT,2014,7.63353811230073
Malta,MLT,2015,9.60813281079976
Malta,MLT,2016,4.09091742885326
Malta,MLT,2017,8.11942528928094
Malta,MLT,2018,5.17922479608157
Malta,MLT,2019,5.53956633683224
Malta,MLT,2020,-7.00112961514149
Marshall Islands,MHL,1982,4.83122837123746
Marshall Islands,MHL,1983,15.5080036242828
Marshall Islands,MHL,1984,3.86602588071065
Marshall Islands,MHL,1985,-6.25729264347747
Marshall Islands,MHL,1986,24.5424993252806
Marshall Islands,MHL,1987,9.36375378153183
Marshall Islands,MHL,1988,7.78904677312215
Marshall Islands,MHL,1989,-1.69160881180414
Marshall Islands,MHL,1990,2.67624646362708
Marshall Islands,MHL,1991,0.0878252433415838
Marshall Islands,MHL,1992,7.14085863057019
Marshall Islands,MHL,1993,6.00624066745678
Marshall Islands,MHL,1994,5.87772695718417
Marshall Islands,MHL,1995,8.21325381924744
Marshall Islands,MHL,1996,-10.3029467706811
Marshall Islands,MHL,1997,-6.44566279648672
Marshall Islands,MHL,1998,-0.819393719602047
Marshall Islands,MHL,1999,-1.25514281985839
Marshall Islands,MHL,2000,1.35407910881
Marshall Islands,MHL,2001,6.82608517234486
Marshall Islands,MHL,2002,3.74145213225039
Marshall Islands,MHL,2003,-1.61587590913923
Marshall Islands,MHL,2004,0.949293705572046
Marshall Islands,MHL,2005,2.35344276017338
Marshall Islands,MHL,2006,-0.350859670819375
Marshall Islands,MHL,2007,3.23040704944719
Marshall Islands,MHL,2008,-6.17959078772648
Marshall Islands,MHL,2009,3.18452571185072
Marshall Islands,MHL,2010,6.66864105701465
Marshall Islands,MHL,2011,-0.612309009476391
Marshall Islands,MHL,2012,-2.29521041422858
Marshall Islands,MHL,2013,4.01797969879676
Marshall Islands,MHL,2014,-0.950334664984581
Marshall Islands,MHL,2015,1.61392146153455
Marshall Islands,MHL,2016,1.3132581227826
Marshall Islands,MHL,2017,3.25055480880046
Marshall Islands,MHL,2018,3.57475098191667
Marshall Islands,MHL,2019,6.64466373729447
Marshall Islands,MHL,2020,-2.20760540236407
Mauritania,MRT,1962,0.726608377242499
Mauritania,MRT,1963,-1.98376757473707
Mauritania,MRT,1964,27.6908863531309
Mauritania,MRT,1965,16.1383305020329
Mauritania,MRT,1966,0.230961965142939
Mauritania,MRT,1967,3.56713289669912
Mauritania,MRT,1968,10.1964426259527
Mauritania,MRT,1969,1.24853208829161
Mauritania,MRT,1970,11.9859311516478
Mauritania,MRT,1971,1.84288643715367
Mauritania,MRT,1972,-0.7329078681596
Mauritania,MRT,1973,-4.58475693292718
Mauritania,MRT,1974,12.1626110592311
Mauritania,MRT,1975,-5.13437444707159
Mauritania,MRT,1976,8.54610493047356
Mauritania,MRT,1977,-1.87859368289189
Mauritania,MRT,1978,-0.504713832439322
Mauritania,MRT,1979,4.79003983690438
Mauritania,MRT,1980,3.37121021974767
Mauritania,MRT,1981,3.45028841953462
Mauritania,MRT,1982,-2.33992412238067
Mauritania,MRT,1983,3.73534202639361
Mauritania,MRT,1984,-3.22686445166269
Mauritania,MRT,1985,2.99476050452034
Mauritania,MRT,1986,5.71357935389887
Mauritania,MRT,1987,1.90038415168306
Mauritania,MRT,1988,1.7203979763658
Mauritania,MRT,1989,4.77758542069162
Mauritania,MRT,1990,-1.7713045336383
Mauritania,MRT,1991,1.78808728186408
Mauritania,MRT,1992,1.87412573083725
Mauritania,MRT,1993,5.87363743242189
Mauritania,MRT,1994,-3.06073222460725
Mauritania,MRT,1995,9.81980041888426
Mauritania,MRT,1996,5.81882663411955
Mauritania,MRT,1997,-4.04469652454418
Mauritania,MRT,1998,2.77780478428373
Mauritania,MRT,1999,3.67317832322402
Mauritania,MRT,2000,-3.91802587923293
Mauritania,MRT,2001,-0.799493815789347
Mauritania,MRT,2002,1.38148396199058
Mauritania,MRT,2003,6.92826955106302
Mauritania,MRT,2004,4.7327579245203
Mauritania,MRT,2005,8.56628724906668
Mauritania,MRT,2006,18.3331987597713
Mauritania,MRT,2007,-1.96942275160761
Mauritania,MRT,2008,-0.331079195278377
Mauritania,MRT,2009,0.0978758719728035
Mauritania,MRT,2010,2.62022952055378
Mauritania,MRT,2011,4.17278328304418
Mauritania,MRT,2012,4.47001318233693
Mauritania,MRT,2013,4.15081318627171
Mauritania,MRT,2014,4.27482327130284
Mauritania,MRT,2015,5.37633923694936
Mauritania,MRT,2016,1.26090922448303
Mauritania,MRT,2017,6.27054569386574
Mauritania,MRT,2018,4.52674622501065
Mauritania,MRT,2019,5.75993058973705
Mauritania,MRT,2020,-1.76332179417277
Mauritius,MUS,1977,6.54761905285275
Mauritius,MUS,1978,3.83080608546429
Mauritius,MUS,1979,3.51652574725487
Mauritius,MUS,1980,-10.0612584955794
Mauritius,MUS,1981,5.8823529010039
Mauritius,MUS,1982,5.49707592683146
Mauritius,MUS,1983,0.383795310602352
Mauritius,MUS,1984,4.69838572699241
Mauritius,MUS,1985,6.95447546173857
Mauritius,MUS,1986,9.74203332123128
Mauritius,MUS,1987,8.89103982607557
Mauritius,MUS,1988,6.79134674869171
Mauritius,MUS,1989,4.46514861011555
Mauritius,MUS,1990,7.18673677131321
Mauritius,MUS,1991,4.43544626153842
Mauritius,MUS,1992,6.5126985944167
Mauritius,MUS,1993,5.08206292824156
Mauritius,MUS,1994,4.13614289832813
Mauritius,MUS,1995,4.28773657128798
Mauritius,MUS,1996,5.58784389949156
Mauritius,MUS,1997,5.68747744422677
Mauritius,MUS,1998,6.07194016138837
Mauritius,MUS,1999,2.61093231872474
Mauritius,MUS,2000,8.2027917834951
Mauritius,MUS,2001,3.34754071072776
Mauritius,MUS,2002,1.61491864461934
Mauritius,MUS,2003,5.92544548864666
Mauritius,MUS,2004,4.33001987203438
Mauritius,MUS,2005,1.77754303693473
Mauritius,MUS,2006,4.86554459693038
Mauritius,MUS,2007,5.72701614717526
Mauritius,MUS,2008,5.38696255761855
Mauritius,MUS,2009,3.31507698962471
Mauritius,MUS,2010,4.37720322681258
Mauritius,MUS,2011,4.07753807617581
Mauritius,MUS,2012,3.49611835979293
Mauritius,MUS,2013,3.36040609817579
Mauritius,MUS,2014,3.74457577745544
Mauritius,MUS,2015,3.5530717035885
Mauritius,MUS,2016,3.83793265409193
Mauritius,MUS,2017,3.81415210844426
Mauritius,MUS,2018,3.75967722730337
Mauritius,MUS,2019,3.01237590269628
Mauritius,MUS,2020,-14.8946875651821
Mexico,MEX,1961,5.0000000024334
Mexico,MEX,1962,4.66441466819312
Mexico,MEX,1963,8.10688692769648
Mexico,MEX,1964,11.9054807682312
Mexico,MEX,1965,7.09999999585864
Mexico,MEX,1966,6.09613930404728
Mexico,MEX,1967,5.85492487760943
Mexico,MEX,1968,9.42327881833562
Mexico,MEX,1969,3.41862002555951
Mexico,MEX,1970,6.5024840333226
Mexico,MEX,1971,3.76246768583204
Mexico,MEX,1972,8.22880731164972
Mexico,MEX,1973,7.86111986077988
Mexico,MEX,1974,5.77682722978703
Mexico,MEX,1975,5.7444850496217
Mexico,MEX,1976,4.41744413504361
Mexico,MEX,1977,3.39063970677674
Mexico,MEX,1978,8.95694232825602
Mexico,MEX,1979,9.69817013786907
Mexico,MEX,1980,9.23325198388642
Mexico,MEX,1981,8.52560666281636
Mexico,MEX,1982,-0.520808041863248
Mexico,MEX,1983,-3.48642180362442
Mexico,MEX,1984,3.41081413532642
Mexico,MEX,1985,2.18769311647023
Mexico,MEX,1986,-3.07895537526313
Mexico,MEX,1987,1.72243931164817
Mexico,MEX,1988,1.28326099740492
Mexico,MEX,1989,4.1055093305943
Mexico,MEX,1990,5.17576838619527
Mexico,MEX,1991,4.21475483867759
Mexico,MEX,1992,3.54110241594962
Mexico,MEX,1993,1.94115584773009
Mexico,MEX,1994,4.94108067568743
Mexico,MEX,1995,-6.29123082110117
Mexico,MEX,1996,6.77325869445046
Mexico,MEX,1997,6.84685227862427
Mexico,MEX,1998,5.16392516795146
Mexico,MEX,1999,2.75355424748236
Mexico,MEX,2000,4.94245371467422
Mexico,MEX,2001,-0.404390126692846
Mexico,MEX,2002,-0.0398444814685348
Mexico,MEX,2003,1.4463826837036
Mexico,MEX,2004,3.92059081028791
Mexico,MEX,2005,2.30780706591736
Mexico,MEX,2006,4.49507789421408
Mexico,MEX,2007,2.29144571429802
Mexico,MEX,2008,1.14358458719401
Mexico,MEX,2009,-5.28574413681751
Mexico,MEX,2010,5.11811814321163
Mexico,MEX,2011,3.66300792950094
Mexico,MEX,2012,3.64232267941347
Mexico,MEX,2013,1.35409196151679
Mexico,MEX,2014,2.84977325490688
Mexico,MEX,2015,3.29315152833387
Mexico,MEX,2016,2.63053242455089
Mexico,MEX,2017,2.11312913549695
Mexico,MEX,2018,2.19499472522698
Mexico,MEX,2019,-0.176599456271802
Mexico,MEX,2020,-8.30903465889521
Moldova,MDA,1996,-5.87706020516869
Moldova,MDA,1997,1.64706450310676
Moldova,MDA,1998,-6.54219202309288
Moldova,MDA,1999,-3.36825452918943
Moldova,MDA,2000,2.10771604754427
Moldova,MDA,2001,6.10000041286263
Moldova,MDA,2002,7.79999964149971
Moldova,MDA,2003,6.6000000377682
Moldova,MDA,2004,7.39999968991071
Moldova,MDA,2005,7.50000013866914
Moldova,MDA,2006,4.79999985009476
Moldova,MDA,2007,3.00000023969456
Moldova,MDA,2008,7.80000014465953
Moldova,MDA,2009,-6.00000028938908
Moldova,MDA,2010,7.10000008379275
Moldova,MDA,2011,5.81816640453509
Moldova,MDA,2012,-0.589734125919819
Moldova,MDA,2013,9.0438654824315
Moldova,MDA,2014,4.99962566891807
Moldova,MDA,2015,-0.338235324459944
Moldova,MDA,2016,4.40888672378215
Moldova,MDA,2017,4.69079339018722
Moldova,MDA,2018,4.30147774180656
Moldova,MDA,2019,3.68340426071718
Moldova,MDA,2020,-6.96904715700302
Monaco,MCO,1971,5.22806002428619
Monaco,MCO,1972,4.64830961590339
Monaco,MCO,1973,6.55375750887559
Monaco,MCO,1974,4.47461105052227
Monaco,MCO,1975,-0.972637493748451
Monaco,MCO,1976,4.4116287821095
Monaco,MCO,1977,3.55323608267118
Monaco,MCO,1978,3.95355130134931
Monaco,MCO,1979,3.53420492867156
Monaco,MCO,1980,1.68545743348336
Monaco,MCO,1981,0.922378369239894
Monaco,MCO,1982,2.43238947167936
Monaco,MCO,1983,1.19497334906858
Monaco,MCO,1984,1.48451563381924
Monaco,MCO,1985,1.70869968395493
Monaco,MCO,1986,2.45236468239038
Monaco,MCO,1987,2.48457417152692
Monaco,MCO,1988,4.59860147372035
Monaco,MCO,1989,4.16365930906812
Monaco,MCO,1990,2.64345417269408
Monaco,MCO,1991,1.01512789909866
Monaco,MCO,1992,1.3666401529177
Monaco,MCO,1993,-0.91391751909822
Monaco,MCO,1994,2.21562341135804
Monaco,MCO,1995,2.11715231125697
Monaco,MCO,1996,1.1107300015689
Monaco,MCO,1997,2.23724875371354
Monaco,MCO,1998,3.50326658904471
Monaco,MCO,1999,3.30054283439924
Monaco,MCO,2000,3.91022922578348
Monaco,MCO,2001,2.18773253580886
Monaco,MCO,2002,1.02649507922139
Monaco,MCO,2003,1.0875365963863
Monaco,MCO,2004,2.4704844477783
Monaco,MCO,2005,1.8954152813177
Monaco,MCO,2006,5.80393653563047
Monaco,MCO,2007,14.4288990234727
Monaco,MCO,2008,0.666834793182034
Monaco,MCO,2009,-11.3000006173509
Monaco,MCO,2010,2.09999989913052
Monaco,MCO,2011,6.99999999999999
Monaco,MCO,2012,1.01221796129491
Monaco,MCO,2013,9.57489074294796
Monaco,MCO,2014,7.18918701152205
Monaco,MCO,2015,4.8634732114333
Monaco,MCO,2016,3.45155104747225
Monaco,MCO,2017,-3.50096142186499
Monaco,MCO,2018,5.95627041970343
Monaco,MCO,2019,6.90566549200324
Monaco,MCO,2020,-11.7527733755943
Mongolia,MNG,1982,8.342136115279
Mongolia,MNG,1983,5.83403795429676
Mongolia,MNG,1984,5.93341945284315
Mongolia,MNG,1985,5.71287226114188
Mongolia,MNG,1986,9.37499451269433
Mongolia,MNG,1987,3.45864847127488
Mongolia,MNG,1988,5.10797231192028
Mongolia,MNG,1989,4.17819574347664
Mongolia,MNG,1990,-3.18446017802539
Mongolia,MNG,1991,-8.69354473143831
Mongolia,MNG,1992,-9.2564657047561
Mongolia,MNG,1993,-3.16879154901308
Mongolia,MNG,1994,2.13438269363724
Mongolia,MNG,1995,6.37642688732709
Mongolia,MNG,1996,2.2350938435935
Mongolia,MNG,1997,3.89671358349007
Mongolia,MNG,1998,3.33993659986372
Mongolia,MNG,1999,3.0703690103924
Mongolia,MNG,2000,1.1460621368384
Mongolia,MNG,2001,2.95271054370671
Mongolia,MNG,2002,4.73297846536272
Mongolia,MNG,2003,7.00463457450873
Mongolia,MNG,2004,10.6254059599172
Mongolia,MNG,2005,7.25366544049673
Mongolia,MNG,2006,8.55623480942759
Mongolia,MNG,2007,10.2480163590427
Mongolia,MNG,2008,8.90036794639235
Mongolia,MNG,2009,-1.26859894051873
Mongolia,MNG,2010,6.36516168485753
Mongolia,MNG,2011,17.2907775836891
Mongolia,MNG,2012,12.3198198484837
Mongolia,MNG,2013,11.648916189886
Mongolia,MNG,2014,7.88522548151936
Mongolia,MNG,2015,2.37983580688504
Mongolia,MNG,2016,1.48978448504865
Mongolia,MNG,2017,5.63687638962695
Mongolia,MNG,2018,7.7448806201857
Mongolia,MNG,2019,5.60224421870959
Mongolia,MNG,2020,-4.55775197337685
Montenegro,MNE,1998,4.90000671330209
