level_0,index,Country Name,Code,Year,value,growth,case
2661,2661,Lebanon,LBN,2017,10.27,0.49,4.0
2662,2662,Lebanon,LBN,2018,10.8,0.53,4.0
2663,2663,Lebanon,LBN,2019,11.35,0.55,4.0
2664,2664,Lebanon,LBN,2020,13.3,1.95,4.0
2665,2665,Lebanon,LBN,2021,14.49,1.19,
2666,2666,Lesotho,LSO,1991,36.12,,
2667,2667,Lesotho,LSO,1992,36.39,0.27,3.0
2668,2668,Lesotho,LSO,1993,36.74,0.35,3.0
2669,2669,Lesotho,LSO,1994,36.98,0.24,3.0
2670,2670,Lesotho,LSO,1995,37.34,0.36,3.0
2671,2671,Lesotho,LSO,1996,37.59,0.25,3.0
2672,2672,Lesotho,LSO,1997,37.94,0.35,3.0
2673,2673,Lesotho,LSO,1998,37.16,-0.78,1.0
2674,2674,Lesotho,LSO,1999,36.35,-0.81,2.0
2675,2675,Lesotho,LSO,2000,35.46,-0.89,1.0
2676,2676,Lesotho,LSO,2001,34.63,-0.83,1.0
2677,2677,Lesotho,LSO,2002,33.86,-0.77,1.0
2678,2678,Lesotho,LSO,2003,32.96,-0.9,1.0
2679,2679,Lesotho,LSO,2004,32.18,-0.78,1.0
2680,2680,Lesotho,LSO,2005,31.31,-0.87,1.0
2681,2681,Lesotho,LSO,2006,30.46,-0.85,1.0
2682,2682,Lesotho,LSO,2007,29.62,-0.84,1.0
2683,2683,Lesotho,LSO,2008,28.76,-0.86,1.0
2684,2684,Lesotho,LSO,2009,28.02,-0.74,2.0
2685,2685,Lesotho,LSO,2010,27.08,-0.94,1.0
2686,2686,Lesotho,LSO,2011,26.24,-0.84,1.0
2687,2687,Lesotho,LSO,2012,25.37,-0.87,1.0
2688,2688,Lesotho,LSO,2013,24.58,-0.79,1.0
2689,2689,Lesotho,LSO,2014,24.22,-0.36,1.0
2690,2690,Lesotho,LSO,2015,23.84,-0.38,1.0
2691,2691,Lesotho,LSO,2016,23.48,-0.36,1.0
2692,2692,Lesotho,LSO,2017,23.2,-0.28,2.0
2693,2693,Lesotho,LSO,2018,22.81,-0.39,2.0
2694,2694,Lesotho,LSO,2019,22.44,-0.37,2.0
2695,2695,Lesotho,LSO,2020,24.56,2.12,4.0
2696,2696,Lesotho,LSO,2021,24.6,0.04,
2697,2697,Liberia,LBR,1991,2.23,,
2698,2698,Liberia,LBR,1992,2.2,-0.03,
2699,2699,Liberia,LBR,1993,2.17,-0.03,
2700,2700,Liberia,LBR,1994,2.15,-0.02,
2701,2701,Liberia,LBR,1995,2.09,-0.06,
2702,2702,Liberia,LBR,1996,2.05,-0.04,
2703,2703,Liberia,LBR,1997,2.05,0.0,
2704,2704,Liberia,LBR,1998,2.05,0.0,
2705,2705,Liberia,LBR,1999,2.08,0.03,
2706,2706,Liberia,LBR,2000,2.08,0.0,
2707,2707,Liberia,LBR,2001,2.13,0.05,4.0
2708,2708,Liberia,LBR,2002,2.14,0.01,3.0
2709,2709,Liberia,LBR,2003,2.18,0.04,4.0
2710,2710,Liberia,LBR,2004,2.17,-0.01,1.0
2711,2711,Liberia,LBR,2005,2.19,0.02,3.0
2712,2712,Liberia,LBR,2006,2.2,0.01,3.0
2713,2713,Liberia,LBR,2007,2.21,0.01,3.0
2714,2714,Liberia,LBR,2008,2.23,0.02,3.0
2715,2715,Liberia,LBR,2009,2.25,0.02,3.0
2716,2716,Liberia,LBR,2010,2.27,0.02,3.0
2717,2717,Liberia,LBR,2011,2.22,-0.05,1.0
2718,2718,Liberia,LBR,2012,2.17,-0.05,1.0
2719,2719,Liberia,LBR,2013,2.12,-0.05,1.0
2720,2720,Liberia,LBR,2014,2.08,-0.04,2.0
2721,2721,Liberia,LBR,2015,2.08,0.0,
2722,2722,Liberia,LBR,2016,3.08,1.0,4.0
2723,2723,Liberia,LBR,2017,3.05,-0.03,2.0
2724,2724,Liberia,LBR,2018,3.03,-0.02,2.0
2725,2725,Liberia,LBR,2019,3.02,-0.01,2.0
2726,2726,Liberia,LBR,2020,3.98,0.96,4.0
2727,2727,Liberia,LBR,2021,4.09,0.11,
2728,2728,Libya,LBY,1991,19.85,,
2729,2729,Libya,LBY,1992,20.02,0.17,
2730,2730,Libya,LBY,1993,20.0,-0.02,
2731,2731,Libya,LBY,1994,19.91,-0.09,
2732,2732,Libya,LBY,1995,20.03,0.12,
2733,2733,Libya,LBY,1996,19.83,-0.2,
2734,2734,Libya,LBY,1997,19.83,0.0,
2735,2735,Libya,LBY,1998,19.79,-0.04,
2736,2736,Libya,LBY,1999,19.75,-0.04,
2737,2737,Libya,LBY,2000,19.67,-0.08,1.0
2738,2738,Libya,LBY,2001,19.7,0.03,4.0
2739,2739,Libya,LBY,2002,19.65,-0.05,2.0
2740,2740,Libya,LBY,2003,19.46,-0.19,1.0
2741,2741,Libya,LBY,2004,19.51,0.05,3.0
2742,2742,Libya,LBY,2005,19.39,-0.12,1.0
2743,2743,Libya,LBY,2006,19.41,0.02,3.0
2744,2744,Libya,LBY,2007,19.38,-0.03,1.0
2745,2745,Libya,LBY,2008,19.38,0.0,
2746,2746,Libya,LBY,2009,19.37,-0.01,2.0
2747,2747,Libya,LBY,2010,19.27,-0.1,1.0
2748,2748,Libya,LBY,2011,19.39,0.12,4.0
2749,2749,Libya,LBY,2012,19.03,-0.36,1.0
2750,2750,Libya,LBY,2013,19.45,0.42,4.0
2751,2751,Libya,LBY,2014,19.46,0.01,4.0
2752,2752,Libya,LBY,2015,19.53,0.07,4.0
2753,2753,Libya,LBY,2016,19.53,0.0,
2754,2754,Libya,LBY,2017,19.37,-0.16,1.0
2755,2755,Libya,LBY,2018,19.45,0.08,3.0
2756,2756,Libya,LBY,2019,19.66,0.21,3.0
2757,2757,Libya,LBY,2020,20.07,0.41,4.0
2758,2758,Libya,LBY,2021,19.58,-0.49,
2759,2759,Lithuania,LTU,1991,1.1,,
2760,2760,Lithuania,LTU,1992,1.2,0.1,
2761,2761,Lithuania,LTU,1993,13.8,12.6,
2762,2762,Lithuania,LTU,1994,13.8,0.0,
2763,2763,Lithuania,LTU,1995,17.54,3.74,
2764,2764,Lithuania,LTU,1996,16.4,-1.14,1.0
2765,2765,Lithuania,LTU,1997,14.13,-2.27,1.0
2766,2766,Lithuania,LTU,1998,13.71,-0.42,1.0
2767,2767,Lithuania,LTU,1999,13.39,-0.32,2.0
2768,2768,Lithuania,LTU,2000,15.93,2.54,3.0
2769,2769,Lithuania,LTU,2001,16.84,0.91,3.0
2770,2770,Lithuania,LTU,2002,13.01,-3.83,1.0
2771,2771,Lithuania,LTU,2003,12.87,-0.14,1.0
2772,2772,Lithuania,LTU,2004,10.68,-2.19,1.0
2773,2773,Lithuania,LTU,2005,8.32,-2.36,1.0
2774,2774,Lithuania,LTU,2006,5.78,-2.54,1.0
2775,2775,Lithuania,LTU,2007,4.25,-1.53,1.0
2776,2776,Lithuania,LTU,2008,5.83,1.58,3.0
2777,2777,Lithuania,LTU,2009,13.79,7.96,4.0
2778,2778,Lithuania,LTU,2010,17.81,4.02,3.0
2779,2779,Lithuania,LTU,2011,15.39,-2.42,1.0
2780,2780,Lithuania,LTU,2012,13.36,-2.03,1.0
2781,2781,Lithuania,LTU,2013,11.77,-1.59,1.0
2782,2782,Lithuania,LTU,2014,10.7,-1.07,1.0
2783,2783,Lithuania,LTU,2015,9.12,-1.58,1.0
2784,2784,Lithuania,LTU,2016,7.86,-1.26,1.0
2785,2785,Lithuania,LTU,2017,7.07,-0.79,1.0
2786,2786,Lithuania,LTU,2018,6.15,-0.92,1.0
2787,2787,Lithuania,LTU,2019,6.26,0.11,3.0
2788,2788,Lithuania,LTU,2020,8.49,2.23,4.0
2789,2789,Lithuania,LTU,2021,7.9,-0.59,
2790,2790,Luxembourg,LUX,1991,1.48,,
2791,2791,Luxembourg,LUX,1992,2.03,0.55,3.0
2792,2792,Luxembourg,LUX,1993,2.33,0.3,3.0
2793,2793,Luxembourg,LUX,1994,3.48,1.15,3.0
2794,2794,Luxembourg,LUX,1995,2.92,-0.56,1.0
2795,2795,Luxembourg,LUX,1996,3.29,0.37,3.0
2796,2796,Luxembourg,LUX,1997,2.53,-0.76,1.0
2797,2797,Luxembourg,LUX,1998,2.76,0.23,3.0
2798,2798,Luxembourg,LUX,1999,2.39,-0.37,1.0
2799,2799,Luxembourg,LUX,2000,2.35,-0.04,1.0
2800,2800,Luxembourg,LUX,2001,1.81,-0.54,1.0
2801,2801,Luxembourg,LUX,2002,2.62,0.81,3.0
2802,2802,Luxembourg,LUX,2003,3.68,1.06,3.0
2803,2803,Luxembourg,LUX,2004,5.11,1.43,3.0
2804,2804,Luxembourg,LUX,2005,4.49,-0.62,1.0
2805,2805,Luxembourg,LUX,2006,4.73,0.24,3.0
2806,2806,Luxembourg,LUX,2007,4.07,-0.66,1.0
2807,2807,Luxembourg,LUX,2008,5.06,0.99,4.0
2808,2808,Luxembourg,LUX,2009,5.12,0.06,4.0
2809,2809,Luxembourg,LUX,2010,4.36,-0.76,1.0
2810,2810,Luxembourg,LUX,2011,4.9,0.54,4.0
2811,2811,Luxembourg,LUX,2012,5.14,0.24,4.0
2812,2812,Luxembourg,LUX,2013,5.85,0.71,3.0
2813,2813,Luxembourg,LUX,2014,5.85,0.0,
2814,2814,Luxembourg,LUX,2015,6.67,0.82,4.0
2815,2815,Luxembourg,LUX,2016,6.29,-0.38,1.0
2816,2816,Luxembourg,LUX,2017,5.52,-0.77,2.0
2817,2817,Luxembourg,LUX,2018,5.59,0.07,3.0
2818,2818,Luxembourg,LUX,2019,5.59,0.0,
2819,2819,Luxembourg,LUX,2020,6.77,1.18,4.0
2820,2820,Luxembourg,LUX,2021,5.23,-1.54,
2821,2821,Madagascar,MDG,1991,4.95,,
2822,2822,Madagascar,MDG,1992,4.99,0.04,4.0
2823,2823,Madagascar,MDG,1993,5.08,0.09,4.0
2824,2824,Madagascar,MDG,1994,5.19,0.11,4.0
2825,2825,Madagascar,MDG,1995,5.28,0.09,4.0
2826,2826,Madagascar,MDG,1996,5.37,0.09,4.0
2827,2827,Madagascar,MDG,1997,5.47,0.1,3.0
2828,2828,Madagascar,MDG,1998,5.57,0.1,3.0
2829,2829,Madagascar,MDG,1999,5.68,0.11,3.0
2830,2830,Madagascar,MDG,2000,5.8,0.12,3.0
2831,2831,Madagascar,MDG,2001,5.35,-0.45,1.0
2832,2832,Madagascar,MDG,2002,5.35,0.0,
2833,2833,Madagascar,MDG,2003,5.01,-0.34,1.0
2834,2834,Madagascar,MDG,2004,3.83,-1.18,1.0
2835,2835,Madagascar,MDG,2005,2.62,-1.21,1.0
2836,2836,Madagascar,MDG,2006,2.94,0.32,3.0
2837,2837,Madagascar,MDG,2007,3.26,0.32,3.0
2838,2838,Madagascar,MDG,2008,3.58,0.32,3.0
2839,2839,Madagascar,MDG,2009,3.97,0.39,4.0
2840,2840,Madagascar,MDG,2010,4.28,0.31,4.0
2841,2841,Madagascar,MDG,2011,2.44,-1.84,2.0
2842,2842,Madagascar,MDG,2012,0.6,-1.84,1.0
2843,2843,Madagascar,MDG,2013,1.0,0.4,4.0
2844,2844,Madagascar,MDG,2014,1.39,0.39,3.0
2845,2845,Madagascar,MDG,2015,1.79,0.4,3.0
2846,2846,Madagascar,MDG,2016,1.8,0.01,3.0
2847,2847,Madagascar,MDG,2017,1.82,0.02,3.0
2848,2848,Madagascar,MDG,2018,1.84,0.02,3.0
2849,2849,Madagascar,MDG,2019,1.86,0.02,3.0
2850,2850,Madagascar,MDG,2020,2.47,0.61,4.0
2851,2851,Madagascar,MDG,2021,2.59,0.12,
2852,2852,Malawi,MWI,1991,5.61,,
2853,2853,Malawi,MWI,1992,5.71,0.1,4.0
2854,2854,Malawi,MWI,1993,5.64,-0.07,1.0
2855,2855,Malawi,MWI,1994,5.76,0.12,4.0
2856,2856,Malawi,MWI,1995,5.63,-0.13,1.0
2857,2857,Malawi,MWI,1996,5.7,0.07,3.0
2858,2858,Malawi,MWI,1997,5.73,0.03,3.0
2859,2859,Malawi,MWI,1998,5.75,0.02,3.0
2860,2860,Malawi,MWI,1999,5.77,0.02,3.0
2861,2861,Malawi,MWI,2000,5.79,0.02,4.0
2862,2862,Malawi,MWI,2001,5.84,0.05,4.0
2863,2863,Malawi,MWI,2002,5.81,-0.03,2.0
2864,2864,Malawi,MWI,2003,5.8,-0.01,1.0
2865,2865,Malawi,MWI,2004,5.82,0.02,3.0
2866,2866,Malawi,MWI,2005,5.84,0.02,3.0
2867,2867,Malawi,MWI,2006,5.85,0.01,3.0
2868,2868,Malawi,MWI,2007,5.84,-0.01,1.0
2869,2869,Malawi,MWI,2008,5.86,0.02,3.0
2870,2870,Malawi,MWI,2009,5.87,0.01,3.0
2871,2871,Malawi,MWI,2010,5.89,0.02,3.0
2872,2872,Malawi,MWI,2011,5.92,0.03,3.0
2873,2873,Malawi,MWI,2012,5.95,0.03,4.0
2874,2874,Malawi,MWI,2013,5.95,0.0,
2875,2875,Malawi,MWI,2014,5.9,-0.05,1.0
2876,2876,Malawi,MWI,2015,5.86,-0.04,1.0
2877,2877,Malawi,MWI,2016,5.82,-0.04,2.0
2878,2878,Malawi,MWI,2017,5.76,-0.06,1.0
2879,2879,Malawi,MWI,2018,5.76,0.0,
2880,2880,Malawi,MWI,2019,5.75,-0.01,1.0
2881,2881,Malawi,MWI,2020,6.7,0.95,4.0
2882,2882,Malawi,MWI,2021,7.02,0.32,
2883,2883,Malaysia,MYS,1991,3.65,,
2884,2884,Malaysia,MYS,1992,3.71,0.06,3.0
2885,2885,Malaysia,MYS,1993,4.11,0.4,3.0
2886,2886,Malaysia,MYS,1994,3.65,-0.46,1.0
2887,2887,Malaysia,MYS,1995,3.15,-0.5,1.0
2888,2888,Malaysia,MYS,1996,2.52,-0.63,1.0
2889,2889,Malaysia,MYS,1997,2.45,-0.07,1.0
2890,2890,Malaysia,MYS,1998,3.2,0.75,4.0
2891,2891,Malaysia,MYS,1999,3.43,0.23,3.0
2892,2892,Malaysia,MYS,2000,3.0,-0.43,1.0
2893,2893,Malaysia,MYS,2001,3.53,0.53,4.0
2894,2894,Malaysia,MYS,2002,3.48,-0.05,1.0
2895,2895,Malaysia,MYS,2003,3.61,0.13,3.0
2896,2896,Malaysia,MYS,2004,3.54,-0.07,1.0
2897,2897,Malaysia,MYS,2005,3.53,-0.01,1.0
2898,2898,Malaysia,MYS,2006,3.31,-0.22,1.0
2899,2899,Malaysia,MYS,2007,3.23,-0.08,1.0
2900,2900,Malaysia,MYS,2008,3.32,0.09,3.0
2901,2901,Malaysia,MYS,2009,3.66,0.34,4.0
2902,2902,Malaysia,MYS,2010,3.39,-0.27,1.0
2903,2903,Malaysia,MYS,2011,3.05,-0.34,1.0
2904,2904,Malaysia,MYS,2012,3.1,0.05,3.0
2905,2905,Malaysia,MYS,2013,3.16,0.06,3.0
2906,2906,Malaysia,MYS,2014,2.88,-0.28,1.0
2907,2907,Malaysia,MYS,2015,3.1,0.22,3.0
2908,2908,Malaysia,MYS,2016,3.44,0.34,3.0
2909,2909,Malaysia,MYS,2017,3.41,-0.03,1.0
2910,2910,Malaysia,MYS,2018,3.3,-0.11,1.0
2911,2911,Malaysia,MYS,2019,3.26,-0.04,1.0
2912,2912,Malaysia,MYS,2020,4.5,1.24,4.0
2913,2913,Malaysia,MYS,2021,4.61,0.11,
2914,2914,Maldives,MDV,1991,0.89,,
2915,2915,Maldives,MDV,1992,0.86,-0.03,
2916,2916,Maldives,MDV,1993,0.84,-0.02,
2917,2917,Maldives,MDV,1994,0.81,-0.03,
2918,2918,Maldives,MDV,1995,0.79,-0.02,
2919,2919,Maldives,MDV,1996,1.03,0.24,3.0
2920,2920,Maldives,MDV,1997,1.27,0.24,3.0
2921,2921,Maldives,MDV,1998,1.5,0.23,3.0
2922,2922,Maldives,MDV,1999,1.74,0.24,3.0
2923,2923,Maldives,MDV,2000,1.97,0.23,3.0
2924,2924,Maldives,MDV,2001,3.0,1.03,4.0
2925,2925,Maldives,MDV,2002,4.19,1.19,3.0
2926,2926,Maldives,MDV,2003,5.39,1.2,3.0
2927,2927,Maldives,MDV,2004,6.42,1.03,3.0
2928,2928,Maldives,MDV,2005,7.2,0.78,4.0
2929,2929,Maldives,MDV,2006,9.16,1.96,3.0
2930,2930,Maldives,MDV,2007,9.87,0.71,3.0
2931,2931,Maldives,MDV,2008,11.06,1.19,3.0
2932,2932,Maldives,MDV,2009,11.7,0.64,4.0
2933,2933,Maldives,MDV,2010,11.29,-0.41,1.0
2934,2934,Maldives,MDV,2011,10.47,-0.82,1.0
2935,2935,Maldives,MDV,2012,9.47,-1.0,2.0
2936,2936,Maldives,MDV,2013,8.73,-0.74,1.0
2937,2937,Maldives,MDV,2014,7.87,-0.86,1.0
2938,2938,Maldives,MDV,2015,6.93,-0.94,2.0
2939,2939,Maldives,MDV,2016,6.12,-0.81,1.0
2940,2940,Maldives,MDV,2017,5.87,-0.25,1.0
2941,2941,Maldives,MDV,2018,5.62,-0.25,1.0
2942,2942,Maldives,MDV,2019,5.34,-0.28,1.0
2943,2943,Maldives,MDV,2020,6.33,0.99,4.0
2944,2944,Maldives,MDV,2021,6.08,-0.25,
2945,2945,Mali,MLI,1991,3.52,,
2946,2946,Mali,MLI,1992,3.54,0.02,4.0
2947,2947,Mali,MLI,1993,3.47,-0.07,1.0
2948,2948,Mali,MLI,1994,3.43,-0.04,1.0
2949,2949,Mali,MLI,1995,3.4,-0.03,2.0
2950,2950,Mali,MLI,1996,3.33,-0.07,1.0
2951,2951,Mali,MLI,1997,3.3,-0.03,1.0
2952,2952,Mali,MLI,1998,4.05,0.75,3.0
2953,2953,Mali,MLI,1999,4.82,0.77,3.0
2954,2954,Mali,MLI,2000,5.63,0.81,4.0
2955,2955,Mali,MLI,2001,6.3,0.67,3.0
2956,2956,Mali,MLI,2002,7.16,0.86,3.0
2957,2957,Mali,MLI,2003,7.9,0.74,3.0
2958,2958,Mali,MLI,2004,8.75,0.85,4.0
2959,2959,Mali,MLI,2005,9.69,0.94,3.0
2960,2960,Mali,MLI,2006,10.7,1.01,3.0
2961,2961,Mali,MLI,2007,11.71,1.01,3.0
2962,2962,Mali,MLI,2008,10.49,-1.22,1.0
2963,2963,Mali,MLI,2009,9.29,-1.2,1.0
2964,2964,Mali,MLI,2010,8.07,-1.22,1.0
2965,2965,Mali,MLI,2011,6.9,-1.17,1.0
2966,2966,Mali,MLI,2012,6.65,-0.25,2.0
2967,2967,Mali,MLI,2013,6.35,-0.3,2.0
2968,2968,Mali,MLI,2014,6.38,0.03,3.0
2969,2969,Mali,MLI,2015,7.73,1.35,3.0
2970,2970,Mali,MLI,2016,7.57,-0.16,1.0
2971,2971,Mali,MLI,2017,7.41,-0.16,1.0
2972,2972,Mali,MLI,2018,7.43,0.02,3.0
2973,2973,Mali,MLI,2019,7.44,0.01,3.0
2974,2974,Mali,MLI,2020,7.7,0.26,4.0
2975,2975,Mali,MLI,2021,7.72,0.02,
2976,2976,Malta,MLT,1991,6.15,,
2977,2977,Malta,MLT,1992,6.16,0.01,3.0
2978,2978,Malta,MLT,1993,6.18,0.02,3.0
2979,2979,Malta,MLT,1994,6.2,0.02,3.0
2980,2980,Malta,MLT,1995,6.22,0.02,3.0
2981,2981,Malta,MLT,1996,6.24,0.02,3.0
2982,2982,Malta,MLT,1997,6.26,0.02,3.0
2983,2983,Malta,MLT,1998,6.28,0.02,3.0
2984,2984,Malta,MLT,1999,6.3,0.02,3.0
2985,2985,Malta,MLT,2000,6.32,0.02,3.0
2986,2986,Malta,MLT,2001,7.11,0.79,4.0
2987,2987,Malta,MLT,2002,6.9,-0.21,1.0
2988,2988,Malta,MLT,2003,7.49,0.59,3.0
2989,2989,Malta,MLT,2004,7.32,-0.17,2.0
2990,2990,Malta,MLT,2005,6.92,-0.4,1.0
2991,2991,Malta,MLT,2006,6.8,-0.12,1.0
2992,2992,Malta,MLT,2007,6.47,-0.33,1.0
2993,2993,Malta,MLT,2008,5.98,-0.49,1.0
2994,2994,Malta,MLT,2009,6.89,0.91,4.0
2995,2995,Malta,MLT,2010,6.85,-0.04,1.0
2996,2996,Malta,MLT,2011,6.38,-0.47,1.0
2997,2997,Malta,MLT,2012,6.2,-0.18,1.0
2998,2998,Malta,MLT,2013,6.11,-0.09,1.0
2999,2999,Malta,MLT,2014,5.72,-0.39,1.0
3000,3000,Malta,MLT,2015,5.38,-0.34,1.0
3001,3001,Malta,MLT,2016,4.69,-0.69,1.0
3002,3002,Malta,MLT,2017,4.0,-0.69,1.0
3003,3003,Malta,MLT,2018,3.66,-0.34,1.0
3004,3004,Malta,MLT,2019,3.62,-0.04,1.0
3005,3005,Malta,MLT,2020,4.26,0.64,4.0
3006,3006,Malta,MLT,2021,3.5,-0.76,
3007,3007,Mauritania,MRT,1991,9.93,,
3008,3008,Mauritania,MRT,1992,9.92,-0.01,2.0
3009,3009,Mauritania,MRT,1993,9.88,-0.04,1.0
3010,3010,Mauritania,MRT,1994,9.93,0.05,4.0
3011,3011,Mauritania,MRT,1995,9.83,-0.1,1.0
3012,3012,Mauritania,MRT,1996,9.84,0.01,3.0
3013,3013,Mauritania,MRT,1997,9.89,0.05,4.0
3014,3014,Mauritania,MRT,1998,9.83,-0.06,1.0
3015,3015,Mauritania,MRT,1999,9.81,-0.02,1.0
3016,3016,Mauritania,MRT,2000,9.85,0.04,4.0
3017,3017,Mauritania,MRT,2001,9.83,-0.02,2.0
3018,3018,Mauritania,MRT,2002,9.82,-0.01,2.0
3019,3019,Mauritania,MRT,2003,9.79,-0.03,1.0
3020,3020,Mauritania,MRT,2004,9.81,0.02,3.0
3021,3021,Mauritania,MRT,2005,9.79,-0.02,1.0
3022,3022,Mauritania,MRT,2006,9.73,-0.06,1.0
3023,3023,Mauritania,MRT,2007,9.88,0.15,4.0
3024,3024,Mauritania,MRT,2008,9.87,-0.01,2.0
3025,3025,Mauritania,MRT,2009,9.87,0.0,
3026,3026,Mauritania,MRT,2010,9.86,-0.01,2.0
3027,3027,Mauritania,MRT,2011,9.86,0.0,
3028,3028,Mauritania,MRT,2012,9.86,0.0,
3029,3029,Mauritania,MRT,2013,9.96,0.1,3.0
3030,3030,Mauritania,MRT,2014,10.05,0.09,3.0
3031,3031,Mauritania,MRT,2015,10.14,0.09,3.0
3032,3032,Mauritania,MRT,2016,10.26,0.12,4.0
3033,3033,Mauritania,MRT,2017,10.34,0.08,3.0
3034,3034,Mauritania,MRT,2018,10.39,0.05,3.0
3035,3035,Mauritania,MRT,2019,10.39,0.0,
3036,3036,Mauritania,MRT,2020,11.27,0.88,4.0
3037,3037,Mauritania,MRT,2021,11.46,0.19,
3038,3038,Mauritius,MUS,1991,9.63,,
3039,3039,Mauritius,MUS,1992,9.6,-0.03,1.0
3040,3040,Mauritius,MUS,1993,9.61,0.01,3.0
3041,3041,Mauritius,MUS,1994,9.6,-0.01,1.0
3042,3042,Mauritius,MUS,1995,9.59,-0.01,1.0
3043,3043,Mauritius,MUS,1996,9.5,-0.09,1.0
3044,3044,Mauritius,MUS,1997,9.43,-0.07,1.0
3045,3045,Mauritius,MUS,1998,9.35,-0.08,1.0
3046,3046,Mauritius,MUS,1999,9.3,-0.05,1.0
3047,3047,Mauritius,MUS,2000,9.18,-0.12,1.0
3048,3048,Mauritius,MUS,2001,9.14,-0.04,1.0
3049,3049,Mauritius,MUS,2002,8.2,-0.94,1.0
3050,3050,Mauritius,MUS,2003,8.25,0.05,3.0
3051,3051,Mauritius,MUS,2004,8.34,0.09,3.0
3052,3052,Mauritius,MUS,2005,9.52,1.18,3.0
3053,3053,Mauritius,MUS,2006,9.04,-0.48,1.0
3054,3054,Mauritius,MUS,2007,8.48,-0.56,1.0
3055,3055,Mauritius,MUS,2008,7.17,-1.31,1.0
3056,3056,Mauritius,MUS,2009,7.26,0.09,3.0
3057,3057,Mauritius,MUS,2010,7.65,0.39,3.0
3058,3058,Mauritius,MUS,2011,7.45,-0.2,1.0
3059,3059,Mauritius,MUS,2012,7.47,0.02,3.0
3060,3060,Mauritius,MUS,2013,7.32,-0.15,1.0
3061,3061,Mauritius,MUS,2014,7.47,0.15,3.0
3062,3062,Mauritius,MUS,2015,7.41,-0.06,1.0
3063,3063,Mauritius,MUS,2016,6.81,-0.6,1.0
3064,3064,Mauritius,MUS,2017,6.75,-0.06,1.0
3065,3065,Mauritius,MUS,2018,6.43,-0.32,1.0
3066,3066,Mauritius,MUS,2019,6.33,-0.1,1.0
3067,3067,Mauritius,MUS,2020,7.41,1.08,4.0
3068,3068,Mauritius,MUS,2021,7.41,0.0,
3069,3069,Mexico,MEX,1991,3.15,,
3070,3070,Mexico,MEX,1992,3.24,0.09,3.0
3071,3071,Mexico,MEX,1993,3.37,0.13,3.0
3072,3072,Mexico,MEX,1994,4.44,1.07,3.0
3073,3073,Mexico,MEX,1995,7.1,2.66,4.0
3074,3074,Mexico,MEX,1996,5.47,-1.63,1.0
3075,3075,Mexico,MEX,1997,4.24,-1.23,1.0
3076,3076,Mexico,MEX,1998,3.73,-0.51,1.0
3077,3077,Mexico,MEX,1999,2.6,-1.13,1.0
3078,3078,Mexico,MEX,2000,2.65,0.05,3.0
3079,3079,Mexico,MEX,2001,2.63,-0.02,2.0
3080,3080,Mexico,MEX,2002,3.0,0.37,4.0
3081,3081,Mexico,MEX,2003,3.46,0.46,3.0
3082,3082,Mexico,MEX,2004,3.94,0.48,3.0
3083,3083,Mexico,MEX,2005,3.56,-0.38,1.0
3084,3084,Mexico,MEX,2006,3.57,0.01,3.0
3085,3085,Mexico,MEX,2007,3.63,0.06,3.0
3086,3086,Mexico,MEX,2008,3.87,0.24,4.0
3087,3087,Mexico,MEX,2009,5.36,1.49,4.0
3088,3088,Mexico,MEX,2010,5.3,-0.06,1.0
3089,3089,Mexico,MEX,2011,5.17,-0.13,1.0
3090,3090,Mexico,MEX,2012,4.89,-0.28,1.0
3091,3091,Mexico,MEX,2013,4.91,0.02,3.0
3092,3092,Mexico,MEX,2014,4.81,-0.1,1.0
3093,3093,Mexico,MEX,2015,4.31,-0.5,1.0
3094,3094,Mexico,MEX,2016,3.86,-0.45,1.0
3095,3095,Mexico,MEX,2017,3.42,-0.44,1.0
3096,3096,Mexico,MEX,2018,3.28,-0.14,1.0
3097,3097,Mexico,MEX,2019,3.48,0.2,4.0
3098,3098,Mexico,MEX,2020,4.45,0.97,4.0
3099,3099,Mexico,MEX,2021,4.38,-0.07,
3100,3100,Moldova,MDA,1991,1.9,,
3101,3101,Moldova,MDA,1992,3.7,1.8,
3102,3102,Moldova,MDA,1993,3.7,0.0,
3103,3103,Moldova,MDA,1994,5.8,2.1,
3104,3104,Moldova,MDA,1995,5.3,-0.5,
3105,3105,Moldova,MDA,1996,7.9,2.6,4.0
3106,3106,Moldova,MDA,1997,7.9,0.0,
3107,3107,Moldova,MDA,1998,10.0,2.1,4.0
3108,3108,Moldova,MDA,1999,11.14,1.14,4.0
3109,3109,Moldova,MDA,2000,8.46,-2.68,1.0
3110,3110,Moldova,MDA,2001,7.29,-1.17,1.0
3111,3111,Moldova,MDA,2002,6.8,-0.49,1.0
3112,3112,Moldova,MDA,2003,7.95,1.15,3.0
3113,3113,Moldova,MDA,2004,8.17,0.22,3.0
3114,3114,Moldova,MDA,2005,7.29,-0.88,1.0
3115,3115,Moldova,MDA,2006,7.38,0.09,3.0
3116,3116,Moldova,MDA,2007,5.07,-2.31,1.0
3117,3117,Moldova,MDA,2008,3.98,-1.09,1.0
3118,3118,Moldova,MDA,2009,6.4,2.42,4.0
3119,3119,Moldova,MDA,2010,7.45,1.05,3.0
3120,3120,Moldova,MDA,2011,6.68,-0.77,1.0
3121,3121,Moldova,MDA,2012,5.58,-1.1,2.0
3122,3122,Moldova,MDA,2013,5.1,-0.48,1.0
