Country Name,Code,Year,value
Gambia,GMB,2001,9.11
Gambia,GMB,2002,9.22
Gambia,GMB,2003,9.16
Gambia,GMB,2004,9.19
Gambia,GMB,2005,9.29
Gambia,GMB,2006,9.3
Gambia,GMB,2007,9.3
Gambia,GMB,2008,9.3
Gambia,GMB,2009,9.32
Gambia,GMB,2010,9.36
Gambia,GMB,2011,9.51
Gambia,GMB,2012,9.42
Gambia,GMB,2013,9.45
Gambia,GMB,2014,9.5
Gambia,GMB,2015,9.47
Gambia,GMB,2016,9.5
Gambia,GMB,2017,9.48
Gambia,GMB,2018,9.48
Gambia,GMB,2019,9.5
Gambia,GMB,2020,11.08
Gambia,GMB,2021,11.21
Georgia,GEO,1991,2.7
Georgia,GEO,1992,5.4
Georgia,GEO,1993,5.4
Georgia,GEO,1994,8.4
Georgia,GEO,1995,7.6
Georgia,GEO,1996,11.5
Georgia,GEO,1997,11.5
Georgia,GEO,1998,14.53
Georgia,GEO,1999,13.8
Georgia,GEO,2000,10.82
Georgia,GEO,2001,11.16
Georgia,GEO,2002,12.59
Georgia,GEO,2003,11.51
Georgia,GEO,2004,12.62
Georgia,GEO,2005,13.81
Georgia,GEO,2006,13.57
Georgia,GEO,2007,13.28
Georgia,GEO,2008,17.87
Georgia,GEO,2009,20.71
Georgia,GEO,2010,20.2
Georgia,GEO,2011,19.63
Georgia,GEO,2012,19.65
Georgia,GEO,2013,19.42
Georgia,GEO,2014,17.44
Georgia,GEO,2015,16.51
Georgia,GEO,2016,16.6
Georgia,GEO,2017,13.94
Georgia,GEO,2018,12.67
Georgia,GEO,2019,11.57
Georgia,GEO,2020,18.5
Georgia,GEO,2021,10.66
Germany,DEU,1991,5.32
Germany,DEU,1992,6.32
Germany,DEU,1993,7.68
Germany,DEU,1994,8.73
Germany,DEU,1995,8.16
Germany,DEU,1996,8.82
Germany,DEU,1997,9.86
Germany,DEU,1998,9.79
Germany,DEU,1999,8.86
Germany,DEU,2000,7.92
Germany,DEU,2001,7.77
Germany,DEU,2002,8.48
Germany,DEU,2003,9.78
Germany,DEU,2004,10.73
Germany,DEU,2005,11.17
Germany,DEU,2006,10.25
Germany,DEU,2007,8.66
Germany,DEU,2008,7.52
Germany,DEU,2009,7.74
Germany,DEU,2010,6.97
Germany,DEU,2011,5.82
Germany,DEU,2012,5.38
Germany,DEU,2013,5.23
Germany,DEU,2014,4.98
Germany,DEU,2015,4.62
Germany,DEU,2016,4.12
Germany,DEU,2017,3.75
Germany,DEU,2018,3.38
Germany,DEU,2019,3.14
Germany,DEU,2020,3.81
Germany,DEU,2021,3.54
Ghana,GHA,1991,3.49
Ghana,GHA,1992,4.7
Ghana,GHA,1993,5.27
Ghana,GHA,1994,5.86
Ghana,GHA,1995,6.44
Ghana,GHA,1996,7.02
Ghana,GHA,1997,7.61
Ghana,GHA,1998,8.2
Ghana,GHA,1999,10.1
Ghana,GHA,2000,10.46
Ghana,GHA,2001,9.5
Ghana,GHA,2002,8.53
Ghana,GHA,2003,7.56
Ghana,GHA,2004,6.59
Ghana,GHA,2005,5.62
Ghana,GHA,2006,4.64
Ghana,GHA,2007,4.84
Ghana,GHA,2008,4.99
Ghana,GHA,2009,5.22
Ghana,GHA,2010,5.38
Ghana,GHA,2011,5.6
Ghana,GHA,2012,5.91
Ghana,GHA,2013,6.2
Ghana,GHA,2014,6.52
Ghana,GHA,2015,6.81
Ghana,GHA,2016,5.53
Ghana,GHA,2017,4.22
Ghana,GHA,2018,4.28
Ghana,GHA,2019,4.32
Ghana,GHA,2020,4.65
Ghana,GHA,2021,4.7
Greece,GRC,1991,7.66
Greece,GRC,1992,7.84
Greece,GRC,1993,8.61
Greece,GRC,1994,8.86
Greece,GRC,1995,9.06
Greece,GRC,1996,9.66
Greece,GRC,1997,9.58
Greece,GRC,1998,10.84
Greece,GRC,1999,11.85
Greece,GRC,2000,11.25
Greece,GRC,2001,10.46
Greece,GRC,2002,9.97
Greece,GRC,2003,9.41
Greece,GRC,2004,10.31
Greece,GRC,2005,9.99
Greece,GRC,2006,9.01
Greece,GRC,2007,8.4
Greece,GRC,2008,7.76
Greece,GRC,2009,9.62
Greece,GRC,2010,12.71
Greece,GRC,2011,17.86
Greece,GRC,2012,24.44
Greece,GRC,2013,27.47
Greece,GRC,2014,26.49
Greece,GRC,2015,24.9
Greece,GRC,2016,23.54
Greece,GRC,2017,21.49
Greece,GRC,2018,19.29
Greece,GRC,2019,17.31
Greece,GRC,2020,16.3
Greece,GRC,2021,14.8
Guam,GUM,1991,3.51
Guam,GUM,1992,3.84
Guam,GUM,1993,5.53
Guam,GUM,1994,7.6
Guam,GUM,1995,7.9
Guam,GUM,1996,8.28
Guam,GUM,1997,9.67
Guam,GUM,1998,7.74
Guam,GUM,1999,13.95
Guam,GUM,2000,15.32
Guam,GUM,2001,13.21
Guam,GUM,2002,11.39
Guam,GUM,2003,9.75
Guam,GUM,2004,7.7
Guam,GUM,2005,7.0
Guam,GUM,2006,7.4
Guam,GUM,2007,8.3
Guam,GUM,2008,8.72
Guam,GUM,2009,9.3
Guam,GUM,2010,8.2
Guam,GUM,2011,13.3
Guam,GUM,2012,12.2
Guam,GUM,2013,11.5
Guam,GUM,2014,7.6
Guam,GUM,2015,6.9
Guam,GUM,2016,5.4
Guam,GUM,2017,5.43
Guam,GUM,2018,5.56
Guam,GUM,2019,5.51
Guam,GUM,2020,6.8
Guam,GUM,2021,6.98
Guatemala,GTM,1991,2.59
Guatemala,GTM,1992,2.57
Guatemala,GTM,1993,2.61
Guatemala,GTM,1994,2.62
Guatemala,GTM,1995,2.61
Guatemala,GTM,1996,2.68
Guatemala,GTM,1997,2.65
Guatemala,GTM,1998,2.65
Guatemala,GTM,1999,2.7
Guatemala,GTM,2000,2.72
Guatemala,GTM,2001,2.78
Guatemala,GTM,2002,2.75
Guatemala,GTM,2003,2.81
Guatemala,GTM,2004,2.97
Guatemala,GTM,2005,3.05
Guatemala,GTM,2006,3.06
Guatemala,GTM,2007,3.11
Guatemala,GTM,2008,3.31
Guatemala,GTM,2009,3.51
Guatemala,GTM,2010,3.5
Guatemala,GTM,2011,3.09
Guatemala,GTM,2012,2.76
Guatemala,GTM,2013,3.02
Guatemala,GTM,2014,2.72
Guatemala,GTM,2015,2.51
Guatemala,GTM,2016,2.58
Guatemala,GTM,2017,2.46
Guatemala,GTM,2018,2.28
Guatemala,GTM,2019,2.19
Guatemala,GTM,2020,3.55
Guatemala,GTM,2021,3.57
Guinea,GIN,1991,4.45
Guinea,GIN,1992,4.46
Guinea,GIN,1993,4.45
Guinea,GIN,1994,4.47
Guinea,GIN,1995,4.48
Guinea,GIN,1996,4.49
Guinea,GIN,1997,4.49
Guinea,GIN,1998,4.52
Guinea,GIN,1999,4.53
Guinea,GIN,2000,4.55
Guinea,GIN,2001,4.55
Guinea,GIN,2002,4.55
Guinea,GIN,2003,4.62
Guinea,GIN,2004,4.63
Guinea,GIN,2005,4.65
Guinea,GIN,2006,4.7
Guinea,GIN,2007,4.67
Guinea,GIN,2008,4.72
Guinea,GIN,2009,4.81
Guinea,GIN,2010,4.77
Guinea,GIN,2011,4.79
Guinea,GIN,2012,4.82
Guinea,GIN,2013,4.87
Guinea,GIN,2014,4.9
Guinea,GIN,2015,4.92
Guinea,GIN,2016,4.88
Guinea,GIN,2017,4.91
Guinea,GIN,2018,4.98
Guinea,GIN,2019,5.02
Guinea,GIN,2020,6.1
Guinea,GIN,2021,6.34
Guinea-Bissau,GNB,1991,6.19
Guinea-Bissau,GNB,1992,6.3
Guinea-Bissau,GNB,1993,6.35
Guinea-Bissau,GNB,1994,6.36
Guinea-Bissau,GNB,1995,6.34
Guinea-Bissau,GNB,1996,6.39
Guinea-Bissau,GNB,1997,6.41
Guinea-Bissau,GNB,1998,6.35
Guinea-Bissau,GNB,1999,6.32
Guinea-Bissau,GNB,2000,6.25
Guinea-Bissau,GNB,2001,6.3
Guinea-Bissau,GNB,2002,6.38
Guinea-Bissau,GNB,2003,6.37
Guinea-Bissau,GNB,2004,6.25
Guinea-Bissau,GNB,2005,6.21
Guinea-Bissau,GNB,2006,6.14
Guinea-Bissau,GNB,2007,6.06
Guinea-Bissau,GNB,2008,5.89
Guinea-Bissau,GNB,2009,5.9
Guinea-Bissau,GNB,2010,6.08
Guinea-Bissau,GNB,2011,5.98
Guinea-Bissau,GNB,2012,5.87
Guinea-Bissau,GNB,2013,5.81
Guinea-Bissau,GNB,2014,5.8
Guinea-Bissau,GNB,2015,5.87
Guinea-Bissau,GNB,2016,5.95
Guinea-Bissau,GNB,2017,5.99
Guinea-Bissau,GNB,2018,5.98
Guinea-Bissau,GNB,2019,6.04
Guinea-Bissau,GNB,2020,6.74
Guinea-Bissau,GNB,2021,6.76
Guyana,GUY,1991,11.93
Guyana,GUY,1992,11.9
Guyana,GUY,1993,11.88
Guyana,GUY,1994,11.86
Guyana,GUY,1995,11.88
Guyana,GUY,1996,11.84
Guyana,GUY,1997,11.84
Guyana,GUY,1998,11.89
Guyana,GUY,1999,11.84
Guyana,GUY,2000,11.86
Guyana,GUY,2001,11.81
Guyana,GUY,2002,11.81
Guyana,GUY,2003,11.55
Guyana,GUY,2004,11.27
Guyana,GUY,2005,11.02
Guyana,GUY,2006,10.7
Guyana,GUY,2007,10.96
Guyana,GUY,2008,11.27
Guyana,GUY,2009,11.53
Guyana,GUY,2010,11.8
Guyana,GUY,2011,12.06
Guyana,GUY,2012,12.34
Guyana,GUY,2013,12.63
Guyana,GUY,2014,12.92
Guyana,GUY,2015,13.21
Guyana,GUY,2016,13.46
Guyana,GUY,2017,13.75
Guyana,GUY,2018,14.02
Guyana,GUY,2019,13.99
Guyana,GUY,2020,16.43
Guyana,GUY,2021,16.42
Haiti,HTI,1991,7.51
Haiti,HTI,1992,7.59
Haiti,HTI,1993,7.55
Haiti,HTI,1994,7.61
Haiti,HTI,1995,7.26
Haiti,HTI,1996,7.3
Haiti,HTI,1997,7.28
Haiti,HTI,1998,7.25
Haiti,HTI,1999,7.2
Haiti,HTI,2000,8.4
Haiti,HTI,2001,9.63
Haiti,HTI,2002,10.83
Haiti,HTI,2003,12.0
Haiti,HTI,2004,13.32
Haiti,HTI,2005,14.42
Haiti,HTI,2006,15.69
Haiti,HTI,2007,16.8
Haiti,HTI,2008,16.34
Haiti,HTI,2009,15.66
Haiti,HTI,2010,15.38
Haiti,HTI,2011,14.53
Haiti,HTI,2012,14.1
Haiti,HTI,2013,14.0
Haiti,HTI,2014,13.95
Haiti,HTI,2015,13.96
Haiti,HTI,2016,13.93
Haiti,HTI,2017,13.88
Haiti,HTI,2018,13.86
Haiti,HTI,2019,13.91
Haiti,HTI,2020,15.45
Haiti,HTI,2021,15.73
Honduras,HND,1991,4.58
Honduras,HND,1992,3.06
Honduras,HND,1993,3.12
Honduras,HND,1994,3.25
Honduras,HND,1995,3.24
Honduras,HND,1996,4.37
Honduras,HND,1997,3.32
Honduras,HND,1998,4.02
Honduras,HND,1999,3.85
Honduras,HND,2000,3.84
Honduras,HND,2001,4.0
Honduras,HND,2002,4.02
Honduras,HND,2003,5.3
Honduras,HND,2004,5.99
Honduras,HND,2005,4.91
Honduras,HND,2006,3.57
Honduras,HND,2007,3.21
Honduras,HND,2008,3.16
Honduras,HND,2009,3.29
Honduras,HND,2010,4.12
Honduras,HND,2011,4.47
Honduras,HND,2012,3.75
Honduras,HND,2013,5.65
Honduras,HND,2014,7.08
Honduras,HND,2015,6.15
Honduras,HND,2016,6.73
Honduras,HND,2017,5.53
Honduras,HND,2018,5.65
Honduras,HND,2019,5.7
Honduras,HND,2020,8.37
Honduras,HND,2021,8.51
Hungary,HUN,1991,8.5
Hungary,HUN,1992,9.94
Hungary,HUN,1993,12.1
Hungary,HUN,1994,10.85
Hungary,HUN,1995,10.17
Hungary,HUN,1996,10.02
Hungary,HUN,1997,8.99
Hungary,HUN,1998,8.93
Hungary,HUN,1999,6.93
Hungary,HUN,2000,6.56
Hungary,HUN,2001,5.67
Hungary,HUN,2002,5.61
Hungary,HUN,2003,5.79
Hungary,HUN,2004,5.83
Hungary,HUN,2005,7.19
Hungary,HUN,2006,7.49
Hungary,HUN,2007,7.41
Hungary,HUN,2008,7.82
Hungary,HUN,2009,10.03
Hungary,HUN,2010,11.17
Hungary,HUN,2011,11.03
Hungary,HUN,2012,11.0
Hungary,HUN,2013,10.18
Hungary,HUN,2014,7.73
Hungary,HUN,2015,6.81
Hungary,HUN,2016,5.11
Hungary,HUN,2017,4.16
Hungary,HUN,2018,3.71
Hungary,HUN,2019,3.42
Hungary,HUN,2020,4.25
Hungary,HUN,2021,4.12
Iceland,ISL,1991,2.55
Iceland,ISL,1992,4.31
Iceland,ISL,1993,5.26
Iceland,ISL,1994,5.33
Iceland,ISL,1995,5.2
Iceland,ISL,1996,3.6
Iceland,ISL,1997,3.72
Iceland,ISL,1998,3.07
Iceland,ISL,1999,2.18
Iceland,ISL,2000,1.94
Iceland,ISL,2001,1.87
Iceland,ISL,2002,2.99
Iceland,ISL,2003,4.0
Iceland,ISL,2004,4.03
Iceland,ISL,2005,2.55
Iceland,ISL,2006,2.83
Iceland,ISL,2007,2.25
Iceland,ISL,2008,2.95
Iceland,ISL,2009,7.22
Iceland,ISL,2010,7.56
Iceland,ISL,2011,7.03
Iceland,ISL,2012,6.0
Iceland,ISL,2013,5.38
Iceland,ISL,2014,4.9
Iceland,ISL,2015,3.98
Iceland,ISL,2016,2.98
Iceland,ISL,2017,2.74
Iceland,ISL,2018,2.7
Iceland,ISL,2019,3.51
Iceland,ISL,2020,5.48
Iceland,ISL,2021,5.4
India,IND,1991,5.6
India,IND,1992,5.73
India,IND,1993,5.69
India,IND,1994,5.74
India,IND,1995,5.76
India,IND,1996,5.74
India,IND,1997,5.61
India,IND,1998,5.67
India,IND,1999,5.74
India,IND,2000,5.56
India,IND,2001,5.58
India,IND,2002,5.53
India,IND,2003,5.64
India,IND,2004,5.63
India,IND,2005,5.61
India,IND,2006,5.6
India,IND,2007,5.57
India,IND,2008,5.41
India,IND,2009,5.54
India,IND,2010,5.55
India,IND,2011,5.43
India,IND,2012,5.41
India,IND,2013,5.42
India,IND,2014,5.44
India,IND,2015,5.43
India,IND,2016,5.42
India,IND,2017,5.36
India,IND,2018,5.33
India,IND,2019,5.27
India,IND,2020,8.0
India,IND,2021,5.98
Indonesia,IDN,1991,2.62
Indonesia,IDN,1992,2.73
Indonesia,IDN,1993,2.78
Indonesia,IDN,1994,4.37
Indonesia,IDN,1995,4.6
Indonesia,IDN,1996,4.86
Indonesia,IDN,1997,4.68
Indonesia,IDN,1998,5.46
Indonesia,IDN,1999,6.36
Indonesia,IDN,2000,6.08
Indonesia,IDN,2001,6.08
Indonesia,IDN,2002,6.6
Indonesia,IDN,2003,6.66
Indonesia,IDN,2004,7.3
Indonesia,IDN,2005,7.94
Indonesia,IDN,2006,7.55
Indonesia,IDN,2007,8.06
Indonesia,IDN,2008,7.21
Indonesia,IDN,2009,6.11
Indonesia,IDN,2010,5.61
Indonesia,IDN,2011,5.15
Indonesia,IDN,2012,4.47
Indonesia,IDN,2013,4.34
Indonesia,IDN,2014,4.05
Indonesia,IDN,2015,4.51
Indonesia,IDN,2016,4.3
Indonesia,IDN,2017,3.88
Indonesia,IDN,2018,4.4
Indonesia,IDN,2019,3.62
Indonesia,IDN,2020,4.28
Indonesia,IDN,2021,4.41
Iran,IRN,1991,11.1
Iran,IRN,1992,10.83
Iran,IRN,1993,10.44
Iran,IRN,1994,10.05
Iran,IRN,1995,9.57
Iran,IRN,1996,9.1
Iran,IRN,1997,9.78
Iran,IRN,1998,10.38
Iran,IRN,1999,11.02
Iran,IRN,2000,11.57
Iran,IRN,2001,12.28
Iran,IRN,2002,12.8
Iran,IRN,2003,11.51
Iran,IRN,2004,10.3
Iran,IRN,2005,11.81
Iran,IRN,2006,11.52
Iran,IRN,2007,10.77
Iran,IRN,2008,10.63
Iran,IRN,2009,12.11
Iran,IRN,2010,13.68
Iran,IRN,2011,12.49
Iran,IRN,2012,12.27
Iran,IRN,2013,10.6
Iran,IRN,2014,10.68
Iran,IRN,2015,11.17
Iran,IRN,2016,12.62
Iran,IRN,2017,12.23
Iran,IRN,2018,12.19
Iran,IRN,2019,10.74
Iran,IRN,2020,12.17
Iran,IRN,2021,11.46
Iraq,IRQ,1991,9.13
Iraq,IRQ,1992,8.91
Iraq,IRQ,1993,8.89
Iraq,IRQ,1994,8.97
Iraq,IRQ,1995,8.96
Iraq,IRQ,1996,8.87
Iraq,IRQ,1997,8.77
Iraq,IRQ,1998,8.76
Iraq,IRQ,1999,8.75
Iraq,IRQ,2000,8.73
Iraq,IRQ,2001,8.81
Iraq,IRQ,2002,8.85
Iraq,IRQ,2003,8.82
Iraq,IRQ,2004,8.61
Iraq,IRQ,2005,8.71
Iraq,IRQ,2006,8.65
Iraq,IRQ,2007,8.65
Iraq,IRQ,2008,8.48
Iraq,IRQ,2009,8.39
Iraq,IRQ,2010,8.25
Iraq,IRQ,2011,8.12
Iraq,IRQ,2012,7.96
Iraq,IRQ,2013,9.26
Iraq,IRQ,2014,10.59
Iraq,IRQ,2015,10.73
Iraq,IRQ,2016,10.82
Iraq,IRQ,2017,13.02
Iraq,IRQ,2018,12.97
Iraq,IRQ,2019,12.86
Iraq,IRQ,2020,14.09
Iraq,IRQ,2021,14.19
Ireland,IRL,1991,15.78
Ireland,IRL,1992,15.03
Ireland,IRL,1993,15.59
Ireland,IRL,1994,14.57
Ireland,IRL,1995,11.98
Ireland,IRL,1996,11.72
Ireland,IRL,1997,10.2
Ireland,IRL,1998,7.7
Ireland,IRL,1999,5.8
Ireland,IRL,2000,4.32
Ireland,IRL,2001,3.68
Ireland,IRL,2002,4.22
Ireland,IRL,2003,4.48
Ireland,IRL,2004,4.49
Ireland,IRL,2005,4.34
Ireland,IRL,2006,4.41
Ireland,IRL,2007,4.98
Ireland,IRL,2008,6.77
Ireland,IRL,2009,12.61
Ireland,IRL,2010,14.53
Ireland,IRL,2011,15.35
Ireland,IRL,2012,15.45
Ireland,IRL,2013,13.73
Ireland,IRL,2014,11.86
Ireland,IRL,2015,9.91
Ireland,IRL,2016,8.37
Ireland,IRL,2017,6.71
Ireland,IRL,2018,5.74
Ireland,IRL,2019,4.95
Ireland,IRL,2020,5.62
Ireland,IRL,2021,6.63
Israel,ISR,1991,13.39
Israel,ISR,1992,14.08
Israel,ISR,1993,12.74
Israel,ISR,1994,9.93
Israel,ISR,1995,8.78
Israel,ISR,1996,8.46
Israel,ISR,1997,9.75
Israel,ISR,1998,10.75
Israel,ISR,1999,11.18
Israel,ISR,2000,11.1
Israel,ISR,2001,11.81
Israel,ISR,2002,12.89
Israel,ISR,2003,13.51
Israel,ISR,2004,13.03
Israel,ISR,2005,11.34
Israel,ISR,2006,10.71
Israel,ISR,2007,9.38
Israel,ISR,2008,7.7
Israel,ISR,2009,9.53
Israel,ISR,2010,8.48
Israel,ISR,2011,7.14
Israel,ISR,2012,6.86
Israel,ISR,2013,6.21
Israel,ISR,2014,5.89
Israel,ISR,2015,5.25
Israel,ISR,2016,4.8
Israel,ISR,2017,4.22
Israel,ISR,2018,4.0
Israel,ISR,2019,3.8
Israel,ISR,2020,4.33
Israel,ISR,2021,5.05
Italy,ITA,1991,10.1
Italy,ITA,1992,9.33
Italy,ITA,1993,10.24
Italy,ITA,1994,11.09
Italy,ITA,1995,11.67
Italy,ITA,1996,11.87
Italy,ITA,1997,12.0
Italy,ITA,1998,12.12
Italy,ITA,1999,11.69
Italy,ITA,2000,10.84
Italy,ITA,2001,9.6
Italy,ITA,2002,9.21
Italy,ITA,2003,8.87
Italy,ITA,2004,7.87
Italy,ITA,2005,7.73
Italy,ITA,2006,6.78
Italy,ITA,2007,6.08
Italy,ITA,2008,6.72
Italy,ITA,2009,7.75
Italy,ITA,2010,8.36
Italy,ITA,2011,8.36
Italy,ITA,2012,10.65
Italy,ITA,2013,12.15
Italy,ITA,2014,12.68
Italy,ITA,2015,11.9
Italy,ITA,2016,11.69
Italy,ITA,2017,11.21
Italy,ITA,2018,10.61
Italy,ITA,2019,9.95
Italy,ITA,2020,9.16
Italy,ITA,2021,9.83
Jamaica,JAM,1991,15.74
Jamaica,JAM,1992,15.75
Jamaica,JAM,1993,16.32
Jamaica,JAM,1994,15.34
Jamaica,JAM,1995,16.23
Jamaica,JAM,1996,16.01
Jamaica,JAM,1997,16.35
Jamaica,JAM,1998,15.5
Jamaica,JAM,1999,15.74
Jamaica,JAM,2000,15.54
Jamaica,JAM,2001,14.93
Jamaica,JAM,2002,14.19
Jamaica,JAM,2003,11.73
Jamaica,JAM,2004,12.21
Jamaica,JAM,2005,11.26
Jamaica,JAM,2006,10.32
Jamaica,JAM,2007,9.75
Jamaica,JAM,2008,10.59
Jamaica,JAM,2009,11.36
Jamaica,JAM,2010,12.37
Jamaica,JAM,2011,12.7
Jamaica,JAM,2012,13.93
Jamaica,JAM,2013,15.25
Jamaica,JAM,2014,13.74
Jamaica,JAM,2015,13.51
Jamaica,JAM,2016,13.19
Jamaica,JAM,2017,11.63
Jamaica,JAM,2018,9.1
Jamaica,JAM,2019,7.69
Jamaica,JAM,2020,9.48
Jamaica,JAM,2021,9.18
Japan,JPN,1991,2.1
Japan,JPN,1992,2.2
Japan,JPN,1993,2.5
Japan,JPN,1994,2.9
Japan,JPN,1995,3.2
Japan,JPN,1996,3.4
Japan,JPN,1997,3.4
Japan,JPN,1998,4.1
Japan,JPN,1999,4.7
Japan,JPN,2000,4.75
Japan,JPN,2001,5.02
Japan,JPN,2002,5.39
Japan,JPN,2003,5.25
Japan,JPN,2004,4.73
Japan,JPN,2005,4.45
Japan,JPN,2006,4.19
Japan,JPN,2007,3.89
Japan,JPN,2008,4.0
Japan,JPN,2009,5.07
Japan,JPN,2010,5.1
Japan,JPN,2011,4.55
Japan,JPN,2012,4.36
Japan,JPN,2013,4.0
Japan,JPN,2014,3.6
Japan,JPN,2015,3.4
Japan,JPN,2016,3.1
Japan,JPN,2017,2.8
Japan,JPN,2018,2.4
Japan,JPN,2019,2.4
Japan,JPN,2020,2.8
Japan,JPN,2021,2.8
Jordan,JOR,1991,19.51
Jordan,JOR,1992,19.27
Jordan,JOR,1993,19.7
Jordan,JOR,1994,17.17
Jordan,JOR,1995,14.6
Jordan,JOR,1996,13.7
Jordan,JOR,1997,13.69
Jordan,JOR,1998,13.7
Jordan,JOR,1999,13.71
Jordan,JOR,2000,13.7
Jordan,JOR,2001,14.7
Jordan,JOR,2002,15.3
Jordan,JOR,2003,14.5
Jordan,JOR,2004,14.58
Jordan,JOR,2005,14.8
Jordan,JOR,2006,14.0
Jordan,JOR,2007,13.1
Jordan,JOR,2008,12.7
Jordan,JOR,2009,12.9
Jordan,JOR,2010,12.5
Jordan,JOR,2011,12.9
Jordan,JOR,2012,12.2
Jordan,JOR,2013,12.6
Jordan,JOR,2014,11.9
Jordan,JOR,2015,13.08
Jordan,JOR,2016,15.28
Jordan,JOR,2017,18.14
Jordan,JOR,2018,18.27
Jordan,JOR,2019,16.81
Jordan,JOR,2020,19.03
Jordan,JOR,2021,19.25
Kazakhstan,KAZ,1991,0.9
Kazakhstan,KAZ,1992,1.0
Kazakhstan,KAZ,1993,1.11
Kazakhstan,KAZ,1994,7.54
Kazakhstan,KAZ,1995,10.98
Kazakhstan,KAZ,1996,12.96
Kazakhstan,KAZ,1997,13.01
Kazakhstan,KAZ,1998,13.13
Kazakhstan,KAZ,1999,13.46
Kazakhstan,KAZ,2000,12.75
Kazakhstan,KAZ,2001,10.43
Kazakhstan,KAZ,2002,9.33
Kazakhstan,KAZ,2003,8.78
Kazakhstan,KAZ,2004,8.4
Kazakhstan,KAZ,2005,8.13
Kazakhstan,KAZ,2006,7.79
Kazakhstan,KAZ,2007,7.26
Kazakhstan,KAZ,2008,6.63
Kazakhstan,KAZ,2009,6.55
Kazakhstan,KAZ,2010,5.77
Kazakhstan,KAZ,2011,5.39
Kazakhstan,KAZ,2012,5.29
Kazakhstan,KAZ,2013,5.2
Kazakhstan,KAZ,2014,5.06
Kazakhstan,KAZ,2015,4.93
Kazakhstan,KAZ,2016,4.96
Kazakhstan,KAZ,2017,4.9
Kazakhstan,KAZ,2018,4.85
Kazakhstan,KAZ,2019,4.8
Kazakhstan,KAZ,2020,4.89
Kazakhstan,KAZ,2021,4.9
Kenya,KEN,1991,3.12
Kenya,KEN,1992,3.12
Kenya,KEN,1993,3.1
Kenya,KEN,1994,3.08
Kenya,KEN,1995,3.06
Kenya,KEN,1996,3.05
Kenya,KEN,1997,3.06
Kenya,KEN,1998,3.03
Kenya,KEN,1999,3.02
Kenya,KEN,2000,3.02
Kenya,KEN,2001,2.99
Kenya,KEN,2002,3.0
Kenya,KEN,2003,2.97
Kenya,KEN,2004,2.94
Kenya,KEN,2005,2.92
Kenya,KEN,2006,2.91
Kenya,KEN,2007,2.89
Kenya,KEN,2008,2.92
Kenya,KEN,2009,2.88
Kenya,KEN,2010,2.84
Kenya,KEN,2011,2.84
Kenya,KEN,2012,2.83
Kenya,KEN,2013,2.81
Kenya,KEN,2014,2.8
Kenya,KEN,2015,2.78
Kenya,KEN,2016,2.76
Kenya,KEN,2017,3.51
Kenya,KEN,2018,4.25
Kenya,KEN,2019,5.01
Kenya,KEN,2020,5.73
Kenya,KEN,2021,5.74
South Korea,KOR,1991,2.41
South Korea,KOR,1992,2.51
South Korea,KOR,1993,2.88
South Korea,KOR,1994,2.48
South Korea,KOR,1995,2.06
South Korea,KOR,1996,2.05
South Korea,KOR,1997,2.61
South Korea,KOR,1998,6.96
South Korea,KOR,1999,6.34
South Korea,KOR,2000,4.06
South Korea,KOR,2001,3.7
South Korea,KOR,2002,3.05
South Korea,KOR,2003,3.35
South Korea,KOR,2004,3.42
South Korea,KOR,2005,3.48
South Korea,KOR,2006,3.25
South Korea,KOR,2007,3.01
South Korea,KOR,2008,2.96
South Korea,KOR,2009,3.36
South Korea,KOR,2010,3.32
South Korea,KOR,2011,2.99
South Korea,KOR,2012,2.81
South Korea,KOR,2013,2.75
South Korea,KOR,2014,3.08
South Korea,KOR,2015,3.55
South Korea,KOR,2016,3.65
South Korea,KOR,2017,3.65
South Korea,KOR,2018,3.82
South Korea,KOR,2019,3.75
South Korea,KOR,2020,3.93
South Korea,KOR,2021,3.53
Kuwait,KWT,1991,0.88
Kuwait,KWT,1992,0.81
Kuwait,KWT,1993,0.8
Kuwait,KWT,1994,0.7
Kuwait,KWT,1995,0.7
Kuwait,KWT,1996,0.7
Kuwait,KWT,1997,0.7
Kuwait,KWT,1998,0.7
Kuwait,KWT,1999,0.7
Kuwait,KWT,2000,0.8
Kuwait,KWT,2001,0.8
Kuwait,KWT,2002,1.1
Kuwait,KWT,2003,1.3
Kuwait,KWT,2004,1.7
Kuwait,KWT,2005,1.5
Kuwait,KWT,2006,1.3
Kuwait,KWT,2007,1.5
Kuwait,KWT,2008,1.75
Kuwait,KWT,2009,1.64
Kuwait,KWT,2010,1.82
Kuwait,KWT,2011,2.04
Kuwait,KWT,2012,2.32
Kuwait,KWT,2013,2.62
Kuwait,KWT,2014,2.9
Kuwait,KWT,2015,2.2
Kuwait,KWT,2016,2.16
Kuwait,KWT,2017,2.2
Kuwait,KWT,2018,2.16
Kuwait,KWT,2019,2.17
Kuwait,KWT,2020,3.54
Kuwait,KWT,2021,3.71
Kyrgyzstan,KGZ,1991,1.0
Kyrgyzstan,KGZ,1992,1.1
Kyrgyzstan,KGZ,1993,3.4
Kyrgyzstan,KGZ,1994,4.7
Kyrgyzstan,KGZ,1995,5.6
Kyrgyzstan,KGZ,1996,7.3
Kyrgyzstan,KGZ,1997,7.5
Kyrgyzstan,KGZ,1998,8.9
