Country Name,Code,Year,value
Latin America & Caribbean (excluding high income),LAC,1999,8.79
Latin America & Caribbean (excluding high income),LAC,2000,8.7
Latin America & Caribbean (excluding high income),LAC,2001,8.39
Latin America & Caribbean (excluding high income),LAC,2002,8.49
Latin America & Caribbean (excluding high income),LAC,2003,8.33
Latin America & Caribbean (excluding high income),LAC,2004,7.89
Latin America & Caribbean (excluding high income),LAC,2005,7.65
Latin America & Caribbean (excluding high income),LAC,2006,7.09
Latin America & Caribbean (excluding high income),LAC,2007,6.71
Latin America & Caribbean (excluding high income),LAC,2008,6.36
Latin America & Caribbean (excluding high income),LAC,2009,7.37
Latin America & Caribbean (excluding high income),LAC,2010,6.7
Latin America & Caribbean (excluding high income),LAC,2011,6.41
Latin America & Caribbean (excluding high income),LAC,2012,6.38
Latin America & Caribbean (excluding high income),LAC,2013,6.29
Latin America & Caribbean (excluding high income),LAC,2014,6.08
Latin America & Caribbean (excluding high income),LAC,2015,6.66
Latin America & Caribbean (excluding high income),LAC,2016,7.89
Latin America & Caribbean (excluding high income),LAC,2017,8.18
Latin America & Caribbean (excluding high income),LAC,2018,8.05
Latin America & Caribbean (excluding high income),LAC,2019,8.09
Latin America & Caribbean (excluding high income),LAC,2020,10.16
Latin America & Caribbean (excluding high income),LAC,2021,10.12
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,5.99
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,5.93
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,7.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,8.03
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,7.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,8.26
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,9.18
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.08
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,8.79
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.04
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,8.93
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,8.42
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,7.96
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7.33
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6.88
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.52
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.51
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.42
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.37
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.18
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.68
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,7.98
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.04
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,10.09
Latvia,LVA,1991,2.7
Latvia,LVA,1992,6.6
Latvia,LVA,1993,16.7
Latvia,LVA,1994,18.7
Latvia,LVA,1995,19.0
Latvia,LVA,1996,20.7
Latvia,LVA,1997,14.9
Latvia,LVA,1998,14.46
Latvia,LVA,1999,13.79
Latvia,LVA,2000,14.21
Latvia,LVA,2001,13.82
Latvia,LVA,2002,13.83
Latvia,LVA,2003,12.06
Latvia,LVA,2004,11.71
Latvia,LVA,2005,10.03
Latvia,LVA,2006,7.03
Latvia,LVA,2007,6.05
Latvia,LVA,2008,7.74
Latvia,LVA,2009,17.51
Latvia,LVA,2010,19.48
Latvia,LVA,2011,16.21
Latvia,LVA,2012,15.05
Latvia,LVA,2013,11.87
Latvia,LVA,2014,10.85
Latvia,LVA,2015,9.87
Latvia,LVA,2016,9.64
Latvia,LVA,2017,8.72
Latvia,LVA,2018,7.41
Latvia,LVA,2019,6.31
Latvia,LVA,2020,8.1
Latvia,LVA,2021,7.6
Least developed countries: UN classification,LDC,1991,3.85
Least developed countries: UN classification,LDC,1992,3.9
Least developed countries: UN classification,LDC,1993,3.92
Least developed countries: UN classification,LDC,1994,3.94
Least developed countries: UN classification,LDC,1995,3.95
Least developed countries: UN classification,LDC,1996,3.96
Least developed countries: UN classification,LDC,1997,4.0
Least developed countries: UN classification,LDC,1998,4.05
Least developed countries: UN classification,LDC,1999,4.12
Least developed countries: UN classification,LDC,2000,4.18
Least developed countries: UN classification,LDC,2001,4.24
Least developed countries: UN classification,LDC,2002,4.33
Least developed countries: UN classification,LDC,2003,4.45
Least developed countries: UN classification,LDC,2004,4.42
Least developed countries: UN classification,LDC,2005,4.41
Least developed countries: UN classification,LDC,2006,4.31
Least developed countries: UN classification,LDC,2007,4.4
Least developed countries: UN classification,LDC,2008,4.41
Least developed countries: UN classification,LDC,2009,4.48
Least developed countries: UN classification,LDC,2010,4.51
Least developed countries: UN classification,LDC,2011,4.51
Least developed countries: UN classification,LDC,2012,4.51
Least developed countries: UN classification,LDC,2013,4.49
Least developed countries: UN classification,LDC,2014,4.46
Least developed countries: UN classification,LDC,2015,4.52
Least developed countries: UN classification,LDC,2016,4.55
Least developed countries: UN classification,LDC,2017,4.59
Least developed countries: UN classification,LDC,2018,4.55
Least developed countries: UN classification,LDC,2019,4.55
Least developed countries: UN classification,LDC,2020,5.32
Least developed countries: UN classification,LDC,2021,5.55
Lebanon,LBN,1991,8.37
Lebanon,LBN,1992,8.36
Lebanon,LBN,1993,8.44
Lebanon,LBN,1994,8.49
Lebanon,LBN,1995,8.52
Lebanon,LBN,1996,8.49
Lebanon,LBN,1997,8.62
Lebanon,LBN,1998,8.49
Lebanon,LBN,1999,8.44
Lebanon,LBN,2000,8.31
Lebanon,LBN,2001,8.19
Lebanon,LBN,2002,8.09
Lebanon,LBN,2003,7.99
Lebanon,LBN,2004,7.85
Lebanon,LBN,2005,8.28
Lebanon,LBN,2006,8.68
Lebanon,LBN,2007,8.98
Lebanon,LBN,2008,7.67
Lebanon,LBN,2009,6.35
Lebanon,LBN,2010,6.84
Lebanon,LBN,2011,7.39
Lebanon,LBN,2012,7.85
Lebanon,LBN,2013,8.31
Lebanon,LBN,2014,8.81
Lebanon,LBN,2015,9.32
Lebanon,LBN,2016,9.78
Lebanon,LBN,2017,10.27
Lebanon,LBN,2018,10.8
Lebanon,LBN,2019,11.35
Lebanon,LBN,2020,13.3
Lebanon,LBN,2021,14.49
Lesotho,LSO,1991,36.12
Lesotho,LSO,1992,36.39
Lesotho,LSO,1993,36.74
Lesotho,LSO,1994,36.98
Lesotho,LSO,1995,37.34
Lesotho,LSO,1996,37.59
Lesotho,LSO,1997,37.94
Lesotho,LSO,1998,37.16
Lesotho,LSO,1999,36.35
Lesotho,LSO,2000,35.46
Lesotho,LSO,2001,34.63
Lesotho,LSO,2002,33.86
Lesotho,LSO,2003,32.96
Lesotho,LSO,2004,32.18
Lesotho,LSO,2005,31.31
Lesotho,LSO,2006,30.46
Lesotho,LSO,2007,29.62
Lesotho,LSO,2008,28.76
Lesotho,LSO,2009,28.02
Lesotho,LSO,2010,27.08
Lesotho,LSO,2011,26.24
Lesotho,LSO,2012,25.37
Lesotho,LSO,2013,24.58
Lesotho,LSO,2014,24.22
Lesotho,LSO,2015,23.84
Lesotho,LSO,2016,23.48
Lesotho,LSO,2017,23.2
Lesotho,LSO,2018,22.81
Lesotho,LSO,2019,22.44
Lesotho,LSO,2020,24.56
Lesotho,LSO,2021,24.6
Liberia,LBR,1991,2.23
Liberia,LBR,1992,2.2
Liberia,LBR,1993,2.17
Liberia,LBR,1994,2.15
Liberia,LBR,1995,2.09
Liberia,LBR,1996,2.05
Liberia,LBR,1997,2.05
Liberia,LBR,1998,2.05
Liberia,LBR,1999,2.08
Liberia,LBR,2000,2.08
Liberia,LBR,2001,2.13
Liberia,LBR,2002,2.14
Liberia,LBR,2003,2.18
Liberia,LBR,2004,2.17
Liberia,LBR,2005,2.19
Liberia,LBR,2006,2.2
Liberia,LBR,2007,2.21
Liberia,LBR,2008,2.23
Liberia,LBR,2009,2.25
Liberia,LBR,2010,2.27
Liberia,LBR,2011,2.22
Liberia,LBR,2012,2.17
Liberia,LBR,2013,2.12
Liberia,LBR,2014,2.08
Liberia,LBR,2015,2.08
Liberia,LBR,2016,3.08
Liberia,LBR,2017,3.05
Liberia,LBR,2018,3.03
Liberia,LBR,2019,3.02
Liberia,LBR,2020,3.98
Liberia,LBR,2021,4.09
Libya,LBY,1991,19.85
Libya,LBY,1992,20.02
Libya,LBY,1993,20.0
Libya,LBY,1994,19.91
Libya,LBY,1995,20.03
Libya,LBY,1996,19.83
Libya,LBY,1997,19.83
Libya,LBY,1998,19.79
Libya,LBY,1999,19.75
Libya,LBY,2000,19.67
Libya,LBY,2001,19.7
Libya,LBY,2002,19.65
Libya,LBY,2003,19.46
Libya,LBY,2004,19.51
Libya,LBY,2005,19.39
Libya,LBY,2006,19.41
Libya,LBY,2007,19.38
Libya,LBY,2008,19.38
Libya,LBY,2009,19.37
Libya,LBY,2010,19.27
Libya,LBY,2011,19.39
Libya,LBY,2012,19.03
Libya,LBY,2013,19.45
Libya,LBY,2014,19.46
Libya,LBY,2015,19.53
Libya,LBY,2016,19.53
Libya,LBY,2017,19.37
Libya,LBY,2018,19.45
Libya,LBY,2019,19.66
Libya,LBY,2020,20.07
Libya,LBY,2021,19.58
Lithuania,LTU,1991,1.1
Lithuania,LTU,1992,1.2
Lithuania,LTU,1993,13.8
Lithuania,LTU,1994,13.8
Lithuania,LTU,1995,17.54
Lithuania,LTU,1996,16.4
Lithuania,LTU,1997,14.13
Lithuania,LTU,1998,13.71
Lithuania,LTU,1999,13.39
Lithuania,LTU,2000,15.93
Lithuania,LTU,2001,16.84
Lithuania,LTU,2002,13.01
Lithuania,LTU,2003,12.87
Lithuania,LTU,2004,10.68
Lithuania,LTU,2005,8.32
Lithuania,LTU,2006,5.78
Lithuania,LTU,2007,4.25
Lithuania,LTU,2008,5.83
Lithuania,LTU,2009,13.79
Lithuania,LTU,2010,17.81
Lithuania,LTU,2011,15.39
Lithuania,LTU,2012,13.36
Lithuania,LTU,2013,11.77
Lithuania,LTU,2014,10.7
Lithuania,LTU,2015,9.12
Lithuania,LTU,2016,7.86
Lithuania,LTU,2017,7.07
Lithuania,LTU,2018,6.15
Lithuania,LTU,2019,6.26
Lithuania,LTU,2020,8.49
Lithuania,LTU,2021,7.9
Low & middle income,LMY,1991,4.26
Low & middle income,LMY,1992,4.33
Low & middle income,LMY,1993,4.54
Low & middle income,LMY,1994,4.86
Low & middle income,LMY,1995,5.14
Low & middle income,LMY,1996,5.24
Low & middle income,LMY,1997,5.32
Low & middle income,LMY,1998,5.54
Low & middle income,LMY,1999,5.7
Low & middle income,LMY,2000,5.54
Low & middle income,LMY,2001,5.67
Low & middle income,LMY,2002,5.8
Low & middle income,LMY,2003,5.89
Low & middle income,LMY,2004,5.73
Low & middle income,LMY,2005,5.69
Low & middle income,LMY,2006,5.5
Low & middle income,LMY,2007,5.36
Low & middle income,LMY,2008,5.3
Low & middle income,LMY,2009,5.56
Low & middle income,LMY,2010,5.37
Low & middle income,LMY,2011,5.28
Low & middle income,LMY,2012,5.24
Low & middle income,LMY,2013,5.24
Low & middle income,LMY,2014,5.23
Low & middle income,LMY,2015,5.39
Low & middle income,LMY,2016,5.55
Low & middle income,LMY,2017,5.55
Low & middle income,LMY,2018,5.46
Low & middle income,LMY,2019,5.49
Low & middle income,LMY,2020,6.59
Low & middle income,LMY,2021,6.29
Low income,LIC,1991,4.75
Low income,LIC,1992,4.82
Low income,LIC,1993,4.87
Low income,LIC,1994,4.9
Low income,LIC,1995,4.91
Low income,LIC,1996,4.92
Low income,LIC,1997,4.94
Low income,LIC,1998,5.0
Low income,LIC,1999,5.11
Low income,LIC,2000,5.2
Low income,LIC,2001,5.25
Low income,LIC,2002,5.28
Low income,LIC,2003,5.27
Low income,LIC,2004,5.16
Low income,LIC,2005,5.08
Low income,LIC,2006,5.04
Low income,LIC,2007,5.05
Low income,LIC,2008,5.06
Low income,LIC,2009,4.99
Low income,LIC,2010,5.17
Low income,LIC,2011,5.09
Low income,LIC,2012,5.02
Low income,LIC,2013,4.92
Low income,LIC,2014,4.94
Low income,LIC,2015,5.04
Low income,LIC,2016,5.07
Low income,LIC,2017,5.09
Low income,LIC,2018,5.09
Low income,LIC,2019,5.11
Low income,LIC,2020,5.83
Low income,LIC,2021,6.06
Lower middle income,LMC,1991,4.75
Lower middle income,LMC,1992,4.84
Lower middle income,LMC,1993,4.94
Lower middle income,LMC,1994,5.16
Lower middle income,LMC,1995,5.33
Lower middle income,LMC,1996,5.36
Lower middle income,LMC,1997,5.35
Lower middle income,LMC,1998,5.54
Lower middle income,LMC,1999,5.71
Lower middle income,LMC,2000,5.63
Lower middle income,LMC,2001,5.62
Lower middle income,LMC,2002,5.6
Lower middle income,LMC,2003,5.61
Lower middle income,LMC,2004,5.51
Lower middle income,LMC,2005,5.53
Lower middle income,LMC,2006,5.35
Lower middle income,LMC,2007,5.31
Lower middle income,LMC,2008,5.13
Lower middle income,LMC,2009,5.18
Lower middle income,LMC,2010,5.07
Lower middle income,LMC,2011,5.03
Lower middle income,LMC,2012,5.02
Lower middle income,LMC,2013,5.04
Lower middle income,LMC,2014,5.02
Lower middle income,LMC,2015,5.17
Lower middle income,LMC,2016,5.26
Lower middle income,LMC,2017,5.25
Lower middle income,LMC,2018,5.21
Lower middle income,LMC,2019,5.03
Lower middle income,LMC,2020,6.58
Lower middle income,LMC,2021,5.86
Luxembourg,LUX,1991,1.48
Luxembourg,LUX,1992,2.03
Luxembourg,LUX,1993,2.33
Luxembourg,LUX,1994,3.48
Luxembourg,LUX,1995,2.92
Luxembourg,LUX,1996,3.29
Luxembourg,LUX,1997,2.53
Luxembourg,LUX,1998,2.76
Luxembourg,LUX,1999,2.39
Luxembourg,LUX,2000,2.35
Luxembourg,LUX,2001,1.81
Luxembourg,LUX,2002,2.62
Luxembourg,LUX,2003,3.68
Luxembourg,LUX,2004,5.11
Luxembourg,LUX,2005,4.49
Luxembourg,LUX,2006,4.73
Luxembourg,LUX,2007,4.07
Luxembourg,LUX,2008,5.06
Luxembourg,LUX,2009,5.12
Luxembourg,LUX,2010,4.36
Luxembourg,LUX,2011,4.9
Luxembourg,LUX,2012,5.14
Luxembourg,LUX,2013,5.85
Luxembourg,LUX,2014,5.85
Luxembourg,LUX,2015,6.67
Luxembourg,LUX,2016,6.29
Luxembourg,LUX,2017,5.52
Luxembourg,LUX,2018,5.59
Luxembourg,LUX,2019,5.59
Luxembourg,LUX,2020,6.77
Luxembourg,LUX,2021,5.23
"Macao SAR, China",MAC,1991,3.01
"Macao SAR, China",MAC,1992,2.2
"Macao SAR, China",MAC,1993,2.06
"Macao SAR, China",MAC,1994,2.48
"Macao SAR, China",MAC,1995,3.58
"Macao SAR, China",MAC,1996,4.25
"Macao SAR, China",MAC,1997,3.26
"Macao SAR, China",MAC,1998,4.61
"Macao SAR, China",MAC,1999,6.35
"Macao SAR, China",MAC,2000,6.87
"Macao SAR, China",MAC,2001,6.39
"Macao SAR, China",MAC,2002,6.27
"Macao SAR, China",MAC,2003,6.0
"Macao SAR, China",MAC,2004,4.9
"Macao SAR, China",MAC,2005,4.16
"Macao SAR, China",MAC,2006,3.82
"Macao SAR, China",MAC,2007,3.27
"Macao SAR, China",MAC,2008,3.0
"Macao SAR, China",MAC,2009,3.58
"Macao SAR, China",MAC,2010,2.84
"Macao SAR, China",MAC,2011,2.56
"Macao SAR, China",MAC,2012,1.97
"Macao SAR, China",MAC,2013,1.82
"Macao SAR, China",MAC,2014,1.7
"Macao SAR, China",MAC,2015,1.81
"Macao SAR, China",MAC,2016,1.94
"Macao SAR, China",MAC,2017,1.99
"Macao SAR, China",MAC,2018,1.83
"Macao SAR, China",MAC,2019,1.75
"Macao SAR, China",MAC,2020,2.57
"Macao SAR, China",MAC,2021,3.01
Madagascar,MDG,1991,4.95
Madagascar,MDG,1992,4.99
Madagascar,MDG,1993,5.08
Madagascar,MDG,1994,5.19
Madagascar,MDG,1995,5.28
Madagascar,MDG,1996,5.37
Madagascar,MDG,1997,5.47
Madagascar,MDG,1998,5.57
Madagascar,MDG,1999,5.68
Madagascar,MDG,2000,5.8
Madagascar,MDG,2001,5.35
Madagascar,MDG,2002,5.35
Madagascar,MDG,2003,5.01
Madagascar,MDG,2004,3.83
Madagascar,MDG,2005,2.62
Madagascar,MDG,2006,2.94
Madagascar,MDG,2007,3.26
Madagascar,MDG,2008,3.58
Madagascar,MDG,2009,3.97
Madagascar,MDG,2010,4.28
Madagascar,MDG,2011,2.44
Madagascar,MDG,2012,0.6
Madagascar,MDG,2013,1.0
Madagascar,MDG,2014,1.39
Madagascar,MDG,2015,1.79
Madagascar,MDG,2016,1.8
Madagascar,MDG,2017,1.82
Madagascar,MDG,2018,1.84
Madagascar,MDG,2019,1.86
Madagascar,MDG,2020,2.47
Madagascar,MDG,2021,2.59
Malawi,MWI,1991,5.61
Malawi,MWI,1992,5.71
Malawi,MWI,1993,5.64
Malawi,MWI,1994,5.76
Malawi,MWI,1995,5.63
Malawi,MWI,1996,5.7
Malawi,MWI,1997,5.73
Malawi,MWI,1998,5.75
Malawi,MWI,1999,5.77
Malawi,MWI,2000,5.79
Malawi,MWI,2001,5.84
Malawi,MWI,2002,5.81
Malawi,MWI,2003,5.8
Malawi,MWI,2004,5.82
Malawi,MWI,2005,5.84
Malawi,MWI,2006,5.85
Malawi,MWI,2007,5.84
Malawi,MWI,2008,5.86
Malawi,MWI,2009,5.87
Malawi,MWI,2010,5.89
Malawi,MWI,2011,5.92
Malawi,MWI,2012,5.95
Malawi,MWI,2013,5.95
Malawi,MWI,2014,5.9
Malawi,MWI,2015,5.86
Malawi,MWI,2016,5.82
Malawi,MWI,2017,5.76
Malawi,MWI,2018,5.76
Malawi,MWI,2019,5.75
Malawi,MWI,2020,6.7
Malawi,MWI,2021,7.02
Malaysia,MYS,1991,3.65
Malaysia,MYS,1992,3.71
Malaysia,MYS,1993,4.11
Malaysia,MYS,1994,3.65
Malaysia,MYS,1995,3.15
Malaysia,MYS,1996,2.52
Malaysia,MYS,1997,2.45
Malaysia,MYS,1998,3.2
Malaysia,MYS,1999,3.43
Malaysia,MYS,2000,3.0
Malaysia,MYS,2001,3.53
Malaysia,MYS,2002,3.48
Malaysia,MYS,2003,3.61
Malaysia,MYS,2004,3.54
Malaysia,MYS,2005,3.53
Malaysia,MYS,2006,3.31
Malaysia,MYS,2007,3.23
Malaysia,MYS,2008,3.32
Malaysia,MYS,2009,3.66
Malaysia,MYS,2010,3.39
Malaysia,MYS,2011,3.05
Malaysia,MYS,2012,3.1
Malaysia,MYS,2013,3.16
Malaysia,MYS,2014,2.88
Malaysia,MYS,2015,3.1
Malaysia,MYS,2016,3.44
Malaysia,MYS,2017,3.41
Malaysia,MYS,2018,3.3
Malaysia,MYS,2019,3.26
Malaysia,MYS,2020,4.5
Malaysia,MYS,2021,4.61
Maldives,MDV,1991,0.89
Maldives,MDV,1992,0.86
Maldives,MDV,1993,0.84
Maldives,MDV,1994,0.81
Maldives,MDV,1995,0.79
Maldives,MDV,1996,1.03
Maldives,MDV,1997,1.27
Maldives,MDV,1998,1.5
Maldives,MDV,1999,1.74
Maldives,MDV,2000,1.97
Maldives,MDV,2001,3.0
Maldives,MDV,2002,4.19
Maldives,MDV,2003,5.39
Maldives,MDV,2004,6.42
Maldives,MDV,2005,7.2
Maldives,MDV,2006,9.16
Maldives,MDV,2007,9.87
Maldives,MDV,2008,11.06
Maldives,MDV,2009,11.7
Maldives,MDV,2010,11.29
Maldives,MDV,2011,10.47
Maldives,MDV,2012,9.47
Maldives,MDV,2013,8.73
Maldives,MDV,2014,7.87
Maldives,MDV,2015,6.93
Maldives,MDV,2016,6.12
Maldives,MDV,2017,5.87
Maldives,MDV,2018,5.62
Maldives,MDV,2019,5.34
Maldives,MDV,2020,6.33
Maldives,MDV,2021,6.08
Mali,MLI,1991,3.52
Mali,MLI,1992,3.54
Mali,MLI,1993,3.47
Mali,MLI,1994,3.43
Mali,MLI,1995,3.4
Mali,MLI,1996,3.33
Mali,MLI,1997,3.3
Mali,MLI,1998,4.05
Mali,MLI,1999,4.82
Mali,MLI,2000,5.63
Mali,MLI,2001,6.3
Mali,MLI,2002,7.16
Mali,MLI,2003,7.9
Mali,MLI,2004,8.75
Mali,MLI,2005,9.69
Mali,MLI,2006,10.7
Mali,MLI,2007,11.71
Mali,MLI,2008,10.49
Mali,MLI,2009,9.29
Mali,MLI,2010,8.07
Mali,MLI,2011,6.9
Mali,MLI,2012,6.65
Mali,MLI,2013,6.35
Mali,MLI,2014,6.38
Mali,MLI,2015,7.73
Mali,MLI,2016,7.57
Mali,MLI,2017,7.41
Mali,MLI,2018,7.43
Mali,MLI,2019,7.44
Mali,MLI,2020,7.7
Mali,MLI,2021,7.72
Malta,MLT,1991,6.15
Malta,MLT,1992,6.16
Malta,MLT,1993,6.18
Malta,MLT,1994,6.2
Malta,MLT,1995,6.22
Malta,MLT,1996,6.24
Malta,MLT,1997,6.26
Malta,MLT,1998,6.28
Malta,MLT,1999,6.3
Malta,MLT,2000,6.32
Malta,MLT,2001,7.11
Malta,MLT,2002,6.9
Malta,MLT,2003,7.49
Malta,MLT,2004,7.32
Malta,MLT,2005,6.92
Malta,MLT,2006,6.8
Malta,MLT,2007,6.47
Malta,MLT,2008,5.98
Malta,MLT,2009,6.89
Malta,MLT,2010,6.85
Malta,MLT,2011,6.38
Malta,MLT,2012,6.2
Malta,MLT,2013,6.11
Malta,MLT,2014,5.72
Malta,MLT,2015,5.38
Malta,MLT,2016,4.69
Malta,MLT,2017,4.0
Malta,MLT,2018,3.66
Malta,MLT,2019,3.62
Malta,MLT,2020,4.26
Malta,MLT,2021,3.5
Mauritania,MRT,1991,9.93
Mauritania,MRT,1992,9.92
Mauritania,MRT,1993,9.88
Mauritania,MRT,1994,9.93
Mauritania,MRT,1995,9.83
Mauritania,MRT,1996,9.84
Mauritania,MRT,1997,9.89
Mauritania,MRT,1998,9.83
Mauritania,MRT,1999,9.81
Mauritania,MRT,2000,9.85
Mauritania,MRT,2001,9.83
Mauritania,MRT,2002,9.82
Mauritania,MRT,2003,9.79
Mauritania,MRT,2004,9.81
Mauritania,MRT,2005,9.79
Mauritania,MRT,2006,9.73
Mauritania,MRT,2007,9.88
Mauritania,MRT,2008,9.87
Mauritania,MRT,2009,9.87
Mauritania,MRT,2010,9.86
Mauritania,MRT,2011,9.86
Mauritania,MRT,2012,9.86
Mauritania,MRT,2013,9.96
Mauritania,MRT,2014,10.05
Mauritania,MRT,2015,10.14
Mauritania,MRT,2016,10.26
Mauritania,MRT,2017,10.34
Mauritania,MRT,2018,10.39
Mauritania,MRT,2019,10.39
Mauritania,MRT,2020,11.27
Mauritania,MRT,2021,11.46
Mauritius,MUS,1991,9.63
Mauritius,MUS,1992,9.6
Mauritius,MUS,1993,9.61
Mauritius,MUS,1994,9.6
Mauritius,MUS,1995,9.59
Mauritius,MUS,1996,9.5
Mauritius,MUS,1997,9.43
Mauritius,MUS,1998,9.35
Mauritius,MUS,1999,9.3
Mauritius,MUS,2000,9.18
Mauritius,MUS,2001,9.14
Mauritius,MUS,2002,8.2
Mauritius,MUS,2003,8.25
Mauritius,MUS,2004,8.34
Mauritius,MUS,2005,9.52
Mauritius,MUS,2006,9.04
Mauritius,MUS,2007,8.48
Mauritius,MUS,2008,7.17
Mauritius,MUS,2009,7.26
Mauritius,MUS,2010,7.65
Mauritius,MUS,2011,7.45
Mauritius,MUS,2012,7.47
Mauritius,MUS,2013,7.32
Mauritius,MUS,2014,7.47
Mauritius,MUS,2015,7.41
Mauritius,MUS,2016,6.81
Mauritius,MUS,2017,6.75
Mauritius,MUS,2018,6.43
Mauritius,MUS,2019,6.33
Mauritius,MUS,2020,7.41
Mauritius,MUS,2021,7.41
Mexico,MEX,1991,3.15
Mexico,MEX,1992,3.24
Mexico,MEX,1993,3.37
Mexico,MEX,1994,4.44
Mexico,MEX,1995,7.1
Mexico,MEX,1996,5.47
Mexico,MEX,1997,4.24
Mexico,MEX,1998,3.73
Mexico,MEX,1999,2.6
Mexico,MEX,2000,2.65
Mexico,MEX,2001,2.63
Mexico,MEX,2002,3.0
Mexico,MEX,2003,3.46
Mexico,MEX,2004,3.94
Mexico,MEX,2005,3.56
Mexico,MEX,2006,3.57
Mexico,MEX,2007,3.63
Mexico,MEX,2008,3.87
Mexico,MEX,2009,5.36
Mexico,MEX,2010,5.3
Mexico,MEX,2011,5.17
Mexico,MEX,2012,4.89
Mexico,MEX,2013,4.91
Mexico,MEX,2014,4.81
Mexico,MEX,2015,4.31
Mexico,MEX,2016,3.86
Mexico,MEX,2017,3.42
Mexico,MEX,2018,3.28
Mexico,MEX,2019,3.48
Mexico,MEX,2020,4.45
Mexico,MEX,2021,4.38
Middle East & North Africa,MEA,1991,11.13
Middle East & North Africa,MEA,1992,11.52
Middle East & North Africa,MEA,1993,12.06
Middle East & North Africa,MEA,1994,11.98
Middle East & North Africa,MEA,1995,12.2
Middle East & North Africa,MEA,1996,11.28
Middle East & North Africa,MEA,1997,11.07
Middle East & North Africa,MEA,1998,11.23
Middle East & North Africa,MEA,1999,11.5
Middle East & North Africa,MEA,2000,12.04
Middle East & North Africa,MEA,2001,12.1
Middle East & North Africa,MEA,2002,12.23
Middle East & North Africa,MEA,2003,11.92
Middle East & North Africa,MEA,2004,10.76
Middle East & North Africa,MEA,2005,10.91
Middle East & North Africa,MEA,2006,10.16
Middle East & North Africa,MEA,2007,9.63
Middle East & North Africa,MEA,2008,9.28
Middle East & North Africa,MEA,2009,9.41
Middle East & North Africa,MEA,2010,9.55
Middle East & North Africa,MEA,2011,10.05
Middle East & North Africa,MEA,2012,10.17
Middle East & North Africa,MEA,2013,9.92
Middle East & North Africa,MEA,2014,10.04
Middle East & North Africa,MEA,2015,10.18
Middle East & North Africa,MEA,2016,10.24
Middle East & North Africa,MEA,2017,10.26
Middle East & North Africa,MEA,2018,9.88
Middle East & North Africa,MEA,2019,9.15
Middle East & North Africa,MEA,2020,10.54
Middle East & North Africa,MEA,2021,10.53
Middle East & North Africa (IDA & IBRD countries),TMN,1991,11.86
Middle East & North Africa (IDA & IBRD countries),TMN,1992,12.14
Middle East & North Africa (IDA & IBRD countries),TMN,1993,12.84
Middle East & North Africa (IDA & IBRD countries),TMN,1994,12.89
Middle East & North Africa (IDA & IBRD countries),TMN,1995,13.34
Middle East & North Africa (IDA & IBRD countries),TMN,1996,12.31
Middle East & North Africa (IDA & IBRD countries),TMN,1997,12.05
Middle East & North Africa (IDA & IBRD countries),TMN,1998,12.24
Middle East & North Africa (IDA & IBRD countries),TMN,1999,12.57
Middle East & North Africa (IDA & IBRD countries),TMN,2000,13.2
Middle East & North Africa (IDA & IBRD countries),TMN,2001,13.18
Middle East & North Africa (IDA & IBRD countries),TMN,2002,13.23
Middle East & North Africa (IDA & IBRD countries),TMN,2003,12.87
Middle East & North Africa (IDA & IBRD countries),TMN,2004,11.51
Middle East & North Africa (IDA & IBRD countries),TMN,2005,11.79
Middle East & North Africa (IDA & IBRD countries),TMN,2006,11.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,10.52
