,Country Name,Code,Year,value
9424,Iceland,ISL,1995,23941.9321446346
9690,Iceland,ISL,1996,24768.9092727485
9956,Iceland,ISL,1997,26873.0547977518
10222,Iceland,ISL,1998,28721.114149937
10488,Iceland,ISL,1999,29557.5418268846
10754,Iceland,ISL,2000,29779.0931996058
11020,Iceland,ISL,2001,31876.0270631376
11286,Iceland,ISL,2002,32607.1058796568
11552,Iceland,ISL,2003,32699.2417213139
11818,Iceland,ISL,2004,35616.2006730045
12084,Iceland,ISL,2005,37322.7399272793
12350,Iceland,ISL,2006,39700.3293648154
12616,Iceland,ISL,2007,41463.4255441211
12882,Iceland,ISL,2008,43728.1140564123
13148,Iceland,ISL,2009,41864.1882622629
13414,Iceland,ISL,2010,39775.2970758147
13680,Iceland,ISL,2011,40936.867830513
13946,Iceland,ISL,2012,42004.4476110597
14212,Iceland,ISL,2013,44409.6689530904
14478,Iceland,ISL,2014,45996.9687476901
14744,Iceland,ISL,2015,49201.0640964553
15010,Iceland,ISL,2016,53480.3971946764
15276,Iceland,ISL,2017,55638.4920591796
15542,Iceland,ISL,2018,57211.3003077603
15808,Iceland,ISL,2019,58290.0968315122
16074,Iceland,ISL,2020,53622.2450114628
16340,Iceland,ISL,Unnamed: 65,
109,India,IND,1960,
375,India,IND,1961,
641,India,IND,1962,
907,India,IND,1963,
1173,India,IND,1964,
1439,India,IND,1965,
1705,India,IND,1966,
1971,India,IND,1967,
2237,India,IND,1968,
2503,India,IND,1969,
2769,India,IND,1970,
3035,India,IND,1971,
3301,India,IND,1972,
3567,India,IND,1973,
3833,India,IND,1974,
4099,India,IND,1975,
4365,India,IND,1976,
4631,India,IND,1977,
4897,India,IND,1978,
5163,India,IND,1979,
5429,India,IND,1980,
5695,India,IND,1981,
5961,India,IND,1982,
6227,India,IND,1983,
6493,India,IND,1984,
6759,India,IND,1985,
7025,India,IND,1986,
7291,India,IND,1987,
7557,India,IND,1988,
7823,India,IND,1989,
8089,India,IND,1990,1200.90246203572
8355,India,IND,1991,1229.30291354714
8621,India,IND,1992,1299.94595008028
8887,India,IND,1993,1366.77910307642
9153,India,IND,1994,1460.26784550526
9419,India,IND,1995,1573.33256175916
9685,India,IND,1996,1690.74477516305
9951,India,IND,1997,1757.51471524373
10217,India,IND,1998,1852.81042254699
10483,India,IND,1999,2009.21569230667
10749,India,IND,2000,2095.64700617136
11015,India,IND,2001,2206.44816483846
11281,India,IND,2002,2287.63002432831
11547,India,IND,2003,2472.10373642451
11813,India,IND,2004,2695.89367354208
12079,India,IND,2005,2953.10925891283
12345,India,IND,2006,3237.29479935858
12611,India,IND,2007,3525.31445360065
12877,India,IND,2008,3650.94294321966
13143,India,IND,2009,3912.41821142619
13409,India,IND,2010,4236.74434794867
13675,India,IND,2011,4493.6694656757
13941,India,IND,2012,4861.15615236202
14207,India,IND,2013,5057.23341374821
14473,India,IND,2014,5233.88234251319
14739,India,IND,2015,5464.85917800941
15005,India,IND,2016,5839.86481675337
15271,India,IND,2017,6182.92210857444
15537,India,IND,2018,6675.36129410783
15803,India,IND,2019,6997.86398824082
16069,India,IND,2020,6503.94805437188
16335,India,IND,Unnamed: 65,
106,Indonesia,IDN,1960,
372,Indonesia,IDN,1961,
638,Indonesia,IDN,1962,
904,Indonesia,IDN,1963,
1170,Indonesia,IDN,1964,
1436,Indonesia,IDN,1965,
1702,Indonesia,IDN,1966,
1968,Indonesia,IDN,1967,
2234,Indonesia,IDN,1968,
2500,Indonesia,IDN,1969,
2766,Indonesia,IDN,1970,
3032,Indonesia,IDN,1971,
3298,Indonesia,IDN,1972,
3564,Indonesia,IDN,1973,
3830,Indonesia,IDN,1974,
4096,Indonesia,IDN,1975,
4362,Indonesia,IDN,1976,
4628,Indonesia,IDN,1977,
4894,Indonesia,IDN,1978,
5160,Indonesia,IDN,1979,
5426,Indonesia,IDN,1980,
5692,Indonesia,IDN,1981,
5958,Indonesia,IDN,1982,
6224,Indonesia,IDN,1983,
6490,Indonesia,IDN,1984,
6756,Indonesia,IDN,1985,
7022,Indonesia,IDN,1986,
7288,Indonesia,IDN,1987,
7554,Indonesia,IDN,1988,
7820,Indonesia,IDN,1989,
8086,Indonesia,IDN,1990,3080.11768186068
8352,Indonesia,IDN,1991,3345.75662948075
8618,Indonesia,IDN,1992,3583.24244275989
8884,Indonesia,IDN,1993,3842.79093717938
9150,Indonesia,IDN,1994,4154.04328127983
9416,Indonesia,IDN,1995,4519.46238178211
9682,Indonesia,IDN,1996,4888.37453243682
9948,Indonesia,IDN,1997,5134.50798942187
10214,Indonesia,IDN,1998,4447.17430201592
10480,Indonesia,IDN,1999,4484.06918906192
10746,Indonesia,IDN,2000,4743.94471656535
11012,Indonesia,IDN,2001,4956.36110518706
11278,Indonesia,IDN,2002,5190.36506184994
11544,Indonesia,IDN,2003,5465.26410319843
11810,Indonesia,IDN,2004,5816.18175310762
12076,Indonesia,IDN,2005,6254.61438201153
12342,Indonesia,IDN,2006,6708.57559394908
12608,Indonesia,IDN,2007,7229.53828174622
12874,Indonesia,IDN,2008,7710.66630411965
13140,Indonesia,IDN,2009,8021.7480651122
13406,Indonesia,IDN,2010,8505.74814801885
13672,Indonesia,IDN,2011,9095.74172295514
13938,Indonesia,IDN,2012,9713.90048730631
14204,Indonesia,IDN,2013,10067.465744305
14470,Indonesia,IDN,2014,10278.1773057998
14736,Indonesia,IDN,2015,10247.2063381531
15002,Indonesia,IDN,2016,10494.4738000481
15268,Indonesia,IDN,2017,10935.6317158256
15534,Indonesia,IDN,2018,11644.7585390353
15800,Indonesia,IDN,2019,12311.5032732923
16066,Indonesia,IDN,2020,12072.7354777743
16332,Indonesia,IDN,Unnamed: 65,
112,"Iran, Islamic Rep.",IRN,1960,
378,"Iran, Islamic Rep.",IRN,1961,
644,"Iran, Islamic Rep.",IRN,1962,
910,"Iran, Islamic Rep.",IRN,1963,
1176,"Iran, Islamic Rep.",IRN,1964,
1442,"Iran, Islamic Rep.",IRN,1965,
1708,"Iran, Islamic Rep.",IRN,1966,
1974,"Iran, Islamic Rep.",IRN,1967,
2240,"Iran, Islamic Rep.",IRN,1968,
2506,"Iran, Islamic Rep.",IRN,1969,
2772,"Iran, Islamic Rep.",IRN,1970,
3038,"Iran, Islamic Rep.",IRN,1971,
3304,"Iran, Islamic Rep.",IRN,1972,
3570,"Iran, Islamic Rep.",IRN,1973,
3836,"Iran, Islamic Rep.",IRN,1974,
4102,"Iran, Islamic Rep.",IRN,1975,
4368,"Iran, Islamic Rep.",IRN,1976,
4634,"Iran, Islamic Rep.",IRN,1977,
4900,"Iran, Islamic Rep.",IRN,1978,
5166,"Iran, Islamic Rep.",IRN,1979,
5432,"Iran, Islamic Rep.",IRN,1980,
5698,"Iran, Islamic Rep.",IRN,1981,
5964,"Iran, Islamic Rep.",IRN,1982,
6230,"Iran, Islamic Rep.",IRN,1983,
6496,"Iran, Islamic Rep.",IRN,1984,
6762,"Iran, Islamic Rep.",IRN,1985,
7028,"Iran, Islamic Rep.",IRN,1986,
7294,"Iran, Islamic Rep.",IRN,1987,
7560,"Iran, Islamic Rep.",IRN,1988,
7826,"Iran, Islamic Rep.",IRN,1989,
8092,"Iran, Islamic Rep.",IRN,1990,7197.18595769184
8358,"Iran, Islamic Rep.",IRN,1991,8172.6288294998
8624,"Iran, Islamic Rep.",IRN,1992,8437.03786577768
8890,"Iran, Islamic Rep.",IRN,1993,8588.01103445429
9156,"Iran, Islamic Rep.",IRN,1994,8518.46899192553
9422,"Iran, Islamic Rep.",IRN,1995,8772.38029842041
9688,"Iran, Islamic Rep.",IRN,1996,9268.694055334
9954,"Iran, Islamic Rep.",IRN,1997,9355.09278272662
10220,"Iran, Islamic Rep.",IRN,1998,9539.82703218472
10486,"Iran, Islamic Rep.",IRN,1999,9643.03351169398
10752,"Iran, Islamic Rep.",IRN,2000,10300.5318563984
11018,"Iran, Islamic Rep.",IRN,2001,10484.4093180667
11284,"Iran, Islamic Rep.",IRN,2002,11284.4301742386
11550,"Iran, Islamic Rep.",IRN,2003,12341.6113436569
11816,"Iran, Islamic Rep.",IRN,2004,13070.5594888626
12082,"Iran, Islamic Rep.",IRN,2005,13745.9204152237
12348,"Iran, Islamic Rep.",IRN,2006,14702.9592970904
12614,"Iran, Islamic Rep.",IRN,2007,16150.3345044379
12880,"Iran, Islamic Rep.",IRN,2008,16326.3227349257
13146,"Iran, Islamic Rep.",IRN,2009,16433.260155174
13412,"Iran, Islamic Rep.",IRN,2010,17388.8956144627
13678,"Iran, Islamic Rep.",IRN,2011,18008.8017990523
13944,"Iran, Islamic Rep.",IRN,2012,15950.1005222497
14210,"Iran, Islamic Rep.",IRN,2013,15273.8423174397
14476,"Iran, Islamic Rep.",IRN,2014,15235.7016903585
14742,"Iran, Islamic Rep.",IRN,2015,13588.4688130805
15008,"Iran, Islamic Rep.",IRN,2016,14011.5497101713
15274,"Iran, Islamic Rep.",IRN,2017,14535.8735778483
15540,"Iran, Islamic Rep.",IRN,2018,13795.3174673184
15806,"Iran, Islamic Rep.",IRN,2019,12913.1628381469
16072,"Iran, Islamic Rep.",IRN,2020,13338.013482917
16338,"Iran, Islamic Rep.",IRN,Unnamed: 65,
113,Iraq,IRQ,1960,
379,Iraq,IRQ,1961,
645,Iraq,IRQ,1962,
911,Iraq,IRQ,1963,
1177,Iraq,IRQ,1964,
1443,Iraq,IRQ,1965,
1709,Iraq,IRQ,1966,
1975,Iraq,IRQ,1967,
2241,Iraq,IRQ,1968,
2507,Iraq,IRQ,1969,
2773,Iraq,IRQ,1970,
3039,Iraq,IRQ,1971,
3305,Iraq,IRQ,1972,
3571,Iraq,IRQ,1973,
3837,Iraq,IRQ,1974,
4103,Iraq,IRQ,1975,
4369,Iraq,IRQ,1976,
4635,Iraq,IRQ,1977,
4901,Iraq,IRQ,1978,
5167,Iraq,IRQ,1979,
5433,Iraq,IRQ,1980,
5699,Iraq,IRQ,1981,
5965,Iraq,IRQ,1982,
6231,Iraq,IRQ,1983,
6497,Iraq,IRQ,1984,
6763,Iraq,IRQ,1985,
7029,Iraq,IRQ,1986,
7295,Iraq,IRQ,1987,
7561,Iraq,IRQ,1988,
7827,Iraq,IRQ,1989,
8093,Iraq,IRQ,1990,
8359,Iraq,IRQ,1991,2676.6309444916
8625,Iraq,IRQ,1992,3528.63931431399
8891,Iraq,IRQ,1993,4569.28909593884
9157,Iraq,IRQ,1994,4701.82218151805
9423,Iraq,IRQ,1995,4753.77756083702
9689,Iraq,IRQ,1996,5210.43676410982
9955,Iraq,IRQ,1997,6233.09095304294
10221,Iraq,IRQ,1998,8241.01114121753
10487,Iraq,IRQ,1999,9533.39382066481
10753,Iraq,IRQ,2000,11058.4674567677
11019,Iraq,IRQ,2001,11162.5268014724
11285,Iraq,IRQ,2002,10107.2853122182
11551,Iraq,IRQ,2003,6339.83580001657
11817,Iraq,IRQ,2004,9731.94000223657
12083,Iraq,IRQ,2005,9972.2761727672
12349,Iraq,IRQ,2006,10646.219957566
12615,Iraq,IRQ,2007,10953.5285487172
12881,Iraq,IRQ,2008,11883.3682503173
13147,Iraq,IRQ,2009,12127.6264613821
13413,Iraq,IRQ,2010,12717.0171365756
13679,Iraq,IRQ,2011,13515.5459272349
13945,Iraq,IRQ,2012,15163.3501421971
14211,Iraq,IRQ,2013,15535.345982143
14477,Iraq,IRQ,2014,13888.076375953
14743,Iraq,IRQ,2015,9763.90409031016
15009,Iraq,IRQ,2016,9428.60662077185
15275,Iraq,IRQ,2017,10526.3709148753
15541,Iraq,IRQ,2018,10809.4724101413
15807,Iraq,IRQ,2019,11398.043737084
16073,Iraq,IRQ,2020,9506.7253259031
16339,Iraq,IRQ,Unnamed: 65,
111,Ireland,IRL,1960,
377,Ireland,IRL,1961,
643,Ireland,IRL,1962,
909,Ireland,IRL,1963,
1175,Ireland,IRL,1964,
1441,Ireland,IRL,1965,
1707,Ireland,IRL,1966,
1973,Ireland,IRL,1967,
2239,Ireland,IRL,1968,
2505,Ireland,IRL,1969,
2771,Ireland,IRL,1970,
3037,Ireland,IRL,1971,
3303,Ireland,IRL,1972,
3569,Ireland,IRL,1973,
3835,Ireland,IRL,1974,
4101,Ireland,IRL,1975,
4367,Ireland,IRL,1976,
4633,Ireland,IRL,1977,
4899,Ireland,IRL,1978,
5165,Ireland,IRL,1979,
5431,Ireland,IRL,1980,
5697,Ireland,IRL,1981,
5963,Ireland,IRL,1982,
6229,Ireland,IRL,1983,
6495,Ireland,IRL,1984,
6761,Ireland,IRL,1985,
7027,Ireland,IRL,1986,
7293,Ireland,IRL,1987,
7559,Ireland,IRL,1988,
7825,Ireland,IRL,1989,
8091,Ireland,IRL,1990,13735.7259201573
8357,Ireland,IRL,1991,14391.2683609584
8623,Ireland,IRL,1992,15107.9220284649
8889,Ireland,IRL,1993,15803.2819177282
9155,Ireland,IRL,1994,17002.6335803006
9421,Ireland,IRL,1995,18934.281280962
9687,Ireland,IRL,1996,20475.4614771524
9953,Ireland,IRL,1997,22636.2701781348
10219,Ireland,IRL,1998,25092.5136109768
10485,Ireland,IRL,1999,27041.3474221597
10751,Ireland,IRL,2000,30205.6572262763
11017,Ireland,IRL,2001,32567.2821672353
11283,Ireland,IRL,2002,35222.028724352
11549,Ireland,IRL,2003,36283.1208415968
11815,Ireland,IRL,2004,38733.3496935931
12081,Ireland,IRL,2005,40466.2343515711
12347,Ireland,IRL,2006,44232.3730467878
12613,Ireland,IRL,2007,46773.4866018105
12879,Ireland,IRL,2008,44169.0943411644
13145,Ireland,IRL,2009,41471.0799783739
13411,Ireland,IRL,2010,43203.1200753797
13677,Ireland,IRL,2011,45080.1886960425
13943,Ireland,IRL,2012,46361.463694173
14209,Ireland,IRL,2013,47830.6308878373
14475,Ireland,IRL,2014,51098.2666828245
14741,Ireland,IRL,2015,69028.7727189836
15007,Ireland,IRL,2016,71498.6010072841
15273,Ireland,IRL,2017,77749.2019569363
15539,Ireland,IRL,2018,84555.6348017403
15805,Ireland,IRL,2019,87379.6929656668
16071,Ireland,IRL,2020,93180.9453964352
16337,Ireland,IRL,Unnamed: 65,
108,Isle of Man,IMN,1960,
374,Isle of Man,IMN,1961,
640,Isle of Man,IMN,1962,
906,Isle of Man,IMN,1963,
1172,Isle of Man,IMN,1964,
1438,Isle of Man,IMN,1965,
1704,Isle of Man,IMN,1966,
1970,Isle of Man,IMN,1967,
2236,Isle of Man,IMN,1968,
2502,Isle of Man,IMN,1969,
2768,Isle of Man,IMN,1970,
3034,Isle of Man,IMN,1971,
3300,Isle of Man,IMN,1972,
3566,Isle of Man,IMN,1973,
3832,Isle of Man,IMN,1974,
4098,Isle of Man,IMN,1975,
4364,Isle of Man,IMN,1976,
4630,Isle of Man,IMN,1977,
4896,Isle of Man,IMN,1978,
5162,Isle of Man,IMN,1979,
5428,Isle of Man,IMN,1980,
5694,Isle of Man,IMN,1981,
5960,Isle of Man,IMN,1982,
6226,Isle of Man,IMN,1983,
6492,Isle of Man,IMN,1984,
6758,Isle of Man,IMN,1985,
7024,Isle of Man,IMN,1986,
7290,Isle of Man,IMN,1987,
7556,Isle of Man,IMN,1988,
7822,Isle of Man,IMN,1989,
8088,Isle of Man,IMN,1990,
8354,Isle of Man,IMN,1991,
8620,Isle of Man,IMN,1992,
8886,Isle of Man,IMN,1993,
9152,Isle of Man,IMN,1994,
9418,Isle of Man,IMN,1995,
9684,Isle of Man,IMN,1996,
9950,Isle of Man,IMN,1997,
10216,Isle of Man,IMN,1998,
10482,Isle of Man,IMN,1999,
10748,Isle of Man,IMN,2000,
11014,Isle of Man,IMN,2001,
11280,Isle of Man,IMN,2002,
11546,Isle of Man,IMN,2003,
11812,Isle of Man,IMN,2004,
12078,Isle of Man,IMN,2005,
12344,Isle of Man,IMN,2006,
12610,Isle of Man,IMN,2007,
12876,Isle of Man,IMN,2008,
13142,Isle of Man,IMN,2009,
13408,Isle of Man,IMN,2010,
13674,Isle of Man,IMN,2011,
13940,Isle of Man,IMN,2012,
14206,Isle of Man,IMN,2013,
14472,Isle of Man,IMN,2014,
14738,Isle of Man,IMN,2015,
15004,Isle of Man,IMN,2016,
15270,Isle of Man,IMN,2017,
15536,Isle of Man,IMN,2018,
15802,Isle of Man,IMN,2019,
16068,Isle of Man,IMN,2020,
16334,Isle of Man,IMN,Unnamed: 65,
115,Israel,ISR,1960,
381,Israel,ISR,1961,
647,Israel,ISR,1962,
913,Israel,ISR,1963,
1179,Israel,ISR,1964,
1445,Israel,ISR,1965,
1711,Israel,ISR,1966,
1977,Israel,ISR,1967,
2243,Israel,ISR,1968,
2509,Israel,ISR,1969,
2775,Israel,ISR,1970,
3041,Israel,ISR,1971,
3307,Israel,ISR,1972,
3573,Israel,ISR,1973,
3839,Israel,ISR,1974,
4105,Israel,ISR,1975,
4371,Israel,ISR,1976,
4637,Israel,ISR,1977,
4903,Israel,ISR,1978,
5169,Israel,ISR,1979,
5435,Israel,ISR,1980,
5701,Israel,ISR,1981,
5967,Israel,ISR,1982,
6233,Israel,ISR,1983,
6499,Israel,ISR,1984,
6765,Israel,ISR,1985,
7031,Israel,ISR,1986,
7297,Israel,ISR,1987,
7563,Israel,ISR,1988,
7829,Israel,ISR,1989,
8095,Israel,ISR,1990,
8361,Israel,ISR,1991,
8627,Israel,ISR,1992,
8893,Israel,ISR,1993,
9159,Israel,ISR,1994,
9425,Israel,ISR,1995,19758.8595215053
9691,Israel,ISR,1996,20782.169618237
9957,Israel,ISR,1997,21427.9798778242
10223,Israel,ISR,1998,22068.2993473612
10489,Israel,ISR,1999,22595.5034120383
10755,Israel,ISR,2000,24951.2175653146
11021,Israel,ISR,2001,24944.6317328443
11287,Israel,ISR,2002,25230.0115735794
11553,Israel,ISR,2003,23845.3129228722
11819,Israel,ISR,2004,25238.8807780848
12085,Israel,ISR,2005,24853.777869328
12351,Israel,ISR,2006,25700.938363473
12617,Israel,ISR,2007,27513.1431348785
12883,Israel,ISR,2008,27510.0398505497
13149,Israel,ISR,2009,27461.8619824006
13415,Israel,ISR,2010,28840.0453543033
13681,Israel,ISR,2011,30636.3523794417
13947,Israel,ISR,2012,31846.3558349163
14213,Israel,ISR,2013,34324.3781471447
14479,Israel,ISR,2014,34366.1810180223
14745,Israel,ISR,2015,35469.9501969785
15011,Israel,ISR,2016,37843.1946259033
15277,Israel,ISR,2017,39121.2958325461
15543,Israel,ISR,2018,39906.1246843388
15809,Israel,ISR,2019,40004.0305112173
16075,Israel,ISR,2020,39481.5687799714
16341,Israel,ISR,Unnamed: 65,
116,Italy,ITA,1960,
382,Italy,ITA,1961,
648,Italy,ITA,1962,
914,Italy,ITA,1963,
1180,Italy,ITA,1964,
1446,Italy,ITA,1965,
1712,Italy,ITA,1966,
1978,Italy,ITA,1967,
2244,Italy,ITA,1968,
2510,Italy,ITA,1969,
2776,Italy,ITA,1970,
3042,Italy,ITA,1971,
3308,Italy,ITA,1972,
3574,Italy,ITA,1973,
3840,Italy,ITA,1974,
4106,Italy,ITA,1975,
4372,Italy,ITA,1976,
4638,Italy,ITA,1977,
4904,Italy,ITA,1978,
5170,Italy,ITA,1979,
5436,Italy,ITA,1980,
5702,Italy,ITA,1981,
5968,Italy,ITA,1982,
6234,Italy,ITA,1983,
6500,Italy,ITA,1984,
6766,Italy,ITA,1985,
7032,Italy,ITA,1986,
7298,Italy,ITA,1987,
7564,Italy,ITA,1988,
7830,Italy,ITA,1989,
8096,Italy,ITA,1990,18627.64396728
8362,Italy,ITA,1991,19540.3245677444
8628,Italy,ITA,1992,20138.6705374054
8894,Italy,ITA,1993,20427.7275018865
9160,Italy,ITA,1994,21308.4022424882
9426,Italy,ITA,1995,22382.8979621765
9692,Italy,ITA,1996,23052.6189508502
9958,Italy,ITA,1997,23875.8385110015
10224,Italy,ITA,1998,25021.0652943145
10490,Italy,ITA,1999,25602.3894720393
10756,Italy,ITA,2000,27072.4213631819
11022,Italy,ITA,2001,28033.7358660572
11288,Italy,ITA,2002,28736.5771073504
11554,Italy,ITA,2003,29196.9278993071
11820,Italy,ITA,2004,29554.6890881879
12086,Italy,ITA,2005,30130.6444569128
12352,Italy,ITA,2006,32453.5837076357
12618,Italy,ITA,2007,34141.2007728064
12884,Italy,ITA,2008,35523.2713104342
13150,Italy,ITA,2009,34602.8969588528
13416,Italy,ITA,2010,35158.4418435321
13682,Italy,ITA,2011,36598.0149693024
13948,Italy,ITA,2012,36486.2967870302
14214,Italy,ITA,2013,36314.6971007775
14480,Italy,ITA,2014,36194.873918843
14746,Italy,ITA,2015,36899.3852092463
15012,Italy,ITA,2016,39926.9546628592
15278,Italy,ITA,2017,41581.120790548
15544,Italy,ITA,2018,43036.2437770367
15810,Italy,ITA,2019,44334.2003275855
16076,Italy,ITA,2020,41828.5540397184
16342,Italy,ITA,Unnamed: 65,
117,Jamaica,JAM,1960,
383,Jamaica,JAM,1961,
649,Jamaica,JAM,1962,
915,Jamaica,JAM,1963,
1181,Jamaica,JAM,1964,
1447,Jamaica,JAM,1965,
1713,Jamaica,JAM,1966,
1979,Jamaica,JAM,1967,
2245,Jamaica,JAM,1968,
2511,Jamaica,JAM,1969,
2777,Jamaica,JAM,1970,
3043,Jamaica,JAM,1971,
3309,Jamaica,JAM,1972,
3575,Jamaica,JAM,1973,
3841,Jamaica,JAM,1974,
4107,Jamaica,JAM,1975,
4373,Jamaica,JAM,1976,
4639,Jamaica,JAM,1977,
4905,Jamaica,JAM,1978,
5171,Jamaica,JAM,1979,
5437,Jamaica,JAM,1980,
5703,Jamaica,JAM,1981,
5969,Jamaica,JAM,1982,
6235,Jamaica,JAM,1983,
6501,Jamaica,JAM,1984,
6767,Jamaica,JAM,1985,
7033,Jamaica,JAM,1986,
7299,Jamaica,JAM,1987,
7565,Jamaica,JAM,1988,
7831,Jamaica,JAM,1989,
8097,Jamaica,JAM,1990,4762.89949527943
8363,Jamaica,JAM,1991,5121.0885065529
8629,Jamaica,JAM,1992,5293.09495655368
8895,Jamaica,JAM,1993,5872.66784091816
9161,Jamaica,JAM,1994,6021.77076345676
9427,Jamaica,JAM,1995,6231.26649116811
9693,Jamaica,JAM,1996,6276.39659630335
9959,Jamaica,JAM,1997,6253.97090593028
10225,Jamaica,JAM,1998,6117.62026963529
10491,Jamaica,JAM,1999,6214.26667219913
10757,Jamaica,JAM,2000,6355.8472555378
11023,Jamaica,JAM,2001,6533.37375669328
11289,Jamaica,JAM,2002,6723.67797400257
11555,Jamaica,JAM,2003,7056.14797251069
11821,Jamaica,JAM,2004,7300.05846676836
12087,Jamaica,JAM,2005,7553.20140626909
12353,Jamaica,JAM,2006,7965.47713872543
12619,Jamaica,JAM,2007,8255.17353330254
12885,Jamaica,JAM,2008,8306.50486208059
13151,Jamaica,JAM,2009,7966.13079910865
13417,Jamaica,JAM,2010,7900.19947850272
13683,Jamaica,JAM,2011,8159.87616499912
13949,Jamaica,JAM,2012,8187.19367364946
14215,Jamaica,JAM,2013,8442.98366743102
14481,Jamaica,JAM,2014,8545.10283669967
14747,Jamaica,JAM,2015,8792.05695694686
15013,Jamaica,JAM,2016,9194.15673929581
15279,Jamaica,JAM,2017,9600.10474580389
15545,Jamaica,JAM,2018,9968.59449282081
15811,Jamaica,JAM,2019,10190.4746507783
16077,Jamaica,JAM,2020,9241.57560380365
16343,Jamaica,JAM,Unnamed: 65,
119,Japan,JPN,1960,
385,Japan,JPN,1961,
651,Japan,JPN,1962,
917,Japan,JPN,1963,
1183,Japan,JPN,1964,
1449,Japan,JPN,1965,
1715,Japan,JPN,1966,
1981,Japan,JPN,1967,
2247,Japan,JPN,1968,
2513,Japan,JPN,1969,
2779,Japan,JPN,1970,
3045,Japan,JPN,1971,
3311,Japan,JPN,1972,
3577,Japan,JPN,1973,
3843,Japan,JPN,1974,
4109,Japan,JPN,1975,
4375,Japan,JPN,1976,
4641,Japan,JPN,1977,
4907,Japan,JPN,1978,
5173,Japan,JPN,1979,
5439,Japan,JPN,1980,
5705,Japan,JPN,1981,
5971,Japan,JPN,1982,
6237,Japan,JPN,1983,
6503,Japan,JPN,1984,
6769,Japan,JPN,1985,
7035,Japan,JPN,1986,
7301,Japan,JPN,1987,
7567,Japan,JPN,1988,
7833,Japan,JPN,1989,
8099,Japan,JPN,1990,19972.8927505106
8365,Japan,JPN,1991,21270.2661268824
8631,Japan,JPN,1992,21858.2073046838
8897,Japan,JPN,1993,22188.3853447323
9163,Japan,JPN,1994,22823.4417107537
9429,Japan,JPN,1995,23859.0660539005
9695,Japan,JPN,1996,25000.533923594
9961,Japan,JPN,1997,25620.0681023794
10227,Japan,JPN,1998,25509.899595486
10493,Japan,JPN,1999,25735.9710911517
10759,Japan,JPN,2000,27287.2701912718
11025,Japan,JPN,2001,27942.346651133
11291,Japan,JPN,2002,28623.5884479367
11557,Japan,JPN,2003,29392.2489916186
11823,Japan,JPN,2004,30830.6584466434
12089,Japan,JPN,2005,32169.867493646
12355,Japan,JPN,2006,33634.6317066787
12621,Japan,JPN,2007,35015.9865745127
12887,Japan,JPN,2008,35273.791152156
13153,Japan,JPN,2009,33547.2834245767
13419,Japan,JPN,2010,35335.3735103814
13685,Japan,JPN,2011,36214.4397740241
13951,Japan,JPN,2012,37605.9742614539
14217,Japan,JPN,2013,39402.0250988025
14483,Japan,JPN,2014,39555.4120089198
14749,Japan,JPN,2015,40898.80697396
15015,Japan,JPN,2016,40623.0186579214
15281,Japan,JPN,2017,41505.0824777862
15547,Japan,JPN,2018,42202.4011166689
15813,Japan,JPN,2019,42616.5711388733
16079,Japan,JPN,2020,42390.3798412236
16345,Japan,JPN,Unnamed: 65,
118,Jordan,JOR,1960,
384,Jordan,JOR,1961,
650,Jordan,JOR,1962,
916,Jordan,JOR,1963,
1182,Jordan,JOR,1964,
1448,Jordan,JOR,1965,
1714,Jordan,JOR,1966,
1980,Jordan,JOR,1967,
2246,Jordan,JOR,1968,
2512,Jordan,JOR,1969,
2778,Jordan,JOR,1970,
3044,Jordan,JOR,1971,
3310,Jordan,JOR,1972,
3576,Jordan,JOR,1973,
3842,Jordan,JOR,1974,
4108,Jordan,JOR,1975,
4374,Jordan,JOR,1976,
4640,Jordan,JOR,1977,
4906,Jordan,JOR,1978,
5172,Jordan,JOR,1979,
5438,Jordan,JOR,1980,
5704,Jordan,JOR,1981,
5970,Jordan,JOR,1982,
6236,Jordan,JOR,1983,
6502,Jordan,JOR,1984,
6768,Jordan,JOR,1985,
7034,Jordan,JOR,1986,
7300,Jordan,JOR,1987,
7566,Jordan,JOR,1988,
7832,Jordan,JOR,1989,
8098,Jordan,JOR,1990,4386.12811109547
8364,Jordan,JOR,1991,4368.96256257077
8630,Jordan,JOR,1992,4830.76713527578
8896,Jordan,JOR,1993,4891.81942383371
9162,Jordan,JOR,1994,4996.37288293726
9428,Jordan,JOR,1995,5206.74291402267
9694,Jordan,JOR,1996,5248.03933486246
9960,Jordan,JOR,1997,5386.94148836244
10226,Jordan,JOR,1998,5503.33476334334
10492,Jordan,JOR,1999,5671.32956699066
10758,Jordan,JOR,2000,5937.2120557616
11024,Jordan,JOR,2001,6271.09480683764
11290,Jordan,JOR,2002,6611.77107475455
11556,Jordan,JOR,2003,6864.40892478109
11822,Jordan,JOR,2004,7452.61881488401
12088,Jordan,JOR,2005,8043.57046247319
12354,Jordan,JOR,2006,8619.9057615028
12620,Jordan,JOR,2007,9171.45117681501
12886,Jordan,JOR,2008,9565.49434635629
13152,Jordan,JOR,2009,9628.06041278083
13418,Jordan,JOR,2010,9460.29137317501
13684,Jordan,JOR,2011,9402.61620431877
13950,Jordan,JOR,2012,9189.18921425581
14216,Jordan,JOR,2013,9322.30245386442
14482,Jordan,JOR,2014,9181.04637245796
14748,Jordan,JOR,2015,9464.68224216374
15014,Jordan,JOR,2016,9445.91686299562
