Country Name,Code,Year,value
Liberia,LBR,2016,1429.79208229377
Liberia,LBR,2017,1564.19768164013
Liberia,LBR,2018,1581.03948488783
Liberia,LBR,2019,1531.92018587052
Liberia,LBR,2020,1468.35857818057
Libya,LBY,1999,17287.2094925103
Libya,LBY,2000,18043.5693183783
Libya,LBY,2001,17830.2270421967
Libya,LBY,2002,17653.6789022732
Libya,LBY,2003,19998.5860744017
Libya,LBY,2004,21116.5771082048
Libya,LBY,2005,23987.5462296911
Libya,LBY,2006,25925.3661924822
Libya,LBY,2007,27896.3033844386
Libya,LBY,2008,28792.910311347
Libya,LBY,2009,28430.0841718262
Libya,LBY,2010,29895.200306028
Libya,LBY,2011,11482.1006621486
Libya,LBY,2012,24285.2962607423
Libya,LBY,2013,19869.1392687734
Libya,LBY,2014,14303.0129938786
Libya,LBY,2015,12220.0234015984
Libya,LBY,2016,11108.7236834015
Libya,LBY,2017,13238.0005389502
Libya,LBY,2018,15378.5727636163
Libya,LBY,2019,15815.8769077968
Libya,LBY,2020,10846.2915401691
Lithuania,LTU,1995,5927.33017801441
Lithuania,LTU,1996,6383.80305888035
Lithuania,LTU,1997,7069.56232428404
Lithuania,LTU,1998,7762.53790844567
Lithuania,LTU,1999,7820.71797164568
Lithuania,LTU,2000,8445.89921321294
Lithuania,LTU,2001,9436.05410916216
Lithuania,LTU,2002,10480.7210077901
Lithuania,LTU,2003,12067.6741095107
Lithuania,LTU,2004,13030.3604109567
Lithuania,LTU,2005,14510.5300945386
Lithuania,LTU,2006,16483.8503582706
Lithuania,LTU,2007,19094.640961399
Lithuania,LTU,2008,20721.0131961211
Lithuania,LTU,2009,18116.7302641547
Lithuania,LTU,2010,20096.7360969805
Lithuania,LTU,2011,22884.8249519631
Lithuania,LTU,2012,24703.6858202502
Lithuania,LTU,2013,26721.5796712844
Lithuania,LTU,2014,28184.4723303858
Lithuania,LTU,2015,28834.4276801135
Lithuania,LTU,2016,30925.1708493589
Lithuania,LTU,2017,33761.871239796
Lithuania,LTU,2018,36376.1898152469
Lithuania,LTU,2019,38540.7814542339
Lithuania,LTU,2020,38883.1190343211
Low & middle income,LMY,1990,2529.40494214822
Low & middle income,LMY,1991,2617.67927557446
Low & middle income,LMY,1992,2681.14823946078
Low & middle income,LMY,1993,2775.73116279117
Low & middle income,LMY,1994,2872.11292723697
Low & middle income,LMY,1995,3005.99181525712
Low & middle income,LMY,1996,3175.70115031389
Low & middle income,LMY,1997,3332.12441728444
Low & middle income,LMY,1998,3355.28282625081
Low & middle income,LMY,1999,3485.9275995671
Low & middle income,LMY,2000,3719.02957566002
Low & middle income,LMY,2001,3892.15638531341
Low & middle income,LMY,2002,4083.92335072862
Low & middle income,LMY,2003,4353.61614819253
Low & middle income,LMY,2004,4751.8577451241
Low & middle income,LMY,2005,5188.10566362741
Low & middle income,LMY,2006,5755.46066673219
Low & middle income,LMY,2007,6335.12573951625
Low & middle income,LMY,2008,6814.63553486891
Low & middle income,LMY,2009,7014.21622105213
Low & middle income,LMY,2010,7541.14808534325
Low & middle income,LMY,2011,8080.97462999069
Low & middle income,LMY,2012,8536.34420454017
Low & middle income,LMY,2013,8926.18424350764
Low & middle income,LMY,2014,9184.90251004185
Low & middle income,LMY,2015,9243.55946335476
Low & middle income,LMY,2016,9538.2498336051
Low & middle income,LMY,2017,9993.18103720811
Low & middle income,LMY,2018,10604.458611934
Low & middle income,LMY,2019,11048.1995758987
Low & middle income,LMY,2020,10847.2933093503
Low income,LIC,1990,786.900478245042
Low income,LIC,1991,802.190218105217
Low income,LIC,1992,797.463555777886
Low income,LIC,1993,807.145599441924
Low income,LIC,1994,810.400721460557
Low income,LIC,1995,845.260527906571
Low income,LIC,1996,883.56344622534
Low income,LIC,1997,921.742457084582
Low income,LIC,1998,939.551944208494
Low income,LIC,1999,959.84540870357
Low income,LIC,2000,987.859178727465
Low income,LIC,2001,1034.97384679046
Low income,LIC,2002,1062.96807193149
Low income,LIC,2003,1103.94468029381
Low income,LIC,2004,1167.55484648216
Low income,LIC,2005,1247.63500600881
Low income,LIC,2006,1325.53709277636
Low income,LIC,2007,1408.5650857633
Low income,LIC,2008,1475.08436371956
Low income,LIC,2009,1498.95824232794
Low income,LIC,2010,1579.4134910967
Low income,LIC,2011,1591.31308674161
Low income,LIC,2012,1510.46825697807
Low income,LIC,2013,1577.78800578889
Low income,LIC,2014,1703.5492989154
Low income,LIC,2015,1765.26227973827
Low income,LIC,2016,1873.13177584102
Low income,LIC,2017,1925.58107699979
Low income,LIC,2018,1994.96051732731
Low income,LIC,2019,2066.66427370518
Low income,LIC,2020,2056.89465597828
Lower middle income,LMC,1990,2039.16124783068
Lower middle income,LMC,1991,2111.0198945517
Lower middle income,LMC,1992,2172.74369018154
Lower middle income,LMC,1993,2213.19288166109
Lower middle income,LMC,1994,2265.76076495691
Lower middle income,LMC,1995,2374.77073306226
Lower middle income,LMC,1996,2509.26372513312
Lower middle income,LMC,1997,2592.38456688893
Lower middle income,LMC,1998,2604.99843820519
Lower middle income,LMC,1999,2710.149624986
Lower middle income,LMC,2000,2844.99996402172
Lower middle income,LMC,2001,2972.35372519217
Lower middle income,LMC,2002,3106.66501116903
Lower middle income,LMC,2003,3312.21636531395
Lower middle income,LMC,2004,3567.16650543834
Lower middle income,LMC,2005,3842.24391268716
Lower middle income,LMC,2006,4150.97357934957
Lower middle income,LMC,2007,4485.96074043766
Lower middle income,LMC,2008,4682.49233268891
Lower middle income,LMC,2009,4856.77530813901
Lower middle income,LMC,2010,5158.02960892557
Lower middle income,LMC,2011,5434.07626222272
Lower middle income,LMC,2012,5726.83380685413
Lower middle income,LMC,2013,5942.60104535985
Lower middle income,LMC,2014,6101.75931293537
Lower middle income,LMC,2015,6194.68115752435
Lower middle income,LMC,2016,6436.75495275535
Lower middle income,LMC,2017,6728.30974735579
Lower middle income,LMC,2018,7125.00401999873
Lower middle income,LMC,2019,7416.11370333617
Lower middle income,LMC,2020,7135.97293544994
Luxembourg,LUX,1990,29933.350120488
Luxembourg,LUX,1991,33173.2285085026
Luxembourg,LUX,1992,34090.7610365154
Luxembourg,LUX,1993,35879.9117427451
Luxembourg,LUX,1994,37531.6732445108
Luxembourg,LUX,1995,38325.315448422
Luxembourg,LUX,1996,39710.3938903918
Luxembourg,LUX,1997,42485.5935637368
Luxembourg,LUX,1998,44267.4522673968
Luxembourg,LUX,1999,49844.6769627976
Luxembourg,LUX,2000,55117.2564793938
Luxembourg,LUX,2001,56125.2294489236
Luxembourg,LUX,2002,58575.6792717544
Luxembourg,LUX,2003,60196.5435069655
Luxembourg,LUX,2004,64692.5970672682
Luxembourg,LUX,2005,68787.8547494266
Luxembourg,LUX,2006,78878.4577485144
Luxembourg,LUX,2007,85109.8794476383
Luxembourg,LUX,2008,90970.7211980147
Luxembourg,LUX,2009,86875.8537667967
Luxembourg,LUX,2010,90361.783087755
Luxembourg,LUX,2011,94475.0302265023
Luxembourg,LUX,2012,96636.426643956
Luxembourg,LUX,2013,100925.011992241
Luxembourg,LUX,2014,105296.284588232
Luxembourg,LUX,2015,107859.685999308
Luxembourg,LUX,2016,113365.176082265
Luxembourg,LUX,2017,114985.842235989
Luxembourg,LUX,2018,116965.586110774
Luxembourg,LUX,2019,117341.915064354
Luxembourg,LUX,2020,117500.207221609
"Macao SAR, China",MAC,1990,27230.5596305217
"Macao SAR, China",MAC,1991,28372.2857211411
"Macao SAR, China",MAC,1992,32090.0977239784
"Macao SAR, China",MAC,1993,33818.328225656
"Macao SAR, China",MAC,1994,35283.9718130985
"Macao SAR, China",MAC,1995,36466.8743366692
"Macao SAR, China",MAC,1996,36240.1722935967
"Macao SAR, China",MAC,1997,36054.1043014751
"Macao SAR, China",MAC,1998,34091.0687200897
"Macao SAR, China",MAC,1999,33060.0538733496
"Macao SAR, China",MAC,2000,34957.4458328627
"Macao SAR, China",MAC,2001,35903.6145530702
"Macao SAR, China",MAC,2002,38757.9138758894
"Macao SAR, China",MAC,2003,42986.6761913187
"Macao SAR, China",MAC,2004,54543.3987851778
"Macao SAR, China",MAC,2005,59366.3996868845
"Macao SAR, China",MAC,2006,67816.2011331858
"Macao SAR, China",MAC,2007,78028.4673214714
"Macao SAR, China",MAC,2008,80531.3992061625
"Macao SAR, China",MAC,2009,80435.5939149709
"Macao SAR, China",MAC,2010,99581.1358896986
"Macao SAR, China",MAC,2011,120804.824153496
"Macao SAR, China",MAC,2012,134012.014837169
"Macao SAR, China",MAC,2013,153563.910960352
"Macao SAR, China",MAC,2014,152856.3410853
"Macao SAR, China",MAC,2015,116298.72955162
"Macao SAR, China",MAC,2016,114893.015331393
"Macao SAR, China",MAC,2017,126144.104058125
"Macao SAR, China",MAC,2018,135551.807872645
"Macao SAR, China",MAC,2019,132654.896700257
"Macao SAR, China",MAC,2020,60895.5156384972
Madagascar,MDG,1990,1212.20586442526
Madagascar,MDG,1991,1140.33197882247
Madagascar,MDG,1992,1145.69760339815
Madagascar,MDG,1993,1162.13847103852
Madagascar,MDG,1994,1150.94532488516
Madagascar,MDG,1995,1158.55258341048
Madagascar,MDG,1996,1168.13913028709
Madagascar,MDG,1997,1194.69017516663
Madagascar,MDG,1998,1216.38344425988
Madagascar,MDG,1999,1251.88379447959
Madagascar,MDG,2000,1295.84769028038
Madagascar,MDG,2001,1360.81804647752
Madagascar,MDG,2002,1174.40836053475
Madagascar,MDG,2003,1274.20005727529
Madagascar,MDG,2004,1336.76551621615
Madagascar,MDG,2005,1401.93022091848
Madagascar,MDG,2006,1478.50289452799
Madagascar,MDG,2007,1559.22791109797
Madagascar,MDG,2008,1648.50371739881
Madagascar,MDG,2009,1550.57801091411
Madagascar,MDG,2010,1534.89112152889
Madagascar,MDG,2011,1548.32741597957
Madagascar,MDG,2012,1530.9340896198
Madagascar,MDG,2013,1535.48843476948
Madagascar,MDG,2014,1555.82248042838
Madagascar,MDG,2015,1546.83722027581
Madagascar,MDG,2016,1606.66740538551
Madagascar,MDG,2017,1584.4245185911
Madagascar,MDG,2018,1630.18935661644
Madagascar,MDG,2019,1687.06922724222
Madagascar,MDG,2020,1544.16032907301
Malawi,MWI,1990,665.283885592748
Malawi,MWI,1991,732.570366277896
Malawi,MWI,1992,688.18453699283
Malawi,MWI,1993,770.836840419344
Malawi,MWI,1994,704.112767772679
Malawi,MWI,1995,830.721851530839
Malawi,MWI,1996,891.670623688794
Malawi,MWI,1997,919.815522130884
Malawi,MWI,1998,940.076521628362
Malawi,MWI,1999,955.323239814569
Malawi,MWI,2000,965.872951048682
Malawi,MWI,2001,914.713240954178
Malawi,MWI,2002,922.255371141584
Malawi,MWI,2003,969.271613218135
Malawi,MWI,2004,1023.58983881031
Malawi,MWI,2005,1061.99455726456
Malawi,MWI,2006,1114.85175571915
Malawi,MWI,2007,1220.0820087804
Malawi,MWI,2008,1301.18411473162
Malawi,MWI,2009,1380.05580229209
Malawi,MWI,2010,1449.88396694258
Malawi,MWI,2011,1508.19213217463
Malawi,MWI,2012,1467.13818103389
Malawi,MWI,2013,1572.83347157144
Malawi,MWI,2014,1530.93075354758
Malawi,MWI,2015,1445.73511225774
Malawi,MWI,2016,1454.3589410317
Malawi,MWI,2017,1472.14686847702
Malawi,MWI,2018,1532.66847458818
Malawi,MWI,2019,1602.14678205936
Malawi,MWI,2020,1591.60540095373
Malaysia,MYS,1990,6814.05547711242
Malaysia,MYS,1991,7512.69736359986
Malaysia,MYS,1992,8154.09400037342
Malaysia,MYS,1993,8946.30626295948
Malaysia,MYS,1994,9733.01904766257
Malaysia,MYS,1995,10642.1074702483
Malaysia,MYS,1996,11620.331451612
Malaysia,MYS,1997,12373.3166394774
Malaysia,MYS,1998,11302.4638397748
Malaysia,MYS,1999,11875.8112949594
Malaysia,MYS,2000,12913.1749194477
Malaysia,MYS,2001,12976.6757909642
Malaysia,MYS,2002,13606.0510296712
Malaysia,MYS,2003,14369.8270420309
Malaysia,MYS,2004,15450.0485640401
Malaysia,MYS,2005,16454.2153771604
Malaysia,MYS,2006,17549.6029455376
Malaysia,MYS,2007,18784.4843116974
Malaysia,MYS,2008,19695.079208937
Malaysia,MYS,2009,19193.1918612103
Malaysia,MYS,2010,20508.7575347559
Malaysia,MYS,2011,21704.7442727685
Malaysia,MYS,2012,22985.8016562374
Malaysia,MYS,2013,23477.9911663813
Malaysia,MYS,2014,24607.6687337619
Malaysia,MYS,2015,24801.8884320151
Malaysia,MYS,2016,25546.1295181653
Malaysia,MYS,2017,26661.5074160333
Malaysia,MYS,2018,28239.5000837184
Malaysia,MYS,2019,29623.4051587405
Malaysia,MYS,2020,27923.6876774494
Maldives,MDV,1995,6174.43229768463
Maldives,MDV,1996,6649.87679798156
Maldives,MDV,1997,7207.68837563495
Maldives,MDV,1998,7700.56319625192
Maldives,MDV,1999,8140.21773796668
Maldives,MDV,2000,8460.55196629499
Maldives,MDV,2001,8104.62618559633
Maldives,MDV,2002,8594.78380590605
Maldives,MDV,2003,9678.61476132894
Maldives,MDV,2004,10248.2502404748
Maldives,MDV,2005,8940.54434892845
Maldives,MDV,2006,11336.5738366033
Maldives,MDV,2007,12251.6573568451
Maldives,MDV,2008,13345.1670673242
Maldives,MDV,2009,12123.856562913
Maldives,MDV,2010,12712.3432126961
Maldives,MDV,2011,13542.9986741713
Maldives,MDV,2012,13690.7351991166
Maldives,MDV,2013,14774.1856353898
Maldives,MDV,2014,15993.0586879357
Maldives,MDV,2015,16768.7341787765
Maldives,MDV,2016,17411.3472516639
Maldives,MDV,2017,18057.9109233313
Maldives,MDV,2018,19245.0813901631
Maldives,MDV,2019,20335.5893322004
Maldives,MDV,2020,13443.4825854391
Mali,MLI,1990,803.712188407275
Mali,MLI,1991,908.524865346705
Mali,MLI,1992,877.49321303611
Mali,MLI,1993,902.633259615163
Mali,MLI,1994,931.36640636669
Mali,MLI,1995,934.549034530678
Mali,MLI,1996,992.718398730421
Mali,MLI,1997,1032.3192907087
Mali,MLI,1998,1094.12825688939
Mali,MLI,1999,1142.07474887725
Mali,MLI,2000,1134.54084522887
Mali,MLI,2001,1299.11323091031
Mali,MLI,2002,1320.21236468532
Mali,MLI,2003,1422.56168591077
Mali,MLI,2004,1437.30313074196
Mali,MLI,2005,1528.69378242072
Mali,MLI,2006,1594.96501250136
Mali,MLI,2007,1639.39368098739
Mali,MLI,2008,1693.71971543993
Mali,MLI,2009,1731.26843862105
Mali,MLI,2010,1787.16167369972
Mali,MLI,2011,1826.64755699191
Mali,MLI,2012,1763.84025100346
Mali,MLI,2013,1812.96622016798
Mali,MLI,2014,1915.30447153208
Mali,MLI,2015,2032.65587188008
Mali,MLI,2016,2189.00662171156
Mali,MLI,2017,2246.79742084484
Mali,MLI,2018,2338.53367649202
Mali,MLI,2019,2419.88684123378
Mali,MLI,2020,2347.98817418131
Malta,MLT,1990,9019.40472370485
Malta,MLT,1991,9644.34277922743
Malta,MLT,1992,10220.8600373382
Malta,MLT,1993,10823.3156800745
Malta,MLT,1994,11570.4157258041
Malta,MLT,1995,12475.0043770176
Malta,MLT,1996,13076.1188344186
Malta,MLT,1997,13820.1671703545
Malta,MLT,1998,14470.5479472483
Malta,MLT,1999,15110.4943411224
Malta,MLT,2000,18355.4967894141
Malta,MLT,2001,18510.598452046
Malta,MLT,2002,19599.9414329873
Malta,MLT,2003,20929.3954917416
Malta,MLT,2004,21545.4251923105
Malta,MLT,2005,22306.6228714756
Malta,MLT,2006,23320.9598431822
Malta,MLT,2007,25059.1377146874
Malta,MLT,2008,26523.5326924729
Malta,MLT,2009,26649.6041313751
Malta,MLT,2010,28722.7021856242
Malta,MLT,2011,28973.2708577894
Malta,MLT,2012,30243.8413140141
Malta,MLT,2013,32295.8473400221
Malta,MLT,2014,34344.0217879777
Malta,MLT,2015,37455.20487447
Malta,MLT,2016,39887.0994858593
Malta,MLT,2017,42644.0804444448
Malta,MLT,2018,44218.9956719403
Malta,MLT,2019,45937.7001684606
Malta,MLT,2020,41740.7703938873
Marshall Islands,MHL,1990,1950.75968651304
Marshall Islands,MHL,1991,1971.04407243626
Marshall Islands,MHL,1992,2123.11806782763
Marshall Islands,MHL,1993,2276.88948520171
Marshall Islands,MHL,1994,2443.27073421422
Marshall Islands,MHL,1995,2686.54316598274
Marshall Islands,MHL,1996,2450.52051416124
Marshall Islands,MHL,1997,2336.80080911357
Marshall Islands,MHL,1998,2348.25357832215
Marshall Islands,MHL,1999,2349.36564639614
Marshall Islands,MHL,2000,2418.29234548246
Marshall Islands,MHL,2001,2606.2933415512
Marshall Islands,MHL,2002,2696.38204630264
Marshall Islands,MHL,2003,2646.63562292303
Marshall Islands,MHL,2004,2692.77029384939
Marshall Islands,MHL,2005,2801.82673284151
Marshall Islands,MHL,2006,2850.283957167
Marshall Islands,MHL,2007,3006.25121118336
Marshall Islands,MHL,2008,2869.19595343828
Marshall Islands,MHL,2009,2978.41654792611
Marshall Islands,MHL,2010,3208.01210799298
Marshall Islands,MHL,2011,3245.58466417689
Marshall Islands,MHL,2012,3221.19465655288
Marshall Islands,MHL,2013,3396.18764714644
Marshall Islands,MHL,2014,3411.16024031588
Marshall Islands,MHL,2015,3483.3315181909
Marshall Islands,MHL,2016,3548.86888038671
Marshall Islands,MHL,2017,3711.89600373591
Marshall Islands,MHL,2018,3912.6987058732
Marshall Islands,MHL,2019,4219.79343990091
Marshall Islands,MHL,2020,4147.93810415505
Mauritania,MRT,1990,2637.3401500753
Mauritania,MRT,1991,2704.07949154566
Mauritania,MRT,1992,2745.56560825686
Mauritania,MRT,1993,2900.08047581452
Mauritania,MRT,1994,2798.81036421732
Mauritania,MRT,1995,3059.28162174416
Mauritania,MRT,1996,3214.22845547228
Mauritania,MRT,1997,3061.11146287119
Mauritania,MRT,1998,3101.7030822883
Mauritania,MRT,1999,3178.81968286444
Mauritania,MRT,2000,3041.0702253779
Mauritania,MRT,2001,3000.57466613872
Mauritania,MRT,2002,3005.95073314967
Mauritania,MRT,2003,3183.3181662141
Mauritania,MRT,2004,3328.10640061893
Mauritania,MRT,2005,3621.09155635431
Mauritania,MRT,2006,4290.19748727981
Mauritania,MRT,2007,4196.50015895176
Mauritania,MRT,2008,4142.72234424078
Mauritania,MRT,2009,4058.74088785121
Mauritania,MRT,2010,4092.07881397772
Mauritania,MRT,2011,4225.57126156528
Mauritania,MRT,2012,4262.06369701868
Mauritania,MRT,2013,4481.25184237154
Mauritania,MRT,2014,4295.05148877935
Mauritania,MRT,2015,4200.15256326701
Mauritania,MRT,2016,4700.10626238273
Mauritania,MRT,2017,5108.54913220438
Mauritania,MRT,2018,5318.08595433072
Mauritania,MRT,2019,5569.9952623887
Mauritania,MRT,2020,5390.08609894654
Mauritius,MUS,1990,4943.37543784342
Mauritius,MUS,1991,5279.92069262232
Mauritius,MUS,1992,5676.76191258098
Mauritius,MUS,1993,6034.68598664377
Mauritius,MUS,1994,6329.24863287736
Mauritius,MUS,1995,6681.33601130701
Mauritius,MUS,1996,7110.74814621747
Mauritius,MUS,1997,7554.37132502405
Mauritius,MUS,1998,8018.50388967647
Mauritius,MUS,1999,8241.22060596463
Mauritius,MUS,2000,9027.4255262538
Mauritius,MUS,2001,9459.23214573263
Mauritius,MUS,2002,9696.47890758904
Mauritius,MUS,2003,10386.3468050591
Mauritius,MUS,2004,11058.2433058734
Mauritius,MUS,2005,11536.8766924448
Mauritius,MUS,2006,12406.3264296181
Mauritius,MUS,2007,13407.9774212466
Mauritius,MUS,2008,14353.1130641042
Mauritius,MUS,2009,14902.3542077619
Mauritius,MUS,2010,15698.522154027
Mauritius,MUS,2011,16653.2438040789
Mauritius,MUS,2012,16963.5112414049
Mauritius,MUS,2013,17866.3068173778
Mauritius,MUS,2014,18488.0467911726
Mauritius,MUS,2015,19229.8354887212
Mauritius,MUS,2016,20701.2189720364
Mauritius,MUS,2017,21415.1161096211
Mauritius,MUS,2018,22741.3513182703
Mauritius,MUS,2019,23836.9168863905
Mauritius,MUS,2020,20530.5052278281
Mexico,MEX,1990,8084.50074120532
Mexico,MEX,1991,8562.72117247636
Mexico,MEX,1992,8938.99416111537
Mexico,MEX,1993,8558.54817996743
Mexico,MEX,1994,9017.45125322814
Mexico,MEX,1995,8485.50697434094
Mexico,MEX,1996,9079.17689538365
Mexico,MEX,1997,9715.4024281218
Mexico,MEX,1998,10176.6354219884
Mexico,MEX,1999,10448.8243676125
Mexico,MEX,2000,11089.4899949864
Mexico,MEX,2001,11136.0219119709
Mexico,MEX,2002,11187.4769618308
Mexico,MEX,2003,11488.2956282873
Mexico,MEX,2004,12090.9912069056
Mexico,MEX,2005,12657.6376721808
Mexico,MEX,2006,13812.9013959234
Mexico,MEX,2007,14297.2213852569
Mexico,MEX,2008,14924.8216140502
Mexico,MEX,2009,14547.6445830778
Mexico,MEX,2010,15255.019052785
Mexico,MEX,2011,16520.2592224915
Mexico,MEX,2012,17162.9273706838
Mexico,MEX,2013,17373.8974567258
Mexico,MEX,2014,18056.7898061476
Mexico,MEX,2015,18301.5004690469
Mexico,MEX,2016,19323.6658689896
Mexico,MEX,2017,19721.2609759241
Mexico,MEX,2018,20096.1566534339
Mexico,MEX,2019,19863.0272301481
Mexico,MEX,2020,18444.0730450892
"Micronesia, Fed. Sts.",FSM,1990,1769.62994021963
"Micronesia, Fed. Sts.",FSM,1991,1916.11210045823
"Micronesia, Fed. Sts.",FSM,1992,1985.91407701065
"Micronesia, Fed. Sts.",FSM,1993,2145.26948908494
"Micronesia, Fed. Sts.",FSM,1994,2135.60827399494
"Micronesia, Fed. Sts.",FSM,1995,2300.6765162134
"Micronesia, Fed. Sts.",FSM,1996,2251.99356673006
"Micronesia, Fed. Sts.",FSM,1997,2150.11441875171
"Micronesia, Fed. Sts.",FSM,1998,2241.81166117747
"Micronesia, Fed. Sts.",FSM,1999,2314.78467975792
"Micronesia, Fed. Sts.",FSM,2000,2489.33489950001
"Micronesia, Fed. Sts.",FSM,2001,2604.77823686281
"Micronesia, Fed. Sts.",FSM,2002,2664.00776437792
"Micronesia, Fed. Sts.",FSM,2003,2759.36270856274
"Micronesia, Fed. Sts.",FSM,2004,2753.53042112328
"Micronesia, Fed. Sts.",FSM,2005,2910.62480240181
"Micronesia, Fed. Sts.",FSM,2006,3017.9144443054
"Micronesia, Fed. Sts.",FSM,2007,3069.22730771649
"Micronesia, Fed. Sts.",FSM,2008,3079.90160152824
"Micronesia, Fed. Sts.",FSM,2009,3154.9146810029
"Micronesia, Fed. Sts.",FSM,2010,3265.53400159196
"Micronesia, Fed. Sts.",FSM,2011,3422.35584577393
"Micronesia, Fed. Sts.",FSM,2012,3388.22435736779
"Micronesia, Fed. Sts.",FSM,2013,3276.42426147408
"Micronesia, Fed. Sts.",FSM,2014,3213.90713510002
"Micronesia, Fed. Sts.",FSM,2015,3349.52480552651
"Micronesia, Fed. Sts.",FSM,2016,3373.95715550678
"Micronesia, Fed. Sts.",FSM,2017,3490.13048688552
"Micronesia, Fed. Sts.",FSM,2018,3544.00482035087
"Micronesia, Fed. Sts.",FSM,2019,3612.09767201253
"Micronesia, Fed. Sts.",FSM,2020,3553.31602320341
Middle East & North Africa,MEA,1990,7630.82884914221
Middle East & North Africa,MEA,1991,8356.27128354973
Middle East & North Africa,MEA,1992,8772.34111012521
Middle East & North Africa,MEA,1993,8977.85865692781
Middle East & North Africa,MEA,1994,9136.6793067557
Middle East & North Africa,MEA,1995,9304.44277911868
Middle East & North Africa,MEA,1996,9719.78459752936
Middle East & North Africa,MEA,1997,10018.2241420708
Middle East & North Africa,MEA,1998,10418.7095439424
Middle East & North Africa,MEA,1999,10561.9414388796
Middle East & North Africa,MEA,2000,11314.7729092619
Middle East & North Africa,MEA,2001,11495.9824902554
Middle East & North Africa,MEA,2002,11638.264552238
Middle East & North Africa,MEA,2003,12162.4309569221
Middle East & North Africa,MEA,2004,13249.1608045552
Middle East & North Africa,MEA,2005,14009.3251042293
Middle East & North Africa,MEA,2006,14903.5911941203
Middle East & North Africa,MEA,2007,15751.2517336317
Middle East & North Africa,MEA,2008,16421.396916049
Middle East & North Africa,MEA,2009,16318.1180443517
Middle East & North Africa,MEA,2010,16972.3018175015
Middle East & North Africa,MEA,2011,17564.6994118044
Middle East & North Africa,MEA,2012,18143.1663031611
Middle East & North Africa,MEA,2013,18029.0048276921
Middle East & North Africa,MEA,2014,17695.7302157061
Middle East & North Africa,MEA,2015,15928.5189397796
Middle East & North Africa,MEA,2016,15597.5864436768
Middle East & North Africa,MEA,2017,16224.6992116068
Middle East & North Africa,MEA,2018,16533.5200642527
Middle East & North Africa,MEA,2019,16671.4068934385
Middle East & North Africa,MEA,2020,16011.0784751546
Middle East & North Africa (IDA & IBRD countries),TMN,1990,4616.45169608997
Middle East & North Africa (IDA & IBRD countries),TMN,1991,4967.93845749981
Middle East & North Africa (IDA & IBRD countries),TMN,1992,5191.12687285591
Middle East & North Africa (IDA & IBRD countries),TMN,1993,5336.3092964042
Middle East & North Africa (IDA & IBRD countries),TMN,1994,5408.62005906261
Middle East & North Africa (IDA & IBRD countries),TMN,1995,5555.42709445508
Middle East & North Africa (IDA & IBRD countries),TMN,1996,5874.81092281199
Middle East & North Africa (IDA & IBRD countries),TMN,1997,6067.39349522241
Middle East & North Africa (IDA & IBRD countries),TMN,1998,6431.60203739667
Middle East & North Africa (IDA & IBRD countries),TMN,1999,6694.66593495112
Middle East & North Africa (IDA & IBRD countries),TMN,2000,7162.99741414911
Middle East & North Africa (IDA & IBRD countries),TMN,2001,7358.19901613897
Middle East & North Africa (IDA & IBRD countries),TMN,2002,7569.55323863817
Middle East & North Africa (IDA & IBRD countries),TMN,2003,7707.24541422661
Middle East & North Africa (IDA & IBRD countries),TMN,2004,8405.76785090203
Middle East & North Africa (IDA & IBRD countries),TMN,2005,8880.06600931894
Middle East & North Africa (IDA & IBRD countries),TMN,2006,9453.61059932978
Middle East & North Africa (IDA & IBRD countries),TMN,2007,10126.8123859724
Middle East & North Africa (IDA & IBRD countries),TMN,2008,10515.5461240395
Middle East & North Africa (IDA & IBRD countries),TMN,2009,10678.3746789585
Middle East & North Africa (IDA & IBRD countries),TMN,2010,11168.3245370349
Middle East & North Africa (IDA & IBRD countries),TMN,2011,11121.0132563481
Middle East & North Africa (IDA & IBRD countries),TMN,2012,11408.9524142
Middle East & North Africa (IDA & IBRD countries),TMN,2013,11300.0457702672
Middle East & North Africa (IDA & IBRD countries),TMN,2014,10945.6772970188
Middle East & North Africa (IDA & IBRD countries),TMN,2015,10245.0146979748
Middle East & North Africa (IDA & IBRD countries),TMN,2016,10196.2096973443
Middle East & North Africa (IDA & IBRD countries),TMN,2017,10495.408846085
Middle East & North Africa (IDA & IBRD countries),TMN,2018,10643.8919009032
Middle East & North Africa (IDA & IBRD countries),TMN,2019,10716.9886658351
Middle East & North Africa (IDA & IBRD countries),TMN,2020,10385.4433526565
Middle East & North Africa (excluding high income),MNA,1990,4593.12241924681
Middle East & North Africa (excluding high income),MNA,1991,4941.98399870872
Middle East & North Africa (excluding high income),MNA,1992,5163.04908602604
Middle East & North Africa (excluding high income),MNA,1993,5306.38714196861
Middle East & North Africa (excluding high income),MNA,1994,5377.14086507284
Middle East & North Africa (excluding high income),MNA,1995,5522.79632285147
Middle East & North Africa (excluding high income),MNA,1996,5837.76192296034
Middle East & North Africa (excluding high income),MNA,1997,6030.24801183057
Middle East & North Africa (excluding high income),MNA,1998,6393.81137001561
Middle East & North Africa (excluding high income),MNA,1999,6655.98629402099
Middle East & North Africa (excluding high income),MNA,2000,7116.21306902467
Middle East & North Africa (excluding high income),MNA,2001,7306.12030656126
Middle East & North Africa (excluding high income),MNA,2002,7511.20507280964
Middle East & North Africa (excluding high income),MNA,2003,7650.02584107275
Middle East & North Africa (excluding high income),MNA,2004,8346.33165685552
