Country Name,Code,Year,value
Lower middle income,LMC,2013,3.53066881833881
Lower middle income,LMC,2014,3.97507365854382
Lower middle income,LMC,2015,3.50166010994113
Lower middle income,LMC,2016,4.40769645768025
Lower middle income,LMC,2017,3.68153887761629
Lower middle income,LMC,2018,3.14137286961692
Lower middle income,LMC,2019,2.13364551260436
Lower middle income,LMC,2020,-4.72760225902481
Luxembourg,LUX,1961,2.88784674125478
Luxembourg,LUX,1962,0.12467724599145
Luxembourg,LUX,1963,2.36992923273212
Luxembourg,LUX,1964,6.66457702591316
Luxembourg,LUX,1965,-1.85784159538052
Luxembourg,LUX,1966,0.380680193614864
Luxembourg,LUX,1967,-0.112343962356874
Luxembourg,LUX,1968,3.91864327411824
Luxembourg,LUX,1969,9.43521286005202
Luxembourg,LUX,1970,10.5471217303264
Luxembourg,LUX,1971,1.69279419921028
Luxembourg,LUX,1972,5.31293052763301
Luxembourg,LUX,1973,7.12275909732563
Luxembourg,LUX,1974,2.86230611404564
Luxembourg,LUX,1975,-7.58647710504614
Luxembourg,LUX,1976,2.02810174230585
Luxembourg,LUX,1977,1.39353555798134
Luxembourg,LUX,1978,3.88838821345148
Luxembourg,LUX,1979,2.10614612426438
Luxembourg,LUX,1980,0.482546852017762
Luxembourg,LUX,1981,-0.843672948147812
Luxembourg,LUX,1982,1.04830070761793
Luxembourg,LUX,1983,2.96175285896065
Luxembourg,LUX,1984,6.07784819460473
Luxembourg,LUX,1985,2.59324431773756
Luxembourg,LUX,1986,9.4915784898669
Luxembourg,LUX,1987,3.27946385574901
Luxembourg,LUX,1988,7.6791060421392
Luxembourg,LUX,1989,8.73531558732435
Luxembourg,LUX,1990,4.00981020850895
Luxembourg,LUX,1991,7.19840619374983
Luxembourg,LUX,1992,0.476077003942294
Luxembourg,LUX,1993,2.81122130846956
Luxembourg,LUX,1994,2.41662903682787
Luxembourg,LUX,1995,0.0172999218450087
Luxembourg,LUX,1996,0.0272513379933486
Luxembourg,LUX,1997,4.10664071125848
Luxembourg,LUX,1998,5.3558373863186
Luxembourg,LUX,1999,6.72396680342764
Luxembourg,LUX,2000,5.51040939515839
Luxembourg,LUX,2001,1.85457468137487
Luxembourg,LUX,2002,2.14960989891686
Luxembourg,LUX,2003,1.37989335885587
Luxembourg,LUX,2004,2.76088818070728
Luxembourg,LUX,2005,0.926765760747131
Luxembourg,LUX,2006,4.33910831451982
Luxembourg,LUX,2007,6.44203136625568
Luxembourg,LUX,2008,-2.06647390176839
Luxembourg,LUX,2009,-5.01426301262075
Luxembourg,LUX,2010,1.88354730979161
Luxembourg,LUX,2011,-1.17679786686928
Luxembourg,LUX,2012,-0.762183409548683
Luxembourg,LUX,2013,0.814652308537674
Luxembourg,LUX,2014,0.232564441498198
Luxembourg,LUX,2015,-0.115476305532894
Luxembourg,LUX,2016,2.73979180152419
Luxembourg,LUX,2017,-1.11611296239622
Luxembourg,LUX,2018,0.0557319419873323
Luxembourg,LUX,2019,1.27627264670255
Luxembourg,LUX,2020,-3.68300299431648
"Macao SAR, China",MAC,1983,5.90441420146823
"Macao SAR, China",MAC,1984,4.07454538042869
"Macao SAR, China",MAC,1985,-3.38085882981848
"Macao SAR, China",MAC,1986,2.32373212792926
"Macao SAR, China",MAC,1987,9.62763410718372
"Macao SAR, China",MAC,1988,3.57895738448086
"Macao SAR, China",MAC,1989,1.23458277111894
"Macao SAR, China",MAC,1990,4.51409176005286
"Macao SAR, China",MAC,1991,0.784519567199311
"Macao SAR, China",MAC,1992,10.5835741282838
"Macao SAR, China",MAC,1993,2.94540137556048
"Macao SAR, China",MAC,1994,2.15248518022986
"Macao SAR, China",MAC,1995,1.22983180569646
"Macao SAR, China",MAC,1996,-2.40853406401278
"Macao SAR, China",MAC,1997,-2.26116299972355
"Macao SAR, China",MAC,1998,-6.49708814371579
"Macao SAR, China",MAC,1999,-4.40450715169446
"Macao SAR, China",MAC,2000,3.42714100869674
"Macao SAR, China",MAC,2001,0.502189514530301
"Macao SAR, China",MAC,2002,6.26897079909494
"Macao SAR, China",MAC,2003,8.88854282035877
"Macao SAR, China",MAC,2004,23.5579862682899
"Macao SAR, China",MAC,2005,5.55453856256894
"Macao SAR, China",MAC,2006,10.8779136297566
"Macao SAR, China",MAC,2007,12.0487979262511
"Macao SAR, China",MAC,2008,1.23849427717491
"Macao SAR, China",MAC,2009,-0.874648486770553
"Macao SAR, China",MAC,2010,22.3763347103937
"Macao SAR, China",MAC,2011,18.8307015920357
"Macao SAR, China",MAC,2012,6.68500995649852
"Macao SAR, China",MAC,2013,8.19560661069474
"Macao SAR, China",MAC,2014,-4.17957823888591
"Macao SAR, China",MAC,2015,-23.0634149570273
"Macao SAR, China",MAC,2016,-2.41812753264641
"Macao SAR, China",MAC,2017,8.26007312117713
"Macao SAR, China",MAC,2018,4.93835210738143
"Macao SAR, China",MAC,2019,-3.85348568225642
"Macao SAR, China",MAC,2020,-54.641446974811
Madagascar,MDG,1961,-0.377628921166149
Madagascar,MDG,1962,-0.192532359844876
Madagascar,MDG,1963,-3.34592636758043
Madagascar,MDG,1964,1.39642905383749
Madagascar,MDG,1965,-2.93785240323169
Madagascar,MDG,1966,-0.51141441849559
Madagascar,MDG,1967,2.83650974440708
Madagascar,MDG,1968,4.07106595248206
Madagascar,MDG,1969,1.00823511166116
Madagascar,MDG,1970,2.48482186786178
Madagascar,MDG,1971,1.13732910498699
Madagascar,MDG,1972,-3.95541906503077
Madagascar,MDG,1973,-5.29091527245342
Madagascar,MDG,1974,-0.814004885773599
Madagascar,MDG,1975,-1.55899776179294
Madagascar,MDG,1976,-5.77997937182586
Madagascar,MDG,1977,-0.511875008494457
Madagascar,MDG,1978,-5.40632868239439
Madagascar,MDG,1979,6.74873206898634
Madagascar,MDG,1980,-1.90649699245073
Madagascar,MDG,1981,-12.3617199394655
Madagascar,MDG,1982,-4.69186715553352
Madagascar,MDG,1983,-1.96794189524873
Madagascar,MDG,1984,-1.11741939161554
Madagascar,MDG,1985,-1.6845393001869
Madagascar,MDG,1986,-0.882494916067117
Madagascar,MDG,1987,-1.63421901903706
Madagascar,MDG,1988,0.530645596933368
Madagascar,MDG,1989,1.15399831861095
Madagascar,MDG,1990,0.194776625472315
Madagascar,MDG,1991,-9.00636910479001
Madagascar,MDG,1992,-1.76808544592288
Madagascar,MDG,1993,-0.913673103663001
Madagascar,MDG,1994,-3.03379024567849
Madagascar,MDG,1995,-1.40645141579174
Madagascar,MDG,1996,-0.98546537660269
Madagascar,MDG,1997,0.476252814706029
Madagascar,MDG,1998,0.682603863714576
Madagascar,MDG,1999,1.45372394988786
Madagascar,MDG,2000,1.24843634667225
Madagascar,MDG,2001,2.75977504668062
Madagascar,MDG,2002,-15.0421861982302
Madagascar,MDG,2003,6.5190291120127
Madagascar,MDG,2004,2.15981652404594
Madagascar,MDG,2005,1.70669938762646
Madagascar,MDG,2006,2.3641960885147
Madagascar,MDG,2007,2.70107861761745
Madagascar,MDG,2008,3.7083773542354
Madagascar,MDG,2009,-6.65191726961332
Madagascar,MDG,2010,-2.15185614204462
Madagascar,MDG,2011,-1.18868262080024
Madagascar,MDG,2012,0.233019999606896
Madagascar,MDG,2013,-0.437960225481348
Madagascar,MDG,2014,0.585356838495613
Madagascar,MDG,2015,0.390866453574574
Madagascar,MDG,2016,1.23486640431807
Madagascar,MDG,2017,1.185080524299
Madagascar,MDG,2018,0.476010182448789
Madagascar,MDG,2019,1.67412016147502
Madagascar,MDG,2020,-9.56081244340523
Malawi,MWI,1961,5.11852028838322
Malawi,MWI,1962,-1.72543620524786
Malawi,MWI,1963,-3.76904929989635
Malawi,MWI,1964,0.154636684577852
Malawi,MWI,1965,10.8107502865801
Malawi,MWI,1966,10.4190055514139
Malawi,MWI,1967,4.56832636094107
Malawi,MWI,1968,-4.42685507159906
Malawi,MWI,1969,3.16100908115389
Malawi,MWI,1970,-2.11794681936097
Malawi,MWI,1971,13.2028347978685
Malawi,MWI,1972,3.45773197801131
Malawi,MWI,1973,-0.407047117456912
Malawi,MWI,1974,4.27486286975889
Malawi,MWI,1975,3.13708574950282
Malawi,MWI,1976,1.9522089101883
Malawi,MWI,1977,1.75650161110977
Malawi,MWI,1978,6.4154185524489
Malawi,MWI,1979,1.32687690448361
Malawi,MWI,1980,-2.40362801509329
Malawi,MWI,1981,-7.68203709510823
Malawi,MWI,1982,0.10548259942415
Malawi,MWI,1983,1.07200494524334
Malawi,MWI,1984,1.93096466408775
Malawi,MWI,1985,0.202155748264317
Malawi,MWI,1986,-5.39669165166234
Malawi,MWI,1987,-4.30102941170159
Malawi,MWI,1988,-2.7426986325757
Malawi,MWI,1989,-3.5562002547764
Malawi,MWI,1990,1.99560930934449
Malawi,MWI,1991,6.51196934214092
Malawi,MWI,1992,-8.15204927378943
Malawi,MWI,1993,9.41664863984428
Malawi,MWI,1994,-10.5658544738584
Malawi,MWI,1995,15.5582233461188
Malawi,MWI,1996,5.40687862571936
Malawi,MWI,1997,1.34422016846791
Malawi,MWI,1998,1.06521463864837
Malawi,MWI,1999,0.175521555690977
Malawi,MWI,2000,-1.10643236514245
Malawi,MWI,2001,-7.32939344301873
Malawi,MWI,2002,-0.745437028069801
Malawi,MWI,2003,3.18177960877424
Malawi,MWI,2004,2.83547605693791
Malawi,MWI,2005,0.61777785633825
Malawi,MWI,2006,1.89365240065902
Malawi,MWI,2007,6.57601674795988
Malawi,MWI,2008,4.61241747330368
Malawi,MWI,2009,5.25908904459894
Malawi,MWI,2010,3.84969815821488
Malawi,MWI,2011,1.89312524974991
Malawi,MWI,2012,-0.985556988637143
Malawi,MWI,2013,2.25588133828158
Malawi,MWI,2014,2.77832327872794
Malawi,MWI,2015,0.0021044705434007
Malawi,MWI,2016,-0.255665063338284
Malawi,MWI,2017,1.26357063864582
Malawi,MWI,2018,1.67003366205537
Malawi,MWI,2019,2.69981228160685
Malawi,MWI,2020,-1.84096783778082
Malaysia,MYS,1961,4.25572574788772
Malaysia,MYS,1962,3.06010660732984
Malaysia,MYS,1963,3.97222906492925
Malaysia,MYS,1964,2.17062769010572
Malaysia,MYS,1965,4.60200810346907
Malaysia,MYS,1966,4.91454985224129
Malaysia,MYS,1967,1.20820191816622
Malaysia,MYS,1968,5.33922954670163
Malaysia,MYS,1969,2.3888418671921
Malaysia,MYS,1970,3.48762530645634
Malaysia,MYS,1971,7.46539933671977
Malaysia,MYS,1972,6.85913573759629
Malaysia,MYS,1973,9.11528414676037
Malaysia,MYS,1974,5.7777986309783
Malaysia,MYS,1975,-1.61148120501269
Malaysia,MYS,1976,8.82109233811312
Malaysia,MYS,1977,5.04350174923327
Malaysia,MYS,1978,3.95138489573128
Malaysia,MYS,1979,6.60967650527715
Malaysia,MYS,1980,4.80945766669876
Malaysia,MYS,1981,4.4000949688253
Malaysia,MYS,1982,3.47485497140445
Malaysia,MYS,1983,3.75560169003559
Malaysia,MYS,1984,5.11695433594912
Malaysia,MYS,1985,-3.60526850377921
Malaysia,MYS,1986,-1.56629690492599
Malaysia,MYS,1987,2.14690591504171
Malaysia,MYS,1988,6.70551595933657
Malaysia,MYS,1989,5.90837551374908
Malaysia,MYS,1990,5.98030357369224
Malaysia,MYS,1991,6.646424925364
Malaysia,MYS,1992,6.11914125372735
Malaysia,MYS,1993,7.17510157690357
Malaysia,MYS,1994,6.5190824777175
Malaysia,MYS,1995,7.09458403051448
Malaysia,MYS,1996,7.22869087069635
Malaysia,MYS,1997,4.60930604278043
Malaysia,MYS,1998,-9.67120226813658
Malaysia,MYS,1999,3.57731233768828
Malaysia,MYS,2000,6.35750216225151
Malaysia,MYS,2001,-1.66514896032434
Malaysia,MYS,2002,3.21739523013365
Malaysia,MYS,2003,3.68791911225176
Malaysia,MYS,2004,4.69858174354907
Malaysia,MYS,2005,3.28225834103534
Malaysia,MYS,2006,3.52432707255605
Malaysia,MYS,2007,4.23643878565854
Malaysia,MYS,2008,2.84707945938796
Malaysia,MYS,2009,-3.28559032979192
Malaysia,MYS,2010,5.62355597204257
Malaysia,MYS,2011,3.666105223796
Malaysia,MYS,2012,3.95955276330294
Malaysia,MYS,2013,3.2700419179583
Malaysia,MYS,2014,4.59520999797456
Malaysia,MYS,2015,3.68772164252655
Malaysia,MYS,2016,3.04160128473568
Malaysia,MYS,2017,4.38394395688798
Malaysia,MYS,2018,3.43515895806416
Malaysia,MYS,2019,3.0608088603617
Malaysia,MYS,2020,-6.86027342704296
Maldives,MDV,1996,5.76371437657468
Maldives,MDV,1997,6.48418528329775
Maldives,MDV,1998,5.64907966433694
Maldives,MDV,1999,4.20486808642893
Maldives,MDV,2000,1.66256406695196
Maldives,MDV,2001,-6.26293851747039
Maldives,MDV,2002,4.39656820361145
Maldives,MDV,2003,10.5571820049518
Maldives,MDV,2004,3.1095777205586
Maldives,MDV,2005,-15.395660930549
Maldives,MDV,2006,23.0750888393542
Maldives,MDV,2007,5.24478977558516
Maldives,MDV,2008,6.84708578448992
Maldives,MDV,2009,-9.83904837297072
Maldives,MDV,2010,3.64621777434566
Maldives,MDV,2011,4.35438090611773
Maldives,MDV,2012,-1.80235941223546
Maldives,MDV,2013,2.54135858667061
Maldives,MDV,2014,2.53675483116302
Maldives,MDV,2015,-1.6151832384764
Maldives,MDV,2016,1.73348691527349
Maldives,MDV,2017,2.69752962995781
Maldives,MDV,2018,4.07540942819782
Maldives,MDV,2019,3.81320120539183
Maldives,MDV,2020,-34.6790952766038
Mali,MLI,1968,2.36929409447215
Mali,MLI,1969,-1.14694624860026
Mali,MLI,1970,4.57363581558765
Mali,MLI,1971,0.948770365041369
Mali,MLI,1972,4.07164605979024
Mali,MLI,1973,-3.16773768706784
Mali,MLI,1974,-3.2630337771063
Mali,MLI,1975,9.66306852653058
Mali,MLI,1976,11.6523148977929
Mali,MLI,1977,4.51794516902098
Mali,MLI,1978,-3.17746419510043
Mali,MLI,1979,8.40691032349137
Mali,MLI,1980,-6.13019058584247
Mali,MLI,1981,-0.520059911549026
Mali,MLI,1982,-9.30822922381746
Mali,MLI,1983,-0.290976428833829
Mali,MLI,1984,-2.22680498888052
Mali,MLI,1985,18.1820341251038
Mali,MLI,1986,1.13051176237138
Mali,MLI,1987,-1.49364077141193
Mali,MLI,1988,5.95318832642471
Mali,MLI,1989,2.6029218039868
Mali,MLI,1990,-4.26770795677238
Mali,MLI,1991,9.34333994536212
Mali,MLI,1992,-5.56763734087328
Mali,MLI,1993,0.483191843415383
Mali,MLI,1994,1.02592655857168
Mali,MLI,1995,-1.71913613323918
Mali,MLI,1996,4.31436201674525
Mali,MLI,1997,2.16230475515511
Mali,MLI,1998,4.80775580099045
Mali,MLI,1999,2.89653989210348
Mali,MLI,2000,-2.83183757620772
Mali,MLI,2001,12.0479496715455
Mali,MLI,2002,0.0416956184322146
Mali,MLI,2003,5.78790707172168
Mali,MLI,2004,-1.61253866540399
Mali,MLI,2005,3.14555673503148
Mali,MLI,2006,1.27050141367204
Mali,MLI,2007,0.0966815158594443
Mali,MLI,2008,1.34254228712305
Mali,MLI,2009,1.44358327947873
Mali,MLI,2010,2.03944059205085
Mali,MLI,2011,0.118048941727224
Mali,MLI,2012,-3.72173891743272
Mali,MLI,2013,-0.629925021004141
Mali,MLI,2014,4.02180576513666
Mali,MLI,2015,3.09991301016213
Mali,MLI,2016,2.74912773755298
Mali,MLI,2017,2.19402842275547
Mali,MLI,2018,1.64255983514556
Mali,MLI,2019,1.66395525277679
Mali,MLI,2020,-4.12662576286982
Malta,MLT,1971,2.43707025687485
Malta,MLT,1972,5.92581117846933
Malta,MLT,1973,4.23229500659312
Malta,MLT,1974,10.1107341707291
Malta,MLT,1975,18.6852567559259
Malta,MLT,1976,16.4231524641828
Malta,MLT,1977,11.747083874102
Malta,MLT,1978,10.0100609634786
Malta,MLT,1979,9.37649278639773
Malta,MLT,1980,5.93304998185818
Malta,MLT,1981,2.55485545283685
Malta,MLT,1982,0.113836738273847
Malta,MLT,1983,-2.0034149239238
Malta,MLT,1984,0.92130266242323
Malta,MLT,1985,0.798852022720325
Malta,MLT,1986,2.16379569866596
Malta,MLT,1987,3.39606460305848
Malta,MLT,1988,7.52775697210981
Malta,MLT,1989,7.13131154020613
Malta,MLT,1990,5.25659773465001
Malta,MLT,1991,3.43102640060648
Malta,MLT,1992,3.61645052805109
Malta,MLT,1993,3.44243624645073
Malta,MLT,1994,4.66759445198295
Malta,MLT,1995,5.60371210153541
Malta,MLT,1996,3.09824373409407
Malta,MLT,1997,4.4634096464568
Malta,MLT,1998,4.44456735015224
Malta,MLT,1999,4.10096796650934
Malta,MLT,2000,18.9114923141051
Malta,MLT,2001,-1.91419991585632
Malta,MLT,2002,1.80347523625896
Malta,MLT,2003,3.3917863038688
Malta,MLT,2004,-0.530048868990335
Malta,MLT,2005,2.72668429837965
Malta,MLT,2006,2.13733956307453
Malta,MLT,2007,4.40993493709693
Malta,MLT,2008,3.15300053732395
Malta,MLT,2009,-1.87642944101341
Malta,MLT,2010,5.02649826468556
Malta,MLT,2011,0.0422716045280538
Malta,MLT,2012,3.18566805566896
Malta,MLT,2013,4.00280455070371
Malta,MLT,2014,5.50567548884703
Malta,MLT,2015,7.02341289238701
Malta,MLT,2016,1.73573001006562
Malta,MLT,2017,5.19857739445129
Malta,MLT,2018,1.56979969325337
Malta,MLT,2019,1.47093023044587
Malta,MLT,2020,-10.7585470669588
Marshall Islands,MHL,1982,0.280049629767916
Marshall Islands,MHL,1983,10.3718861499769
Marshall Islands,MHL,1984,-0.914811050621694
Marshall Islands,MHL,1985,-10.5786869170152
Marshall Islands,MHL,1986,18.7167646880864
Marshall Islands,MHL,1987,4.29081927202992
Marshall Islands,MHL,1988,3.08556029050655
Marshall Islands,MHL,1989,-5.41354257817592
Marshall Islands,MHL,1990,-0.447596600261548
Marshall Islands,MHL,1991,-2.26533355109105
Marshall Islands,MHL,1992,5.31536047064473
Marshall Islands,MHL,1993,4.75955894169759
Marshall Islands,MHL,1994,5.06383436536768
Marshall Islands,MHL,1995,7.69850412811057
Marshall Islands,MHL,1996,-10.4254473480978
Marshall Islands,MHL,1997,-6.31586271315676
Marshall Islands,MHL,1998,-0.628343620126344
Marshall Islands,MHL,1999,-1.37657130066225
Marshall Islands,MHL,2000,0.68309809094815
Marshall Islands,MHL,2001,5.46091550129721
Marshall Islands,MHL,2002,1.84562701594724
Marshall Islands,MHL,2003,-3.63453080725338
Marshall Islands,MHL,2004,-0.924187018716339
Marshall Islands,MHL,2005,0.906783716148269
Marshall Islands,MHL,2006,-1.25862911916911
Marshall Islands,MHL,2007,2.71283676109664
Marshall Islands,MHL,2008,-6.38004033203217
Marshall Islands,MHL,2009,3.02127937306567
Marshall Islands,MHL,2010,6.46802580973296
Marshall Islands,MHL,2011,-0.898916355585229
Marshall Islands,MHL,2012,-2.61910130931471
Marshall Islands,MHL,2013,3.61420730820723
Marshall Islands,MHL,2014,-1.38337274157647
Marshall Islands,MHL,2015,1.15223297359046
Marshall Islands,MHL,2016,0.823567721794149
Marshall Islands,MHL,2017,2.66363108243138
Marshall Islands,MHL,2018,2.93818083190456
Marshall Islands,MHL,2019,5.95717198589657
Marshall Islands,MHL,2020,-2.8733879989591
Mauritania,MRT,1962,-2.18943525757605
Mauritania,MRT,1963,-4.83874249734014
Mauritania,MRT,1964,23.9471497243707
Mauritania,MRT,1965,12.7088638120655
Mauritania,MRT,1966,-2.74669049174811
Mauritania,MRT,1967,0.476766267472215
Mauritania,MRT,1968,6.90610533918598
Mauritania,MRT,1969,-1.76950033486631
Mauritania,MRT,1970,8.66309802704706
Mauritania,MRT,1971,-1.16355231343952
Mauritania,MRT,1972,-3.65064087483488
Mauritania,MRT,1973,-7.37785429778566
Mauritania,MRT,1974,8.88930557763055
Mauritania,MRT,1975,-7.89615582970504
Mauritania,MRT,1976,5.39593563743541
Mauritania,MRT,1977,-4.71382135541749
Mauritania,MRT,1978,-3.3730398676382
Mauritania,MRT,1979,1.76815130067591
Mauritania,MRT,1980,0.387446469996135
Mauritania,MRT,1981,0.460427351739611
Mauritania,MRT,1982,-5.15909433782558
Mauritania,MRT,1983,0.762168634902267
Mauritania,MRT,1984,-5.95984890818707
Mauritania,MRT,1985,0.142437140947422
Mauritania,MRT,1986,2.84523276667188
Mauritania,MRT,1987,-0.814312562969263
Mauritania,MRT,1988,-0.949619737777468
Mauritania,MRT,1989,2.05624692386881
Mauritania,MRT,1990,-4.30361781831066
Mauritania,MRT,1991,-0.823362457649907
Mauritania,MRT,1992,-0.728112519257579
Mauritania,MRT,1993,3.18203273102013
Mauritania,MRT,1994,-5.50974325371692
Mauritania,MRT,1995,7.06152506701669
Mauritania,MRT,1996,3.17569719141053
Mauritania,MRT,1997,-6.43679026839649
Mauritania,MRT,1998,0.198289674124894
Mauritania,MRT,1999,1.02762594334726
Mauritania,MRT,2000,-6.42519320794787
Mauritania,MRT,2001,-3.4493875735443
Mauritania,MRT,2002,-1.38075482378652
Mauritania,MRT,2003,3.96972677493288
Mauritania,MRT,2004,1.80747011445904
Mauritania,MRT,2005,5.51657845540214
Mauritania,MRT,2006,14.997944355329
Mauritania,MRT,2007,-4.74285886082855
Mauritania,MRT,2008,-3.1650591555854
Mauritania,MRT,2009,-2.76844927854121
Mauritania,MRT,2010,-0.339903893056103
Mauritania,MRT,2011,1.14930430712354
Mauritania,MRT,2012,1.42857587667365
Mauritania,MRT,2013,1.12403948703597
Mauritania,MRT,2014,1.26674110615264
Mauritania,MRT,2015,2.37076098298319
Mauritania,MRT,2016,-1.59018303722354
Mauritania,MRT,2017,3.31636794202008
Mauritania,MRT,2018,1.66083209679408
Mauritania,MRT,2019,2.89992206394601
Mauritania,MRT,2020,-4.38235525118915
Mauritius,MUS,1977,4.82783144042178
Mauritius,MUS,1978,2.48272818740996
Mauritius,MUS,1979,1.73049166695091
Mauritius,MUS,1980,-11.5649251322658
Mauritius,MUS,1981,4.32477986309812
Mauritius,MUS,1982,4.21530028822868
Mauritius,MUS,1983,-0.535170121849603
Mauritius,MUS,1984,3.60922239042341
Mauritius,MUS,1985,6.0838762937974
Mauritius,MUS,1986,8.90623690268923
Mauritius,MUS,1987,8.07946640858839
Mauritius,MUS,1988,6.05871916413976
Mauritius,MUS,1989,3.66809083468252
Mauritius,MUS,1990,6.42594403741184
Mauritius,MUS,1991,3.31416639934403
Mauritius,MUS,1992,5.12044442607018
Mauritius,MUS,1993,3.84362797365823
Mauritius,MUS,1994,2.68832855301623
Mauritius,MUS,1995,3.39477636329191
Mauritius,MUS,1996,4.51343258696821
Mauritius,MUS,1997,4.37241716495515
Mauritius,MUS,1998,4.96251941000693
Mauritius,MUS,1999,1.31474864199103
Mauritius,MUS,2000,7.14471598141751
Mauritius,MUS,2001,2.53426283656313
Mauritius,MUS,2002,0.911910202973161
Mauritius,MUS,2003,5.16167044675493
Mauritius,MUS,2004,3.67780931916661
Mauritius,MUS,2005,1.1766991035457
Mauritius,MUS,2006,4.37758681013401
Mauritius,MUS,2007,5.24649695275983
Mauritius,MUS,2008,5.00653907079831
Mauritius,MUS,2009,3.04110045494286
Mauritius,MUS,2010,4.12919885158315
Mauritius,MUS,2011,3.91100125075474
Mauritius,MUS,2012,3.20949947389812
Mauritius,MUS,2013,3.13285197062984
Mauritius,MUS,2014,3.55690427573658
Mauritius,MUS,2015,3.41602394691346
Mauritius,MUS,2016,3.76659648343872
Mauritius,MUS,2017,3.72056764157287
Mauritius,MUS,2018,3.70309459271954
Mauritius,MUS,2019,2.97917002128392
Mauritius,MUS,2020,-14.8966374554128
Mexico,MEX,1961,1.78207713827783
Mexico,MEX,1962,1.46352643651512
Mexico,MEX,1963,4.80323203037132
Mexico,MEX,1964,8.481411032898
Mexico,MEX,1965,3.81643933856989
Mexico,MEX,1966,2.84265460270139
Mexico,MEX,1967,2.61666132149901
Mexico,MEX,1968,6.08905923394613
Mexico,MEX,1969,0.285108152524799
Mexico,MEX,1970,3.30021183685494
Mexico,MEX,1971,0.668146239341098
Mexico,MEX,1972,5.03561292029475
Mexico,MEX,1973,4.73130704953758
Mexico,MEX,1974,2.77961823580995
Mexico,MEX,1975,2.83311191556777
Mexico,MEX,1976,1.63107455021145
Mexico,MEX,1977,0.71382795332427
Mexico,MEX,1978,6.21174564295224
Mexico,MEX,1979,6.99563373774109
Mexico,MEX,1980,6.59362147642805
Mexico,MEX,1981,5.95152440210703
Mexico,MEX,1982,-2.83217804201195
Mexico,MEX,1983,-5.67748544727021
Mexico,MEX,1984,1.12525175705717
Mexico,MEX,1985,-0.0055901748157225
Mexico,MEX,1986,-5.096858561074
Mexico,MEX,1987,-0.333810908593478
Mexico,MEX,1988,-0.708391239760118
Mexico,MEX,1989,2.10829938296293
Mexico,MEX,1990,3.2033829079499
Mexico,MEX,1991,2.30201263992382
Mexico,MEX,1992,1.68311478511254
Mexico,MEX,1993,0.157923158838955
Mexico,MEX,1994,3.15906426603718
Mexico,MEX,1995,-7.83175137216439
Mexico,MEX,1996,5.0724494368494
Mexico,MEX,1997,5.19355799808589
Mexico,MEX,1998,3.58158308008818
Mexico,MEX,1999,1.24783802150048
Mexico,MEX,2000,3.4409763287365
Mexico,MEX,2001,-1.79290263343491
Mexico,MEX,2002,-1.40293906625668
Mexico,MEX,2003,0.0722682201445934
Mexico,MEX,2004,2.49483102316368
Mexico,MEX,2005,0.869521533364463
Mexico,MEX,2006,2.98443254099685
Mexico,MEX,2007,0.782569044350566
Mexico,MEX,2008,-0.357632974929516
Mexico,MEX,2009,-6.67416537824273
Mexico,MEX,2010,3.61719033124828
Mexico,MEX,2011,2.22716347751184
Mexico,MEX,2012,2.24713983020912
Mexico,MEX,2013,0.0294527950694885
Mexico,MEX,2014,1.54403510691023
Mexico,MEX,2015,2.01903688371814
Mexico,MEX,2016,1.40302067337798
Mexico,MEX,2017,0.931456541585035
Mexico,MEX,2018,1.05031421707116
Mexico,MEX,2019,-1.26011567224396
Mexico,MEX,2020,-9.27422911762298
"Micronesia, Fed. Sts.",FSM,1987,-1.14059335157471
"Micronesia, Fed. Sts.",FSM,1988,0.320306472206241
"Micronesia, Fed. Sts.",FSM,1989,1.23893439857588
"Micronesia, Fed. Sts.",FSM,1990,1.32579188794391
"Micronesia, Fed. Sts.",FSM,1991,4.73564896928636
"Micronesia, Fed. Sts.",FSM,1992,1.33359453604307
"Micronesia, Fed. Sts.",FSM,1993,5.52303114093398
"Micronesia, Fed. Sts.",FSM,1994,-2.53171067481637
"Micronesia, Fed. Sts.",FSM,1995,5.5167499657627
"Micronesia, Fed. Sts.",FSM,1996,-3.87602663896419
"Micronesia, Fed. Sts.",FSM,1997,-6.20123159391292
"Micronesia, Fed. Sts.",FSM,1998,3.10430111899072
"Micronesia, Fed. Sts.",FSM,1999,1.78550863779394
"Micronesia, Fed. Sts.",FSM,2000,5.18919023445716
"Micronesia, Fed. Sts.",FSM,2001,2.39163329404153
"Micronesia, Fed. Sts.",FSM,2002,0.681339667203204
"Micronesia, Fed. Sts.",FSM,2003,1.69088285833705
"Micronesia, Fed. Sts.",FSM,2004,-2.82745461698252
"Micronesia, Fed. Sts.",FSM,2005,2.51200871050628
"Micronesia, Fed. Sts.",FSM,2006,0.640548868157609
"Micronesia, Fed. Sts.",FSM,2007,-0.960209390594628
"Micronesia, Fed. Sts.",FSM,2008,-1.5668696243921
"Micronesia, Fed. Sts.",FSM,2009,1.66055815046704
"Micronesia, Fed. Sts.",FSM,2010,2.31403905267203
"Micronesia, Fed. Sts.",FSM,2011,2.65790889585828
"Micronesia, Fed. Sts.",FSM,2012,-2.86030247057528
"Micronesia, Fed. Sts.",FSM,2013,-4.96740821301084
"Micronesia, Fed. Sts.",FSM,2014,-3.6896651138542
"Micronesia, Fed. Sts.",FSM,2015,3.23635458122331
