,Country Name,Code,Year,value
14533,Malaysia,MYS,2014,4.59520999797456
14799,Malaysia,MYS,2015,3.68772164252655
15065,Malaysia,MYS,2016,3.04160128473568
15331,Malaysia,MYS,2017,4.38394395688798
15597,Malaysia,MYS,2018,3.43515895806416
15863,Malaysia,MYS,2019,3.0608088603617
16129,Malaysia,MYS,2020,-6.86027342704296
16395,Malaysia,MYS,Unnamed: 65,
152,Maldives,MDV,1960,
418,Maldives,MDV,1961,
684,Maldives,MDV,1962,
950,Maldives,MDV,1963,
1216,Maldives,MDV,1964,
1482,Maldives,MDV,1965,
1748,Maldives,MDV,1966,
2014,Maldives,MDV,1967,
2280,Maldives,MDV,1968,
2546,Maldives,MDV,1969,
2812,Maldives,MDV,1970,
3078,Maldives,MDV,1971,
3344,Maldives,MDV,1972,
3610,Maldives,MDV,1973,
3876,Maldives,MDV,1974,
4142,Maldives,MDV,1975,
4408,Maldives,MDV,1976,
4674,Maldives,MDV,1977,
4940,Maldives,MDV,1978,
5206,Maldives,MDV,1979,
5472,Maldives,MDV,1980,
5738,Maldives,MDV,1981,
6004,Maldives,MDV,1982,
6270,Maldives,MDV,1983,
6536,Maldives,MDV,1984,
6802,Maldives,MDV,1985,
7068,Maldives,MDV,1986,
7334,Maldives,MDV,1987,
7600,Maldives,MDV,1988,
7866,Maldives,MDV,1989,
8132,Maldives,MDV,1990,
8398,Maldives,MDV,1991,
8664,Maldives,MDV,1992,
8930,Maldives,MDV,1993,
9196,Maldives,MDV,1994,
9462,Maldives,MDV,1995,
9728,Maldives,MDV,1996,5.76371437657468
9994,Maldives,MDV,1997,6.48418528329775
10260,Maldives,MDV,1998,5.64907966433694
10526,Maldives,MDV,1999,4.20486808642893
10792,Maldives,MDV,2000,1.66256406695196
11058,Maldives,MDV,2001,-6.26293851747039
11324,Maldives,MDV,2002,4.39656820361145
11590,Maldives,MDV,2003,10.5571820049518
11856,Maldives,MDV,2004,3.1095777205586
12122,Maldives,MDV,2005,-15.395660930549
12388,Maldives,MDV,2006,23.0750888393542
12654,Maldives,MDV,2007,5.24478977558516
12920,Maldives,MDV,2008,6.84708578448992
13186,Maldives,MDV,2009,-9.83904837297072
13452,Maldives,MDV,2010,3.64621777434566
13718,Maldives,MDV,2011,4.35438090611773
13984,Maldives,MDV,2012,-1.80235941223546
14250,Maldives,MDV,2013,2.54135858667061
14516,Maldives,MDV,2014,2.53675483116302
14782,Maldives,MDV,2015,-1.6151832384764
15048,Maldives,MDV,2016,1.73348691527349
15314,Maldives,MDV,2017,2.69752962995781
15580,Maldives,MDV,2018,4.07540942819782
15846,Maldives,MDV,2019,3.81320120539183
16112,Maldives,MDV,2020,-34.6790952766038
16378,Maldives,MDV,Unnamed: 65,
158,Mali,MLI,1960,
424,Mali,MLI,1961,
690,Mali,MLI,1962,
956,Mali,MLI,1963,
1222,Mali,MLI,1964,
1488,Mali,MLI,1965,
1754,Mali,MLI,1966,
2020,Mali,MLI,1967,
2286,Mali,MLI,1968,2.36929409447215
2552,Mali,MLI,1969,-1.14694624860026
2818,Mali,MLI,1970,4.57363581558765
3084,Mali,MLI,1971,0.948770365041369
3350,Mali,MLI,1972,4.07164605979024
3616,Mali,MLI,1973,-3.16773768706784
3882,Mali,MLI,1974,-3.2630337771063
4148,Mali,MLI,1975,9.66306852653058
4414,Mali,MLI,1976,11.6523148977929
4680,Mali,MLI,1977,4.51794516902098
4946,Mali,MLI,1978,-3.17746419510043
5212,Mali,MLI,1979,8.40691032349137
5478,Mali,MLI,1980,-6.13019058584247
5744,Mali,MLI,1981,-0.520059911549026
6010,Mali,MLI,1982,-9.30822922381746
6276,Mali,MLI,1983,-0.290976428833829
6542,Mali,MLI,1984,-2.22680498888052
6808,Mali,MLI,1985,18.1820341251038
7074,Mali,MLI,1986,1.13051176237138
7340,Mali,MLI,1987,-1.49364077141193
7606,Mali,MLI,1988,5.95318832642471
7872,Mali,MLI,1989,2.6029218039868
8138,Mali,MLI,1990,-4.26770795677238
8404,Mali,MLI,1991,9.34333994536212
8670,Mali,MLI,1992,-5.56763734087328
8936,Mali,MLI,1993,0.483191843415383
9202,Mali,MLI,1994,1.02592655857168
9468,Mali,MLI,1995,-1.71913613323918
9734,Mali,MLI,1996,4.31436201674525
10000,Mali,MLI,1997,2.16230475515511
10266,Mali,MLI,1998,4.80775580099045
10532,Mali,MLI,1999,2.89653989210348
10798,Mali,MLI,2000,-2.83183757620772
11064,Mali,MLI,2001,12.0479496715455
11330,Mali,MLI,2002,0.0416956184322146
11596,Mali,MLI,2003,5.78790707172168
11862,Mali,MLI,2004,-1.61253866540399
12128,Mali,MLI,2005,3.14555673503148
12394,Mali,MLI,2006,1.27050141367204
12660,Mali,MLI,2007,0.0966815158594443
12926,Mali,MLI,2008,1.34254228712305
13192,Mali,MLI,2009,1.44358327947873
13458,Mali,MLI,2010,2.03944059205085
13724,Mali,MLI,2011,0.118048941727224
13990,Mali,MLI,2012,-3.72173891743272
14256,Mali,MLI,2013,-0.629925021004141
14522,Mali,MLI,2014,4.02180576513666
14788,Mali,MLI,2015,3.09991301016213
15054,Mali,MLI,2016,2.74912773755298
15320,Mali,MLI,2017,2.19402842275547
15586,Mali,MLI,2018,1.64255983514556
15852,Mali,MLI,2019,1.66395525277679
16118,Mali,MLI,2020,-4.12662576286982
16384,Mali,MLI,Unnamed: 65,
159,Malta,MLT,1960,
425,Malta,MLT,1961,
691,Malta,MLT,1962,
957,Malta,MLT,1963,
1223,Malta,MLT,1964,
1489,Malta,MLT,1965,
1755,Malta,MLT,1966,
2021,Malta,MLT,1967,
2287,Malta,MLT,1968,
2553,Malta,MLT,1969,
2819,Malta,MLT,1970,
3085,Malta,MLT,1971,2.43707025687485
3351,Malta,MLT,1972,5.92581117846933
3617,Malta,MLT,1973,4.23229500659312
3883,Malta,MLT,1974,10.1107341707291
4149,Malta,MLT,1975,18.6852567559259
4415,Malta,MLT,1976,16.4231524641828
4681,Malta,MLT,1977,11.747083874102
4947,Malta,MLT,1978,10.0100609634786
5213,Malta,MLT,1979,9.37649278639773
5479,Malta,MLT,1980,5.93304998185818
5745,Malta,MLT,1981,2.55485545283685
6011,Malta,MLT,1982,0.113836738273847
6277,Malta,MLT,1983,-2.0034149239238
6543,Malta,MLT,1984,0.92130266242323
6809,Malta,MLT,1985,0.798852022720325
7075,Malta,MLT,1986,2.16379569866596
7341,Malta,MLT,1987,3.39606460305848
7607,Malta,MLT,1988,7.52775697210981
7873,Malta,MLT,1989,7.13131154020613
8139,Malta,MLT,1990,5.25659773465001
8405,Malta,MLT,1991,3.43102640060648
8671,Malta,MLT,1992,3.61645052805109
8937,Malta,MLT,1993,3.44243624645073
9203,Malta,MLT,1994,4.66759445198295
9469,Malta,MLT,1995,5.60371210153541
9735,Malta,MLT,1996,3.09824373409407
10001,Malta,MLT,1997,4.4634096464568
10267,Malta,MLT,1998,4.44456735015224
10533,Malta,MLT,1999,4.10096796650934
10799,Malta,MLT,2000,18.9114923141051
11065,Malta,MLT,2001,-1.91419991585632
11331,Malta,MLT,2002,1.80347523625896
11597,Malta,MLT,2003,3.3917863038688
11863,Malta,MLT,2004,-0.530048868990335
12129,Malta,MLT,2005,2.72668429837965
12395,Malta,MLT,2006,2.13733956307453
12661,Malta,MLT,2007,4.40993493709693
12927,Malta,MLT,2008,3.15300053732395
13193,Malta,MLT,2009,-1.87642944101341
13459,Malta,MLT,2010,5.02649826468556
13725,Malta,MLT,2011,0.0422716045280538
13991,Malta,MLT,2012,3.18566805566896
14257,Malta,MLT,2013,4.00280455070371
14523,Malta,MLT,2014,5.50567548884703
14789,Malta,MLT,2015,7.02341289238701
15055,Malta,MLT,2016,1.73573001006562
15321,Malta,MLT,2017,5.19857739445129
15587,Malta,MLT,2018,1.56979969325337
15853,Malta,MLT,2019,1.47093023044587
16119,Malta,MLT,2020,-10.7585470669588
16385,Malta,MLT,Unnamed: 65,
155,Marshall Islands,MHL,1960,
421,Marshall Islands,MHL,1961,
687,Marshall Islands,MHL,1962,
953,Marshall Islands,MHL,1963,
1219,Marshall Islands,MHL,1964,
1485,Marshall Islands,MHL,1965,
1751,Marshall Islands,MHL,1966,
2017,Marshall Islands,MHL,1967,
2283,Marshall Islands,MHL,1968,
2549,Marshall Islands,MHL,1969,
2815,Marshall Islands,MHL,1970,
3081,Marshall Islands,MHL,1971,
3347,Marshall Islands,MHL,1972,
3613,Marshall Islands,MHL,1973,
3879,Marshall Islands,MHL,1974,
4145,Marshall Islands,MHL,1975,
4411,Marshall Islands,MHL,1976,
4677,Marshall Islands,MHL,1977,
4943,Marshall Islands,MHL,1978,
5209,Marshall Islands,MHL,1979,
5475,Marshall Islands,MHL,1980,
5741,Marshall Islands,MHL,1981,
6007,Marshall Islands,MHL,1982,0.280049629767916
6273,Marshall Islands,MHL,1983,10.3718861499769
6539,Marshall Islands,MHL,1984,-0.914811050621694
6805,Marshall Islands,MHL,1985,-10.5786869170152
7071,Marshall Islands,MHL,1986,18.7167646880864
7337,Marshall Islands,MHL,1987,4.29081927202992
7603,Marshall Islands,MHL,1988,3.08556029050655
7869,Marshall Islands,MHL,1989,-5.41354257817592
8135,Marshall Islands,MHL,1990,-0.447596600261548
8401,Marshall Islands,MHL,1991,-2.26533355109105
8667,Marshall Islands,MHL,1992,5.31536047064473
8933,Marshall Islands,MHL,1993,4.75955894169759
9199,Marshall Islands,MHL,1994,5.06383436536768
9465,Marshall Islands,MHL,1995,7.69850412811057
9731,Marshall Islands,MHL,1996,-10.4254473480978
9997,Marshall Islands,MHL,1997,-6.31586271315676
10263,Marshall Islands,MHL,1998,-0.628343620126344
10529,Marshall Islands,MHL,1999,-1.37657130066225
10795,Marshall Islands,MHL,2000,0.68309809094815
11061,Marshall Islands,MHL,2001,5.46091550129721
11327,Marshall Islands,MHL,2002,1.84562701594724
11593,Marshall Islands,MHL,2003,-3.63453080725338
11859,Marshall Islands,MHL,2004,-0.924187018716339
12125,Marshall Islands,MHL,2005,0.906783716148269
12391,Marshall Islands,MHL,2006,-1.25862911916911
12657,Marshall Islands,MHL,2007,2.71283676109664
12923,Marshall Islands,MHL,2008,-6.38004033203217
13189,Marshall Islands,MHL,2009,3.02127937306567
13455,Marshall Islands,MHL,2010,6.46802580973296
13721,Marshall Islands,MHL,2011,-0.898916355585229
13987,Marshall Islands,MHL,2012,-2.61910130931471
14253,Marshall Islands,MHL,2013,3.61420730820723
14519,Marshall Islands,MHL,2014,-1.38337274157647
14785,Marshall Islands,MHL,2015,1.15223297359046
15051,Marshall Islands,MHL,2016,0.823567721794149
15317,Marshall Islands,MHL,2017,2.66363108243138
15583,Marshall Islands,MHL,2018,2.93818083190456
15849,Marshall Islands,MHL,2019,5.95717198589657
16115,Marshall Islands,MHL,2020,-2.8733879989591
16381,Marshall Islands,MHL,Unnamed: 65,
166,Mauritania,MRT,1960,
432,Mauritania,MRT,1961,
698,Mauritania,MRT,1962,-2.18943525757605
964,Mauritania,MRT,1963,-4.83874249734014
1230,Mauritania,MRT,1964,23.9471497243707
1496,Mauritania,MRT,1965,12.7088638120655
1762,Mauritania,MRT,1966,-2.74669049174811
2028,Mauritania,MRT,1967,0.476766267472215
2294,Mauritania,MRT,1968,6.90610533918598
2560,Mauritania,MRT,1969,-1.76950033486631
2826,Mauritania,MRT,1970,8.66309802704706
3092,Mauritania,MRT,1971,-1.16355231343952
3358,Mauritania,MRT,1972,-3.65064087483488
3624,Mauritania,MRT,1973,-7.37785429778566
3890,Mauritania,MRT,1974,8.88930557763055
4156,Mauritania,MRT,1975,-7.89615582970504
4422,Mauritania,MRT,1976,5.39593563743541
4688,Mauritania,MRT,1977,-4.71382135541749
4954,Mauritania,MRT,1978,-3.3730398676382
5220,Mauritania,MRT,1979,1.76815130067591
5486,Mauritania,MRT,1980,0.387446469996135
5752,Mauritania,MRT,1981,0.460427351739611
6018,Mauritania,MRT,1982,-5.15909433782558
6284,Mauritania,MRT,1983,0.762168634902267
6550,Mauritania,MRT,1984,-5.95984890818707
6816,Mauritania,MRT,1985,0.142437140947422
7082,Mauritania,MRT,1986,2.84523276667188
7348,Mauritania,MRT,1987,-0.814312562969263
7614,Mauritania,MRT,1988,-0.949619737777468
7880,Mauritania,MRT,1989,2.05624692386881
8146,Mauritania,MRT,1990,-4.30361781831066
8412,Mauritania,MRT,1991,-0.823362457649907
8678,Mauritania,MRT,1992,-0.728112519257579
8944,Mauritania,MRT,1993,3.18203273102013
9210,Mauritania,MRT,1994,-5.50974325371692
9476,Mauritania,MRT,1995,7.06152506701669
9742,Mauritania,MRT,1996,3.17569719141053
10008,Mauritania,MRT,1997,-6.43679026839649
10274,Mauritania,MRT,1998,0.198289674124894
10540,Mauritania,MRT,1999,1.02762594334726
10806,Mauritania,MRT,2000,-6.42519320794787
11072,Mauritania,MRT,2001,-3.4493875735443
11338,Mauritania,MRT,2002,-1.38075482378652
11604,Mauritania,MRT,2003,3.96972677493288
11870,Mauritania,MRT,2004,1.80747011445904
12136,Mauritania,MRT,2005,5.51657845540214
12402,Mauritania,MRT,2006,14.997944355329
12668,Mauritania,MRT,2007,-4.74285886082855
12934,Mauritania,MRT,2008,-3.1650591555854
13200,Mauritania,MRT,2009,-2.76844927854121
13466,Mauritania,MRT,2010,-0.339903893056103
13732,Mauritania,MRT,2011,1.14930430712354
13998,Mauritania,MRT,2012,1.42857587667365
14264,Mauritania,MRT,2013,1.12403948703597
14530,Mauritania,MRT,2014,1.26674110615264
14796,Mauritania,MRT,2015,2.37076098298319
15062,Mauritania,MRT,2016,-1.59018303722354
15328,Mauritania,MRT,2017,3.31636794202008
15594,Mauritania,MRT,2018,1.66083209679408
15860,Mauritania,MRT,2019,2.89992206394601
16126,Mauritania,MRT,2020,-4.38235525118915
16392,Mauritania,MRT,Unnamed: 65,
167,Mauritius,MUS,1960,
433,Mauritius,MUS,1961,
699,Mauritius,MUS,1962,
965,Mauritius,MUS,1963,
1231,Mauritius,MUS,1964,
1497,Mauritius,MUS,1965,
1763,Mauritius,MUS,1966,
2029,Mauritius,MUS,1967,
2295,Mauritius,MUS,1968,
2561,Mauritius,MUS,1969,
2827,Mauritius,MUS,1970,
3093,Mauritius,MUS,1971,
3359,Mauritius,MUS,1972,
3625,Mauritius,MUS,1973,
3891,Mauritius,MUS,1974,
4157,Mauritius,MUS,1975,
4423,Mauritius,MUS,1976,
4689,Mauritius,MUS,1977,4.82783144042178
4955,Mauritius,MUS,1978,2.48272818740996
5221,Mauritius,MUS,1979,1.73049166695091
5487,Mauritius,MUS,1980,-11.5649251322658
5753,Mauritius,MUS,1981,4.32477986309812
6019,Mauritius,MUS,1982,4.21530028822868
6285,Mauritius,MUS,1983,-0.535170121849603
6551,Mauritius,MUS,1984,3.60922239042341
6817,Mauritius,MUS,1985,6.0838762937974
7083,Mauritius,MUS,1986,8.90623690268923
7349,Mauritius,MUS,1987,8.07946640858839
7615,Mauritius,MUS,1988,6.05871916413976
7881,Mauritius,MUS,1989,3.66809083468252
8147,Mauritius,MUS,1990,6.42594403741184
8413,Mauritius,MUS,1991,3.31416639934403
8679,Mauritius,MUS,1992,5.12044442607018
8945,Mauritius,MUS,1993,3.84362797365823
9211,Mauritius,MUS,1994,2.68832855301623
9477,Mauritius,MUS,1995,3.39477636329191
9743,Mauritius,MUS,1996,4.51343258696821
10009,Mauritius,MUS,1997,4.37241716495515
10275,Mauritius,MUS,1998,4.96251941000693
10541,Mauritius,MUS,1999,1.31474864199103
10807,Mauritius,MUS,2000,7.14471598141751
11073,Mauritius,MUS,2001,2.53426283656313
11339,Mauritius,MUS,2002,0.911910202973161
11605,Mauritius,MUS,2003,5.16167044675493
11871,Mauritius,MUS,2004,3.67780931916661
12137,Mauritius,MUS,2005,1.1766991035457
12403,Mauritius,MUS,2006,4.37758681013401
12669,Mauritius,MUS,2007,5.24649695275983
12935,Mauritius,MUS,2008,5.00653907079831
13201,Mauritius,MUS,2009,3.04110045494286
13467,Mauritius,MUS,2010,4.12919885158315
13733,Mauritius,MUS,2011,3.91100125075474
13999,Mauritius,MUS,2012,3.20949947389812
14265,Mauritius,MUS,2013,3.13285197062984
14531,Mauritius,MUS,2014,3.55690427573658
14797,Mauritius,MUS,2015,3.41602394691346
15063,Mauritius,MUS,2016,3.76659648343872
15329,Mauritius,MUS,2017,3.72056764157287
15595,Mauritius,MUS,2018,3.70309459271954
15861,Mauritius,MUS,2019,2.97917002128392
16127,Mauritius,MUS,2020,-14.8966374554128
16393,Mauritius,MUS,Unnamed: 65,
154,Mexico,MEX,1960,
420,Mexico,MEX,1961,1.78207713827783
686,Mexico,MEX,1962,1.46352643651512
952,Mexico,MEX,1963,4.80323203037132
1218,Mexico,MEX,1964,8.481411032898
1484,Mexico,MEX,1965,3.81643933856989
1750,Mexico,MEX,1966,2.84265460270139
2016,Mexico,MEX,1967,2.61666132149901
2282,Mexico,MEX,1968,6.08905923394613
2548,Mexico,MEX,1969,0.285108152524799
2814,Mexico,MEX,1970,3.30021183685494
3080,Mexico,MEX,1971,0.668146239341098
3346,Mexico,MEX,1972,5.03561292029475
3612,Mexico,MEX,1973,4.73130704953758
3878,Mexico,MEX,1974,2.77961823580995
4144,Mexico,MEX,1975,2.83311191556777
4410,Mexico,MEX,1976,1.63107455021145
4676,Mexico,MEX,1977,0.71382795332427
4942,Mexico,MEX,1978,6.21174564295224
5208,Mexico,MEX,1979,6.99563373774109
5474,Mexico,MEX,1980,6.59362147642805
5740,Mexico,MEX,1981,5.95152440210703
6006,Mexico,MEX,1982,-2.83217804201195
6272,Mexico,MEX,1983,-5.67748544727021
6538,Mexico,MEX,1984,1.12525175705717
6804,Mexico,MEX,1985,-0.0055901748157225
7070,Mexico,MEX,1986,-5.096858561074
7336,Mexico,MEX,1987,-0.333810908593478
7602,Mexico,MEX,1988,-0.708391239760118
7868,Mexico,MEX,1989,2.10829938296293
8134,Mexico,MEX,1990,3.2033829079499
8400,Mexico,MEX,1991,2.30201263992382
8666,Mexico,MEX,1992,1.68311478511254
8932,Mexico,MEX,1993,0.157923158838955
9198,Mexico,MEX,1994,3.15906426603718
9464,Mexico,MEX,1995,-7.83175137216439
9730,Mexico,MEX,1996,5.0724494368494
9996,Mexico,MEX,1997,5.19355799808589
10262,Mexico,MEX,1998,3.58158308008818
10528,Mexico,MEX,1999,1.24783802150048
10794,Mexico,MEX,2000,3.4409763287365
11060,Mexico,MEX,2001,-1.79290263343491
11326,Mexico,MEX,2002,-1.40293906625668
11592,Mexico,MEX,2003,0.0722682201445934
11858,Mexico,MEX,2004,2.49483102316368
12124,Mexico,MEX,2005,0.869521533364463
12390,Mexico,MEX,2006,2.98443254099685
12656,Mexico,MEX,2007,0.782569044350566
12922,Mexico,MEX,2008,-0.357632974929516
13188,Mexico,MEX,2009,-6.67416537824273
13454,Mexico,MEX,2010,3.61719033124828
13720,Mexico,MEX,2011,2.22716347751184
13986,Mexico,MEX,2012,2.24713983020912
14252,Mexico,MEX,2013,0.0294527950694885
14518,Mexico,MEX,2014,1.54403510691023
14784,Mexico,MEX,2015,2.01903688371814
15050,Mexico,MEX,2016,1.40302067337798
15316,Mexico,MEX,2017,0.931456541585035
15582,Mexico,MEX,2018,1.05031421707116
15848,Mexico,MEX,2019,-1.26011567224396
16114,Mexico,MEX,2020,-9.27422911762298
16380,Mexico,MEX,Unnamed: 65,
79,"Micronesia, Fed. Sts.",FSM,1960,
345,"Micronesia, Fed. Sts.",FSM,1961,
611,"Micronesia, Fed. Sts.",FSM,1962,
877,"Micronesia, Fed. Sts.",FSM,1963,
1143,"Micronesia, Fed. Sts.",FSM,1964,
1409,"Micronesia, Fed. Sts.",FSM,1965,
1675,"Micronesia, Fed. Sts.",FSM,1966,
1941,"Micronesia, Fed. Sts.",FSM,1967,
2207,"Micronesia, Fed. Sts.",FSM,1968,
2473,"Micronesia, Fed. Sts.",FSM,1969,
2739,"Micronesia, Fed. Sts.",FSM,1970,
3005,"Micronesia, Fed. Sts.",FSM,1971,
3271,"Micronesia, Fed. Sts.",FSM,1972,
3537,"Micronesia, Fed. Sts.",FSM,1973,
3803,"Micronesia, Fed. Sts.",FSM,1974,
4069,"Micronesia, Fed. Sts.",FSM,1975,
4335,"Micronesia, Fed. Sts.",FSM,1976,
4601,"Micronesia, Fed. Sts.",FSM,1977,
4867,"Micronesia, Fed. Sts.",FSM,1978,
5133,"Micronesia, Fed. Sts.",FSM,1979,
5399,"Micronesia, Fed. Sts.",FSM,1980,
5665,"Micronesia, Fed. Sts.",FSM,1981,
5931,"Micronesia, Fed. Sts.",FSM,1982,
6197,"Micronesia, Fed. Sts.",FSM,1983,
6463,"Micronesia, Fed. Sts.",FSM,1984,
6729,"Micronesia, Fed. Sts.",FSM,1985,
6995,"Micronesia, Fed. Sts.",FSM,1986,
7261,"Micronesia, Fed. Sts.",FSM,1987,-1.14059335157471
7527,"Micronesia, Fed. Sts.",FSM,1988,0.320306472206241
7793,"Micronesia, Fed. Sts.",FSM,1989,1.23893439857588
8059,"Micronesia, Fed. Sts.",FSM,1990,1.32579188794391
8325,"Micronesia, Fed. Sts.",FSM,1991,4.73564896928636
8591,"Micronesia, Fed. Sts.",FSM,1992,1.33359453604307
8857,"Micronesia, Fed. Sts.",FSM,1993,5.52303114093398
9123,"Micronesia, Fed. Sts.",FSM,1994,-2.53171067481637
9389,"Micronesia, Fed. Sts.",FSM,1995,5.5167499657627
9655,"Micronesia, Fed. Sts.",FSM,1996,-3.87602663896419
9921,"Micronesia, Fed. Sts.",FSM,1997,-6.20123159391292
10187,"Micronesia, Fed. Sts.",FSM,1998,3.10430111899072
10453,"Micronesia, Fed. Sts.",FSM,1999,1.78550863779394
10719,"Micronesia, Fed. Sts.",FSM,2000,5.18919023445716
10985,"Micronesia, Fed. Sts.",FSM,2001,2.39163329404153
11251,"Micronesia, Fed. Sts.",FSM,2002,0.681339667203204
11517,"Micronesia, Fed. Sts.",FSM,2003,1.69088285833705
11783,"Micronesia, Fed. Sts.",FSM,2004,-2.82745461698252
12049,"Micronesia, Fed. Sts.",FSM,2005,2.51200871050628
12315,"Micronesia, Fed. Sts.",FSM,2006,0.640548868157609
12581,"Micronesia, Fed. Sts.",FSM,2007,-0.960209390594628
12847,"Micronesia, Fed. Sts.",FSM,2008,-1.5668696243921
13113,"Micronesia, Fed. Sts.",FSM,2009,1.66055815046704
13379,"Micronesia, Fed. Sts.",FSM,2010,2.31403905267203
13645,"Micronesia, Fed. Sts.",FSM,2011,2.65790889585828
13911,"Micronesia, Fed. Sts.",FSM,2012,-2.86030247057528
14177,"Micronesia, Fed. Sts.",FSM,2013,-4.96740821301084
14443,"Micronesia, Fed. Sts.",FSM,2014,-3.6896651138542
14709,"Micronesia, Fed. Sts.",FSM,2015,3.23635458122331
14975,"Micronesia, Fed. Sts.",FSM,2016,-0.316499162247752
15241,"Micronesia, Fed. Sts.",FSM,2017,1.53432253315657
15507,"Micronesia, Fed. Sts.",FSM,2018,-0.837259215875989
15773,"Micronesia, Fed. Sts.",FSM,2019,0.133812944929986
16039,"Micronesia, Fed. Sts.",FSM,2020,-2.79882511795984
16305,"Micronesia, Fed. Sts.",FSM,Unnamed: 65,
153,Middle East & North Africa,MEA,1960,
419,Middle East & North Africa,MEA,1961,
685,Middle East & North Africa,MEA,1962,
951,Middle East & North Africa,MEA,1963,
1217,Middle East & North Africa,MEA,1964,
1483,Middle East & North Africa,MEA,1965,
1749,Middle East & North Africa,MEA,1966,
2015,Middle East & North Africa,MEA,1967,
2281,Middle East & North Africa,MEA,1968,
2547,Middle East & North Africa,MEA,1969,
2813,Middle East & North Africa,MEA,1970,
3079,Middle East & North Africa,MEA,1971,
3345,Middle East & North Africa,MEA,1972,
3611,Middle East & North Africa,MEA,1973,
3877,Middle East & North Africa,MEA,1974,
4143,Middle East & North Africa,MEA,1975,
4409,Middle East & North Africa,MEA,1976,12.9863328119201
4675,Middle East & North Africa,MEA,1977,1.01267429928882
4941,Middle East & North Africa,MEA,1978,-7.45208321508221
5207,Middle East & North Africa,MEA,1979,2.16868954217901
5473,Middle East & North Africa,MEA,1980,-2.77797017385363
5739,Middle East & North Africa,MEA,1981,-1.50204736761354
6005,Middle East & North Africa,MEA,1982,-6.14457292657404
6271,Middle East & North Africa,MEA,1983,-6.5196226761968
6537,Middle East & North Africa,MEA,1984,-4.06687023389578
6803,Middle East & North Africa,MEA,1985,-4.1053073193813
7069,Middle East & North Africa,MEA,1986,-2.04255630930274
7335,Middle East & North Africa,MEA,1987,-3.4629706493653
7601,Middle East & North Africa,MEA,1988,0.721239978657323
7867,Middle East & North Africa,MEA,1989,-0.240562456306748
8133,Middle East & North Africa,MEA,1990,9.25599415197802
8399,Middle East & North Africa,MEA,1991,1.40044936120577
8665,Middle East & North Africa,MEA,1992,2.85600566592781
8931,Middle East & North Africa,MEA,1993,0.267128016227474
9197,Middle East & North Africa,MEA,1994,0.187421079711797
9463,Middle East & North Africa,MEA,1995,0.0199848944441641
9729,Middle East & North Africa,MEA,1996,2.74767516357954
9995,Middle East & North Africa,MEA,1997,1.52275379503169
10261,Middle East & North Africa,MEA,1998,2.6266573208606
10527,Middle East & North Africa,MEA,1999,-0.0730472703345413
10793,Middle East & North Africa,MEA,2000,4.79453516405167
11059,Middle East & North Africa,MEA,2001,-0.589292684290214
11325,Middle East & North Africa,MEA,2002,-0.506829246016494
11591,Middle East & North Africa,MEA,2003,2.96063990997438
11857,Middle East & North Africa,MEA,2004,5.87586306760069
12123,Middle East & North Africa,MEA,2005,2.85755555236069
12389,Middle East & North Africa,MEA,2006,3.66069622656788
12655,Middle East & North Africa,MEA,2007,2.98310588631756
12921,Middle East & North Africa,MEA,2008,2.5261283915427
13187,Middle East & North Africa,MEA,2009,-1.33360506917059
13453,Middle East & North Africa,MEA,2010,2.85188452970728
13719,Middle East & North Africa,MEA,2011,1.82448901978852
13985,Middle East & North Africa,MEA,2012,1.39649605219776
14251,Middle East & North Africa,MEA,2013,0.739332223479622
14517,Middle East & North Africa,MEA,2014,0.979532615882619
14783,Middle East & North Africa,MEA,2015,0.493519688660868
15049,Middle East & North Africa,MEA,2016,2.70410932848635
15315,Middle East & North Africa,MEA,2017,-0.110669726332731
15581,Middle East & North Africa,MEA,2018,-0.259058785017615
15847,Middle East & North Africa,MEA,2019,-0.552339316845334
16113,Middle East & North Africa,MEA,2020,-5.60903982863607
16379,Middle East & North Africa,MEA,Unnamed: 65,
238,Middle East & North Africa (IDA & IBRD countries),TMN,1960,
504,Middle East & North Africa (IDA & IBRD countries),TMN,1961,
770,Middle East & North Africa (IDA & IBRD countries),TMN,1962,
1036,Middle East & North Africa (IDA & IBRD countries),TMN,1963,
1302,Middle East & North Africa (IDA & IBRD countries),TMN,1964,
1568,Middle East & North Africa (IDA & IBRD countries),TMN,1965,
1834,Middle East & North Africa (IDA & IBRD countries),TMN,1966,3.81909331374224
2100,Middle East & North Africa (IDA & IBRD countries),TMN,1967,5.97806515764722
2366,Middle East & North Africa (IDA & IBRD countries),TMN,1968,7.93367827115921
2632,Middle East & North Africa (IDA & IBRD countries),TMN,1969,9.31844672468081
2898,Middle East & North Africa (IDA & IBRD countries),TMN,1970,6.21280135906275
3164,Middle East & North Africa (IDA & IBRD countries),TMN,1971,5.92851715213511
3430,Middle East & North Africa (IDA & IBRD countries),TMN,1972,10.6817803788837
3696,Middle East & North Africa (IDA & IBRD countries),TMN,1973,3.80240695965917
3962,Middle East & North Africa (IDA & IBRD countries),TMN,1974,4.07263663991529
4228,Middle East & North Africa (IDA & IBRD countries),TMN,1975,-1.30880712466508
4494,Middle East & North Africa (IDA & IBRD countries),TMN,1976,12.0827241657171
4760,Middle East & North Africa (IDA & IBRD countries),TMN,1977,-3.15418332011124
