Country Name,Code,Year,value
South Korea,KOR,1976,11.4281546278508
South Korea,KOR,1977,10.5982015290845
South Korea,KOR,1978,9.28013073000997
South Korea,KOR,1979,7.03525933794455
South Korea,KOR,1980,-3.16662052167507
South Korea,KOR,1981,5.58590266766159
South Korea,KOR,1982,6.67661891453824
South Korea,KOR,1983,11.7170214097233
South Korea,KOR,1984,9.19579576037069
South Korea,KOR,1985,6.78232933952742
South Korea,KOR,1986,10.2253519207635
South Korea,KOR,1987,11.6186656304034
South Korea,KOR,1988,10.8964951913226
South Korea,KOR,1989,6.01906309701717
South Korea,KOR,1990,8.80042947047626
South Korea,KOR,1991,9.68699892935838
South Korea,KOR,1992,5.10078169583505
South Korea,KOR,1993,5.79728551709316
South Korea,KOR,1994,8.17476415138178
South Korea,KOR,1995,8.51715304454162
South Korea,KOR,1996,6.86762448842396
South Korea,KOR,1997,5.17962976582618
South Korea,KOR,1998,-5.8118196273288
South Korea,KOR,1999,10.6774505835378
South Korea,KOR,2000,8.15268965958531
South Korea,KOR,2001,4.05100640297607
South Korea,KOR,2002,7.10433310954843
South Korea,KOR,2003,2.6140398272664
South Korea,KOR,2004,4.78128615324052
South Korea,KOR,2005,4.08764514661904
South Korea,KOR,2006,4.71292765493601
South Korea,KOR,2007,5.26636114571932
South Korea,KOR,2008,2.23375225977168
South Korea,KOR,2009,0.275268980329585
South Korea,KOR,2010,6.27401988865388
South Korea,KOR,2011,2.89141199434026
South Korea,KOR,2012,1.86559949596563
South Korea,KOR,2013,2.69615096128955
South Korea,KOR,2014,2.55621950883497
South Korea,KOR,2015,2.26842940068582
South Korea,KOR,2016,2.5391447288435
South Korea,KOR,2017,2.87019696151147
South Korea,KOR,2018,2.41941019228105
South Korea,KOR,2019,2.04137465106872
South Korea,KOR,2020,-0.988901198926328
Kosovo,XKX,2009,4.19465198491015
Kosovo,XKX,2010,4.10037155937542
Kosovo,XKX,2011,5.41043861972379
Kosovo,XKX,2012,0.805675791559906
Kosovo,XKX,2013,4.70293562396171
Kosovo,XKX,2014,3.65358782087061
Kosovo,XKX,2015,7.37186722717121
Kosovo,XKX,2016,6.20362255572238
Kosovo,XKX,2017,4.03870892350164
Kosovo,XKX,2018,3.05666474089918
Kosovo,XKX,2019,5.23743315853207
Kosovo,XKX,2020,-4.62048138606205
Kuwait,KWT,1996,-0.690485623073201
Kuwait,KWT,1997,-2.52368563166482
Kuwait,KWT,1998,-3.18020778918098
Kuwait,KWT,1999,-7.8538954260387
Kuwait,KWT,2000,-0.0909269753083635
Kuwait,KWT,2001,-2.55730408803419
Kuwait,KWT,2002,1.38889699011064
Kuwait,KWT,2003,15.988912836006
Kuwait,KWT,2004,8.29289303207534
Kuwait,KWT,2005,7.21320197430191
Kuwait,KWT,2006,2.82833462994647
Kuwait,KWT,2007,0.473425243208354
Kuwait,KWT,2008,-3.38440899755075
Kuwait,KWT,2009,-12.5121104729049
Kuwait,KWT,2010,-7.94513165080112
Kuwait,KWT,2011,3.53216099640974
Kuwait,KWT,2012,0.869297947188244
Kuwait,KWT,2013,-3.94289754562421
Kuwait,KWT,2014,-3.97985889929403
Kuwait,KWT,2015,-3.20057857283761
Kuwait,KWT,2016,-0.228710261590166
Kuwait,KWT,2017,-7.04349989138754
Kuwait,KWT,2018,-0.741247102578228
Kuwait,KWT,2019,-1.23785408626549
Kuwait,KWT,2020,-10.0427425000043
Kyrgyzstan,KGZ,1987,1.35340476676009
Kyrgyzstan,KGZ,1988,11.2196198965418
Kyrgyzstan,KGZ,1989,0.663560150531112
Kyrgyzstan,KGZ,1990,3.68801159279299
Kyrgyzstan,KGZ,1991,-9.43708317580632
Kyrgyzstan,KGZ,1992,-14.8262773808636
Kyrgyzstan,KGZ,1993,-15.4836607817261
Kyrgyzstan,KGZ,1994,-20.056839696849
Kyrgyzstan,KGZ,1995,-6.36327916578686
Kyrgyzstan,KGZ,1996,5.51122737481104
Kyrgyzstan,KGZ,1997,8.32377163836155
Kyrgyzstan,KGZ,1998,0.567202166702671
Kyrgyzstan,KGZ,1999,2.12677869657243
Kyrgyzstan,KGZ,2000,4.19482415463276
Kyrgyzstan,KGZ,2001,4.32699649631914
Kyrgyzstan,KGZ,2002,-0.930865788187617
Kyrgyzstan,KGZ,2003,5.91400160165476
Kyrgyzstan,KGZ,2004,5.73947990181539
Kyrgyzstan,KGZ,2005,-1.29507487048508
Kyrgyzstan,KGZ,2006,2.00042638790904
Kyrgyzstan,KGZ,2007,7.51274346496389
Kyrgyzstan,KGZ,2008,7.37644049297302
Kyrgyzstan,KGZ,2009,1.65165139562198
Kyrgyzstan,KGZ,2010,-1.65175287429358
Kyrgyzstan,KGZ,2011,4.6747156286886
Kyrgyzstan,KGZ,2012,-1.73814258426546
Kyrgyzstan,KGZ,2013,8.73578927271694
Kyrgyzstan,KGZ,2014,1.95799697094444
Kyrgyzstan,KGZ,2015,1.75886440985292
Kyrgyzstan,KGZ,2016,2.23180526571734
Kyrgyzstan,KGZ,2017,2.73409189148251
Kyrgyzstan,KGZ,2018,1.7132091060235
Kyrgyzstan,KGZ,2019,2.43933520707868
Kyrgyzstan,KGZ,2020,-10.4936854129966
Laos,LAO,1985,2.17606542828501
Laos,LAO,1986,1.94621301764467
Laos,LAO,1987,-4.23562158222704
Laos,LAO,1988,-4.8198165961754
Laos,LAO,1989,10.9342468734454
Laos,LAO,1990,3.70710801538807
Laos,LAO,1991,1.42045199356089
Laos,LAO,1992,2.71906163920406
Laos,LAO,1993,3.17071893220951
Laos,LAO,1994,5.51225158802824
Laos,LAO,1995,4.58784275694643
Laos,LAO,1996,4.66691164135484
Laos,LAO,1997,4.77458458345367
Laos,LAO,1998,2.06203413722143
Laos,LAO,1999,5.4465603185886
Laos,LAO,2000,4.04274982097033
Laos,LAO,2001,4.07249476342895
Laos,LAO,2002,4.30558486101704
Laos,LAO,2003,4.48087776943001
Laos,LAO,2004,4.75057109831376
Laos,LAO,2005,5.44134821799416
Laos,LAO,2006,6.86532724453582
Laos,LAO,2007,5.80730383433171
Laos,LAO,2008,6.01172151736887
Laos,LAO,2009,5.71857612297184
Laos,LAO,2010,6.78074430520167
Laos,LAO,2011,6.36390449880105
Laos,LAO,2012,6.40076044066137
Laos,LAO,2013,6.42810995716083
Laos,LAO,2014,6.01618637274616
Laos,LAO,2015,5.65656566444976
Laos,LAO,2016,5.38622283884081
Laos,LAO,2017,5.24475134510458
Laos,LAO,2018,4.61595537084567
Laos,LAO,2019,3.86974764056176
Laos,LAO,2020,-0.962611713840786
Latvia,LVA,1996,3.75008254728144
Latvia,LVA,1997,9.92718067319886
Latvia,LVA,1998,7.34333559028386
Latvia,LVA,1999,3.59598872919031
Latvia,LVA,2000,6.69930635673497
Latvia,LVA,2001,7.71039142317622
Latvia,LVA,2002,8.33852012113827
Latvia,LVA,2003,9.47536941340556
Latvia,LVA,2004,9.4701387931256
Latvia,LVA,2005,11.9180725410023
Latvia,LVA,2006,12.9969552466197
Latvia,LVA,2007,10.8440018433594
Latvia,LVA,2008,-2.22057820687165
Latvia,LVA,2009,-12.8207490852443
Latvia,LVA,2010,-2.4618556538617
Latvia,LVA,2011,4.44898683199257
Latvia,LVA,2012,8.37323229189424
Latvia,LVA,2013,3.10918724512483
Latvia,LVA,2014,2.86426650589976
Latvia,LVA,2015,4.7389479157399
Latvia,LVA,2016,3.30741996501406
Latvia,LVA,2017,4.2327345755706
Latvia,LVA,2018,4.80286694592556
Latvia,LVA,2019,3.19932008209607
Latvia,LVA,2020,-2.99644878983142
Lebanon,LBN,1989,-43.3324920470285
Lebanon,LBN,1990,23.0755895538342
Lebanon,LBN,1991,43.3774125225162
Lebanon,LBN,1992,10.5927197079095
Lebanon,LBN,1993,4.9650005054057
Lebanon,LBN,1994,3.11094452196446
Lebanon,LBN,1995,2.67709179172388
Lebanon,LBN,1996,8.74982200792338
Lebanon,LBN,1997,-0.264340770452748
Lebanon,LBN,1998,2.68088209049748
Lebanon,LBN,1999,-1.965454104513
Lebanon,LBN,2000,-1.16379067203574
Lebanon,LBN,2001,-0.0169177514063819
Lebanon,LBN,2002,-1.30524746219189
Lebanon,LBN,2003,-1.6226755046879
Lebanon,LBN,2004,2.45373227210337
Lebanon,LBN,2005,-0.141752643711953
Lebanon,LBN,2006,0.248100883388531
Lebanon,LBN,2007,9.13666000542561
Lebanon,LBN,2008,9.12869029679146
Lebanon,LBN,2009,9.12638164109821
Lebanon,LBN,2010,4.92235408227218
Lebanon,LBN,2011,-3.95996212203781
Lebanon,LBN,2012,-3.67375257261897
Lebanon,LBN,2013,-2.7795639408772
Lebanon,LBN,2014,-3.24138677349922
Lebanon,LBN,2015,-3.60057202482315
Lebanon,LBN,2016,-1.16541775606076
Lebanon,LBN,2017,-0.771117557655217
Lebanon,LBN,2018,-2.27589099867723
Lebanon,LBN,2019,-7.1071537327247
Lebanon,LBN,2020,-21.1160044260512
Lesotho,LSO,1961,-0.0017284017979619
Lesotho,LSO,1962,13.1768037336896
Lesotho,LSO,1963,8.5016686376312
Lesotho,LSO,1964,6.13150877563839
Lesotho,LSO,1965,0.0995199939554823
Lesotho,LSO,1966,-2.46668098331573
Lesotho,LSO,1967,8.55142605674945
Lesotho,LSO,1968,-2.5350360893558
Lesotho,LSO,1969,-0.696398053981383
Lesotho,LSO,1970,-0.108812227747663
Lesotho,LSO,1971,2.74815252785868
Lesotho,LSO,1972,-2.47114447558981
Lesotho,LSO,1973,23.4498158954357
Lesotho,LSO,1974,8.25631937494438
Lesotho,LSO,1975,-15.7606810832863
Lesotho,LSO,1976,8.00455618783127
Lesotho,LSO,1977,18.3377768532503
Lesotho,LSO,1978,14.8863512543896
Lesotho,LSO,1979,-0.0648530549470934
Lesotho,LSO,1980,-5.47233560436098
Lesotho,LSO,1981,-2.04963657398125
Lesotho,LSO,1982,1.6856261338595
Lesotho,LSO,1983,-0.636979303351097
Lesotho,LSO,1984,2.91665386565307
Lesotho,LSO,1985,0.159717031838341
Lesotho,LSO,1986,2.30149108797293
Lesotho,LSO,1987,-1.46028578460577
Lesotho,LSO,1988,6.29816351611613
Lesotho,LSO,1989,3.53715972610497
Lesotho,LSO,1990,3.73050159999575
Lesotho,LSO,1991,4.58625520968168
Lesotho,LSO,1992,4.57093395544297
Lesotho,LSO,1993,1.24028907155565
Lesotho,LSO,1994,3.75439731219704
Lesotho,LSO,1995,1.26303704524476
Lesotho,LSO,1996,3.64831866231148
Lesotho,LSO,1997,1.92467189105938
Lesotho,LSO,1998,0.0396437449356313
Lesotho,LSO,1999,-0.628760862343341
Lesotho,LSO,2000,3.20752158630586
Lesotho,LSO,2001,3.41237530835198
Lesotho,LSO,2002,1.01690207493344
Lesotho,LSO,2003,5.15433651881941
Lesotho,LSO,2004,2.32109722481198
Lesotho,LSO,2005,3.97606289718621
Lesotho,LSO,2006,4.55389995023911
Lesotho,LSO,2007,4.34559168360906
Lesotho,LSO,2008,5.51119524431421
Lesotho,LSO,2009,-1.40461364591799
Lesotho,LSO,2010,4.97932147229949
Lesotho,LSO,2011,4.18520596148069
Lesotho,LSO,2012,5.74403985584556
Lesotho,LSO,2013,1.11308759387308
Lesotho,LSO,2014,0.967916192535228
Lesotho,LSO,2015,2.3480698139272
Lesotho,LSO,2016,2.78812909073667
Lesotho,LSO,2017,-3.90564187261468
Lesotho,LSO,2018,-2.00999694354861
Lesotho,LSO,2019,-1.17546799781275
Lesotho,LSO,2020,-10.3306686674169
Liberia,LBR,2001,-0.754878664248864
Liberia,LBR,2002,1.33426423828267
Liberia,LBR,2003,-31.3330754442748
Liberia,LBR,2004,0.70209130899643
Liberia,LBR,2005,2.58351747531972
Liberia,LBR,2006,4.43844121322165
Liberia,LBR,2007,5.33663592983417
Liberia,LBR,2008,2.81123184149446
Liberia,LBR,2009,1.19788635352589
Liberia,LBR,2010,2.35823639308296
Liberia,LBR,2011,4.80484555576837
Liberia,LBR,2012,4.90686204073934
Liberia,LBR,2013,5.80466806313513
Liberia,LBR,2014,-1.86657433373304
Liberia,LBR,2015,-2.53856279124182
Liberia,LBR,2016,-4.01370872665771
Liberia,LBR,2017,-0.060039735974641
Liberia,LBR,2018,-1.29322546515751
Liberia,LBR,2019,-4.80612732385613
Liberia,LBR,2020,-5.29058563628975
Libya,LBY,2000,2.09299414417698
Libya,LBY,2001,-3.30334191923394
Libya,LBY,2002,-2.53187675661457
Libya,LBY,2003,11.217411212225
Libya,LBY,2004,2.82215973310093
Libya,LBY,2005,10.164254242712
Libya,LBY,2006,4.90383702087966
Libya,LBY,2007,4.78746682384252
Libya,LBY,2008,1.24472745647812
Libya,LBY,2009,-2.00717150533646
Libya,LBY,2010,3.94221341390339
Libya,LBY,2011,-62.378046537795
Libya,LBY,2012,121.779471768881
Libya,LBY,2013,-14.0729727685524
Libya,LBY,2014,-24.4980108135006
Libya,LBY,2015,-9.6611400412838
Libya,LBY,2016,-3.9011207222389
Libya,LBY,2017,24.9760381703571
Libya,LBY,2018,13.4460867409219
Libya,LBY,2019,1.03987886556195
Libya,LBY,2020,-32.2381642959612
Liechtenstein,LIE,1971,-0.487780676961336
Liechtenstein,LIE,1972,-0.312690226488925
Liechtenstein,LIE,1973,-0.128913586345561
Liechtenstein,LIE,1974,-0.210673929484855
Liechtenstein,LIE,1975,-0.287280087013912
Liechtenstein,LIE,1976,2.58322140668888
Liechtenstein,LIE,1977,2.53934067439063
Liechtenstein,LIE,1978,2.58949084024155
Liechtenstein,LIE,1979,2.72216586941441
Liechtenstein,LIE,1980,3.06673151989342
Liechtenstein,LIE,1981,3.4241626432427
Liechtenstein,LIE,1982,-2.71763137921583
Liechtenstein,LIE,1983,-0.425880094995051
Liechtenstein,LIE,1984,3.3674025220775
Liechtenstein,LIE,1985,6.00863251261427
Liechtenstein,LIE,1986,2.99593495934975
Liechtenstein,LIE,1987,8.12021266189326
Liechtenstein,LIE,1988,4.50743827711324
Liechtenstein,LIE,1989,3.33867645815096
Liechtenstein,LIE,1990,1.04174804591439
Liechtenstein,LIE,1991,0.488777564065956
Liechtenstein,LIE,1992,2.25499114274356
Liechtenstein,LIE,1993,2.81862990056388
Liechtenstein,LIE,1994,5.3623233303373
Liechtenstein,LIE,1995,4.26773945801438
Liechtenstein,LIE,1996,5.30277925569489
Liechtenstein,LIE,1997,5.62164242004866
Liechtenstein,LIE,1998,6.1734970624658
Liechtenstein,LIE,1999,8.86419303928791
Liechtenstein,LIE,2000,1.91687639659798
Liechtenstein,LIE,2001,-1.79551441542523
Liechtenstein,LIE,2002,-1.99318450014947
Liechtenstein,LIE,2003,-2.761161231074
Liechtenstein,LIE,2004,2.22548452868243
Liechtenstein,LIE,2005,4.00075685586667
Liechtenstein,LIE,2006,7.8466338500659
Liechtenstein,LIE,2007,2.6159404191209
Liechtenstein,LIE,2008,1.07483385329581
Liechtenstein,LIE,2009,-1.86027941888527
Lithuania,LTU,1996,5.96107720942301
Lithuania,LTU,1997,9.11302787535699
Lithuania,LTU,1998,8.25717906231543
Lithuania,LTU,1999,-0.437687208867203
Lithuania,LTU,2000,4.42747584792048
Lithuania,LTU,2001,7.40751979624903
Lithuania,LTU,2002,7.6118272562162
Lithuania,LTU,2003,11.4677174839243
Lithuania,LTU,2004,7.77300120748883
Lithuania,LTU,2005,9.50104418230511
Lithuania,LTU,2006,9.142617036882
Lithuania,LTU,2007,12.4352501754842
Lithuania,LTU,2008,3.67524092566269
Lithuania,LTU,2009,-13.8877533571244
Lithuania,LTU,2010,3.80531559028894
Lithuania,LTU,2011,8.46110906391293
Lithuania,LTU,2012,5.24600245889164
Lithuania,LTU,2013,4.6033277290029
Lithuania,LTU,2014,4.43108765446387
Lithuania,LTU,2015,2.98891297061452
Lithuania,LTU,2016,3.82984126408542
Lithuania,LTU,2017,5.75104655735379
Lithuania,LTU,2018,4.99035385554106
Lithuania,LTU,2019,4.85094975391134
Lithuania,LTU,2020,-0.152550057131648
Luxembourg,LUX,1961,2.88784674125478
Luxembourg,LUX,1962,0.12467724599145
Luxembourg,LUX,1963,2.36992923273212
Luxembourg,LUX,1964,6.66457702591316
Luxembourg,LUX,1965,-1.85784159538052
Luxembourg,LUX,1966,0.380680193614864
Luxembourg,LUX,1967,-0.112343962356874
Luxembourg,LUX,1968,3.91864327411824
Luxembourg,LUX,1969,9.43521286005202
Luxembourg,LUX,1970,10.5471217303264
Luxembourg,LUX,1971,1.69279419921028
Luxembourg,LUX,1972,5.31293052763301
Luxembourg,LUX,1973,7.12275909732563
Luxembourg,LUX,1974,2.86230611404564
Luxembourg,LUX,1975,-7.58647710504614
Luxembourg,LUX,1976,2.02810174230585
Luxembourg,LUX,1977,1.39353555798134
Luxembourg,LUX,1978,3.88838821345148
Luxembourg,LUX,1979,2.10614612426438
Luxembourg,LUX,1980,0.482546852017762
Luxembourg,LUX,1981,-0.843672948147812
Luxembourg,LUX,1982,1.04830070761793
Luxembourg,LUX,1983,2.96175285896065
Luxembourg,LUX,1984,6.07784819460473
Luxembourg,LUX,1985,2.59324431773756
Luxembourg,LUX,1986,9.4915784898669
Luxembourg,LUX,1987,3.27946385574901
Luxembourg,LUX,1988,7.6791060421392
Luxembourg,LUX,1989,8.73531558732435
Luxembourg,LUX,1990,4.00981020850895
Luxembourg,LUX,1991,7.19840619374983
Luxembourg,LUX,1992,0.476077003942294
Luxembourg,LUX,1993,2.81122130846956
Luxembourg,LUX,1994,2.41662903682787
Luxembourg,LUX,1995,0.0172999218450087
Luxembourg,LUX,1996,0.0272513379933486
Luxembourg,LUX,1997,4.10664071125848
Luxembourg,LUX,1998,5.3558373863186
Luxembourg,LUX,1999,6.72396680342764
Luxembourg,LUX,2000,5.51040939515839
Luxembourg,LUX,2001,1.85457468137487
Luxembourg,LUX,2002,2.14960989891686
Luxembourg,LUX,2003,1.37989335885587
Luxembourg,LUX,2004,2.76088818070728
Luxembourg,LUX,2005,0.926765760747131
Luxembourg,LUX,2006,4.33910831451982
Luxembourg,LUX,2007,6.44203136625568
Luxembourg,LUX,2008,-2.06647390176839
Luxembourg,LUX,2009,-5.01426301262075
Luxembourg,LUX,2010,1.88354730979161
Luxembourg,LUX,2011,-1.17679786686928
Luxembourg,LUX,2012,-0.762183409548683
Luxembourg,LUX,2013,0.814652308537674
Luxembourg,LUX,2014,0.232564441498198
Luxembourg,LUX,2015,-0.115476305532894
Luxembourg,LUX,2016,2.73979180152419
Luxembourg,LUX,2017,-1.11611296239622
Luxembourg,LUX,2018,0.0557319419873323
Luxembourg,LUX,2019,1.27627264670255
Luxembourg,LUX,2020,-3.68300299431648
Madagascar,MDG,1961,-0.377628921166149
Madagascar,MDG,1962,-0.192532359844876
Madagascar,MDG,1963,-3.34592636758043
Madagascar,MDG,1964,1.39642905383749
Madagascar,MDG,1965,-2.93785240323169
Madagascar,MDG,1966,-0.51141441849559
Madagascar,MDG,1967,2.83650974440708
Madagascar,MDG,1968,4.07106595248206
Madagascar,MDG,1969,1.00823511166116
Madagascar,MDG,1970,2.48482186786178
Madagascar,MDG,1971,1.13732910498699
Madagascar,MDG,1972,-3.95541906503077
Madagascar,MDG,1973,-5.29091527245342
Madagascar,MDG,1974,-0.814004885773599
Madagascar,MDG,1975,-1.55899776179294
Madagascar,MDG,1976,-5.77997937182586
Madagascar,MDG,1977,-0.511875008494457
Madagascar,MDG,1978,-5.40632868239439
Madagascar,MDG,1979,6.74873206898634
Madagascar,MDG,1980,-1.90649699245073
Madagascar,MDG,1981,-12.3617199394655
Madagascar,MDG,1982,-4.69186715553352
Madagascar,MDG,1983,-1.96794189524873
Madagascar,MDG,1984,-1.11741939161554
Madagascar,MDG,1985,-1.6845393001869
Madagascar,MDG,1986,-0.882494916067117
Madagascar,MDG,1987,-1.63421901903706
Madagascar,MDG,1988,0.530645596933368
Madagascar,MDG,1989,1.15399831861095
Madagascar,MDG,1990,0.194776625472315
Madagascar,MDG,1991,-9.00636910479001
Madagascar,MDG,1992,-1.76808544592288
Madagascar,MDG,1993,-0.913673103663001
Madagascar,MDG,1994,-3.03379024567849
Madagascar,MDG,1995,-1.40645141579174
Madagascar,MDG,1996,-0.98546537660269
Madagascar,MDG,1997,0.476252814706029
Madagascar,MDG,1998,0.682603863714576
Madagascar,MDG,1999,1.45372394988786
Madagascar,MDG,2000,1.24843634667225
Madagascar,MDG,2001,2.75977504668062
Madagascar,MDG,2002,-15.0421861982302
Madagascar,MDG,2003,6.5190291120127
Madagascar,MDG,2004,2.15981652404594
Madagascar,MDG,2005,1.70669938762646
Madagascar,MDG,2006,2.3641960885147
Madagascar,MDG,2007,2.70107861761745
Madagascar,MDG,2008,3.7083773542354
Madagascar,MDG,2009,-6.65191726961332
Madagascar,MDG,2010,-2.15185614204462
Madagascar,MDG,2011,-1.18868262080024
Madagascar,MDG,2012,0.233019999606896
Madagascar,MDG,2013,-0.437960225481348
Madagascar,MDG,2014,0.585356838495613
Madagascar,MDG,2015,0.390866453574574
Madagascar,MDG,2016,1.23486640431807
Madagascar,MDG,2017,1.185080524299
Madagascar,MDG,2018,0.476010182448789
Madagascar,MDG,2019,1.67412016147502
Madagascar,MDG,2020,-9.56081244340523
Malawi,MWI,1961,5.11852028838322
Malawi,MWI,1962,-1.72543620524786
Malawi,MWI,1963,-3.76904929989635
Malawi,MWI,1964,0.154636684577852
Malawi,MWI,1965,10.8107502865801
Malawi,MWI,1966,10.4190055514139
Malawi,MWI,1967,4.56832636094107
Malawi,MWI,1968,-4.42685507159906
Malawi,MWI,1969,3.16100908115389
Malawi,MWI,1970,-2.11794681936097
Malawi,MWI,1971,13.2028347978685
Malawi,MWI,1972,3.45773197801131
Malawi,MWI,1973,-0.407047117456912
Malawi,MWI,1974,4.27486286975889
Malawi,MWI,1975,3.13708574950282
Malawi,MWI,1976,1.9522089101883
Malawi,MWI,1977,1.75650161110977
Malawi,MWI,1978,6.4154185524489
Malawi,MWI,1979,1.32687690448361
Malawi,MWI,1980,-2.40362801509329
Malawi,MWI,1981,-7.68203709510823
Malawi,MWI,1982,0.10548259942415
Malawi,MWI,1983,1.07200494524334
Malawi,MWI,1984,1.93096466408775
Malawi,MWI,1985,0.202155748264317
Malawi,MWI,1986,-5.39669165166234
Malawi,MWI,1987,-4.30102941170159
Malawi,MWI,1988,-2.7426986325757
Malawi,MWI,1989,-3.5562002547764
Malawi,MWI,1990,1.99560930934449
Malawi,MWI,1991,6.51196934214092
Malawi,MWI,1992,-8.15204927378943
Malawi,MWI,1993,9.41664863984428
Malawi,MWI,1994,-10.5658544738584
Malawi,MWI,1995,15.5582233461188
Malawi,MWI,1996,5.40687862571936
Malawi,MWI,1997,1.34422016846791
Malawi,MWI,1998,1.06521463864837
Malawi,MWI,1999,0.175521555690977
Malawi,MWI,2000,-1.10643236514245
Malawi,MWI,2001,-7.32939344301873
Malawi,MWI,2002,-0.745437028069801
Malawi,MWI,2003,3.18177960877424
Malawi,MWI,2004,2.83547605693791
Malawi,MWI,2005,0.61777785633825
Malawi,MWI,2006,1.89365240065902
Malawi,MWI,2007,6.57601674795988
Malawi,MWI,2008,4.61241747330368
Malawi,MWI,2009,5.25908904459894
Malawi,MWI,2010,3.84969815821488
Malawi,MWI,2011,1.89312524974991
Malawi,MWI,2012,-0.985556988637143
Malawi,MWI,2013,2.25588133828158
Malawi,MWI,2014,2.77832327872794
Malawi,MWI,2015,0.0021044705434007
Malawi,MWI,2016,-0.255665063338284
Malawi,MWI,2017,1.26357063864582
Malawi,MWI,2018,1.67003366205537
Malawi,MWI,2019,2.69981228160685
Malawi,MWI,2020,-1.84096783778082
Malaysia,MYS,1961,4.25572574788772
Malaysia,MYS,1962,3.06010660732984
Malaysia,MYS,1963,3.97222906492925
Malaysia,MYS,1964,2.17062769010572
Malaysia,MYS,1965,4.60200810346907
Malaysia,MYS,1966,4.91454985224129
Malaysia,MYS,1967,1.20820191816622
Malaysia,MYS,1968,5.33922954670163
Malaysia,MYS,1969,2.3888418671921
Malaysia,MYS,1970,3.48762530645634
Malaysia,MYS,1971,7.46539933671977
Malaysia,MYS,1972,6.85913573759629
Malaysia,MYS,1973,9.11528414676037
Malaysia,MYS,1974,5.7777986309783
Malaysia,MYS,1975,-1.61148120501269
Malaysia,MYS,1976,8.82109233811312
Malaysia,MYS,1977,5.04350174923327
Malaysia,MYS,1978,3.95138489573128
Malaysia,MYS,1979,6.60967650527715
Malaysia,MYS,1980,4.80945766669876
Malaysia,MYS,1981,4.4000949688253
Malaysia,MYS,1982,3.47485497140445
Malaysia,MYS,1983,3.75560169003559
Malaysia,MYS,1984,5.11695433594912
Malaysia,MYS,1985,-3.60526850377921
Malaysia,MYS,1986,-1.56629690492599
Malaysia,MYS,1987,2.14690591504171
Malaysia,MYS,1988,6.70551595933657
Malaysia,MYS,1989,5.90837551374908
Malaysia,MYS,1990,5.98030357369224
Malaysia,MYS,1991,6.646424925364
Malaysia,MYS,1992,6.11914125372735
Malaysia,MYS,1993,7.17510157690357
Malaysia,MYS,1994,6.5190824777175
Malaysia,MYS,1995,7.09458403051448
Malaysia,MYS,1996,7.22869087069635
Malaysia,MYS,1997,4.60930604278043
Malaysia,MYS,1998,-9.67120226813658
Malaysia,MYS,1999,3.57731233768828
Malaysia,MYS,2000,6.35750216225151
Malaysia,MYS,2001,-1.66514896032434
Malaysia,MYS,2002,3.21739523013365
Malaysia,MYS,2003,3.68791911225176
Malaysia,MYS,2004,4.69858174354907
Malaysia,MYS,2005,3.28225834103534
Malaysia,MYS,2006,3.52432707255605
Malaysia,MYS,2007,4.23643878565854
Malaysia,MYS,2008,2.84707945938796
Malaysia,MYS,2009,-3.28559032979192
Malaysia,MYS,2010,5.62355597204257
Malaysia,MYS,2011,3.666105223796
Malaysia,MYS,2012,3.95955276330294
Malaysia,MYS,2013,3.2700419179583
Malaysia,MYS,2014,4.59520999797456
Malaysia,MYS,2015,3.68772164252655
Malaysia,MYS,2016,3.04160128473568
Malaysia,MYS,2017,4.38394395688798
Malaysia,MYS,2018,3.43515895806416
Malaysia,MYS,2019,3.0608088603617
Malaysia,MYS,2020,-6.86027342704296
Maldives,MDV,1996,5.76371437657468
Maldives,MDV,1997,6.48418528329775
Maldives,MDV,1998,5.64907966433694
Maldives,MDV,1999,4.20486808642893
Maldives,MDV,2000,1.66256406695196
Maldives,MDV,2001,-6.26293851747039
Maldives,MDV,2002,4.39656820361145
Maldives,MDV,2003,10.5571820049518
Maldives,MDV,2004,3.1095777205586
Maldives,MDV,2005,-15.395660930549
Maldives,MDV,2006,23.0750888393542
Maldives,MDV,2007,5.24478977558516
Maldives,MDV,2008,6.84708578448992
Maldives,MDV,2009,-9.83904837297072
Maldives,MDV,2010,3.64621777434566
Maldives,MDV,2011,4.35438090611773
Maldives,MDV,2012,-1.80235941223546
Maldives,MDV,2013,2.54135858667061
Maldives,MDV,2014,2.53675483116302
Maldives,MDV,2015,-1.6151832384764
Maldives,MDV,2016,1.73348691527349
Maldives,MDV,2017,2.69752962995781
Maldives,MDV,2018,4.07540942819782
Maldives,MDV,2019,3.81320120539183
Maldives,MDV,2020,-34.6790952766038
Mali,MLI,1968,2.36929409447215
Mali,MLI,1969,-1.14694624860026
Mali,MLI,1970,4.57363581558765
Mali,MLI,1971,0.948770365041369
Mali,MLI,1972,4.07164605979024
Mali,MLI,1973,-3.16773768706784
Mali,MLI,1974,-3.2630337771063
Mali,MLI,1975,9.66306852653058
Mali,MLI,1976,11.6523148977929
Mali,MLI,1977,4.51794516902098
Mali,MLI,1978,-3.17746419510043
Mali,MLI,1979,8.40691032349137
Mali,MLI,1980,-6.13019058584247
Mali,MLI,1981,-0.520059911549026
Mali,MLI,1982,-9.30822922381746
Mali,MLI,1983,-0.290976428833829
Mali,MLI,1984,-2.22680498888052
Mali,MLI,1985,18.1820341251038
Mali,MLI,1986,1.13051176237138
