Country Name,Code,Year,value
Maldives,MDV,2017,9577.34694587865
Maldives,MDV,2018,10279.0799751619
Maldives,MDV,2019,10561.6135113508
Maldives,MDV,2020,6924.10574465625
Mali,MLI,1967,48.2799247102094
Mali,MLI,1968,59.4675172695034
Mali,MLI,1969,57.9917506460035
Mali,MLI,1970,60.4756804981721
Mali,MLI,1971,65.3845641448162
Mali,MLI,1972,79.1574106635525
Mali,MLI,1973,90.1001360591356
Mali,MLI,1974,84.5976754927192
Mali,MLI,1975,128.150952886646
Mali,MLI,1976,142.378007750208
Mali,MLI,1977,156.405949369652
Mali,MLI,1978,178.990813487958
Mali,MLI,1979,229.345814147298
Mali,MLI,1980,248.188533814242
Mali,MLI,1981,212.7213755312
Mali,MLI,1982,180.511379824461
Mali,MLI,1983,171.997851626753
Mali,MLI,1984,160.226849805572
Mali,MLI,1985,177.761126044406
Mali,MLI,1986,232.889909783584
Mali,MLI,1987,259.309111961873
Mali,MLI,1988,265.437312297582
Mali,MLI,1989,262.966322262511
Mali,MLI,1990,317.394827422115
Mali,MLI,1991,315.452814317691
Mali,MLI,1992,319.840204737845
Mali,MLI,1993,310.141201645306
Mali,MLI,1994,223.019600379793
Mali,MLI,1995,282.340143825172
Mali,MLI,1996,282.634211882921
Mali,MLI,1997,267.189016435596
Mali,MLI,1998,281.873409312082
Mali,MLI,1999,323.288903415366
Mali,MLI,2000,270.542236003215
Mali,MLI,2001,307.704859489839
Mali,MLI,2002,336.418739164893
Mali,MLI,2003,393.405009104329
Mali,MLI,2004,440.956777118877
Mali,MLI,2005,489.021336942005
Mali,MLI,2006,523.038603102408
Mali,MLI,2007,597.484457562443
Mali,MLI,2008,697.087868500301
Mali,MLI,2009,701.717113381612
Mali,MLI,2010,710.274249372168
Mali,MLI,2011,837.605820999201
Mali,MLI,2012,778.625269510972
Mali,MLI,2013,805.03397960822
Mali,MLI,2014,848.279042956769
Mali,MLI,2015,751.47288662264
Mali,MLI,2016,780.723569528087
Mali,MLI,2017,830.021515346886
Mali,MLI,2018,894.804776510366
Mali,MLI,2019,879.043187300812
Mali,MLI,2020,862.453018770252
Malta,MLT,1970,828.421680335959
Malta,MLT,1971,874.066335595898
Malta,MLT,1972,975.758800875955
Malta,MLT,1973,1143.62020309528
Malta,MLT,1974,1245.36122490143
Malta,MLT,1975,1560.11215357522
Malta,MLT,1976,1726.55944845303
Malta,MLT,1977,2037.89733697812
Malta,MLT,1978,2558.74025532938
Malta,MLT,1979,3195.55258574769
Malta,MLT,1980,3948.40312614976
Malta,MLT,1981,3898.24303743905
Malta,MLT,1982,3788.05063240646
Malta,MLT,1983,3527.04000013994
Malta,MLT,1984,3332.88535682256
Malta,MLT,1985,3322.4212829917
Malta,MLT,1986,4194.65393924832
Malta,MLT,1987,5083.6691392063
Malta,MLT,1988,5814.36477130523
Malta,MLT,1989,6040.60986225945
Malta,MLT,1990,7191.92360259617
Malta,MLT,1991,7558.27738257485
Malta,MLT,1992,8220.2455176794
Malta,MLT,1993,7296.31014355389
Malta,MLT,1994,8000.51800452232
Malta,MLT,1995,9857.48077075996
Malta,MLT,1996,10062.7335816427
Malta,MLT,1997,9909.89448137082
Malta,MLT,1998,10409.3084462741
Malta,MLT,1999,10633.6033825767
Malta,MLT,2000,10432.3281192942
Malta,MLT,2001,10402.233373566
Malta,MLT,2002,11289.889843514
Malta,MLT,2003,13669.497117709
Malta,MLT,2004,15197.056707914
Malta,MLT,2005,15888.1723209834
Malta,MLT,2006,16723.8841811168
Malta,MLT,2007,19485.8711939782
Malta,MLT,2008,22205.3568142179
Malta,MLT,2009,21083.2771462998
Malta,MLT,2010,21799.1742559798
Malta,MLT,2011,23155.5547893882
Malta,MLT,2012,22527.6367563271
Malta,MLT,2013,24771.0765781929
Malta,MLT,2014,26754.2684451944
Malta,MLT,2015,24921.6036820869
Malta,MLT,2016,25741.4460613677
Malta,MLT,2017,28250.6977747589
Malta,MLT,2018,30672.2922439038
Malta,MLT,2019,30186.1959621979
Malta,MLT,2020,27884.6428274251
Marshall Islands,MHL,1981,972.93228366214
Marshall Islands,MHL,1982,1047.64476447645
Marshall Islands,MHL,1983,1196.89802471259
Marshall Islands,MHL,1984,1234.65703971119
Marshall Islands,MHL,1985,1144.73924499752
Marshall Islands,MHL,1986,1392.34556848702
Marshall Islands,MHL,1987,1493.62075507494
Marshall Islands,MHL,1988,1603.1933230518
Marshall Islands,MHL,1989,1588.53950727737
Marshall Islands,MHL,1990,1660.34063260341
Marshall Islands,MHL,1991,1704.58442658513
Marshall Islands,MHL,1992,1849.29531700581
Marshall Islands,MHL,1993,1996.08653768965
Marshall Islands,MHL,1994,2152.20854741705
Marshall Islands,MHL,1995,2382.96269869584
Marshall Islands,MHL,1996,2194.20857827128
Marshall Islands,MHL,1997,2194.23225576279
Marshall Islands,MHL,1998,2229.71244737469
Marshall Islands,MHL,1999,2267.56912213892
Marshall Islands,MHL,2000,2272.67801552587
Marshall Islands,MHL,2001,2389.06070685262
Marshall Islands,MHL,2002,2515.62404521845
Marshall Islands,MHL,2003,2457.6545403535
Marshall Islands,MHL,2004,2431.166018063
Marshall Islands,MHL,2005,2471.35204589464
Marshall Islands,MHL,2006,2537.71720613288
Marshall Islands,MHL,2007,2646.87399636013
Marshall Islands,MHL,2008,2704.46355446355
Marshall Islands,MHL,2009,2662.33401475424
Marshall Islands,MHL,2010,2846.06554177534
Marshall Islands,MHL,2011,3046.29007147406
Marshall Islands,MHL,2012,3181.62470023981
Marshall Islands,MHL,2013,3246.63024959163
Marshall Islands,MHL,2014,3185.26135389889
Marshall Islands,MHL,2015,3199.88684631989
Marshall Islands,MHL,2016,3490.99838885713
Marshall Islands,MHL,2017,3672.57678328424
Marshall Islands,MHL,2018,3793.55098267479
Marshall Islands,MHL,2019,4073.10982973584
Marshall Islands,MHL,2020,4129.850998412
Mauritania,MRT,1961,181.836096058281
Mauritania,MRT,1962,182.181892707655
Mauritania,MRT,1963,181.090476441533
Mauritania,MRT,1964,234.633358137149
Mauritania,MRT,1965,258.990479573938
Mauritania,MRT,1966,262.312267835933
Mauritania,MRT,1967,269.839802037419
Mauritania,MRT,1968,288.441801738717
Mauritania,MRT,1969,265.165044469002
Mauritania,MRT,1970,269.804491948694
Mauritania,MRT,1971,283.981325168964
Mauritania,MRT,1972,321.71481478268
Mauritania,MRT,1973,393.282449992612
Mauritania,MRT,1974,474.519206186126
Mauritania,MRT,1975,528.620039884464
Mauritania,MRT,1976,565.577012816852
Mauritania,MRT,1977,566.230305158702
Mauritania,MRT,1978,553.760751183544
Mauritania,MRT,1979,636.223424013706
Mauritania,MRT,1980,680.186109911046
Mauritania,MRT,1981,696.81572999961
Mauritania,MRT,1982,678.708791180357
Mauritania,MRT,1983,692.787341661572
Mauritania,MRT,1984,620.760829318903
Mauritania,MRT,1985,567.24977925551
Mauritania,MRT,1986,648.545142102797
Mauritania,MRT,1987,715.340326451227
Mauritania,MRT,1988,732.973510035055
Mauritania,MRT,1989,731.94689707417
Mauritania,MRT,1990,740.736171274275
Mauritania,MRT,1991,1021.92344623598
Mauritania,MRT,1992,1010.10303067717
Mauritania,MRT,1993,840.263216612396
Mauritania,MRT,1994,862.27422279877
Mauritania,MRT,1995,904.090723533681
Mauritania,MRT,1996,898.513161917476
Mauritania,MRT,1997,851.425527557368
Mauritania,MRT,1998,814.17033528337
Mauritania,MRT,1999,775.272014079756
Mauritania,MRT,2000,676.569022381448
Mauritania,MRT,2001,646.1151155329
Mauritania,MRT,2002,639.667582877101
Mauritania,MRT,2003,717.899867608237
Mauritania,MRT,2004,803.777915575114
Mauritania,MRT,2005,970.842360719242
Mauritania,MRT,2006,1259.54150505961
Mauritania,MRT,2007,1357.12428510502
Mauritania,MRT,2008,1579.51154806573
Mauritania,MRT,2009,1389.33853309998
Mauritania,MRT,2010,1610.92160333629
Mauritania,MRT,2011,1879.77247186677
Mauritania,MRT,2012,1815.21893947923
Mauritania,MRT,2013,1892.09400026444
Mauritania,MRT,2014,1677.10901942794
Mauritania,MRT,2015,1524.07175254803
Mauritania,MRT,2016,1536.85488788877
Mauritania,MRT,2017,1587.61126325063
Mauritania,MRT,2018,1670.2041645288
Mauritania,MRT,2019,1743.30290093768
Mauritania,MRT,2020,1701.99116304908
Mauritius,MUS,1976,776.644334137488
Mauritius,MUS,1977,893.914952381185
Mauritius,MUS,1978,1087.69816067884
Mauritius,MUS,1979,1275.03582645064
Mauritius,MUS,1980,1171.57608699789
Mauritius,MUS,1981,1165.15841972823
Mauritius,MUS,1982,1086.53502506849
Mauritius,MUS,1983,1088.43640130411
Mauritius,MUS,1984,1027.99397497052
Mauritius,MUS,1985,1054.47483497012
Mauritius,MUS,1986,1422.55655164592
Mauritius,MUS,1987,1815.35140483779
Mauritius,MUS,1988,2046.04799825634
Mauritius,MUS,1989,2075.53816831518
Mauritius,MUS,1990,2506.17931226708
Mauritius,MUS,1991,2669.32770040611
Mauritius,MUS,1992,2973.20697742439
Mauritius,MUS,1993,2973.79782099643
Mauritius,MUS,1994,3197.33102367957
Mauritius,MUS,1995,3599.55520192961
Mauritius,MUS,1996,3899.43519244996
Mauritius,MUS,1997,3646.63062599001
Mauritius,MUS,1998,3593.23408089547
Mauritius,MUS,1999,3695.93490909434
Mauritius,MUS,2000,3929.07549503364
Mauritius,MUS,2001,3856.62522686864
Mauritius,MUS,2002,4018.94889731864
Mauritius,MUS,2003,4793.71817900161
Mauritius,MUS,2004,5388.06578367365
Mauritius,MUS,2005,5282.90602155635
Mauritius,MUS,2006,5695.96932704928
Mauritius,MUS,2007,6574.65433811493
Mauritius,MUS,2008,8030.06300537304
Mauritius,MUS,2009,7318.12640972422
Mauritius,MUS,2010,8000.37643182154
Mauritius,MUS,2011,9197.02697152061
Mauritius,MUS,2012,9291.22761861899
Mauritius,MUS,2013,9637.00265000958
Mauritius,MUS,2014,10153.9382184867
Mauritius,MUS,2015,9260.44730250635
Mauritius,MUS,2016,9681.61856689674
Mauritius,MUS,2017,10484.9083620411
Mauritius,MUS,2018,11208.3438184474
Mauritius,MUS,2019,11097.168977137
Mauritius,MUS,2020,8627.84315711981
Mexico,MEX,1960,345.230540798612
Mexico,MEX,1961,363.393270895902
Mexico,MEX,1962,378.153495389687
Mexico,MEX,1963,409.045570064212
Mexico,MEX,1964,469.476136876329
Mexico,MEX,1965,494.97026133002
Mexico,MEX,1966,534.273631491705
Mexico,MEX,1967,565.633408898776
Mexico,MEX,1968,606.211132724704
Mexico,MEX,1969,650.31172716668
Mexico,MEX,1970,689.79492874498
Mexico,MEX,1971,738.558476290558
Mexico,MEX,1972,826.477350205369
Mexico,MEX,1973,981.458982808666
Mexico,MEX,1974,1242.09004283348
Mexico,MEX,1975,1476.31321709503
Mexico,MEX,1976,1453.67067179741
Mexico,MEX,1977,1301.32462245746
Mexico,MEX,1978,1589.27364023608
Mexico,MEX,1979,2034.98866867899
Mexico,MEX,1980,3027.37527353192
Mexico,MEX,1981,3803.03092550358
Mexico,MEX,1982,2597.98290287556
Mexico,MEX,1983,2147.71955854609
Mexico,MEX,1984,2478.21083598733
Mexico,MEX,1985,2569.23971350142
Mexico,MEX,1986,1733.91299341331
Mexico,MEX,1987,1862.88620439437
Mexico,MEX,1988,2247.98138571693
Mexico,MEX,1989,2687.91484499786
Mexico,MEX,1990,3112.26859475697
Mexico,MEX,1991,3661.94796500841
Mexico,MEX,1992,4170.62338257237
Mexico,MEX,1993,5650.02628596643
Mexico,MEX,1994,5854.41811722684
Mexico,MEX,1995,3928.22371141004
Mexico,MEX,1996,4412.11629751815
Mexico,MEX,1997,5289.16765276589
Mexico,MEX,1998,5481.18195394699
Mexico,MEX,1999,6157.19304371027
Mexico,MEX,2000,7157.81449985734
Mexico,MEX,2001,7544.56872335784
Mexico,MEX,2002,7593.1373448964
Mexico,MEX,2003,7075.36964299974
Mexico,MEX,2004,7484.486398707
Mexico,MEX,2005,8277.67156384567
Mexico,MEX,2006,9068.29421839425
Mexico,MEX,2007,9642.68051672231
Mexico,MEX,2008,10016.5712139986
Mexico,MEX,2009,8002.97217765844
Mexico,MEX,2010,9271.39839576997
Mexico,MEX,2011,10203.4212952716
Mexico,MEX,2012,10241.727828043
Mexico,MEX,2013,10725.1835873796
Mexico,MEX,2014,10928.9160089988
Mexico,MEX,2015,9616.64555810607
Mexico,MEX,2016,8744.51555912786
Mexico,MEX,2017,9287.84958732302
Mexico,MEX,2018,9686.98492655586
Mexico,MEX,2019,9950.45008048459
Mexico,MEX,2020,8329.27131263927
Moldova,MDA,1995,593.766138282668
Moldova,MDA,1996,575.319575954883
Moldova,MDA,1997,657.491190271709
Moldova,MDA,1998,578.909766272913
Moldova,MDA,1999,399.620770265718
Moldova,MDA,2000,440.672030653269
Moldova,MDA,2001,507.557658390849
Moldova,MDA,2002,570.972645432751
Moldova,MDA,2003,682.525508823377
Moldova,MDA,2004,897.449958810326
Moldova,MDA,2005,1034.70705816743
Moldova,MDA,2006,1183.37921117185
Moldova,MDA,2007,1531.68547618214
Moldova,MDA,2008,2111.20149504197
Moldova,MDA,2009,1899.01011658378
Moldova,MDA,2010,2437.52997842423
Moldova,MDA,2011,2942.25594861529
Moldova,MDA,2012,3045.73987422417
Moldova,MDA,2013,3322.0384362615
Moldova,MDA,2014,3328.80144892125
Moldova,MDA,2015,2732.45711293733
Moldova,MDA,2016,2880.43928129296
Moldova,MDA,2017,3509.69345025814
Moldova,MDA,2018,4230.3630367862
Moldova,MDA,2019,4491.6888269382
Moldova,MDA,2020,4547.05972064671
Monaco,MCO,1970,12478.1312231659
Monaco,MCO,1971,13812.718181146
Monaco,MCO,1972,16735.0132333149
Monaco,MCO,1973,21417.5829453693
Monaco,MCO,1974,22712.9433599518
Monaco,MCO,1975,28247.5496670412
Monaco,MCO,1976,28810.8730132684
Monaco,MCO,1977,31430.4338223286
Monaco,MCO,1978,38349.3957599325
Monaco,MCO,1979,45845.1098251087
Monaco,MCO,1980,51515.0641298537
Monaco,MCO,1981,44369.5613532147
Monaco,MCO,1982,41371.8768078816
Monaco,MCO,1983,38893.3032300995
Monaco,MCO,1984,36382.9734569848
Monaco,MCO,1985,37552.0556421484
Monaco,MCO,1986,52158.6777352307
Monaco,MCO,1987,63077.7745675481
Monaco,MCO,1988,68441.2516124554
Monaco,MCO,1989,68583.6040547841
Monaco,MCO,1990,84303.8784345827
Monaco,MCO,1991,83721.9914222793
Monaco,MCO,1992,91670.60400736
Monaco,MCO,1993,85397.3265576507
Monaco,MCO,1994,89378.0397852409
Monaco,MCO,1995,101866.604082751
Monaco,MCO,1996,101212.002562744
Monaco,MCO,1997,90833.2974627833
Monaco,MCO,1998,92999.2534514393
Monaco,MCO,1999,91283.2565855903
Monaco,MCO,2000,82365.492364536
Monaco,MCO,2001,83724.465911527
Monaco,MCO,2002,90506.8595058764
Monaco,MCO,2003,108656.802575207
Monaco,MCO,2004,123523.493238604
Monaco,MCO,2005,124197.275382905
Monaco,MCO,2006,134048.621858085
Monaco,MCO,2007,169966.306938019
Monaco,MCO,2008,185785.725924897
Monaco,MCO,2009,154775.380774218
Monaco,MCO,2010,150737.892475253
Monaco,MCO,2011,169016.196065279
Monaco,MCO,2012,157520.219426533
Monaco,MCO,2013,177673.74536842
Monaco,MCO,2014,189432.370013147
Monaco,MCO,2015,165989.505113832
Monaco,MCO,2016,170028.655717864
Monaco,MCO,2017,167517.059727856
Monaco,MCO,2018,185978.609251356
Monaco,MCO,2019,189487.14712838
Monaco,MCO,2020,173688.189360292
Mongolia,MNG,1981,1332.64056303091
Mongolia,MNG,1982,1435.7670965977
Mongolia,MNG,1983,1495.01738870661
Mongolia,MNG,1984,1121.66476314061
Mongolia,MNG,1985,1137.68561816005
Mongolia,MNG,1986,1465.44543635885
Mongolia,MNG,1987,1485.5337814278
Mongolia,MNG,1988,1533.44870824917
Mongolia,MNG,1989,1670.69521089395
Mongolia,MNG,1990,1172.44628661454
Mongolia,MNG,1991,1072.63583519129
Mongolia,MNG,1992,587.303231720938
Mongolia,MNG,1993,339.520586884465
Mongolia,MNG,1994,405.975549925995
Mongolia,MNG,1995,631.920914962075
Mongolia,MNG,1996,580.91009183782
Mongolia,MNG,1997,505.592309276192
Mongolia,MNG,1998,477.334126163969
Mongolia,MNG,1999,444.994583298693
Mongolia,MNG,2000,474.217094319837
Mongolia,MNG,2001,524.054008363595
Mongolia,MNG,2002,571.594978994912
Mongolia,MNG,2003,646.192471046652
Mongolia,MNG,2004,797.977726310822
Mongolia,MNG,2005,998.829388045669
Mongolia,MNG,2006,1334.21272417801
Mongolia,MNG,2007,1632.72758172733
Mongolia,MNG,2008,2136.56240185072
Mongolia,MNG,2009,1714.3618273845
Mongolia,MNG,2010,2643.28708316435
Mongolia,MNG,2011,3757.56541460408
Mongolia,MNG,2012,4351.88846071215
Mongolia,MNG,2013,4366.08953699572
Mongolia,MNG,2014,4158.52147149753
Mongolia,MNG,2015,3875.32167504717
Mongolia,MNG,2016,3658.39030030916
Mongolia,MNG,2017,3687.10000337811
Mongolia,MNG,2018,4156.8469697802
Mongolia,MNG,2019,4404.84583020208
Mongolia,MNG,2020,4060.95051770038
Montenegro,MNE,2000,1627.07263304394
Montenegro,MNE,2001,1909.59870186179
Montenegro,MNE,2002,2106.6350684523
Montenegro,MNE,2003,2789.15906483509
Montenegro,MNE,2004,3380.16512135859
Montenegro,MNE,2005,3674.6179242797
Montenegro,MNE,2006,4425.67887307803
Montenegro,MNE,2007,5976.39414454596
Montenegro,MNE,2008,7367.75190910882
Montenegro,MNE,2009,6727.10776676969
Montenegro,MNE,2010,6688.48239970574
Montenegro,MNE,2011,7328.93225247529
Montenegro,MNE,2012,6586.7212793222
Montenegro,MNE,2013,7186.42978682154
Montenegro,MNE,2014,7378.34528902948
Montenegro,MNE,2015,6514.27269528653
Montenegro,MNE,2016,7028.93657685094
Montenegro,MNE,2017,7784.06528996557
Montenegro,MNE,2018,8845.91421887296
Montenegro,MNE,2019,8910.65083414613
Montenegro,MNE,2020,7677.15222569996
Morocco,MAR,1960,164.80083236727
Morocco,MAR,1961,158.923580138871
Morocco,MAR,1962,181.182640859323
Morocco,MAR,1963,196.531277873518
Morocco,MAR,1964,201.261983005248
Morocco,MAR,1965,206.44901799101
Morocco,MAR,1966,196.314451478043
Morocco,MAR,1967,202.857271678879
Morocco,MAR,1968,212.750855609973
Morocco,MAR,1969,232.125913282718
Morocco,MAR,1970,246.01566223864
Morocco,MAR,1971,265.207664249079
Morocco,MAR,1972,302.56449037608
Morocco,MAR,1973,364.636106705035
Morocco,MAR,1974,439.012359156842
Morocco,MAR,1975,502.756524021843
Morocco,MAR,1976,524.17912370212
Morocco,MAR,1977,590.232250943507
Morocco,MAR,1978,690.170800263724
Morocco,MAR,1979,809.627606954598
Morocco,MAR,1980,1078.83990963336
Morocco,MAR,1981,861.79795841146
Morocco,MAR,1982,836.435062562509
Morocco,MAR,1983,750.021607418381
Morocco,MAR,1984,668.385423045468
Morocco,MAR,1985,660.946735768742
Morocco,MAR,1986,840.011686416924
Morocco,MAR,1987,920.591372587876
Morocco,MAR,1988,1066.33065159431
Morocco,MAR,1989,1071.17751759214
Morocco,MAR,1990,1206.01188616466
Morocco,MAR,1991,1266.84889420351
Morocco,MAR,1992,1299.42127789307
Morocco,MAR,1993,1199.31910396897
Morocco,MAR,1994,1326.94145210528
Morocco,MAR,1995,1432.30983568683
Morocco,MAR,1996,1561.12961064576
Morocco,MAR,1997,1396.76966746003
Morocco,MAR,1998,1472.38598282299
Morocco,MAR,1999,1447.96919255088
Morocco,MAR,2000,1334.94346380236
Morocco,MAR,2001,1339.29407718828
Morocco,MAR,2002,1416.4883957844
Morocco,MAR,2003,1725.45746606577
Morocco,MAR,2004,1952.9025338131
Morocco,MAR,2005,2018.02554710957
Morocco,MAR,2006,2196.01127633502
Morocco,MAR,2007,2499.25993757187
Morocco,MAR,2008,2890.36071538625
Morocco,MAR,2009,2866.92411016989
Morocco,MAR,2010,2839.92611978697
Morocco,MAR,2011,3046.94785427611
Morocco,MAR,2012,2912.65827494029
Morocco,MAR,2013,3121.68008083643
Morocco,MAR,2014,3171.69919227376
Morocco,MAR,2015,2875.25798516781
Morocco,MAR,2016,2896.72219562665
Morocco,MAR,2017,3035.45443323105
Morocco,MAR,2018,3226.98279356862
Morocco,MAR,2019,3235.00066048238
Morocco,MAR,2020,3058.69168866957
Mozambique,MOZ,1991,272.613907490069
Mozambique,MOZ,1992,191.21783440294
Mozambique,MOZ,1993,189.935292453858
Mozambique,MOZ,1994,187.08460156822
Mozambique,MOZ,1995,187.293868194753
Mozambique,MOZ,1996,241.64738791186
Mozambique,MOZ,1997,283.514214129407
Mozambique,MOZ,1998,313.066160679051
Mozambique,MOZ,1999,346.575449228345
Mozambique,MOZ,2000,319.359620843667
Mozambique,MOZ,2001,296.268406913079
Mozambique,MOZ,2002,302.545233699878
Mozambique,MOZ,2003,326.075190861329
Mozambique,MOZ,2004,383.270221899038
Mozambique,MOZ,2005,416.809824183966
Mozambique,MOZ,2006,435.334063299058
Mozambique,MOZ,2007,482.198563648376
Mozambique,MOZ,2008,563.649634288657
Mozambique,MOZ,2009,520.402631609141
Mozambique,MOZ,2010,471.904343344477
Mozambique,MOZ,2011,594.586147098683
Mozambique,MOZ,2012,657.644676541878
Mozambique,MOZ,2013,664.077510357336
Mozambique,MOZ,2014,673.96921195694
Mozambique,MOZ,2015,589.85904996253
Mozambique,MOZ,2016,428.926672944529
Mozambique,MOZ,2017,461.415094120589
Mozambique,MOZ,2018,503.317925171139
Mozambique,MOZ,2019,506.641639083046
Mozambique,MOZ,2020,448.544280704982
Myanmar,MMR,1961,26.3083569138825
Myanmar,MMR,1962,26.9859199932043
Myanmar,MMR,1963,28.4494304955199
Myanmar,MMR,1964,20.0354873728226
Myanmar,MMR,1965,16.5964592653032
Myanmar,MMR,1966,12.8028124617684
Myanmar,MMR,1967,12.9154560057366
Myanmar,MMR,1968,20.4182770488965
Myanmar,MMR,1969,20.7006415985286
Myanmar,MMR,1970,21.232582829454
Myanmar,MMR,1971,20.0395287525039
Myanmar,MMR,1972,22.2094150377447
Myanmar,MMR,1973,22.8139727864887
Myanmar,MMR,1974,33.4428192021062
Myanmar,MMR,1975,36.8652259174487
Myanmar,MMR,1976,36.9030823183102
Myanmar,MMR,1977,31.2348517830839
Myanmar,MMR,1978,27.9984355252829
Myanmar,MMR,1979,27.4637641805922
Myanmar,MMR,1980,29.5286195191446
Myanmar,MMR,1981,30.4452628185578
Myanmar,MMR,1982,36.4552410699367
Myanmar,MMR,1983,39.1104215021922
Myanmar,MMR,1984,36.3760362439616
Myanmar,MMR,1985,34.5165308297178
Myanmar,MMR,1986,41.0893811495606
Myanmar,MMR,1987,36.7473084538485
Myanmar,MMR,1988,34.7393054276618
Myanmar,MMR,1989,41.1186874804946
Myanmar,MMR,1990,49.2648907923047
Myanmar,MMR,1991,51.0187410466909
Myanmar,MMR,1992,52.2638021442921
Myanmar,MMR,1993,65.5105831471541
Myanmar,MMR,1994,88.0874696307724
Myanmar,MMR,1995,111.140813615821
Myanmar,MMR,1996,129.568938175416
Myanmar,MMR,1997,125.103689144538
Myanmar,MMR,1998,101.138951662111
Myanmar,MMR,1999,122.210639087094
Myanmar,MMR,2000,146.604578778661
Myanmar,MMR,2001,131.715307167639
Myanmar,MMR,2002,128.099708050718
Myanmar,MMR,2003,161.055523608734
Myanmar,MMR,2004,193.368765760833
Myanmar,MMR,2005,216.311501416722
Myanmar,MMR,2006,240.624014213031
Myanmar,MMR,2007,314.202294226442
Myanmar,MMR,2008,460.908889194564
Myanmar,MMR,2009,586.168180241432
Myanmar,MMR,2010,746.945359978558
Myanmar,MMR,2011,1061.34442894693
Myanmar,MMR,2012,1134.30222376609
Myanmar,MMR,2013,1168.16540042288
Myanmar,MMR,2014,1210.09763633096
Myanmar,MMR,2015,1196.74335747421
Myanmar,MMR,2016,1136.61066545868
Myanmar,MMR,2017,1151.11446155062
Myanmar,MMR,2018,1250.17369130663
Myanmar,MMR,2019,1271.1115749486
Myanmar,MMR,2020,1467.60428115143
Namibia,NAM,1980,2289.91529406525
Namibia,NAM,1981,2081.39110661467
Namibia,NAM,1982,1917.23438344049
Namibia,NAM,1983,2030.18024323854
Namibia,NAM,1984,1678.79190900647
Namibia,NAM,1985,1342.25318413254
Namibia,NAM,1986,1459.0211341763
Namibia,NAM,1987,1787.46708656673
Namibia,NAM,1988,1866.79807072769
Namibia,NAM,1989,1829.07175014363
Namibia,NAM,1990,1947.06291089481
Namibia,NAM,1991,2029.86154904517
Namibia,NAM,1992,2260.81035864827
Namibia,NAM,1993,2090.69178979462
Namibia,NAM,1994,2303.33055526088
Namibia,NAM,1995,2443.99585286862
Namibia,NAM,1996,2398.25743870316
Namibia,NAM,1997,2446.92857764142
Namibia,NAM,1998,2236.67150179245
Namibia,NAM,1999,2193.22361521053
Namibia,NAM,2000,2185.60411519312
Namibia,NAM,2001,1950.64853633254
Namibia,NAM,2002,1808.88489938555
Namibia,NAM,2003,2621.7003949742
Namibia,NAM,2004,3464.41822576337
Namibia,NAM,2005,3739.53171740574
Namibia,NAM,2006,4059.10134796275
Namibia,NAM,2007,4405.41039870917
Namibia,NAM,2008,4212.36719718502
Namibia,NAM,2009,4295.38714334121
Namibia,NAM,2010,5394.99671166874
Namibia,NAM,2011,5806.74824605351
Namibia,NAM,2012,5942.29273974027
Namibia,NAM,2013,5392.09493825634
Namibia,NAM,2014,5469.90140003637
Namibia,NAM,2015,4896.61526001377
Namibia,NAM,2016,4546.98668754958
Namibia,NAM,2017,5367.11467444788
Namibia,NAM,2018,5588.39286411942
Namibia,NAM,2019,5009.68590391401
Namibia,NAM,2020,4179.27806560875
Nauru,NRU,2010,4752.17508153522
Nauru,NRU,2011,6560.27487042551
Nauru,NRU,2012,9562.66786551324
Nauru,NRU,2013,9648.49565479998
Nauru,NRU,2014,10171.4807258872
Nauru,NRU,2015,8341.01227776155
Nauru,NRU,2016,9521.04210071383
Nauru,NRU,2017,10339.385479551
Nauru,NRU,2018,11614.665076832
Nauru,NRU,2019,11029.7355824213
Nauru,NRU,2020,10580.2681883905
Nepal,NPL,1960,50.3049377208139
Nepal,NPL,1961,51.8112487287027
Nepal,NPL,1962,55.0256889119249
Nepal,NPL,1963,46.8614532574513
Nepal,NPL,1964,46.0034038808981
Nepal,NPL,1965,67.0074709698086
Nepal,NPL,1966,81.164422366702
Nepal,NPL,1967,73.9679007589551
Nepal,NPL,1968,66.548940087185
Nepal,NPL,1969,66.6383457866247
Nepal,NPL,1970,71.718591135228
Nepal,NPL,1971,71.6298780982626
Nepal,NPL,1972,81.3865729988799
Nepal,NPL,1973,75.6369607390614
Nepal,NPL,1974,92.7522223287054
Nepal,NPL,1975,117.417746807474
Nepal,NPL,1976,105.892823314599
Nepal,NPL,1977,98.5420074155997
Nepal,NPL,1978,111.806613768778
Nepal,NPL,1979,126.133309627198
Nepal,NPL,1980,129.586022391862
Nepal,NPL,1981,148.080263310104
Nepal,NPL,1982,152.289669755426
Nepal,NPL,1983,151.992553541432
Nepal,NPL,1984,156.6505396816
Nepal,NPL,1985,155.407818368299
Nepal,NPL,1986,165.361829190716
Nepal,NPL,1987,167.799944560052
Nepal,NPL,1988,193.499647953506
Nepal,NPL,1989,191.12085332804
Nepal,NPL,1990,191.878883935254
Nepal,NPL,1991,202.080589132317
Nepal,NPL,1992,170.586651238342
Nepal,NPL,1993,178.625987777859
Nepal,NPL,1994,193.279550945237
Nepal,NPL,1995,203.980780640198
Nepal,NPL,1996,204.685755187214
Nepal,NPL,1997,217.787981943548
Nepal,NPL,1998,210.611560882806
Nepal,NPL,1999,214.106703241189
Nepal,NPL,2000,229.490392563225
