Country Name,Code,Year,value
"Iran, Islamic Rep.",IRN,1970,384.944042450264
"Iran, Islamic Rep.",IRN,1971,468.956940070174
"Iran, Islamic Rep.",IRN,1972,570.35062376308
"Iran, Islamic Rep.",IRN,1973,876.268126846427
"Iran, Islamic Rep.",IRN,1974,1453.73412275924
"Iran, Islamic Rep.",IRN,1975,1581.9304317148
"Iran, Islamic Rep.",IRN,1976,2017.41108424826
"Iran, Islamic Rep.",IRN,1977,2315.89310548935
"Iran, Islamic Rep.",IRN,1978,2168.86979054731
"Iran, Islamic Rep.",IRN,1979,2427.46529912346
"Iran, Islamic Rep.",IRN,1980,2441.4406175553
"Iran, Islamic Rep.",IRN,1981,2499.9884390272
"Iran, Islamic Rep.",IRN,1982,3008.14592079528
"Iran, Islamic Rep.",IRN,1983,3583.32921872663
"Iran, Islamic Rep.",IRN,1984,3568.65548566973
"Iran, Islamic Rep.",IRN,1985,3805.58176653381
"Iran, Islamic Rep.",IRN,1986,4244.69032642964
"Iran, Islamic Rep.",IRN,1987,2617.70064034669
"Iran, Islamic Rep.",IRN,1988,2318.46445678915
"Iran, Islamic Rep.",IRN,1989,2197.95614765041
"Iran, Islamic Rep.",IRN,1990,2214.32768847807
"Iran, Islamic Rep.",IRN,1993,1067.30758687505
"Iran, Islamic Rep.",IRN,1994,1185.68642144334
"Iran, Islamic Rep.",IRN,1995,1569.25544698398
"Iran, Islamic Rep.",IRN,1996,1932.8050155333
"Iran, Islamic Rep.",IRN,1997,1804.33676319525
"Iran, Islamic Rep.",IRN,1998,1723.83536659019
"Iran, Islamic Rep.",IRN,1999,1756.89680252544
"Iran, Islamic Rep.",IRN,2000,1670.0096735653
"Iran, Islamic Rep.",IRN,2001,1909.41230644823
"Iran, Islamic Rep.",IRN,2002,1911.67864944298
"Iran, Islamic Rep.",IRN,2003,2253.93583450566
"Iran, Islamic Rep.",IRN,2004,2756.19882213993
"Iran, Islamic Rep.",IRN,2005,3246.05112244352
"Iran, Islamic Rep.",IRN,2006,3774.35805548168
"Iran, Islamic Rep.",IRN,2007,4904.6661830977
"Iran, Islamic Rep.",IRN,2008,5717.31414752978
"Iran, Islamic Rep.",IRN,2009,5709.94829332501
"Iran, Islamic Rep.",IRN,2010,6599.66093791004
"Iran, Islamic Rep.",IRN,2011,7781.40580096573
"Iran, Islamic Rep.",IRN,2012,7927.84490768322
"Iran, Islamic Rep.",IRN,2013,6018.32289953548
"Iran, Islamic Rep.",IRN,2014,5585.52560393247
"Iran, Islamic Rep.",IRN,2015,4904.32731485169
"Iran, Islamic Rep.",IRN,2016,5253.42656033356
"Iran, Islamic Rep.",IRN,2017,5520.31478213998
"Iran, Islamic Rep.",IRN,2018,3598.48345396129
"Iran, Islamic Rep.",IRN,2019,3114.62275284063
"Iran, Islamic Rep.",IRN,2020,2422.48065682777
Iraq,IRQ,1962,254.701533222261
Iraq,IRQ,1963,250.787205396323
Iraq,IRQ,1964,288.163481655289
Iraq,IRQ,1968,312.822108523487
Iraq,IRQ,1969,313.81715091118
Iraq,IRQ,1970,330.88536853547
Iraq,IRQ,1971,376.891764600513
Iraq,IRQ,1972,388.111280389356
Iraq,IRQ,1973,468.854012400145
Iraq,IRQ,1974,1018.09578256294
Iraq,IRQ,1975,1151.81871444528
Iraq,IRQ,1976,1471.14953390357
Iraq,IRQ,1977,1591.88226556523
Iraq,IRQ,1978,1847.66896829852
Iraq,IRQ,1979,2852.11197401795
Iraq,IRQ,1980,3850.26441866127
Iraq,IRQ,1981,2693.15652855306
Iraq,IRQ,1982,2936.59679041221
Iraq,IRQ,1983,2747.96549472416
Iraq,IRQ,1984,3090.00417742725
Iraq,IRQ,1985,3112.99576359636
Iraq,IRQ,1986,2970.78675265279
Iraq,IRQ,1987,3492.2766872403
Iraq,IRQ,1988,3773.37541670325
Iraq,IRQ,1989,3873.61930884324
Iraq,IRQ,1990,10356.9030475966
Iraq,IRQ,1991,22.7953453066678
Iraq,IRQ,1992,30.0863870093235
Iraq,IRQ,1993,54.4415797791851
Iraq,IRQ,1994,204.27238834977
Iraq,IRQ,1995,639.923124443079
Iraq,IRQ,1996,502.028675997178
Iraq,IRQ,1997,968.529142124456
Iraq,IRQ,1998,932.309730579333
Iraq,IRQ,1999,1617.46789396885
Iraq,IRQ,2000,2058.26440082449
Iraq,IRQ,2001,1494.38880236281
Iraq,IRQ,2002,1320.73470598956
Iraq,IRQ,2003,854.825280833723
Iraq,IRQ,2004,1391.96348940291
Iraq,IRQ,2005,1855.52234835917
Iraq,IRQ,2006,2373.20944765192
Iraq,IRQ,2007,3182.8413509962
Iraq,IRQ,2008,4636.63932484705
Iraq,IRQ,2009,3853.82862013793
Iraq,IRQ,2010,4657.28026921588
Iraq,IRQ,2011,6045.4945669195
Iraq,IRQ,2012,6836.07399513338
Iraq,IRQ,2013,7076.55226525188
Iraq,IRQ,2014,6637.68437454551
Iraq,IRQ,2015,4688.31801743466
Iraq,IRQ,2016,4550.65863784829
Iraq,IRQ,2017,4985.45287942996
Iraq,IRQ,2018,5915.85085369644
Iraq,IRQ,2019,5980.6269179797
Iraq,IRQ,2020,4145.86293637602
Ireland,IRL,1960,685.61471237976
Ireland,IRL,1961,739.276406442666
Ireland,IRL,1962,797.006288353959
Ireland,IRL,1963,852.135301717888
Ireland,IRL,1964,965.135422676745
Ireland,IRL,1965,1023.77372640936
Ireland,IRL,1966,1074.50650554958
Ireland,IRL,1967,1152.00495214994
Ireland,IRL,1968,1124.51663608246
Ireland,IRL,1969,1291.34992028637
Ireland,IRL,1970,1486.51452734638
Ireland,IRL,1971,1703.93218277317
Ireland,IRL,1972,2080.46514718169
Ireland,IRL,1973,2424.26904706558
Ireland,IRL,1974,2516.92768605196
Ireland,IRL,1975,2973.40012301715
Ireland,IRL,1976,2919.58308695615
Ireland,IRL,1977,3427.0734359204
Ireland,IRL,1978,4399.98680535092
Ireland,IRL,1979,5429.96200087479
Ireland,IRL,1980,6372.43777545453
Ireland,IRL,1981,5986.1541089392
Ireland,IRL,1982,6160.63829313723
Ireland,IRL,1983,5915.24177164341
Ireland,IRL,1984,5692.02738597285
Ireland,IRL,1985,6011.7355464232
Ireland,IRL,1986,8112.17136316453
Ireland,IRL,1987,9581.91308572415
Ireland,IRL,1988,10715.8702780539
Ireland,IRL,1989,11175.816603647
Ireland,IRL,1990,14031.3025675469
Ireland,IRL,1991,14087.2074393708
Ireland,IRL,1992,15714.3847487231
Ireland,IRL,1993,14657.0615549805
Ireland,IRL,1994,15902.9296755168
Ireland,IRL,1995,19158.4564773907
Ireland,IRL,1996,20835.8977130847
Ireland,IRL,1997,22551.1139134126
Ireland,IRL,1998,24294.8547674007
Ireland,IRL,1999,26329.2144309164
Ireland,IRL,2000,26269.1816173107
Ireland,IRL,2001,28257.9385906922
Ireland,IRL,2002,32550.2790713604
Ireland,IRL,2003,41112.7482190841
Ireland,IRL,2004,47666.5470766131
Ireland,IRL,2005,50914.0312860651
Ireland,IRL,2006,54283.6817843499
Ireland,IRL,2007,61318.4660269932
Ireland,IRL,2008,61103.5134659875
Ireland,IRL,2009,51927.2309630852
Ireland,IRL,2010,48607.9405162216
Ireland,IRL,2011,52108.8332296784
Ireland,IRL,2012,49028.827394212
Ireland,IRL,2013,51518.3881031765
Ireland,IRL,2014,55525.8972513665
Ireland,IRL,2015,61987.5509982224
Ireland,IRL,2016,62818.9663649805
Ireland,IRL,2017,69601.683881773
Ireland,IRL,2018,79068.9746116787
Ireland,IRL,2019,80886.6157387104
Ireland,IRL,2020,85267.7647437582
Isle of Man,IMN,1995,12681.6141528725
Isle of Man,IMN,1996,14036.0828546632
Isle of Man,IMN,1997,15991.2278155827
Isle of Man,IMN,1998,18450.4829363797
Isle of Man,IMN,1999,20624.8028014162
Isle of Man,IMN,2000,20322.6820152294
Isle of Man,IMN,2001,21351.116935905
Isle of Man,IMN,2002,24864.4362949409
Isle of Man,IMN,2003,29522.2777941644
Isle of Man,IMN,2004,35494.6673353434
Isle of Man,IMN,2005,37766.6795361987
Isle of Man,IMN,2006,42107.8372346818
Isle of Man,IMN,2007,54196.3017277391
Isle of Man,IMN,2008,70986.3013336808
Isle of Man,IMN,2009,65029.0197548044
Isle of Man,IMN,2010,69767.343364103
Isle of Man,IMN,2011,77349.2252431953
Isle of Man,IMN,2012,79148.3322507324
Isle of Man,IMN,2013,83357.1326843437
Isle of Man,IMN,2014,92334.6463139171
Isle of Man,IMN,2015,85126.9704694293
Isle of Man,IMN,2016,82197.12677026
Isle of Man,IMN,2017,83477.834285154
Isle of Man,IMN,2018,89112.6677158571
Isle of Man,IMN,2019,86481.5525905339
Israel,ISR,1960,1229.1747476372
Israel,ISR,1961,1436.38443935927
Israel,ISR,1962,1094.63584823375
Israel,ISR,1963,1257.81140535239
Israel,ISR,1964,1375.89225589226
Israel,ISR,1965,1429.31460528027
Israel,ISR,1966,1513.88360593382
Israel,ISR,1967,1468.12386156648
Israel,ISR,1968,1647.87727434891
Israel,ISR,1969,1852.39253852393
Israel,ISR,1995,18143.4991019849
Israel,ISR,1996,19357.109349265
Israel,ISR,1997,19663.0384169881
Israel,ISR,1998,19427.07798622
Israel,ISR,1999,19129.1947903156
Israel,ISR,2000,21061.4822833993
Israel,ISR,2001,20316.2480483237
Israel,ISR,2002,18439.6461555058
Israel,ISR,2003,18991.3798529841
Israel,ISR,2004,19910.6106710093
Israel,ISR,2005,20585.1386127162
Israel,ISR,2006,21853.140239801
Israel,ISR,2007,24952.5475909074
Israel,ISR,2008,29650.7702509045
Israel,ISR,2009,27780.4637181529
Israel,ISR,2010,30780.0238155167
Israel,ISR,2011,33775.5120004457
Israel,ISR,2012,32667.6068723254
Israel,ISR,2013,36499.4561082284
Israel,ISR,2014,37847.6499432106
Israel,ISR,2015,35808.4364289727
Israel,ISR,2016,37330.261796968
Israel,ISR,2017,40774.1296073227
Israel,ISR,2018,42063.4531274811
Israel,ISR,2019,43951.2477305677
Israel,ISR,2020,44168.9436355026
Italy,ITA,1960,804.492623346178
Italy,ITA,1961,887.336744604475
Italy,ITA,1962,990.26015216342
Italy,ITA,1963,1126.01933699825
Italy,ITA,1964,1222.5445404629
Italy,ITA,1965,1304.45381661965
Italy,ITA,1966,1402.44235441032
Italy,ITA,1967,1533.69287748547
Italy,ITA,1968,1651.93937679756
Italy,ITA,1969,1813.38812575706
Italy,ITA,1970,2106.86395924945
Italy,ITA,1971,2305.60975059607
Italy,ITA,1972,2671.1373144713
Italy,ITA,1973,3205.25204038444
Italy,ITA,1974,3621.14582247876
Italy,ITA,1975,4106.99386771403
Italy,ITA,1976,4033.09935444585
Italy,ITA,1977,4603.59970127027
Italy,ITA,1978,5610.49809928171
Italy,ITA,1979,6990.28580671461
Italy,ITA,1980,8456.91897443827
Italy,ITA,1981,7622.83332844583
Italy,ITA,1982,7556.52343693203
Italy,ITA,1983,7832.5753867885
Italy,ITA,1984,7739.71528361795
Italy,ITA,1985,7990.68656551182
Italy,ITA,1986,11315.0151767923
Italy,ITA,1987,14234.7286380474
Italy,ITA,1988,15744.6612635428
Italy,ITA,1989,16386.6622120866
Italy,ITA,1990,20825.7842228307
Italy,ITA,1991,21956.5297707332
Italy,ITA,1992,23243.4745277206
Italy,ITA,1993,18738.7638969132
Italy,ITA,1994,19337.6308996383
Italy,ITA,1995,20664.5522701724
Italy,ITA,1996,23081.6046757702
Italy,ITA,1997,21829.3458226222
Italy,ITA,1998,22318.1373007109
Italy,ITA,1999,21997.6243155313
Italy,ITA,2000,20087.5919858794
Italy,ITA,2001,20483.2159949974
Italy,ITA,2002,22270.1441234282
Italy,ITA,2003,27465.6752987224
Italy,ITA,2004,31259.7164954309
Italy,ITA,2005,32043.1403684119
Italy,ITA,2006,33501.6581673044
Italy,ITA,2007,37822.6652377427
Italy,ITA,2008,40778.3427367209
Italy,ITA,2009,37079.7586704546
Italy,ITA,2010,36000.5201179254
Italy,ITA,2011,38599.0622070322
Italy,ITA,2012,35053.5262442572
Italy,ITA,2013,35549.9746972954
Italy,ITA,2014,35518.4152916749
Italy,ITA,2015,30230.2263021296
Italy,ITA,2016,30939.7142462298
Italy,ITA,2017,32326.6742113994
Italy,ITA,2018,34605.2627252058
Italy,ITA,2019,33641.6337513622
Italy,ITA,2020,31714.2209467105
Jamaica,JAM,1960,429.254146077319
Jamaica,JAM,1961,453.057834372083
Jamaica,JAM,1962,463.890513421464
Jamaica,JAM,1963,485.243808148736
Jamaica,JAM,1964,518.813871630542
Jamaica,JAM,1965,553.450685786148
Jamaica,JAM,1966,615.964343736665
Jamaica,JAM,1967,636.616274915676
Jamaica,JAM,1968,593.624723808399
Jamaica,JAM,1969,644.058334841392
Jamaica,JAM,1970,748.959458062963
Jamaica,JAM,1971,808.63355456937
Jamaica,JAM,1972,968.972930927132
Jamaica,JAM,1973,968.957229410542
Jamaica,JAM,1974,1188.55066700637
Jamaica,JAM,1975,1410.44599971062
Jamaica,JAM,1976,1443.05345842561
Jamaica,JAM,1977,1561.73582822289
Jamaica,JAM,1978,1255.73173707109
Jamaica,JAM,1979,1137.02747122389
Jamaica,JAM,1980,1238.83906903798
Jamaica,JAM,1981,1356.0166307174
Jamaica,JAM,1982,1474.2354009982
Jamaica,JAM,1983,1593.18499767422
Jamaica,JAM,1984,1029.13671479523
Jamaica,JAM,1985,899.256757502197
Jamaica,JAM,1986,1168.09730286139
Jamaica,JAM,1987,1383.76170401447
Jamaica,JAM,1988,1602.19582407324
Jamaica,JAM,1989,1832.75890915689
Jamaica,JAM,1990,1897.69088378902
Jamaica,JAM,1991,1683.33143101607
Jamaica,JAM,1992,1436.56748116033
Jamaica,JAM,1993,2189.52829234268
Jamaica,JAM,1994,2173.16584793442
Jamaica,JAM,1995,2596.01012142309
Jamaica,JAM,1996,2889.78111919213
Jamaica,JAM,1997,3250.89530611178
Jamaica,JAM,1998,3368.19471635465
Jamaica,JAM,1999,3375.6749752788
Jamaica,JAM,2000,3392.12387809462
Jamaica,JAM,2001,3437.65551653148
Jamaica,JAM,2002,3609.20333117426
Jamaica,JAM,2003,3480.5116649541
Jamaica,JAM,2004,3733.7986713285
Jamaica,JAM,2005,4103.6016371324
Jamaica,JAM,2006,4331.29205282124
Jamaica,JAM,2007,4623.74789719712
Jamaica,JAM,2008,4928.12640901515
Jamaica,JAM,2009,4335.17841077413
Jamaica,JAM,2010,4704.04775962425
Jamaica,JAM,2011,5111.46598710697
Jamaica,JAM,2012,5209.85926362567
Jamaica,JAM,2013,4989.73408891012
Jamaica,JAM,2014,4834.28400949801
Jamaica,JAM,2015,4907.927415189
Jamaica,JAM,2016,4843.74989999401
Jamaica,JAM,2017,5070.0995030616
Jamaica,JAM,2018,5359.99378939638
Jamaica,JAM,2019,5369.4983713849
Jamaica,JAM,2020,4664.53024222133
Japan,JPN,1960,475.319075592173
Japan,JPN,1961,568.907742697122
Japan,JPN,1962,639.640785435342
Japan,JPN,1963,724.693762224539
Japan,JPN,1964,843.616878543607
Japan,JPN,1965,928.518848597045
Japan,JPN,1966,1068.55843990563
Japan,JPN,1967,1239.31837741267
Japan,JPN,1968,1451.33770268101
Japan,JPN,1969,1684.65940266378
Japan,JPN,1970,2056.12204597008
Japan,JPN,1971,2272.07780221047
Japan,JPN,1972,2967.0419962342
Japan,JPN,1973,3974.74560470548
Japan,JPN,1974,4353.82435516245
Japan,JPN,1975,4674.44548119394
Japan,JPN,1976,5197.62233650784
Japan,JPN,1977,6335.28687066895
Japan,JPN,1978,8820.69194537469
Japan,JPN,1979,9103.56475559867
Japan,JPN,1980,9463.35385519596
Japan,JPN,1981,10360.1782674787
Japan,JPN,1982,9575.60771340783
Japan,JPN,1983,10421.2124356394
Japan,JPN,1984,10978.9198054992
Japan,JPN,1985,11576.6921126865
Japan,JPN,1986,17113.2623242419
Japan,JPN,1987,20748.9909244528
Japan,JPN,1988,25059.0074334621
Japan,JPN,1989,24822.7755670655
Japan,JPN,1990,25371.4641705246
Japan,JPN,1991,28915.0082048082
Japan,JPN,1992,31414.9846370412
Japan,JPN,1993,35681.9639422506
Japan,JPN,1994,39933.5150564874
Japan,JPN,1995,44197.6191013908
Japan,JPN,1996,39150.0396308089
Japan,JPN,1997,35638.2319556941
Japan,JPN,1998,32423.7556133801
Japan,JPN,1999,36610.1683163197
Japan,JPN,2000,39169.3595701504
Japan,JPN,2001,34406.1824638092
Japan,JPN,2002,32820.7936433254
Japan,JPN,2003,35387.0374203599
Japan,JPN,2004,38298.9801712303
Japan,JPN,2005,37812.8950199948
Japan,JPN,2006,35991.546002862
Japan,JPN,2007,35779.0245416427
Japan,JPN,2008,39876.3039685725
Japan,JPN,2009,41308.9968370512
Japan,JPN,2010,44968.1562349739
Japan,JPN,2011,48760.0789494211
Japan,JPN,2012,49145.2804308193
Japan,JPN,2013,40898.6478964744
Japan,JPN,2014,38475.3952461838
Japan,JPN,2015,34960.6393843385
Japan,JPN,2016,39400.7393559257
Japan,JPN,2017,38891.0862716856
Japan,JPN,2018,39808.1685608793
Japan,JPN,2019,40777.6086970512
Japan,JPN,2020,40193.2524448357
Jordan,JOR,1965,511.102970798115
Jordan,JOR,1966,519.373519293308
Jordan,JOR,1967,458.127702201447
Jordan,JOR,1968,374.082997691657
Jordan,JOR,1969,432.145547010826
Jordan,JOR,1970,371.574494854337
Jordan,JOR,1971,374.886144798635
Jordan,JOR,1972,418.581135723421
Jordan,JOR,1973,484.335722306711
Jordan,JOR,1974,596.420447304094
Jordan,JOR,1975,659.774840615381
Jordan,JOR,1976,804.799847285221
Jordan,JOR,1977,962.010643757941
Jordan,JOR,1978,1163.01301337459
Jordan,JOR,1979,1420.56599482105
Jordan,JOR,1980,1644.25645833139
Jordan,JOR,1981,1778.87078427025
Jordan,JOR,1982,1825.83254537659
Jordan,JOR,1983,1841.87454400042
Jordan,JOR,1984,1783.72659840102
Jordan,JOR,1985,1721.97740874591
Jordan,JOR,1986,2122.97043008078
Jordan,JOR,1987,2157.09787142764
Jordan,JOR,1988,1927.55940492042
Jordan,JOR,1989,1241.6980052325
Jordan,JOR,1990,1166.61093041413
Jordan,JOR,1991,1155.23423578046
Jordan,JOR,1992,1335.28751083808
Jordan,JOR,1993,1334.228922068
Jordan,JOR,1994,1414.33891094178
Jordan,JOR,1995,1466.04451241078
Jordan,JOR,1996,1463.88796732198
Jordan,JOR,1997,1494.51062660118
Jordan,JOR,1998,1600.39793131688
Jordan,JOR,1999,1619.53586460708
Jordan,JOR,2000,1651.6217976912
Jordan,JOR,2001,1720.36142731527
Jordan,JOR,2002,1802.05506415969
Jordan,JOR,2003,1876.25933833432
Jordan,JOR,2004,2044.96372271857
Jordan,JOR,2005,2183.39464250953
Jordan,JOR,2006,2513.02873201623
Jordan,JOR,2007,2735.37876694903
Jordan,JOR,2008,3455.76995322946
Jordan,JOR,2009,3559.69210151978
Jordan,JOR,2010,3736.64546207921
Jordan,JOR,2011,3852.89002548782
Jordan,JOR,2012,3910.34689406377
Jordan,JOR,2013,4044.42686891185
Jordan,JOR,2014,4131.44735046027
Jordan,JOR,2015,4164.10876894014
Jordan,JOR,2016,4175.35660192301
Jordan,JOR,2017,4231.51827999134
Jordan,JOR,2018,4308.1510738997
Jordan,JOR,2019,4405.48710929391
Jordan,JOR,2020,4282.76582461621
Kazakhstan,KAZ,1990,1647.46324337761
Kazakhstan,KAZ,1991,1514.92309359658
Kazakhstan,KAZ,1992,1515.73765903177
Kazakhstan,KAZ,1993,1429.07817700902
Kazakhstan,KAZ,1994,1316.18362895297
Kazakhstan,KAZ,1995,1288.18851938364
Kazakhstan,KAZ,1996,1350.30567027224
Kazakhstan,KAZ,1997,1445.50323686938
Kazakhstan,KAZ,1998,1468.66929119877
Kazakhstan,KAZ,1999,1130.11784403033
Kazakhstan,KAZ,2000,1229.00124667231
Kazakhstan,KAZ,2001,1490.92708987166
Kazakhstan,KAZ,2002,1658.03078544636
Kazakhstan,KAZ,2003,2068.12397936842
Kazakhstan,KAZ,2004,2874.28848272999
Kazakhstan,KAZ,2005,3771.27895733845
Kazakhstan,KAZ,2006,5291.57530451457
Kazakhstan,KAZ,2007,6771.41479681885
Kazakhstan,KAZ,2008,8458.01715432982
Kazakhstan,KAZ,2009,7165.22317483703
Kazakhstan,KAZ,2010,9070.48825285747
Kazakhstan,KAZ,2011,11634.0012021103
Kazakhstan,KAZ,2012,12386.6992652963
Kazakhstan,KAZ,2013,13890.6309562926
Kazakhstan,KAZ,2014,12807.2606866152
Kazakhstan,KAZ,2015,10510.7718884149
Kazakhstan,KAZ,2016,7714.84184376024
Kazakhstan,KAZ,2017,9247.58133129626
Kazakhstan,KAZ,2018,9812.62637077396
Kazakhstan,KAZ,2019,9812.5958082732
Kazakhstan,KAZ,2020,9122.23343021644
Kenya,KEN,1960,97.4455010205655
Kenya,KEN,1961,94.6512926815322
Kenya,KEN,1962,100.394495111031
Kenya,KEN,1963,103.778721037772
Kenya,KEN,1964,108.293688398499
Kenya,KEN,1965,104.711673869592
Kenya,KEN,1966,118.207910365875
Kenya,KEN,1967,120.987590553352
Kenya,KEN,1968,128.397262018686
Kenya,KEN,1969,133.665345917836
Kenya,KEN,1970,141.88049343751
Kenya,KEN,1971,151.829958594138
Kenya,KEN,1972,173.494731825468
Kenya,KEN,1973,199.114235328038
Kenya,KEN,1974,227.105967516402
Kenya,KEN,1975,240.083192711698
Kenya,KEN,1976,246.486861409044
Kenya,KEN,1977,307.016432009557
Kenya,KEN,1978,348.80644441165
Kenya,KEN,1979,394.637381138827
Kenya,KEN,1980,442.542821187186
Kenya,KEN,1981,401.696183450886
Kenya,KEN,1982,362.621850619602
Kenya,KEN,1983,324.39650168135
Kenya,KEN,1984,323.373380913472
Kenya,KEN,1985,308.648702706922
Kenya,KEN,1986,351.029489885455
Kenya,KEN,1987,372.779868683255
Kenya,KEN,1988,377.155352670653
Kenya,KEN,1989,361.154692250047
Kenya,KEN,1990,361.328265066269
Kenya,KEN,1991,332.418810700318
Kenya,KEN,1992,324.137378217888
Kenya,KEN,1993,220.069718393202
Kenya,KEN,1994,265.2323056688
Kenya,KEN,1995,325.778929114327
Kenya,KEN,1996,421.339197088603
Kenya,KEN,1997,445.877255093592
Kenya,KEN,1998,465.909800983488
Kenya,KEN,1999,414.679309808317
Kenya,KEN,2000,397.482658777519
Kenya,KEN,2001,395.329471608887
Kenya,KEN,2002,389.542630201236
Kenya,KEN,2003,429.787818950371
Kenya,KEN,2004,451.668766613608
Kenya,KEN,2005,511.616394301253
Kenya,KEN,2006,685.954422921829
Kenya,KEN,2007,825.666554958746
Kenya,KEN,2008,902.06995780481
Kenya,KEN,2009,1035.33878664497
Kenya,KEN,2010,1080.29618449063
Kenya,KEN,2011,1085.48715171437
Kenya,KEN,2012,1271.8153829134
Kenya,KEN,2013,1354.8208334252
Kenya,KEN,2014,1462.22005213295
Kenya,KEN,2015,1464.55400904329
Kenya,KEN,2016,1525.23519224992
Kenya,KEN,2017,1633.49121639293
Kenya,KEN,2018,1794.0911754468
Kenya,KEN,2019,1912.64786680344
Kenya,KEN,2020,1878.58070251348
Kiribati,KIR,1970,279.52132385698
Kiribati,KIR,1971,293.938561315771
Kiribati,KIR,1972,358.816237728238
Kiribati,KIR,1973,592.080692441487
Kiribati,KIR,1974,1576.12497464227
Kiribati,KIR,1975,999.416064734057
Kiribati,KIR,1976,735.124235536899
Kiribati,KIR,1977,682.676922367945
Kiribati,KIR,1978,784.719183601365
Kiribati,KIR,1979,728.93611036732
Kiribati,KIR,1980,652.920172412712
Kiribati,KIR,1981,688.337965191369
Kiribati,KIR,1982,666.350224719034
Kiribati,KIR,1983,612.897464005408
Kiribati,KIR,1984,657.361711638425
Kiribati,KIR,1985,502.041732238638
Kiribati,KIR,1986,489.825987685122
Kiribati,KIR,1987,499.802781987251
Kiribati,KIR,1988,621.999901513666
Kiribati,KIR,1989,580.385349844246
Kiribati,KIR,1990,549.901078510634
Kiribati,KIR,1991,644.780834850725
Kiribati,KIR,1992,638.489645788262
Kiribati,KIR,1993,619.72004917387
Kiribati,KIR,1994,715.195099158196
Kiribati,KIR,1995,724.921871545294
Kiribati,KIR,1996,842.991189167167
Kiribati,KIR,1997,842.239232682223
Kiribati,KIR,1998,801.08439466925
Kiribati,KIR,1999,832.024708801072
Kiribati,KIR,2000,796.803203566513
Kiribati,KIR,2001,735.069106401359
Kiribati,KIR,2002,826.916865314112
Kiribati,KIR,2003,1015.6670058538
Kiribati,KIR,2004,1131.15250359655
Kiribati,KIR,2005,1214.63560321853
Kiribati,KIR,2006,1168.47330173558
Kiribati,KIR,2007,1374.39519895558
Kiribati,KIR,2008,1428.13497671411
Kiribati,KIR,2009,1312.02344255764
Kiribati,KIR,2010,1516.76322991189
Kiribati,KIR,2011,1734.90383930926
Kiribati,KIR,2012,1788.6914394975
Kiribati,KIR,2013,1715.81432071566
Kiribati,KIR,2014,1642.82012864768
Kiribati,KIR,2015,1542.61646547846
Kiribati,KIR,2016,1584.73801506175
Kiribati,KIR,2017,1640.57120522974
Kiribati,KIR,2018,1727.84500131644
Kiribati,KIR,2019,1601.86186855285
Kiribati,KIR,2020,1653.54029724315
"Korea, Rep.",KOR,1960,158.249303269821
"Korea, Rep.",KOR,1961,93.8286490466039
"Korea, Rep.",KOR,1962,106.148505720006
"Korea, Rep.",KOR,1963,146.314341932979
"Korea, Rep.",KOR,1964,123.603494825331
"Korea, Rep.",KOR,1965,108.722131222718
"Korea, Rep.",KOR,1966,133.474848530354
"Korea, Rep.",KOR,1967,161.159931018546
"Korea, Rep.",KOR,1968,198.431298008386
"Korea, Rep.",KOR,1969,243.422412925948
"Korea, Rep.",KOR,1970,279.304968942819
"Korea, Rep.",KOR,1971,301.176567717333
"Korea, Rep.",KOR,1972,324.196276804765
"Korea, Rep.",KOR,1973,406.898830134849
"Korea, Rep.",KOR,1974,563.355957816833
"Korea, Rep.",KOR,1975,617.456061933567
"Korea, Rep.",KOR,1976,834.134207951691
"Korea, Rep.",KOR,1977,1055.8800411599
"Korea, Rep.",KOR,1978,1405.82237444554
"Korea, Rep.",KOR,1979,1783.62231287847
"Korea, Rep.",KOR,1980,1715.42945990136
"Korea, Rep.",KOR,1981,1883.4512785111
"Korea, Rep.",KOR,1982,1992.52822470637
"Korea, Rep.",KOR,1983,2198.93447182242
"Korea, Rep.",KOR,1984,2413.26392539765
"Korea, Rep.",KOR,1985,2482.39995573606
"Korea, Rep.",KOR,1986,2834.90384756925
"Korea, Rep.",KOR,1987,3554.59520559057
"Korea, Rep.",KOR,1988,4748.62960780671
"Korea, Rep.",KOR,1989,5817.02918132136
"Korea, Rep.",KOR,1990,6610.0365083067
"Korea, Rep.",KOR,1991,7636.98242937015
"Korea, Rep.",KOR,1992,8126.67038993422
"Korea, Rep.",KOR,1993,8884.92831945455
"Korea, Rep.",KOR,1994,10385.3361681219
"Korea, Rep.",KOR,1995,12564.7781344586
"Korea, Rep.",KOR,1996,13403.049586225
"Korea, Rep.",KOR,1997,12398.4800276705
"Korea, Rep.",KOR,1998,8281.69998157684
"Korea, Rep.",KOR,1999,10672.4179334373
"Korea, Rep.",KOR,2000,12256.9935679503
"Korea, Rep.",KOR,2001,11561.2483689073
"Korea, Rep.",KOR,2002,13165.0657360554
"Korea, Rep.",KOR,2003,14672.8574703505
"Korea, Rep.",KOR,2004,16496.1200942502
"Korea, Rep.",KOR,2005,19402.5026259549
"Korea, Rep.",KOR,2006,21743.4774514254
"Korea, Rep.",KOR,2007,24086.4104391677
"Korea, Rep.",KOR,2008,21350.427979823
"Korea, Rep.",KOR,2009,19143.8516053025
"Korea, Rep.",KOR,2010,23087.2256438476
"Korea, Rep.",KOR,2011,25096.2638838239
"Korea, Rep.",KOR,2012,25466.7605170594
"Korea, Rep.",KOR,2013,27182.7343101936
