,Country Name,Code,Year,value
693,Middle East & North Africa (excluding high income),MNA,1962,
959,Middle East & North Africa (excluding high income),MNA,1963,
1225,Middle East & North Africa (excluding high income),MNA,1964,
1491,Middle East & North Africa (excluding high income),MNA,1965,
1757,Middle East & North Africa (excluding high income),MNA,1966,
2023,Middle East & North Africa (excluding high income),MNA,1967,
2289,Middle East & North Africa (excluding high income),MNA,1968,
2555,Middle East & North Africa (excluding high income),MNA,1969,
2821,Middle East & North Africa (excluding high income),MNA,1970,
3087,Middle East & North Africa (excluding high income),MNA,1971,
3353,Middle East & North Africa (excluding high income),MNA,1972,
3619,Middle East & North Africa (excluding high income),MNA,1973,
3885,Middle East & North Africa (excluding high income),MNA,1974,
4151,Middle East & North Africa (excluding high income),MNA,1975,
4417,Middle East & North Africa (excluding high income),MNA,1976,
4683,Middle East & North Africa (excluding high income),MNA,1977,
4949,Middle East & North Africa (excluding high income),MNA,1978,
5215,Middle East & North Africa (excluding high income),MNA,1979,
5481,Middle East & North Africa (excluding high income),MNA,1980,
5747,Middle East & North Africa (excluding high income),MNA,1981,
6013,Middle East & North Africa (excluding high income),MNA,1982,
6279,Middle East & North Africa (excluding high income),MNA,1983,
6545,Middle East & North Africa (excluding high income),MNA,1984,
6811,Middle East & North Africa (excluding high income),MNA,1985,
7077,Middle East & North Africa (excluding high income),MNA,1986,
7343,Middle East & North Africa (excluding high income),MNA,1987,
7609,Middle East & North Africa (excluding high income),MNA,1988,
7875,Middle East & North Africa (excluding high income),MNA,1989,
8141,Middle East & North Africa (excluding high income),MNA,1990,1039235395691.3
8407,Middle East & North Africa (excluding high income),MNA,1991,1147041469123.68
8673,Middle East & North Africa (excluding high income),MNA,1992,1227921179883.07
8939,Middle East & North Africa (excluding high income),MNA,1993,1291730197707.0
9205,Middle East & North Africa (excluding high income),MNA,1994,1338355724739.2
9471,Middle East & North Africa (excluding high income),MNA,1995,1404078955298.25
9737,Middle East & North Africa (excluding high income),MNA,1996,1514499904417.15
10003,Middle East & North Africa (excluding high income),MNA,1997,1595025672900.42
10269,Middle East & North Africa (excluding high income),MNA,1998,1722752844965.87
10535,Middle East & North Africa (excluding high income),MNA,1999,1826069932948.47
10801,Middle East & North Africa (excluding high income),MNA,2000,1987413239058.96
11067,Middle East & North Africa (excluding high income),MNA,2001,2076757427550.33
11333,Middle East & North Africa (excluding high income),MNA,2002,2172723860614.19
11599,Middle East & North Africa (excluding high income),MNA,2003,2251736597505.91
11865,Middle East & North Africa (excluding high income),MNA,2004,2499749250254.96
12131,Middle East & North Africa (excluding high income),MNA,2005,2687583390754.69
12397,Middle East & North Africa (excluding high income),MNA,2006,2910462693990.11
12663,Middle East & North Africa (excluding high income),MNA,2007,3172088949324.37
12929,Middle East & North Africa (excluding high income),MNA,2008,3352351980599.08
13195,Middle East & North Africa (excluding high income),MNA,2009,3465477596809.99
13461,Middle East & North Africa (excluding high income),MNA,2010,3689377262380.82
13727,Middle East & North Africa (excluding high income),MNA,2011,3741704561620.24
13993,Middle East & North Africa (excluding high income),MNA,2012,3911054268486.15
14259,Middle East & North Africa (excluding high income),MNA,2013,3944899860101.3
14525,Middle East & North Africa (excluding high income),MNA,2014,3891329577750.12
14791,Middle East & North Africa (excluding high income),MNA,2015,3710239779185.91
15057,Middle East & North Africa (excluding high income),MNA,2016,3758271072537.14
15323,Middle East & North Africa (excluding high income),MNA,2017,3933857123013.63
15589,Middle East & North Africa (excluding high income),MNA,2018,4056698704180.53
15855,Middle East & North Africa (excluding high income),MNA,2019,4153727845113.24
16121,Middle East & North Africa (excluding high income),MNA,2020,4091186865471.85
16387,Middle East & North Africa (excluding high income),MNA,Unnamed: 65,
156,Middle income,MIC,1960,
422,Middle income,MIC,1961,
688,Middle income,MIC,1962,
954,Middle income,MIC,1963,
1220,Middle income,MIC,1964,
1486,Middle income,MIC,1965,
1752,Middle income,MIC,1966,
2018,Middle income,MIC,1967,
2284,Middle income,MIC,1968,
2550,Middle income,MIC,1969,
2816,Middle income,MIC,1970,
3082,Middle income,MIC,1971,
3348,Middle income,MIC,1972,
3614,Middle income,MIC,1973,
3880,Middle income,MIC,1974,
4146,Middle income,MIC,1975,
4412,Middle income,MIC,1976,
4678,Middle income,MIC,1977,
4944,Middle income,MIC,1978,
5210,Middle income,MIC,1979,
5476,Middle income,MIC,1980,
5742,Middle income,MIC,1981,
6008,Middle income,MIC,1982,
6274,Middle income,MIC,1983,
6540,Middle income,MIC,1984,
6806,Middle income,MIC,1985,
7072,Middle income,MIC,1986,
7338,Middle income,MIC,1987,
7604,Middle income,MIC,1988,
7870,Middle income,MIC,1989,
8136,Middle income,MIC,1990,10549101134167.9
8402,Middle income,MIC,1991,11121009232052.9
8668,Middle income,MIC,1992,11598390963895.8
8934,Middle income,MIC,1993,12218690070450.5
9200,Middle income,MIC,1994,12861691630712.0
9466,Middle income,MIC,1995,13681484591248.1
9732,Middle income,MIC,1996,14688037153479.0
9998,Middle income,MIC,1997,15655555466827.7
10264,Middle income,MIC,1998,16002172162232.1
10530,Middle income,MIC,1999,16877054827260.6
10796,Middle income,MIC,2000,18278424964522.9
11062,Middle income,MIC,2001,19398054699907.1
11328,Middle income,MIC,2002,20641990330092.7
11594,Middle income,MIC,2003,22315190521578.2
11860,Middle income,MIC,2004,24698095114573.7
12126,Middle income,MIC,2005,27335153594083.9
12392,Middle income,MIC,2006,30747654577538.6
12658,Middle income,MIC,2007,34305577261436.7
12924,Middle income,MIC,2008,37398093520175.5
13190,Middle income,MIC,2009,38999614117946.5
13456,Middle income,MIC,2010,42484277904521.7
13722,Middle income,MIC,2011,46168710489562.1
13988,Middle income,MIC,2012,49504013144908.7
14254,Middle income,MIC,2013,52448927470132.1
14520,Middle income,MIC,2014,54633966585339.0
14786,Middle income,MIC,2015,55663236642313.0
15052,Middle income,MIC,2016,58142065867162.0
15318,Middle income,MIC,2017,61705820258381.0
15584,Middle income,MIC,2018,66304787319621.8
15850,Middle income,MIC,2019,69898797476971.3
16116,Middle income,MIC,2020,69385056610024.5
16382,Middle income,MIC,Unnamed: 65,
150,Moldova,MDA,1960,
416,Moldova,MDA,1961,
682,Moldova,MDA,1962,
948,Moldova,MDA,1963,
1214,Moldova,MDA,1964,
1480,Moldova,MDA,1965,
1746,Moldova,MDA,1966,
2012,Moldova,MDA,1967,
2278,Moldova,MDA,1968,
2544,Moldova,MDA,1969,
2810,Moldova,MDA,1970,
3076,Moldova,MDA,1971,
3342,Moldova,MDA,1972,
3608,Moldova,MDA,1973,
3874,Moldova,MDA,1974,
4140,Moldova,MDA,1975,
4406,Moldova,MDA,1976,
4672,Moldova,MDA,1977,
4938,Moldova,MDA,1978,
5204,Moldova,MDA,1979,
5470,Moldova,MDA,1980,
5736,Moldova,MDA,1981,
6002,Moldova,MDA,1982,
6268,Moldova,MDA,1983,
6534,Moldova,MDA,1984,
6800,Moldova,MDA,1985,
7066,Moldova,MDA,1986,
7332,Moldova,MDA,1987,
7598,Moldova,MDA,1988,
7864,Moldova,MDA,1989,
8130,Moldova,MDA,1990,
8396,Moldova,MDA,1991,
8662,Moldova,MDA,1992,
8928,Moldova,MDA,1993,
9194,Moldova,MDA,1994,
9460,Moldova,MDA,1995,9400974486.66183
9726,Moldova,MDA,1996,9010486263.71752
9992,Moldova,MDA,1997,9322671040.09223
10258,Moldova,MDA,1998,8810827934.86633
10524,Moldova,MDA,1999,8636983076.45621
10790,Moldova,MDA,2000,9016173227.31765
11056,Moldova,MDA,2001,9775986405.69342
11322,Moldova,MDA,2002,10705207615.2059
11588,Moldova,MDA,2003,11623678408.0761
11854,Moldova,MDA,2004,12819921774.7801
12120,Moldova,MDA,2005,14210699086.4627
12386,Moldova,MDA,2006,15343499608.0814
12652,Moldova,MDA,2007,16228338903.7847
12918,Moldova,MDA,2008,17834433607.222
13184,Moldova,MDA,2009,16892170693.172
13450,Moldova,MDA,2010,18302326301.4121
13716,Moldova,MDA,2011,19771747983.6322
13982,Moldova,MDA,2012,21054653399.4108
14248,Moldova,MDA,2013,23960618216.0205
14514,Moldova,MDA,2014,25218452232.6663
14780,Moldova,MDA,2015,26233146016.6985
15046,Moldova,MDA,2016,29732362696.7569
15312,Moldova,MDA,2017,32101220495.8184
15578,Moldova,MDA,2018,34285944983.7942
15844,Moldova,MDA,2019,36183435515.6651
16110,Moldova,MDA,2020,34067487353.7812
16376,Moldova,MDA,Unnamed: 65,
149,Monaco,MCO,1960,
415,Monaco,MCO,1961,
681,Monaco,MCO,1962,
947,Monaco,MCO,1963,
1213,Monaco,MCO,1964,
1479,Monaco,MCO,1965,
1745,Monaco,MCO,1966,
2011,Monaco,MCO,1967,
2277,Monaco,MCO,1968,
2543,Monaco,MCO,1969,
2809,Monaco,MCO,1970,
3075,Monaco,MCO,1971,
3341,Monaco,MCO,1972,
3607,Monaco,MCO,1973,
3873,Monaco,MCO,1974,
4139,Monaco,MCO,1975,
4405,Monaco,MCO,1976,
4671,Monaco,MCO,1977,
4937,Monaco,MCO,1978,
5203,Monaco,MCO,1979,
5469,Monaco,MCO,1980,
5735,Monaco,MCO,1981,
6001,Monaco,MCO,1982,
6267,Monaco,MCO,1983,
6533,Monaco,MCO,1984,
6799,Monaco,MCO,1985,
7065,Monaco,MCO,1986,
7331,Monaco,MCO,1987,
7597,Monaco,MCO,1988,
7863,Monaco,MCO,1989,
8129,Monaco,MCO,1990,
8395,Monaco,MCO,1991,
8661,Monaco,MCO,1992,
8927,Monaco,MCO,1993,
9193,Monaco,MCO,1994,
9459,Monaco,MCO,1995,
9725,Monaco,MCO,1996,
9991,Monaco,MCO,1997,
10257,Monaco,MCO,1998,
10523,Monaco,MCO,1999,
10789,Monaco,MCO,2000,
11055,Monaco,MCO,2001,
11321,Monaco,MCO,2002,
11587,Monaco,MCO,2003,
11853,Monaco,MCO,2004,
12119,Monaco,MCO,2005,
12385,Monaco,MCO,2006,
12651,Monaco,MCO,2007,
12917,Monaco,MCO,2008,
13183,Monaco,MCO,2009,
13449,Monaco,MCO,2010,
13715,Monaco,MCO,2011,
13981,Monaco,MCO,2012,
14247,Monaco,MCO,2013,
14513,Monaco,MCO,2014,
14779,Monaco,MCO,2015,
15045,Monaco,MCO,2016,
15311,Monaco,MCO,2017,
15577,Monaco,MCO,2018,
15843,Monaco,MCO,2019,
16109,Monaco,MCO,2020,
16375,Monaco,MCO,Unnamed: 65,
163,Mongolia,MNG,1960,
429,Mongolia,MNG,1961,
695,Mongolia,MNG,1962,
961,Mongolia,MNG,1963,
1227,Mongolia,MNG,1964,
1493,Mongolia,MNG,1965,
1759,Mongolia,MNG,1966,
2025,Mongolia,MNG,1967,
2291,Mongolia,MNG,1968,
2557,Mongolia,MNG,1969,
2823,Mongolia,MNG,1970,
3089,Mongolia,MNG,1971,
3355,Mongolia,MNG,1972,
3621,Mongolia,MNG,1973,
3887,Mongolia,MNG,1974,
4153,Mongolia,MNG,1975,
4419,Mongolia,MNG,1976,
4685,Mongolia,MNG,1977,
4951,Mongolia,MNG,1978,
5217,Mongolia,MNG,1979,
5483,Mongolia,MNG,1980,
5749,Mongolia,MNG,1981,
6015,Mongolia,MNG,1982,
6281,Mongolia,MNG,1983,
6547,Mongolia,MNG,1984,
6813,Mongolia,MNG,1985,
7079,Mongolia,MNG,1986,
7345,Mongolia,MNG,1987,
7611,Mongolia,MNG,1988,
7877,Mongolia,MNG,1989,
8143,Mongolia,MNG,1990,7304733238.00148
8409,Mongolia,MNG,1991,6895246099.58696
8675,Mongolia,MNG,1992,6399581200.58723
8941,Mongolia,MNG,1993,6343676822.65691
9207,Mongolia,MNG,1994,6617430869.92062
9473,Mongolia,MNG,1995,7186995458.00265
9739,Mongolia,MNG,1996,7482164323.68802
10005,Mongolia,MNG,1997,7912729917.0184
10271,Mongolia,MNG,1998,8269043995.82613
10537,Mongolia,MNG,1999,8645988583.98835
10803,Mongolia,MNG,2000,8940570943.28758
11069,Mongolia,MNG,2001,9406455278.85722
11335,Mongolia,MNG,2002,10007490707.2702
11601,Mongolia,MNG,2003,10907345508.4981
11867,Mongolia,MNG,2004,12391145512.0984
12133,Mongolia,MNG,2005,13703932273.8082
12399,Mongolia,MNG,2006,15326665410.5643
12665,Mongolia,MNG,2007,17351254393.0187
12931,Mongolia,MNG,2008,19263123792.0367
13197,Mongolia,MNG,2009,19163741461.4291
13463,Mongolia,MNG,2010,20621063954.4707
13729,Mongolia,MNG,2011,24691841190.0464
13995,Mongolia,MNG,2012,28889684311.683
14261,Mongolia,MNG,2013,30402499578.9283
14527,Mongolia,MNG,2014,32506744921.2182
14793,Mongolia,MNG,2015,31928136100.8223
15059,Mongolia,MNG,2016,32817601635.4333
15325,Mongolia,MNG,2017,35392260803.7048
15591,Mongolia,MNG,2018,39048923663.0495
15857,Mongolia,MNG,2019,41972674454.4322
16123,Mongolia,MNG,2020,40542463806.8386
16389,Mongolia,MNG,Unnamed: 65,
162,Montenegro,MNE,1960,
428,Montenegro,MNE,1961,
694,Montenegro,MNE,1962,
960,Montenegro,MNE,1963,
1226,Montenegro,MNE,1964,
1492,Montenegro,MNE,1965,
1758,Montenegro,MNE,1966,
2024,Montenegro,MNE,1967,
2290,Montenegro,MNE,1968,
2556,Montenegro,MNE,1969,
2822,Montenegro,MNE,1970,
3088,Montenegro,MNE,1971,
3354,Montenegro,MNE,1972,
3620,Montenegro,MNE,1973,
3886,Montenegro,MNE,1974,
4152,Montenegro,MNE,1975,
4418,Montenegro,MNE,1976,
4684,Montenegro,MNE,1977,
4950,Montenegro,MNE,1978,
5216,Montenegro,MNE,1979,
5482,Montenegro,MNE,1980,
5748,Montenegro,MNE,1981,
6014,Montenegro,MNE,1982,
6280,Montenegro,MNE,1983,
6546,Montenegro,MNE,1984,
6812,Montenegro,MNE,1985,
7078,Montenegro,MNE,1986,
7344,Montenegro,MNE,1987,
7610,Montenegro,MNE,1988,
7876,Montenegro,MNE,1989,
8142,Montenegro,MNE,1990,
8408,Montenegro,MNE,1991,
8674,Montenegro,MNE,1992,
8940,Montenegro,MNE,1993,
9206,Montenegro,MNE,1994,
9472,Montenegro,MNE,1995,
9738,Montenegro,MNE,1996,
10004,Montenegro,MNE,1997,
10270,Montenegro,MNE,1998,
10536,Montenegro,MNE,1999,
10802,Montenegro,MNE,2000,3630783654.40344
11068,Montenegro,MNE,2001,4112198408.75996
11334,Montenegro,MNE,2002,4329976769.53981
11600,Montenegro,MNE,2003,4494566939.5923
11866,Montenegro,MNE,2004,4810099551.3252
12132,Montenegro,MNE,2005,5106752335.06363
12398,Montenegro,MNE,2006,6432378020.94846
12664,Montenegro,MNE,2007,7673382446.67981
12930,Montenegro,MNE,2008,8524397417.93584
13196,Montenegro,MNE,2009,8051514351.7114
13462,Montenegro,MNE,2010,8446529548.85296
13728,Montenegro,MNE,2011,8974083915.439
13994,Montenegro,MNE,2012,8603944433.85825
14260,Montenegro,MNE,2013,9237443096.02233
14526,Montenegro,MNE,2014,9557930151.60308
14792,Montenegro,MNE,2015,10161628572.0568
15058,Montenegro,MNE,2016,11325530657.0412
15324,Montenegro,MNE,2017,12249710436.6236
15590,Montenegro,MNE,2018,13371176340.5252
15856,Montenegro,MNE,2019,14367177788.9655
16122,Montenegro,MNE,2020,12444703950.0813
16388,Montenegro,MNE,Unnamed: 65,
148,Morocco,MAR,1960,
414,Morocco,MAR,1961,
680,Morocco,MAR,1962,
946,Morocco,MAR,1963,
1212,Morocco,MAR,1964,
1478,Morocco,MAR,1965,
1744,Morocco,MAR,1966,
2010,Morocco,MAR,1967,
2276,Morocco,MAR,1968,
2542,Morocco,MAR,1969,
2808,Morocco,MAR,1970,
3074,Morocco,MAR,1971,
3340,Morocco,MAR,1972,
3606,Morocco,MAR,1973,
3872,Morocco,MAR,1974,
4138,Morocco,MAR,1975,
4404,Morocco,MAR,1976,
4670,Morocco,MAR,1977,
4936,Morocco,MAR,1978,
5202,Morocco,MAR,1979,
5468,Morocco,MAR,1980,
5734,Morocco,MAR,1981,
6000,Morocco,MAR,1982,
6266,Morocco,MAR,1983,
6532,Morocco,MAR,1984,
6798,Morocco,MAR,1985,
7064,Morocco,MAR,1986,
7330,Morocco,MAR,1987,
7596,Morocco,MAR,1988,
7862,Morocco,MAR,1989,
8128,Morocco,MAR,1990,63749345503.832
8394,Morocco,MAR,1991,70660973432.9195
8660,Morocco,MAR,1992,70755211132.6839
8926,Morocco,MAR,1993,71895921956.1531
9192,Morocco,MAR,1994,81206100746.4838
9458,Morocco,MAR,1995,78427314043.6418
9724,Morocco,MAR,1996,89744679390.7094
9990,Morocco,MAR,1997,89923770135.3571
10256,Morocco,MAR,1998,97518322133.9155
10522,Morocco,MAR,1999,99996017347.7581
10788,Morocco,MAR,2000,104186959602.84
11054,Morocco,MAR,2001,114265954836.287
11320,Morocco,MAR,2002,119696543291.712
11586,Morocco,MAR,2003,129187236500.533
11852,Morocco,MAR,2004,139029206436.019
12118,Morocco,MAR,2005,148078776964.196
12384,Morocco,MAR,2006,164115797564.455
12650,Morocco,MAR,2007,174476003673.646
12916,Morocco,MAR,2008,188405513419.813
13182,Morocco,MAR,2009,197898249083.893
13448,Morocco,MAR,2010,207843489307.36
13714,Morocco,MAR,2011,223315729951.264
13980,Morocco,MAR,2012,226123984328.435
14246,Morocco,MAR,2013,236669859661.439
14512,Morocco,MAR,2014,229401963793.421
14778,Morocco,MAR,2015,247207179584.528
15044,Morocco,MAR,2016,253685437088.192
15310,Morocco,MAR,2017,264212938334.625
15576,Morocco,MAR,2018,279075124115.407
15842,Morocco,MAR,2019,291465062302.723
16108,Morocco,MAR,2020,276414104195.624
16374,Morocco,MAR,Unnamed: 65,
165,Mozambique,MOZ,1960,
431,Mozambique,MOZ,1961,
697,Mozambique,MOZ,1962,
963,Mozambique,MOZ,1963,
1229,Mozambique,MOZ,1964,
1495,Mozambique,MOZ,1965,
1761,Mozambique,MOZ,1966,
2027,Mozambique,MOZ,1967,
2293,Mozambique,MOZ,1968,
2559,Mozambique,MOZ,1969,
2825,Mozambique,MOZ,1970,
3091,Mozambique,MOZ,1971,
3357,Mozambique,MOZ,1972,
3623,Mozambique,MOZ,1973,
3889,Mozambique,MOZ,1974,
4155,Mozambique,MOZ,1975,
4421,Mozambique,MOZ,1976,
4687,Mozambique,MOZ,1977,
4953,Mozambique,MOZ,1978,
5219,Mozambique,MOZ,1979,
5485,Mozambique,MOZ,1980,
5751,Mozambique,MOZ,1981,
6017,Mozambique,MOZ,1982,
6283,Mozambique,MOZ,1983,
6549,Mozambique,MOZ,1984,
6815,Mozambique,MOZ,1985,
7081,Mozambique,MOZ,1986,
7347,Mozambique,MOZ,1987,
7613,Mozambique,MOZ,1988,
7879,Mozambique,MOZ,1989,
8145,Mozambique,MOZ,1990,
8411,Mozambique,MOZ,1991,4103854174.09143
8677,Mozambique,MOZ,1992,3940299912.77133
8943,Mozambique,MOZ,1993,4461211124.07163
9209,Mozambique,MOZ,1994,4854169583.37953
9475,Mozambique,MOZ,1995,5067949287.86273
9741,Mozambique,MOZ,1996,5738874923.86874
10007,Mozambique,MOZ,1997,6501646963.52844
10273,Mozambique,MOZ,1998,7227786695.26936
10539,Mozambique,MOZ,1999,8189894074.05227
10805,Mozambique,MOZ,2000,8471803374.2382
11071,Mozambique,MOZ,2001,9704062444.25526
11337,Mozambique,MOZ,2002,10773428515.8973
11603,Mozambique,MOZ,2003,11728317236.7915
11869,Mozambique,MOZ,2004,12997525991.5308
12135,Mozambique,MOZ,2005,14293102074.8369
12401,Mozambique,MOZ,2006,16153199279.728
12667,Mozambique,MOZ,2007,17869261493.2443
12933,Mozambique,MOZ,2008,19549906100.9895
13199,Mozambique,MOZ,2009,20943562993.5687
13465,Mozambique,MOZ,2010,22565301062.4227
13731,Mozambique,MOZ,2011,24745386724.0785
13997,Mozambique,MOZ,2012,25745855746.6741
14263,Mozambique,MOZ,2013,27733011810.3359
14529,Mozambique,MOZ,2014,29941333846.0074
14795,Mozambique,MOZ,2015,34918471458.0821
15061,Mozambique,MOZ,2016,37950978490.3475
15327,Mozambique,MOZ,2017,36775580595.8018
15593,Mozambique,MOZ,2018,38955445881.1667
15859,Mozambique,MOZ,2019,40568620802.1417
16125,Mozambique,MOZ,2020,40550942998.3589
16391,Mozambique,MOZ,Unnamed: 65,
160,Myanmar,MMR,1960,
426,Myanmar,MMR,1961,
692,Myanmar,MMR,1962,
958,Myanmar,MMR,1963,
1224,Myanmar,MMR,1964,
1490,Myanmar,MMR,1965,
1756,Myanmar,MMR,1966,
2022,Myanmar,MMR,1967,
2288,Myanmar,MMR,1968,
2554,Myanmar,MMR,1969,
2820,Myanmar,MMR,1970,
3086,Myanmar,MMR,1971,
3352,Myanmar,MMR,1972,
3618,Myanmar,MMR,1973,
3884,Myanmar,MMR,1974,
4150,Myanmar,MMR,1975,
4416,Myanmar,MMR,1976,
4682,Myanmar,MMR,1977,
4948,Myanmar,MMR,1978,
5214,Myanmar,MMR,1979,
5480,Myanmar,MMR,1980,
5746,Myanmar,MMR,1981,
6012,Myanmar,MMR,1982,
6278,Myanmar,MMR,1983,
6544,Myanmar,MMR,1984,
6810,Myanmar,MMR,1985,
7076,Myanmar,MMR,1986,
7342,Myanmar,MMR,1987,
7608,Myanmar,MMR,1988,
7874,Myanmar,MMR,1989,
8140,Myanmar,MMR,1990,16545400998.9196
8406,Myanmar,MMR,1991,17286081477.0577
8672,Myanmar,MMR,1992,18473554258.4606
8938,Myanmar,MMR,1993,20380242293.9087
9204,Myanmar,MMR,1994,22226685737.7043
9470,Myanmar,MMR,1995,24327419920.5913
9736,Myanmar,MMR,1996,26429382763.8648
10002,Myanmar,MMR,1997,28525466108.2044
10268,Myanmar,MMR,1998,30508618806.8975
10534,Myanmar,MMR,1999,33572978859.667
10800,Myanmar,MMR,2000,38585851499.1599
11066,Myanmar,MMR,2001,44348504006.1914
11332,Myanmar,MMR,2002,50322213380.0249
11598,Myanmar,MMR,2003,57913112197.9828
11864,Myanmar,MMR,2004,67617152379.3827
12130,Myanmar,MMR,2005,79182719268.1953
12396,Myanmar,MMR,2006,92434554705.7798
12662,Myanmar,MMR,2007,106782766813.712
12928,Myanmar,MMR,2008,120915261455.339
13194,Myanmar,MMR,2009,134520107197.597
13460,Myanmar,MMR,2010,149790653610.686
13726,Myanmar,MMR,2011,164419280388.933
13992,Myanmar,MMR,2012,182371121892.131
14258,Myanmar,MMR,2013,196135709328.632
14524,Myanmar,MMR,2014,209644114866.49
14790,Myanmar,MMR,2015,216277729440.661
15056,Myanmar,MMR,2016,213834731308.334
15322,Myanmar,MMR,2017,225516863812.204
15588,Myanmar,MMR,2018,245722590123.938
15854,Myanmar,MMR,2019,266992626560.549
16120,Myanmar,MMR,2020,278786295558.895
16386,Myanmar,MMR,Unnamed: 65,
171,Namibia,NAM,1960,
437,Namibia,NAM,1961,
703,Namibia,NAM,1962,
969,Namibia,NAM,1963,
1235,Namibia,NAM,1964,
1501,Namibia,NAM,1965,
1767,Namibia,NAM,1966,
2033,Namibia,NAM,1967,
2299,Namibia,NAM,1968,
2565,Namibia,NAM,1969,
2831,Namibia,NAM,1970,
3097,Namibia,NAM,1971,
3363,Namibia,NAM,1972,
3629,Namibia,NAM,1973,
3895,Namibia,NAM,1974,
4161,Namibia,NAM,1975,
4427,Namibia,NAM,1976,
4693,Namibia,NAM,1977,
4959,Namibia,NAM,1978,
5225,Namibia,NAM,1979,
5491,Namibia,NAM,1980,
5757,Namibia,NAM,1981,
6023,Namibia,NAM,1982,
6289,Namibia,NAM,1983,
6555,Namibia,NAM,1984,
6821,Namibia,NAM,1985,
7087,Namibia,NAM,1986,
7353,Namibia,NAM,1987,
7619,Namibia,NAM,1988,
7885,Namibia,NAM,1989,
8151,Namibia,NAM,1990,5308668646.56245
8417,Namibia,NAM,1991,5936339912.12366
8683,Namibia,NAM,1992,6508133605.32809
8949,Namibia,NAM,1993,6557163280.64009
9215,Namibia,NAM,1994,6813039755.40468
9481,Namibia,NAM,1995,7227114060.64816
9747,Namibia,NAM,1996,7594303800.216
10013,Namibia,NAM,1997,8056320651.55745
10279,Namibia,NAM,1998,8415161538.58692
10545,Namibia,NAM,1999,8824283778.98098
10811,Namibia,NAM,2000,9336597396.18197
11077,Namibia,NAM,2001,9653781353.35627
11343,Namibia,NAM,2002,10276080462.2027
11609,Namibia,NAM,2003,10910692811.8171
11875,Namibia,NAM,2004,12579164957.0381
12141,Namibia,NAM,2005,13299069319.6298
12407,Namibia,NAM,2006,14670659354.2757
12673,Namibia,NAM,2007,15874340723.425
12939,Namibia,NAM,2008,16611939754.6648
13205,Namibia,NAM,2009,16788122206.2693
13471,Namibia,NAM,2010,18009436676.911
13737,Namibia,NAM,2011,19321711402.13
14003,Namibia,NAM,2012,20501646103.4227
14269,Namibia,NAM,2013,21744370572.4317
14535,Namibia,NAM,2014,23796468378.9393
14801,Namibia,NAM,2015,24615023880.5389
15067,Namibia,NAM,2016,24587611895.3828
15333,Namibia,NAM,2017,24438091227.4492
15599,Namibia,NAM,2018,25290094395.0424
15865,Namibia,NAM,2019,25512950317.9096
16131,Namibia,NAM,2020,23625657555.316
16397,Namibia,NAM,Unnamed: 65,
179,Nauru,NRU,1960,
445,Nauru,NRU,1961,
711,Nauru,NRU,1962,
977,Nauru,NRU,1963,
1243,Nauru,NRU,1964,
1509,Nauru,NRU,1965,
1775,Nauru,NRU,1966,
2041,Nauru,NRU,1967,
2307,Nauru,NRU,1968,
2573,Nauru,NRU,1969,
2839,Nauru,NRU,1970,
3105,Nauru,NRU,1971,
3371,Nauru,NRU,1972,
3637,Nauru,NRU,1973,
3903,Nauru,NRU,1974,
4169,Nauru,NRU,1975,
4435,Nauru,NRU,1976,
4701,Nauru,NRU,1977,
4967,Nauru,NRU,1978,
5233,Nauru,NRU,1979,
5499,Nauru,NRU,1980,
5765,Nauru,NRU,1981,
6031,Nauru,NRU,1982,
6297,Nauru,NRU,1983,
6563,Nauru,NRU,1984,
6829,Nauru,NRU,1985,
7095,Nauru,NRU,1986,
7361,Nauru,NRU,1987,
7627,Nauru,NRU,1988,
7893,Nauru,NRU,1989,
8159,Nauru,NRU,1990,
8425,Nauru,NRU,1991,
8691,Nauru,NRU,1992,
8957,Nauru,NRU,1993,
9223,Nauru,NRU,1994,
9489,Nauru,NRU,1995,
9755,Nauru,NRU,1996,
10021,Nauru,NRU,1997,
10287,Nauru,NRU,1998,
10553,Nauru,NRU,1999,
10819,Nauru,NRU,2000,
11085,Nauru,NRU,2001,
11351,Nauru,NRU,2002,
11617,Nauru,NRU,2003,
11883,Nauru,NRU,2004,43473161.1765791
12149,Nauru,NRU,2005,43468921.2935774
12415,Nauru,NRU,2006,48982915.4142354
12681,Nauru,NRU,2007,38801879.8508849
12947,Nauru,NRU,2008,48346989.1878828
13213,Nauru,NRU,2009,53144249.9502108
13479,Nauru,NRU,2010,59737237.3463041
13745,Nauru,NRU,2011,67083599.8292964
14011,Nauru,NRU,2012,76139498.5711791
14277,Nauru,NRU,2013,101192728.359488
14543,Nauru,NRU,2014,130441158.734672
14809,Nauru,NRU,2015,136560824.196084
15075,Nauru,NRU,2016,142922030.947144
15341,Nauru,NRU,2017,137240725.229403
15607,Nauru,NRU,2018,149105108.215904
15873,Nauru,NRU,2019,151766860.347617
16139,Nauru,NRU,2020,155361427.894073
16405,Nauru,NRU,Unnamed: 65,
178,Nepal,NPL,1960,
444,Nepal,NPL,1961,
710,Nepal,NPL,1962,
976,Nepal,NPL,1963,
1242,Nepal,NPL,1964,
1508,Nepal,NPL,1965,
1774,Nepal,NPL,1966,
2040,Nepal,NPL,1967,
2306,Nepal,NPL,1968,
2572,Nepal,NPL,1969,
2838,Nepal,NPL,1970,
3104,Nepal,NPL,1971,
3370,Nepal,NPL,1972,
