Country Name,Code,Year,value
Latin America & Caribbean,LCN,2020,10204960652661.9
Latin America & Caribbean (excluding high income),LAC,1990,2431940980378.58
Latin America & Caribbean (excluding high income),LAC,1991,2591936577443.81
Latin America & Caribbean (excluding high income),LAC,1992,2714950929909.41
Latin America & Caribbean (excluding high income),LAC,1993,2846048749141.83
Latin America & Caribbean (excluding high income),LAC,1994,3066619237899.58
Latin America & Caribbean (excluding high income),LAC,1995,3155069803659.09
Latin America & Caribbean (excluding high income),LAC,1996,3334907907239.52
Latin America & Caribbean (excluding high income),LAC,1997,3566012215338.83
Latin America & Caribbean (excluding high income),LAC,1998,3691821052495.34
Latin America & Caribbean (excluding high income),LAC,1999,3760565087725.93
Latin America & Caribbean (excluding high income),LAC,2000,3986049468463.48
Latin America & Caribbean (excluding high income),LAC,2001,4087227371080.94
Latin America & Caribbean (excluding high income),LAC,2002,4187495682161.06
Latin America & Caribbean (excluding high income),LAC,2003,4376180324645.62
Latin America & Caribbean (excluding high income),LAC,2004,4734813289294.43
Latin America & Caribbean (excluding high income),LAC,2005,5082630489736.21
Latin America & Caribbean (excluding high income),LAC,2006,5542858420351.06
Latin America & Caribbean (excluding high income),LAC,2007,6000894831629.23
Latin America & Caribbean (excluding high income),LAC,2008,6402239734222.03
Latin America & Caribbean (excluding high income),LAC,2009,6384901635815.46
Latin America & Caribbean (excluding high income),LAC,2010,6889798702336.33
Latin America & Caribbean (excluding high income),LAC,2011,7426002371130.34
Latin America & Caribbean (excluding high income),LAC,2012,7654093206239.73
Latin America & Caribbean (excluding high income),LAC,2013,8001304619669.83
Latin America & Caribbean (excluding high income),LAC,2014,8265777322911.95
Latin America & Caribbean (excluding high income),LAC,2015,8235100587989.98
Latin America & Caribbean (excluding high income),LAC,2016,8454640698851.69
Latin America & Caribbean (excluding high income),LAC,2017,8899575334923.66
Latin America & Caribbean (excluding high income),LAC,2018,9251493037228.61
Latin America & Caribbean (excluding high income),LAC,2019,9461213067563.52
Latin America & Caribbean (excluding high income),LAC,2020,8969176323714.57
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2635440879413.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2824619690301.51
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2975476250573.43
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3118357027087.45
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,3342545528885.11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,3456115478615.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,3648951569981.26
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,3909280751446.99
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,4045427571708.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,4102055244648.34
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4349039549218.61
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4471912048383.99
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,4554330034414.34
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,4735197245746.79
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,5161240767165.22
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5565523974772.66
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,6118198351449.67
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6638886304701.58
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7063578718532.53
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7032738679455.18
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7564135049523.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8159643541383.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8420319534916.47
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,8804334292807.31
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,9092361717166.51
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,9061648992706.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,9315890881119.07
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9805090714251.21
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,10203841485914.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,10422716399938.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,9904991841917.71
Latvia,LVA,1995,13704253738.9015
Latvia,LVA,1996,14269925057.2204
Latvia,LVA,1997,15783038156.1051
Latvia,LVA,1998,17034484418.8543
Latvia,LVA,1999,17703546279.4406
Latvia,LVA,2000,19033933297.3078
Latvia,LVA,2001,21138642491.9432
Latvia,LVA,2002,23289297251.1733
Latvia,LVA,2003,25306939200.6937
Latvia,LVA,2004,27787935472.885
Latvia,LVA,2005,31150175332.9959
Latvia,LVA,2006,35181623306.6266
Latvia,LVA,2007,40126467152.2268
Latvia,LVA,2008,42617061830.4138
Latvia,LVA,2009,36459248172.2411
Latvia,LVA,2010,37141185118.8692
Latvia,LVA,2011,39646142674.3108
Latvia,LVA,2012,43311586458.3971
Latvia,LVA,2013,45564452972.4338
Latvia,LVA,2014,47483513479.8355
Latvia,LVA,2015,49384358752.2535
Latvia,LVA,2016,52362211192.1741
Latvia,LVA,2017,55691171159.2716
Latvia,LVA,2018,59505432397.6235
Latvia,LVA,2019,61018882725.6109
Latvia,LVA,2020,59831227178.8209
Least developed countries: UN classification,LDC,1990,469671796205.933
Least developed countries: UN classification,LDC,1991,495942319721.291
Least developed countries: UN classification,LDC,1992,512280054905.705
Least developed countries: UN classification,LDC,1993,527992389483.322
Least developed countries: UN classification,LDC,1994,544196559632.54
Least developed countries: UN classification,LDC,1995,588408960113.552
Least developed countries: UN classification,LDC,1996,633466962447.085
Least developed countries: UN classification,LDC,1997,676558319900.724
Least developed countries: UN classification,LDC,1998,711651613828.208
Least developed countries: UN classification,LDC,1999,752703483116.061
Least developed countries: UN classification,LDC,2000,803937467162.29
Least developed countries: UN classification,LDC,2001,866321706355.426
Least developed countries: UN classification,LDC,2002,923337022414.191
Least developed countries: UN classification,LDC,2003,990697809448.45
Least developed countries: UN classification,LDC,2004,1083817205330.77
Least developed countries: UN classification,LDC,2005,1201957751055.8
Least developed countries: UN classification,LDC,2006,1326517611810.49
Least developed countries: UN classification,LDC,2007,1464202339916.17
Least developed countries: UN classification,LDC,2008,1590758161206.79
Least developed countries: UN classification,LDC,2009,1673105477499.34
Least developed countries: UN classification,LDC,2010,1799856321519.95
Least developed countries: UN classification,LDC,2011,1908448703499.41
Least developed countries: UN classification,LDC,2012,2001432106837.4
Least developed countries: UN classification,LDC,2013,2152853413587.26
Least developed countries: UN classification,LDC,2014,2342496535596.49
Least developed countries: UN classification,LDC,2015,2448134219984.3
Least developed countries: UN classification,LDC,2016,2617319072203.3
Least developed countries: UN classification,LDC,2017,2802524701236.27
Least developed countries: UN classification,LDC,2018,3012512683904.09
Least developed countries: UN classification,LDC,2019,3230590117323.84
Least developed countries: UN classification,LDC,2020,3303611528069.18
Lebanon,LBN,1990,10754783393.4842
Lebanon,LBN,1991,16616283725.1764
Lebanon,LBN,1992,19788643210.9018
Lebanon,LBN,1993,22438578483.0262
Lebanon,LBN,1994,24775275264.0426
Lebanon,LBN,1995,26926014318.0437
Lebanon,LBN,1996,30513514071.0388
Lebanon,LBN,1997,31386810040.6392
Lebanon,LBN,1998,32903578467.2953
Lebanon,LBN,1999,33203208482.2531
Lebanon,LBN,2000,34400962172.877
Lebanon,LBN,2001,36505377358.4334
Lebanon,LBN,2002,38352205919.1944
Lebanon,LBN,2003,40325090855.3231
Lebanon,LBN,2004,44176734472.8303
Lebanon,LBN,2005,46776262343.9248
Lebanon,LBN,2006,48938547057.1298
Lebanon,LBN,2007,54932056162.7178
Lebanon,LBN,2008,61079319348.6207
Lebanon,LBN,2009,67842333337.1124
Lebanon,LBN,2010,74106430636.3285
Lebanon,LBN,2011,76310623815.5679
Lebanon,LBN,2012,82065263549.5781
Lebanon,LBN,2013,88557944126.3251
Lebanon,LBN,2014,94098982393.9175
Lebanon,LBN,2015,98682397703.474
Lebanon,LBN,2016,104309743684.636
Lebanon,LBN,2017,109403614953.094
Lebanon,LBN,2018,110123422264.826
Lebanon,LBN,2019,104066784646.533
Lebanon,LBN,2020,82714619566.5569
Lesotho,LSO,1990,1383348620.42123
Lesotho,LSO,1991,1529761722.52286
Lesotho,LSO,1992,1673464549.63019
Lesotho,LSO,1993,1773258252.14025
Lesotho,LSO,1994,1919427796.21245
Lesotho,LSO,1995,2024168034.06709
Lesotho,LSO,1996,2176597674.94332
Lesotho,LSO,1997,2297572893.70437
Lesotho,LSO,1998,2359158936.80724
Lesotho,LSO,1999,2404612887.30078
Lesotho,LSO,2000,2553642572.13655
Lesotho,LSO,2001,2702599816.6872
Lesotho,LSO,2002,2765220360.79177
Lesotho,LSO,2003,2945002584.12999
Lesotho,LSO,2004,3075470575.95163
Lesotho,LSO,2005,3281189803.72759
Lesotho,LSO,2006,3523483057.50231
Lesotho,LSO,2007,3769657980.10026
Lesotho,LSO,2008,4055193386.155
Lesotho,LSO,2009,4034806466.98773
Lesotho,LSO,2010,4296782277.30353
Lesotho,LSO,2011,4588943848.95465
Lesotho,LSO,2012,4652464297.89504
Lesotho,LSO,2013,5199255916.2663
Lesotho,LSO,2014,5730193288.61063
Lesotho,LSO,2015,6336395992.14007
Lesotho,LSO,2016,6204961285.19335
Lesotho,LSO,2017,5580816901.26206
Lesotho,LSO,2018,5644911272.29686
Lesotho,LSO,2019,5723765625.89174
Lesotho,LSO,2020,5235831556.61087
Liberia,LBR,2000,2829657672.65436
Liberia,LBR,2001,2976170338.48241
Liberia,LBR,2002,3137011610.8535
Liberia,LBR,2003,2232050855.57664
Liberia,LBR,2004,2352193038.98606
Liberia,LBR,2005,2553556314.18922
Liberia,LBR,2006,2842453825.8773
Liberia,LBR,2007,3197126771.90478
Liberia,LBR,2008,3492215618.73918
Liberia,LBR,2009,3705355945.68908
Liberia,LBR,2010,3977186653.78256
Liberia,LBR,2011,4393239184.19532
Liberia,LBR,2012,4981473347.00206
Liberia,LBR,2013,5894234690.75941
Liberia,LBR,2014,6181038115.72879
Liberia,LBR,2015,5869634044.10696
Liberia,LBR,2016,6558153165.56007
Liberia,LBR,2017,7355207879.35259
Liberia,LBR,2018,7618991332.72683
Liberia,LBR,2019,7563662895.79225
Liberia,LBR,2020,7426483408.61655
Libya,LBY,1999,91205951592.9343
Libya,LBY,2000,96675513745.9538
Libya,LBY,2001,97054365517.2104
Libya,LBY,2002,97644210415.3266
Libya,LBY,2003,112402952967.548
Libya,LBY,2004,120579097289.918
Libya,LBY,2005,139094545380.68
Libya,LBY,2006,152619364179.002
Libya,LBY,2007,166674442913.096
Libya,LBY,2008,174448757419.77
Libya,LBY,2009,174389766718.888
Libya,LBY,2010,185280496395.06
Libya,LBY,2011,71733711996.5322
Libya,LBY,2012,152651325256.257
Libya,LBY,2013,125579914377.392
Libya,LBY,2014,90996326484.5627
Libya,LBY,2015,78431959498.8301
Libya,LBY,2016,72119611548.432
Libya,LBY,2017,87115614620.6817
Libya,LBY,2018,102706797809.041
Libya,LBY,2019,107191362396.378
Libya,LBY,2020,74527982058.1738
Lithuania,LTU,1995,21510885803.6924
Lithuania,LTU,1996,22991988086.3033
Lithuania,LTU,1997,25274653839.3539
Lithuania,LTU,1998,27551816437.1214
Lithuania,LTU,1999,27562071462.9566
Lithuania,LTU,2000,29556728349.0103
Lithuania,LTU,2001,32750826451.054
Lithuania,LTU,2002,36085824638.129
Lithuania,LTU,2003,41213677498.5643
Lithuania,LTU,2004,44004504384.8315
Lithuania,LTU,2005,48211642533.947
Lithuania,LTU,2006,53900690641.1624
Lithuania,LTU,2007,61700398770.7228
Lithuania,LTU,2008,66270586755.2437
Lithuania,LTU,2009,57301696020.1793
Lithuania,LTU,2010,62245258971.928
Lithuania,LTU,2011,69297881709.4138
Lithuania,LTU,2012,73809005494.2263
Lithuania,LTU,2013,79034122256.3816
Lithuania,LTU,2014,82647216574.0364
Lithuania,LTU,2015,83761417312.2384
Lithuania,LTU,2016,88700533710.4277
Lithuania,LTU,2017,95492177900.2528
Lithuania,LTU,2018,101909459943.576
Lithuania,LTU,2019,107688223470.189
Lithuania,LTU,2020,108666652765.217
Low & middle income,LMY,1990,10772109287004.6
Low & middle income,LMY,1991,11355171835404.8
Low & middle income,LMY,1992,11838625253449.6
Low & middle income,LMY,1993,12469465108877.3
Low & middle income,LMY,1994,13121463486006.3
Low & middle income,LMY,1995,13960135222444.1
Low & middle income,LMY,1996,14987564654809.8
Low & middle income,LMY,1997,15976533788031.9
Low & middle income,LMY,1998,16337589916933.6
Low & middle income,LMY,1999,17229361065690.2
Low & middle income,LMY,2000,18652093722386.1
Low & middle income,LMY,2001,19800208135362.7
Low & middle income,LMY,2002,21067275645816.5
Low & middle income,LMY,2003,22770013258429.0
Low & middle income,LMY,2004,25193575254602.2
Low & middle income,LMY,2005,27880200723678.5
Low & middle income,LMY,2006,31344358585181.8
Low & middle income,LMY,2007,34958638331190.7
Low & middle income,LMY,2008,38101968804603.5
Low & middle income,LMY,2009,39734912408627.6
Low & middle income,LMY,2010,43280308819301.5
Low & middle income,LMY,2011,46992727851132.2
Low & middle income,LMY,2012,50308328049070.0
Low & middle income,LMY,2013,53310452496413.4
Low & middle income,LMY,2014,55581333505051.6
Low & middle income,LMY,2015,56665605682674.9
Low & middle income,LMY,2016,59228012902055.7
Low & middle income,LMY,2017,62852185483469.2
Low & middle income,LMY,2018,67525220254502.2
Low & middle income,LMY,2019,71195268184588.5
Low & middle income,LMY,2020,70705412709969.1
Low income,LIC,1990,229042096871.461
Low income,LIC,1991,240381411213.488
Low income,LIC,1992,246184199967.078
Low income,LIC,1993,256754431723.003
Low income,LIC,1994,265536000073.055
Low income,LIC,1995,285076800397.015
Low income,LIC,1996,306475698258.12
Low income,LIC,1997,328609326780.034
Low income,LIC,1998,344177153950.811
Low income,LIC,1999,361354855435.963
Low income,LIC,2000,382388508852.555
Low income,LIC,2001,412122545254.064
Low income,LIC,2002,435554076817.54
Low income,LIC,2003,465561082440.299
Low income,LIC,2004,506783707747.171
Low income,LIC,2005,557312361428.697
Low income,LIC,2006,609295920104.213
Low income,LIC,2007,666177265470.784
Low income,LIC,2008,717581635266.798
Low income,LIC,2009,749636420342.963
Low income,LIC,2010,811476303949.628
Low income,LIC,2011,839365377029.989
Low income,LIC,2012,817474012219.978
Low income,LIC,2013,875856635163.06
Low income,LIC,2014,969945457241.423
Low income,LIC,2015,1031063091562.04
Low income,LIC,2016,1122549666420.66
Low income,LIC,2017,1184165205789.23
Low income,LIC,2018,1259113808460.42
Low income,LIC,2019,1338931483870.07
Low income,LIC,2020,1368141495520.61
Lower middle income,LMC,1990,4104271670831.09
Lower middle income,LMC,1991,4341269633327.42
Lower middle income,LMC,1992,4563004214540.59
Lower middle income,LMC,1993,4743872655465.6
Lower middle income,LMC,1994,4954017921629.26
Lower middle income,LMC,1995,5294507888683.13
Lower middle income,LMC,1996,5702674310546.48
Lower middle income,LMC,1997,6003718892401.55
Lower middle income,LMC,1998,6145483138071.08
Lower middle income,LMC,1999,6510137325967.19
Lower middle income,LMC,2000,6956299758944.64
Lower middle income,LMC,2001,7394921326710.38
Lower middle income,LMC,2002,7861973500626.04
Lower middle income,LMC,2003,8524030675925.88
Lower middle income,LMC,2004,9333339613977.6
Lower middle income,LMC,2005,10218675284951.9
Lower middle income,LMC,2006,11219508941572.7
Lower middle income,LMC,2007,12320270089935.2
Lower middle income,LMC,2008,13065117967498.0
Lower middle income,LMC,2009,13765425738744.1
Lower middle income,LMC,2010,14849324574239.6
Lower middle income,LMC,2011,15887391073331.4
Lower middle income,LMC,2012,16998639559323.2
Lower middle income,LMC,2013,17906170569334.7
Lower middle income,LMC,2014,18660699164481.3
Lower middle income,LMC,2015,19225621997409.7
Lower middle income,LMC,2016,20269486527234.6
Lower middle income,LMC,2017,21493703515937.7
Lower middle income,LMC,2018,23085240070174.0
Lower middle income,LMC,2019,24365025048530.5
Lower middle income,LMC,2020,23767446432779.4
Luxembourg,LUX,1990,11430049743.5083
Luxembourg,LUX,1991,12838039432.7905
Luxembourg,LUX,1992,13369544209.4954
Luxembourg,LUX,1993,14261367919.9476
Luxembourg,LUX,1994,15122449442.0445
Luxembourg,LUX,1995,15660682025.1114
Luxembourg,LUX,1996,16449037909.2476
Luxembourg,LUX,1997,17820582220.3094
Luxembourg,LUX,1998,18800386977.9634
Luxembourg,LUX,1999,21456887315.5603
Luxembourg,LUX,2000,24047659001.9595
Luxembourg,LUX,2001,24780691932.436
Luxembourg,LUX,2002,26135003699.075
Luxembourg,LUX,2003,27186564944.0508
Luxembourg,LUX,2004,29635355253.5302
Luxembourg,LUX,2005,31997220939.5338
Luxembourg,LUX,2006,37280877634.8846
Luxembourg,LUX,2007,40852146365.7102
Luxembourg,LUX,2008,44452842913.4099
Luxembourg,LUX,2009,43245323115.5974
Luxembourg,LUX,2010,45809177021.6867
Luxembourg,LUX,2011,48970848492.8168
Luxembourg,LUX,2012,51308724180.9019
Luxembourg,LUX,2013,54838614516.1038
Luxembourg,LUX,2014,58578323745.8406
Luxembourg,LUX,2015,61437308583.9496
Luxembourg,LUX,2016,65980119592.3436
Luxembourg,LUX,2017,68570197215.6406
Luxembourg,LUX,2018,71109228076.0453
Luxembourg,LUX,2019,72752104681.8145
Luxembourg,LUX,2020,74292443521.0431
"Macao SAR, China",MAC,1990,9362302089.92745
"Macao SAR, China",MAC,1991,10033092793.5671
"Macao SAR, China",MAC,1992,11626499126.1792
"Macao SAR, China",MAC,1993,12519376017.4967
"Macao SAR, China",MAC,1994,13330460970.8477
"Macao SAR, China",MAC,1995,14058599993.6497
"Macao SAR, China",MAC,1996,14256014016.1659
"Macao SAR, China",MAC,1997,14470422923.7099
"Macao SAR, China",MAC,1998,13964383569.1231
"Macao SAR, China",MAC,1999,13831929819.963
"Macao SAR, China",MAC,2000,14953816518.8153
"Macao SAR, China",MAC,2001,15723198113.9969
"Macao SAR, China",MAC,2002,17395055600.3796
"Macao SAR, China",MAC,2003,19780619956.1686
"Macao SAR, China",MAC,2004,25722666867.0898
"Macao SAR, China",MAC,2005,28665837852.0081
"Macao SAR, China",MAC,2006,33487911384.3717
"Macao SAR, China",MAC,2007,39365673877.5516
"Macao SAR, China",MAC,2008,41492353875.7895
"Macao SAR, China",MAC,2009,42341377072.4346
"Macao SAR, China",MAC,2010,53596061052.8741
"Macao SAR, China",MAC,2011,66543283702.9429
"Macao SAR, China",MAC,2012,75587734812.7121
"Macao SAR, China",MAC,2013,88662888143.3566
"Macao SAR, China",MAC,2014,90217341071.9546
"Macao SAR, China",MAC,2015,70022650971.9238
"Macao SAR, China",MAC,2016,70409197227.4455
"Macao SAR, China",MAC,2017,78534544016.2994
"Macao SAR, China",MAC,2018,85618995062.0221
"Macao SAR, China",MAC,2019,84958297972.0926
"Macao SAR, China",MAC,2020,39542015915.733
Madagascar,MDG,1990,14059947912.7984
Madagascar,MDG,1991,13618767019.6688
Madagascar,MDG,1992,14093613465.1905
Madagascar,MDG,1993,14730650163.3562
Madagascar,MDG,1994,15038877729.2062
Madagascar,MDG,1995,15611962958.1473
Madagascar,MDG,1996,16240284382.2249
Madagascar,MDG,1997,17141247376.6663
Madagascar,MDG,1998,18013168201.9048
Madagascar,MDG,1999,19131944134.3453
Madagascar,MDG,2000,20431379138.1988
Madagascar,MDG,2001,22128171078.9618
Madagascar,MDG,2002,19689099442.1851
Madagascar,MDG,2003,22017079903.4677
Madagascar,MDG,2004,23798425791.072
Madagascar,MDG,2005,25706804724.3808
Madagascar,MDG,2006,27914526451.9554
Madagascar,MDG,2007,30301286794.8805
Madagascar,MDG,2008,32964265020.8762
Madagascar,MDG,2009,31894017422.9635
Madagascar,MDG,2010,32465464441.7753
Madagascar,MDG,2011,33666784883.2373
Madagascar,MDG,2012,34211234495.3956
Madagascar,MDG,2013,35256747642.2467
Madagascar,MDG,2014,36701692063.5901
Madagascar,MDG,2015,37486176943.1416
Madagascar,MDG,2016,39996972856.607
Madagascar,MDG,2017,40514544581.3034
Madagascar,MDG,2018,42812543132.7296
Madagascar,MDG,2019,45499086232.6789
Madagascar,MDG,2020,42759373011.4071
Malawi,MWI,1990,6256661636.77311
Malawi,MWI,1991,7032939974.17003
Malawi,MWI,1992,6665737532.51459
Malawi,MWI,1993,7485083950.81337
Malawi,MWI,1994,6862068280.31836
Malawi,MWI,1995,8177973148.20352
Malawi,MWI,1996,8937021168.70744
Malawi,MWI,1997,9441819872.01445
Malawi,MWI,1998,9920011782.62244
Malawi,MWI,1999,10369388925.0003
Malawi,MWI,2000,10768277028.8769
Malawi,MWI,2001,10457002685.3014
Malawi,MWI,2002,10802988617.4924
Malawi,MWI,2003,11631436735.3228
Malawi,MWI,2004,12592035351.9007
Malawi,MWI,2005,13408690180.2945
Malawi,MWI,2006,14463744419.2113
Malawi,MWI,2007,16278099905.4024
Malawi,MWI,2008,17862524107.44
Malawi,MWI,2009,19497650563.7669
Malawi,MWI,2010,21080745974.714
Malawi,MWI,2011,22565748648.2683
Malawi,MWI,2012,22588074106.5796
Malawi,MWI,2013,24912560759.4264
Malawi,MWI,2014,24938173056.451
Malawi,MWI,2015,24209275403.9652
Malawi,MWI,2016,25022613533.2625
Malawi,MWI,2017,26013119290.3345
Malawi,MWI,2018,27807533658.1754
Malawi,MWI,2019,29845990264.1415
Malawi,MWI,2020,30447339698.0018
Malaysia,MYS,1990,122856220978.573
Malaysia,MYS,1991,139134711924.725
Malaysia,MYS,1992,154949475897.136
Malaysia,MYS,1993,174317891849.445
Malaysia,MYS,1994,194441465888.831
Malaysia,MYS,1995,218031283575.888
Malaysia,MYS,1996,244231699103.697
Malaysia,MYS,1997,266803228300.557
Malaysia,MYS,1998,249949998046.884
Malaysia,MYS,1999,269121239367.784
Malaysia,MYS,2000,299511433201.75
Malaysia,MYS,2001,307665498645.685
Malaysia,MYS,2002,329380603292.233
Malaysia,MYS,2003,354917785912.082
Malaysia,MYS,2004,389196719509.591
Malaysia,MYS,2005,422718912381.707
Malaysia,MYS,2006,459833889097.241
Malaysia,MYS,2007,501928314714.297
Malaysia,MYS,2008,536415236419.847
Malaysia,MYS,2009,532323905611.958
Malaysia,MYS,2010,578511606785.605
Malaysia,MYS,2011,621861803378.808
Malaysia,MYS,2012,668155626860.022
Malaysia,MYS,2013,691871113876.77
Malaysia,MYS,2014,734947546649.784
Malaysia,MYS,2015,750777096659.435
Malaysia,MYS,2016,783874094211.83
Malaysia,MYS,2017,829296989955.658
Malaysia,MYS,2018,890335890542.976
Malaysia,MYS,2019,946461544283.269
Malaysia,MYS,2020,903778019520.953
Maldives,MDV,1995,1569194921.86276
Maldives,MDV,1996,1723501768.74726
Maldives,MDV,1997,1901647670.27402
Maldives,MDV,1998,2067177687.21785
Maldives,MDV,1999,2226528636.12412
Maldives,MDV,2000,2363844377.17495
Maldives,MDV,2001,2320427418.5719
Maldives,MDV,2002,2528456473.94047
Maldives,MDV,2003,2929532794.57381
Maldives,MDV,2004,3189921611.1014
Maldives,MDV,2005,2857433736.09493
Maldives,MDV,2006,3712603229.17537
Maldives,MDV,2007,4106412499.60849
Maldives,MDV,2008,4583370938.93835
Maldives,MDV,2009,4284461794.62438
Maldives,MDV,2010,4649285283.17933
Maldives,MDV,2011,5153016194.53146
Maldives,MDV,2012,5438384433.88027
Maldives,MDV,2013,6140033356.58292
Maldives,MDV,2014,6957268404.30841
Maldives,MDV,2015,7628331940.20392
Maldives,MDV,2016,8279182674.90245
Maldives,MDV,2017,8963910866.51982
Maldives,MDV,2018,9924765453.23268
Maldives,MDV,2019,10797323505.0571
Maldives,MDV,2020,7266766963.6984
Mali,MLI,1990,6791299676.50546
Mali,MLI,1991,7845591913.3977
Mali,MLI,1992,7766108018.10273
Mali,MLI,1993,8202384585.6769
Mali,MLI,1994,8694205747.22757
Mali,MLI,1995,8958269298.33934
Mali,MLI,1996,9765941701.39042
Mali,MLI,1997,10420605652.3162
Mali,MLI,1998,11335785829.711
Mali,MLI,1999,12155029601.5914
Mali,MLI,2000,12419192366.1739
Mali,MLI,2001,14643088590.8683
Mali,MLI,2002,15336761817.1893
Mali,MLI,2003,17046118533.2694
Mali,MLI,2004,17778114533.7915
Mali,MLI,2005,19529841175.56
Mali,MLI,2006,21058925956.8302
Mali,MLI,2007,22380109063.2837
Mali,MLI,2008,23904445313.9993
Mali,MLI,2009,25244364355.1568
Mali,MLI,2010,26895625108.4163
Mali,MLI,2011,28339693401.1737
Mali,MLI,2012,28185271180.1879
Mali,MLI,2013,29823029628.6952
Mali,MLI,2014,32434173880.7766
Mali,MLI,2015,35447022304.1779
Mali,MLI,2016,39326484634.0147
Mali,MLI,2017,41593677730.7733
Mali,MLI,2018,44613972539.364
Mali,MLI,2019,47570191182.371
Mali,MLI,2020,47548718749.3087
Malta,MLT,1990,3194402570.99455
Malta,MLT,1991,3509045898.508
Malta,MLT,1992,3757372125.20618
Malta,MLT,1993,4018783698.53709
Malta,MLT,1994,4336557102.78418
Malta,MLT,1995,4708303676.96961
Malta,MLT,1996,4967682925.7898
Malta,MLT,1997,5290235611.30717
Malta,MLT,1998,5575314006.95147
Malta,MLT,1999,5856495175.74355
Malta,MLT,2000,7160240676.09216
Malta,MLT,2001,7275183488.41072
Malta,MLT,2002,7760969209.27855
Malta,MLT,2003,8342080313.88935
Malta,MLT,2004,8645489676.06807
Malta,MLT,2005,9008172740.67948
Malta,MLT,2006,9452171592.12051
Malta,MLT,2007,10192152727.8685
Malta,MLT,2008,10858177290.1119
Malta,MLT,2009,10992348763.2972
Malta,MLT,2010,11905789837.5587
Malta,MLT,2011,12060645513.4303
Malta,MLT,2012,12703260179.4427
Malta,MLT,2013,13756965203.8872
Malta,MLT,2014,14924469420.14
Malta,MLT,2015,16669551294.9975
Malta,MLT,2016,18162830073.4829
Malta,MLT,2017,19957387003.9197
Malta,MLT,2018,21429851872.4924
Malta,MLT,2019,23155449022.3146
Malta,MLT,2020,21925800576.3531
Marshall Islands,MHL,1990,92202656.5830387
Marshall Islands,MHL,1991,95404446.2381323
Marshall Islands,MHL,1992,104546579.895968
Marshall Islands,MHL,1993,113452849.268631
Marshall Islands,MHL,1994,122686396.647833
Marshall Islands,MHL,1995,135546848.896493
Marshall Islands,MHL,1996,123807647.936969
Marshall Islands,MHL,1997,117898611.222207
Marshall Islands,MHL,1998,118248657.18999
Marshall Islands,MHL,1999,118450317.16
Marshall Islands,MHL,2000,122738009.702617
Marshall Islands,MHL,2001,133992146.982489
Marshall Islands,MHL,2002,141204135.000777
Marshall Islands,MHL,2003,141502373.57958
Marshall Islands,MHL,2004,146691354.527739
Marshall Islands,MHL,2005,154820539.776624
Marshall Islands,MHL,2006,158946084.871418
Marshall Islands,MHL,2007,168488355.381983
Marshall Islands,MHL,2008,161151259.920814
Marshall Islands,MHL,2009,167550822.903583
Marshall Islands,MHL,2010,180806770.418592
Marshall Islands,MHL,2011,183453427.557935
Marshall Islands,MHL,2012,182680391.362427
Marshall Islands,MHL,2013,193355151.314989
Marshall Islands,MHL,2014,195060376.021983
Marshall Islands,MHL,2015,200096495.730958
Marshall Islands,MHL,2016,204851358.382562
Marshall Islands,MHL,2017,215486698.704881
Marshall Islands,MHL,2018,228548556.807465
Marshall Islands,MHL,2019,248085876.125214
Marshall Islands,MHL,2020,245533048.137354
Mauritania,MRT,1990,5365265022.28523
Mauritania,MRT,1991,5645885427.51106
Mauritania,MRT,1992,5882772422.70353
Mauritania,MRT,1993,6375937129.13631
Mauritania,MRT,1994,6312772752.69945
Mauritania,MRT,1995,7078045738.51594
Mauritania,MRT,1996,7627042701.99018
